username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,CaroleOuellet3,J’ai eu environ 200 messages hostiles en 48 heures de faux comptes avec de 2 à 12 abonnés et un message calqué sur celui des Conservateurs. Ça n’a plus rien à voir avec la différence de vue ou le dialogue. C’est une tactique bas de gamme à laquelle je n’ai pas à me prêter.,3,7,2,1153451218712350721,https://twitter.com/yfblanchet/status/1153451218712350721,38262290,2019-07-22 23:46:15+00:00,Mon Jul 22 23:46:15 +0000 2019,,,,
MaximeBernier,,“It's time to speak about what we believe in:” Maxime Bernier's newest candidates make their case.https://www.therebel.media/maxime-bernier-candidate-announcement-ontario-defund-cbc-tornado-warning-antifa …,247,511,47,1153441070560227329,https://twitter.com/MaximeBernier/status/1153441070560227329,2791988124,2019-07-22 23:05:55+00:00,Mon Jul 22 23:05:55 +0000 2019,,,,https://www.therebel.media/maxime-bernier-candidate-announcement-ontario-defund-cbc-tornado-warning-antifa
theJagmeetSingh,,"One year later, we continue to grieve for all those who were impacted by the senseless & devastating shooting that took place on the Danforth. Our hearts are with the families of the victims, and the survivors. Today, in Toronto and across Canada, we are all #DanforthStrong.",27,156,2,1153432605536268290,https://twitter.com/theJagmeetSingh/status/1153432605536268290,253340075,2019-07-22 22:32:17+00:00,Mon Jul 22 22:32:17 +0000 2019,,#DanforthStrong,,
theJagmeetSingh,,"Un an plus tard, nous continuons à pleurer tous les gens qui ont été touchés par la fusillade insensée qui a eu lieu sur l’avenue Danforth. Nos pensées sont avec les familles et les survivant·es. Aujourd'hui, à Toronto et partout au Canada, nous sommes tous #DanforthStrong.",1,23,0,1153432597390921730,https://twitter.com/theJagmeetSingh/status/1153432597390921730,253340075,2019-07-22 22:32:15+00:00,Mon Jul 22 22:32:15 +0000 2019,,#DanforthStrong,,
AndrewScheer,,Remember when Justin Trudeau called the SNC corruption scandal fake news? Or when he refused to apologize? Or had the Justice Committee shut down? Or when he blamed the whistleblowers? Or when he spent weeks covering it up? Justin Trudeau cannot be redeemed. He must be defeated.,1121,3324,817,1153416678337679360,https://twitter.com/AndrewScheer/status/1153416678337679360,256360738,2019-07-22 21:29:00+00:00,Mon Jul 22 21:29:00 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau a dit que le scandale de corruption SNC était faux, a refusé de s’excuser, a arrêté les travaux du Comité de la justice, a blâmé les dénonciateurs, et a passé des semaines à le camoufler. Il ne peut pas se racheter. Il doit être défait.",12,47,11,1153416678262243328,https://twitter.com/AndrewScheer/status/1153416678262243328,256360738,2019-07-22 21:29:00+00:00,Mon Jul 22 21:29:00 +0000 2019,,,,
AndrewScheer,,"Time and again Justin Trudeau has had the option to do the right thing, or to help his friends and well-connected insiders. He keeps making the wrong choice. It’s time for a government that puts Canadians interests ahead of their own political fortunes.",196,709,296,1153413155424559109,https://twitter.com/AndrewScheer/status/1153413155424559109,256360738,2019-07-22 21:15:00+00:00,Mon Jul 22 21:15:00 +0000 2019,,,,
AndrewScheer,,Justin Trudeau a eu de nombreuses fois le choix entre agir comme il se doit ou aider ses amis et des initiés bien connectés. Il a fait le mauvais choix chaque fois. Il est temps que le gouvernement fasse passer les intérêts des Canadiens avant ses intérêts politiques.,6,29,4,1153413155055210496,https://twitter.com/AndrewScheer/status/1153413155055210496,256360738,2019-07-22 21:15:00+00:00,Mon Jul 22 21:15:00 +0000 2019,,,,
AndrewScheer,,Trudeau’s Office rules: Tell the truth and blow the whistle? You’re fired. Interfere in a criminal case and help cover up a scandal? You’re hired.,811,2363,363,1153409194852343810,https://twitter.com/AndrewScheer/status/1153409194852343810,256360738,2019-07-22 20:59:16+00:00,Mon Jul 22 20:59:16 +0000 2019,,,,
AndrewScheer,,Les règles du bureau de Trudeau : Vous dites la vérité et sonnez l’alarme ? Vous êtes à la porte. Vous vous ingérez dans une affaire criminelle et aidez à camoufler un scandale ? Vous êtes embauché.,13,53,6,1153409178003738625,https://twitter.com/AndrewScheer/status/1153409178003738625,256360738,2019-07-22 20:59:11+00:00,Mon Jul 22 20:59:11 +0000 2019,,,,
yfblanchet,IValicourt,La liste manquante est longue… Twitter ne permet que quelques dizaines de caractères et la campagne durera bien assez longtemps pour détailler sur chaque cm carré d'espace que les médias nous consentiront.,0,2,0,1153406744904830980,https://twitter.com/yfblanchet/status/1153406744904830980,38262290,2019-07-22 20:49:31+00:00,Mon Jul 22 20:49:31 +0000 2019,,,,
AndrewScheer,CTVLondon,"Huge congratulations to @mags_swims26 on winning Canada's first gold medal at the world aquatic championships. Maggie you’ve made your home of London, and the whole country so proud. @SwimmingCanada #FINAGwangju2019https://twitter.com/CTVLondon/status/1153273377207009285 …",18,92,7,1153384291247767552,https://twitter.com/AndrewScheer/status/1153384291247767552,256360738,2019-07-22 19:20:18+00:00,Mon Jul 22 19:20:18 +0000 2019,@mags_swims26 @SwimmingCanada,#FINAGwangju2019https,,https://twitter.com/CTVLondon/status/1153273377207009285
AndrewScheer,CTVLondon,"Toutes nos félicitations @mags_swims26 pour avoir été la première Canadienne médaillée d’or aux championnats aquatiques mondiaux. Maggie, vous êtes non seulement la fierté de la ville de London, mais également de tout le pays. @SwimmingCanada #FINAGwangju2019https://twitter.com/CTVLondon/status/1153273377207009285 …",1,17,2,1153384180560084993,https://twitter.com/AndrewScheer/status/1153384180560084993,256360738,2019-07-22 19:19:52+00:00,Mon Jul 22 19:19:52 +0000 2019,@mags_swims26 @SwimmingCanada,#FINAGwangju2019https,,https://twitter.com/CTVLondon/status/1153273377207009285
AndrewScheer,,"One year ago, family and loved ones lost Julianna Kozis and Reese Fallon. The prayers of all Canadians are still with them. We will always remember everyone touched by the terrible events that unfolded on the Danforth on July 22, 2018.",51,229,8,1153377017410334720,https://twitter.com/AndrewScheer/status/1153377017410334720,256360738,2019-07-22 18:51:24+00:00,Mon Jul 22 18:51:24 +0000 2019,,,,
AndrewScheer,,"Il y a un an, Julianna Kozis et Reese Fallon laissaient dans le deuil leurs familles et êtres chers. Les prières des Canadiens sont toujours avec eux. Nous nous souvenons toujours des victimes des terribles événements survenus sur l’avenue Danforth le 22 juillet 2018.",3,20,1,1153377000041734144,https://twitter.com/AndrewScheer/status/1153377000041734144,256360738,2019-07-22 18:51:20+00:00,Mon Jul 22 18:51:20 +0000 2019,,,,
JustinTrudeau,,"The Canada Child Benefit is making a real difference for middle class families right across the country. It’s helping parents make ends meet, lifting kids out of poverty, and building a better future for our kids. Check out the numbers pic.twitter.com/RoBaFVAONy",239,1097,330,1153360098565218305,https://twitter.com/JustinTrudeau/status/1153360098565218305,14260960,2019-07-22 17:44:10+00:00,Mon Jul 22 17:44:10 +0000 2019,,,,
JustinTrudeau,,"L'Allocation canadienne pour enfants change véritablement la vie des familles de la classe moyenne à l’échelle du pays. Elle aide les parents à joindre les deux bouts, à sortir les enfants de la pauvreté et à bâtir un avenir meilleur pour nos enfants. Jetez-y un coup d’œil pic.twitter.com/PXaMQVlppA",47,232,21,1153360007452340229,https://twitter.com/JustinTrudeau/status/1153360007452340229,14260960,2019-07-22 17:43:48+00:00,Mon Jul 22 17:43:48 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau promised accountability and transparency. He promised to do politics differently. Clearly, he is #NotAsAdvertised. Canada’s Conservatives will hold him to account on behalf of Canadians.pic.twitter.com/BvVG2kpgAH",139,401,131,1153343876930920448,https://twitter.com/AndrewScheer/status/1153343876930920448,256360738,2019-07-22 16:39:43+00:00,Mon Jul 22 16:39:43 +0000 2019,,#NotAsAdvertised,,
AndrewScheer,,"Justin Trudeau a promis imputabilité et transparence. Il a promis une approche différente de la politique. Clairement, il n’est #pascequilavaitannoncé. Au nom des Canadiens, les conservateurs du Canada l’obligeront à rendre des comptes.pic.twitter.com/6xlihkfs7X",6,30,2,1153343837261246464,https://twitter.com/AndrewScheer/status/1153343837261246464,256360738,2019-07-22 16:39:33+00:00,Mon Jul 22 16:39:33 +0000 2019,,#pascequilavaitannoncé,,
yfblanchet,_LouisQc,"La politique est la même. La sélection de photo est arbitraire selon la vision qu'a la personne qui en fait le choix. Même si elle a été prise lors de l'événement mentionné, ce qui est assez rarement le cas.",0,2,1,1153307322539761669,https://twitter.com/yfblanchet/status/1153307322539761669,38262290,2019-07-22 14:14:27+00:00,Mon Jul 22 14:14:27 +0000 2019,,,,
JustinTrudeau,,"A year after the senseless shooting on the Danforth, Torontonians - and all Canadians - remain #DanforthStrong. Today, our hearts & thoughts are with the families, loved ones, and all those whose lives were forever changed.",524,3745,436,1153304197540012032,https://twitter.com/JustinTrudeau/status/1153304197540012032,14260960,2019-07-22 14:02:02+00:00,Mon Jul 22 14:02:02 +0000 2019,,#DanforthStrong,,
JustinTrudeau,,"Un an après la fusillade insensée de l’avenue Danforth, les Torontois – et tous les Canadiens – demeurent unis pour #Danforth. Aujourd’hui, nous pensons aux familles et aux proches des victimes ainsi qu’à tous ceux et celles dont la vie ne sera plus jamais la même.",44,313,23,1153304130930335744,https://twitter.com/JustinTrudeau/status/1153304130930335744,14260960,2019-07-22 14:01:46+00:00,Mon Jul 22 14:01:46 +0000 2019,,#Danforth,,
