username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,Tant de Britanno-Colombiens se sentent incapables d’améliorer leur quotidien. @Andrewesaxton et moi laisserons plus d’argent dans vos poches pour que vous y arriviez. Je suis heureux d’assister à l’ouverture de son bureau de campagne et j’ai hâte de travailler avec lui à Ottawa.pic.twitter.com/hAbwlSSplO,6,25,2,1155265991615664130,https://twitter.com/AndrewScheer/status/1155265991615664130,256360738,2019-07-27 23:57:30+00:00,Sat Jul 27 23:57:30 +0000 2019,@Andrewesaxton,,,
AndrewScheer,,"Today, on the 66th anniversary of the Korean War Armistice, we remember our veterans who fought and sacrificed for our freedom. Was honoured to participate in the wreath-laying ceremony to honour them.pic.twitter.com/ODf6EaNyeZ",37,147,13,1155261893772267525,https://twitter.com/AndrewScheer/status/1155261893772267525,256360738,2019-07-27 23:41:13+00:00,Sat Jul 27 23:41:13 +0000 2019,,,,
AndrewScheer,,"Aujourd'hui, pour le 66e anniversaire de l'armistice de la guerre de Corée, nous commémorons nos vétérans, qui ont risqué leur vie pour notre liberté. C'est avec honneur que j'ai participé à la cérémonie en déposant une couronne en leur honneur.pic.twitter.com/n7hdVObhDt",3,25,2,1155261740902432769,https://twitter.com/AndrewScheer/status/1155261740902432769,256360738,2019-07-27 23:40:37+00:00,Sat Jul 27 23:40:37 +0000 2019,,,,
MaximeBernier,,"3/ «Au lieu de faciliter l’entrée au Canada et d’aider ces réfugiés clandestins, comme le gouvernement libéral l’a fait, nous rendrons la tâche plus difficile en instaurant des barrières là où cela se produit, comme à Roxham Road au Québec.»https://www.partipopulaireducanada.ca/la_position_du_parti_populaire_du_canada_sur_l_immigration_et_le_multiculturalisme …",27,77,0,1155251733033099264,https://twitter.com/MaximeBernier/status/1155251733033099264,2791988124,2019-07-27 23:00:51+00:00,Sat Jul 27 23:00:51 +0000 2019,,,,https://www.partipopulaireducanada.ca/la_position_du_parti_populaire_du_canada_sur_l_immigration_et_le_multiculturalisme
MaximeBernier,,2/ comment nous devrions gérer la frontière au chemin Roxham. Peu dispendieux. Efficace.pic.twitter.com/1i4QZePC8p,40,109,8,1155251207390318598,https://twitter.com/MaximeBernier/status/1155251207390318598,2791988124,2019-07-27 22:58:46+00:00,Sat Jul 27 22:58:46 +0000 2019,,,,
MaximeBernier,,"1/ Voici comment les libéraux gèrent notre frontière au chemin Roxham. Coût pour les gouvernements fédéral et provinciaux de traiter les demandes, loger, nourrir et éventuellement déporter une bonne partie de ces migrants illégaux: des milliards $.pic.twitter.com/XWBvlbAlST",38,104,5,1155250959230087169,https://twitter.com/MaximeBernier/status/1155250959230087169,2791988124,2019-07-27 22:57:46+00:00,Sat Jul 27 22:57:46 +0000 2019,,,,
MaximeBernier,,"3/ “Instead of making it easier to enter Canada and helping these illegal refugees, as the Liberal government has done, we will make it more difficult, by fencing off the areas where it takes place such as Roxham Road in Quebec.”https://www.peoplespartyofcanada.ca/speech_the_people_s_party_of_canada_position_on_immigration_and_multiculturalism …",174,560,27,1155249673533345792,https://twitter.com/MaximeBernier/status/1155249673533345792,2791988124,2019-07-27 22:52:40+00:00,Sat Jul 27 22:52:40 +0000 2019,,,,https://www.peoplespartyofcanada.ca/speech_the_people_s_party_of_canada_position_on_immigration_and_multiculturalism
MaximeBernier,,2/ How we should be managing our border at Roxham Road. Cheap. Effective.pic.twitter.com/3aFd6KAJ51,263,826,51,1155249163019411457,https://twitter.com/MaximeBernier/status/1155249163019411457,2791988124,2019-07-27 22:50:38+00:00,Sat Jul 27 22:50:38 +0000 2019,,,,
MaximeBernier,,"1/ How the Liberals have been managing our border at Roxham Road. Cost to Ottawa and provinces of processing, housing, feeding, and eventually deporting a substantial proportion of these illegal migrants over several years: billions of $.pic.twitter.com/rK0xBSiH7j",314,711,58,1155248951999815680,https://twitter.com/MaximeBernier/status/1155248951999815680,2791988124,2019-07-27 22:49:48+00:00,Sat Jul 27 22:49:48 +0000 2019,,,,
yfblanchet,,Au match pré-saison du Phœnix de Trois-Rivières contre les Patriots de Brooklyn au Stade Gilles-Doucet de Trois-Rivières. pic.twitter.com/1W98KEn05z,3,21,0,1155248355712348160,https://twitter.com/yfblanchet/status/1155248355712348160,38262290,2019-07-27 22:47:26+00:00,Sat Jul 27 22:47:26 +0000 2019,,,,
