username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Chaganistan,LindaMcQuaig,On brand #cdnpoli #trudeauhttps://twitter.com/LindaMcQuaig/status/1152254197926154240 …,0,0,0,1152367512329379840,https://twitter.com/Chaganistan/status/1152367512329379840,1022679197976678400,2019-07-19 23:59:59+00:00,Fri Jul 19 23:59:59 +0000 2019,,#cdnpoli #trudeauhttps,,https://twitter.com/LindaMcQuaig/status/1152254197926154240
CBCDaveWhite,,"BREAKING: Court of Queen's Bench judge in #Calgary has stayed a legal challenge filed by BC Attorney General @Dave_Eby over the so-called ""turn off the taps"" legislation -- ruling it should be heard in the Federal Court #abpoli #bcpoli #cdnpoli #TMX",8,5,0,1152367437867814913,https://twitter.com/CBCDaveWhite/status/1152367437867814913,197284736,2019-07-19 23:59:41+00:00,Fri Jul 19 23:59:41 +0000 2019,@Dave_Eby,#Calgary #abpoli #bcpoli #cdnpoli #TMX,,
dale_oldman,,Our #illegitimatePremier and the corrupt #UCP party didn't need earplugs. They already had all the filters in place to ensure they weren't exposed to dissenting points of view. This is one of the filters. Only invite those that support you #abpoli #cdnpoli https://www.thestar.com/amp/calgary/2019/07/19/calgary-councillors-met-with-the-new-municipal-affairs-minister-but-only-those-who-support-pro-business-policies-got-the-invite.html?__twitter_impression=true …,0,0,0,1152367347312791552,https://twitter.com/dale_oldman/status/1152367347312791552,1110937269941075968,2019-07-19 23:59:20+00:00,Fri Jul 19 23:59:20 +0000 2019,,#illegitimatePremier #UCP #abpoli #cdnpoli,,https://www.thestar.com/amp/calgary/2019/07/19/calgary-councillors-met-with-the-new-municipal-affairs-minister-but-only-those-who-support-pro-business-policies-got-the-invite.html?__twitter_impression=true
JasonJJKK,telfordk,You and @amandaalvaro better have wine and come up with a better plan next time!! #TrudeauMustGo #KatieMustGo #GMButtsMustGo #LiberalsMustGo #cdnpoli #backfire #JustinJournos #FakeOped,0,0,0,1152367176197660672,https://twitter.com/JasonJJKK/status/1152367176197660672,1862544360,2019-07-19 23:58:39+00:00,Fri Jul 19 23:58:39 +0000 2019,@amandaalvaro,#TrudeauMustGo #KatieMustGo #GMButtsMustGo #LiberalsMustGo #cdnpoli #backfire #JustinJournos #FakeOped,,
sjcalgary,meksmith,"This is wildly inappropriate. Jason Kenney, did you direct this to happen? Do you support it? You owe the constituents whose representatives were excluded from this meeting answers. #ableg #UCP #cdnpoli https://twitter.com/meksmith/status/1152339996470390784 …",14,33,1,1152367152898273281,https://twitter.com/sjcalgary/status/1152367152898273281,840366329517424640,2019-07-19 23:58:33+00:00,Fri Jul 19 23:58:33 +0000 2019,,#ableg #UCP #cdnpoli,,https://twitter.com/meksmith/status/1152339996470390784
albertarabbit,,Envisioning a progressive trade agenda for the 21st century #cdnpoli #bcpoli #climatecrisishttps://behindthenumbers.ca/2019/07/12/envisioning-a-progressive-trade-agenda-for-the-21st-century/ …,0,0,0,1152366874472013824,https://twitter.com/albertarabbit/status/1152366874472013824,112944623,2019-07-19 23:57:27+00:00,Fri Jul 19 23:57:27 +0000 2019,,#cdnpoli #bcpoli #climatecrisishttps,,https://behindthenumbers.ca/2019/07/12/envisioning-a-progressive-trade-agenda-for-the-21st-century/
Deadhead1968,CBCNews,Andy (The Moron) is at it again. #cdnpoli https://twitter.com/CBCNews/status/1151718365129560064 …,0,1,0,1152366520305164295,https://twitter.com/Deadhead1968/status/1152366520305164295,27771905,2019-07-19 23:56:03+00:00,Fri Jul 19 23:56:03 +0000 2019,,#cdnpoli,,https://twitter.com/CBCNews/status/1151718365129560064
OntarioTreeFrog,FrankMu48728718,Many climate change deniers learning truth the hard way. Wake up folks it isn’t going to get any better without all of us pulling at the oars. #cdnpoli #NDP,0,1,0,1152366432035860485,https://twitter.com/OntarioTreeFrog/status/1152366432035860485,975519759105060864,2019-07-19 23:55:41+00:00,Fri Jul 19 23:55:41 +0000 2019,,#cdnpoli #NDP,,
yuenpauwoo,,"#LSV?Avant l'adhésion de la Colombie-Britannique à la Confédération il y a 148 ans demain,le courrier en #CB devait faire un détour par San-Francisco pour se rendre à l'est du Canada.L'unification du pays a permis la réalisation du @CanadianPacific http://www.bac-lac.gc.ca/fra/decouvrez/politique-gouvernement/confederation-canadienne/Pages/colombie-britannique-1871.aspx … #polcan pic.twitter.com/6v2Jh4tH7m",0,2,0,1152366425962680320,https://twitter.com/yuenpauwoo/status/1152366425962680320,259561654,2019-07-19 23:55:40+00:00,Fri Jul 19 23:55:40 +0000 2019,@CanadianPacific,#LSV #CB #polcan,,http://www.bac-lac.gc.ca/fra/decouvrez/politique-gouvernement/confederation-canadienne/Pages/colombie-britannique-1871.aspx
SaveRHomes,KieserBill,#cdnpoli #TrudeauMustGo #Scheer4PMhttps://twitter.com/KieserBill/status/1152365957546856448 …,0,1,0,1152366405658054657,https://twitter.com/SaveRHomes/status/1152366405658054657,406040240,2019-07-19 23:55:35+00:00,Fri Jul 19 23:55:35 +0000 2019,,#cdnpoli #TrudeauMustGo #Scheer4PMhttps,,https://twitter.com/KieserBill/status/1152365957546856448
paladine,SafetyPinDaily,"Same as our conservatives, imo. #cdnpoli https://twitter.com/SafetyPinDaily/status/1152349909741441025 …",2,5,0,1152366353661251584,https://twitter.com/paladine/status/1152366353661251584,15391466,2019-07-19 23:55:23+00:00,Fri Jul 19 23:55:23 +0000 2019,,#cdnpoli,,https://twitter.com/SafetyPinDaily/status/1152349909741441025
