username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
DRKMATR420,,It's pretty easy to see it's the IDU playbook You want to learn how to spot it easy Just watch #TheGreatHack On #Netflix It will sicken you how much you don't have control of and if you own a smart phone well your done already Just like me . #cdnpoli,0,1,0,1159252853677912064,https://twitter.com/DRKMATR420/status/1159252853677912064,275514717,2019-08-07 23:59:52+00:00,Wed Aug 07 23:59:52 +0000 2019,,#TheGreatHack #Netflix #cdnpoli,,
DRKMATR420,ipoliticsca,IT is the MOST sickening political Tactic on Earth and It's Conservative backed 100% . Think about TRUMP went after DREAMERS first Vulnerable kids . FORD went after Autistic children . Kenney is attacking ALL kids in high school in AB RIGHT NOW #cdnpoli https://twitter.com/ipoliticsca/status/1159211886510039040 …,0,0,1,1159252851828248577,https://twitter.com/DRKMATR420/status/1159252851828248577,275514717,2019-08-07 23:59:52+00:00,Wed Aug 07 23:59:52 +0000 2019,,#cdnpoli,,https://twitter.com/ipoliticsca/status/1159211886510039040
PureShakti,GeraldKutney,"Justin Trudeau leads this experiment in #Cdnpoli. He approved #TMX #pipeline less than 24hrs after declaring a toothless #climateemergency. Yet #IPCC told us emissions must PEAK by 2020, be cut 45% by 2030 &be #netzero b4 2050 to ensure we don’t reach catastrophic tipping points!https://twitter.com/GeraldKutney/status/1159099440336121857 …",0,0,0,1159252761755758592,https://twitter.com/PureShakti/status/1159252761755758592,107900713,2019-08-07 23:59:30+00:00,Wed Aug 07 23:59:30 +0000 2019,,#Cdnpoli #TMX #pipeline #climateemergency #IPCC #netzero,,https://twitter.com/GeraldKutney/status/1159099440336121857
otiose94,,#uspoli #donnyt Unemployment Relief by @BillBramhall pic.twitter.com/2BrwTe5jde http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli el paso walmart,0,0,0,1159252505982730240,https://twitter.com/otiose94/status/1159252505982730240,373149557,2019-08-07 23:58:29+00:00,Wed Aug 07 23:58:29 +0000 2019,@BillBramhall,#uspoli #donnyt #uspolitics #cdnpoli,,http://wp.me/p2WW3S-Gg
purplehightops,VicForAlberta,"""Schrodinger's Funding"" Brilliant and funny from @VicForAlberta but sad and true for Albertans. Not unpredictable though. Pure coincidence that we can't expect a budget until after the federal election... Right, @Alberta_UCP @jkenney @AndrewScheer @CPC_HQ ? #AbLeg #cdnpoli https://twitter.com/VicForAlberta/status/1159247315955146752 …",7,12,0,1159252491986329600,https://twitter.com/purplehightops/status/1159252491986329600,240867305,2019-08-07 23:58:26+00:00,Wed Aug 07 23:58:26 +0000 2019,@VicForAlberta @Alberta_UCP @jkenney @AndrewScheer @CPC_HQ,#AbLeg #cdnpoli,,https://twitter.com/VicForAlberta/status/1159247315955146752
wriglet12,PeterKellyBC,Sorry but that's not true. There is no Party in Canada that stands for hard working folks. The NDP is a party obsessed with divisive identity politics and political correctness and doesn't put ordinary Canadians first. #cdnpoli,0,0,1,1159252382095564800,https://twitter.com/wriglet12/status/1159252382095564800,200310784,2019-08-07 23:58:00+00:00,Wed Aug 07 23:58:00 +0000 2019,,#cdnpoli,,
ManweTheValar,JustinTrudeau,Who is exactly paying for this? Why have home prices skyrocketed? @peoplespca @CPC_HQ @NDP @CanadianGreens @liberal_party @LPOntario @fordnation #Hypocrisy #cdnpoli #MadMax,0,2,0,1159252346087575554,https://twitter.com/ManweTheValar/status/1159252346087575554,309201925,2019-08-07 23:57:51+00:00,Wed Aug 07 23:57:51 +0000 2019,@peoplespca @CPC_HQ @NDP @CanadianGreens @liberal_party @LPOntario @fordnation,#Hypocrisy #cdnpoli #MadMax,,
mantalicious,gthomsonink,"Couple quick follow up questions Mr Kenney. Did you have knowledge of those campaign workers non compliance with the law at the time? Also, did they violate the rules under direction from you or your campaign in any way? See, it’s not hard @PnPCBC #ableg #abpoli #cdnpoli https://twitter.com/gthomsonink/status/1159196886789607424 …",0,1,0,1159252320833556481,https://twitter.com/mantalicious/status/1159252320833556481,248335775,2019-08-07 23:57:45+00:00,Wed Aug 07 23:57:45 +0000 2019,@PnPCBC,#ableg #abpoli #cdnpoli,,https://twitter.com/gthomsonink/status/1159196886789607424
DeceitinDrugs,,#SNCLavalin top roceed with closing of sale of 10.01% stake of Hwy 407 ETR. https://www.snclavalin.com/en/media/press-releases/2019/07-08-2019 … #cdnpoli,0,0,0,1159252292505198592,https://twitter.com/DeceitinDrugs/status/1159252292505198592,55963652,2019-08-07 23:57:39+00:00,Wed Aug 07 23:57:39 +0000 2019,,#SNCLavalin #cdnpoli,,https://www.snclavalin.com/en/media/press-releases/2019/07-08-2019
aseip1,csordoni,#cdnpoli #NeverScheer #ScheerDisaster #elxn43 https://twitter.com/csordoni/status/1159240179997192193 …,1,2,0,1159252262931357702,https://twitter.com/aseip1/status/1159252262931357702,314201526,2019-08-07 23:57:32+00:00,Wed Aug 07 23:57:32 +0000 2019,,#cdnpoli #NeverScheer #ScheerDisaster #elxn43,,https://twitter.com/csordoni/status/1159240179997192193
BrettEHouse,kevinmilligan,#cdnpoli #cdneconhttps://twitter.com/kevinmilligan/status/1159250581309022209 …,0,2,0,1159252249861865482,https://twitter.com/BrettEHouse/status/1159252249861865482,35306615,2019-08-07 23:57:28+00:00,Wed Aug 07 23:57:28 +0000 2019,,#cdnpoli #cdneconhttps,,https://twitter.com/kevinmilligan/status/1159250581309022209
MichaelTripper,,"#politics harsh, worse than today #cdnpoli @caj '..ran for an unprecedented 2nd term..several senators, out of procedural tools, organized a small mob, grabbed whatever..entered the vote-counting arena, & clubbed Tiberius & 300 of his supporters to #death' https://va.news-republic.com/a/6722377269827863046 …",0,0,1,1159252227648655360,https://twitter.com/MichaelTripper/status/1159252227648655360,26920422,2019-08-07 23:57:23+00:00,Wed Aug 07 23:57:23 +0000 2019,@caj,#politics #cdnpoli #death,,https://va.news-republic.com/a/6722377269827863046
BKELLOWAY,,Is Lisa Raitt running in riding in Nova Scotia or is she running in Milton? She is spending lot of time in Nova Scotia. #ScheerStupidity #cdnpoli #nspoli,0,0,0,1159251910517501953,https://twitter.com/BKELLOWAY/status/1159251910517501953,27814315,2019-08-07 23:56:07+00:00,Wed Aug 07 23:56:07 +0000 2019,,#ScheerStupidity #cdnpoli #nspoli,,
otiose94,,#uspoli #donnyt Walls have Sides by @GoldingCartoons pic.twitter.com/08FL7GcjTm http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli el paso walmart,0,0,0,1159251865474723840,https://twitter.com/otiose94/status/1159251865474723840,373149557,2019-08-07 23:55:57+00:00,Wed Aug 07 23:55:57 +0000 2019,@GoldingCartoons,#uspoli #donnyt #uspolitics #cdnpoli,,http://wp.me/p2WW3S-Gg
costellodaniel1,DailyRasp,#TrudeauPMO #TrudeauMustFugginGo #TrudeauSucks #TheOffice #PMO #Parody #CdnPoli #RidiculeWorks https://m.youtube.com/watch?v=gO8N3L_aERg … #TrudeauMustGo,0,1,0,1159251813574598657,https://twitter.com/costellodaniel1/status/1159251813574598657,2767843313,2019-08-07 23:55:44+00:00,Wed Aug 07 23:55:44 +0000 2019,,#TrudeauPMO #TrudeauMustFugginGo #TrudeauSucks #TheOffice #PMO #Parody #CdnPoli #RidiculeWorks #TrudeauMustGo,,https://m.youtube.com/watch?v=gO8N3L_aERg
ChantalChartran,ottawa_asd_mum,"Thread... this sums up everything I’ve been feeling but unable to explain do to pure anger, frustration, and hopelessness #ChildrenOfFreezeGate #AutismDoesntEndAtFord #onpoli #cdnpoli https://twitter.com/ottawa_asd_mum/status/1159201082465292289 …",16,21,1,1159251756213293056,https://twitter.com/ChantalChartran/status/1159251756213293056,413578342,2019-08-07 23:55:31+00:00,Wed Aug 07 23:55:31 +0000 2019,,#ChildrenOfFreezeGate #AutismDoesntEndAtFord #onpoli #cdnpoli,,https://twitter.com/ottawa_asd_mum/status/1159201082465292289
BeautifulRed7,kieranleavitt,". @HarrisAuthor Why am I not surprised? Is it possible harper's International Democratic Union, had a hand in this? https://thetyee.ca/Analysis/2019/08/06/Harper-Heads-Global-Org-Help-Elect-Right-Wing-Parties/ … #cdnpoli #ableg #abpoli @kieranleavitthttps://twitter.com/kieranleavitt/status/1159223891413409795 …",1,1,0,1159251723699064832,https://twitter.com/BeautifulRed7/status/1159251723699064832,624022720,2019-08-07 23:55:23+00:00,Wed Aug 07 23:55:23 +0000 2019,@HarrisAuthor @kieranleavitthttps,#cdnpoli #ableg #abpoli,,"https://thetyee.ca/Analysis/2019/08/06/Harper-Heads-Global-Org-Help-Elect-Right-Wing-Parties/,https://twitter.com/kieranleavitt/status/1159223891413409795"
northernck,JimboStanford,Must read. @AndrewScheer represents the thin edge of the dismantling public education sword. Ford govt is setting the table for failures in #oned to grease the way for #CPC to further damage public education #cdnpoli https://twitter.com/JimboStanford/status/1159091843814043648 …,0,1,0,1159251531050430465,https://twitter.com/northernck/status/1159251531050430465,321871451,2019-08-07 23:54:37+00:00,Wed Aug 07 23:54:37 +0000 2019,@AndrewScheer,#oned #CPC #cdnpoli,,https://twitter.com/JimboStanford/status/1159091843814043648
MrJnow,JamesRThompson2,"Yes, yes they are #cdnpoli #VoteBlueToEndThisNightmarehttps://twitter.com/JamesRThompson2/status/1159125349696806912 …",0,1,0,1159251511878176768,https://twitter.com/MrJnow/status/1159251511878176768,2328714525,2019-08-07 23:54:32+00:00,Wed Aug 07 23:54:32 +0000 2019,,#cdnpoli #VoteBlueToEndThisNightmarehttps,,https://twitter.com/JamesRThompson2/status/1159125349696806912
DeceitinDrugs,,"TSX falls as oil prices slip to seven-month low, trade worries linger https://ca.reuters.com/article/topNews/idCAKCN1UX1A5-OCATP … #economy #financials #Trade #cdnpoli",0,0,0,1159251451559866369,https://twitter.com/DeceitinDrugs/status/1159251451559866369,55963652,2019-08-07 23:54:18+00:00,Wed Aug 07 23:54:18 +0000 2019,,#economy #financials #Trade #cdnpoli,,https://ca.reuters.com/article/topNews/idCAKCN1UX1A5-OCATP
JigglyPants44,jkenney,"Well done, @RachelNotley #cdnpoli #ableghttps://twitter.com/jkenney/status/1159185817014640640 …",2,2,0,1159251441955102722,https://twitter.com/JigglyPants44/status/1159251441955102722,2800843867,2019-08-07 23:54:16+00:00,Wed Aug 07 23:54:16 +0000 2019,@RachelNotley,#cdnpoli #ableghttps,,https://twitter.com/jkenney/status/1159185817014640640
maej43,NickVinZant,Love the #GreenShirtGuy and the #BanjoGuy but did y’all catch her having to pull her too tight jean shorts down?!? Why are MAGA people so bad at fashion? For real. #USpoli #Cdnpoli https://twitter.com/NickVinZant/status/1158936728557633537 …,2,25,5,1159251321251344384,https://twitter.com/maej43/status/1159251321251344384,339435210,2019-08-07 23:53:47+00:00,Wed Aug 07 23:53:47 +0000 2019,,#GreenShirtGuy #BanjoGuy #USpoli #Cdnpoli,,https://twitter.com/NickVinZant/status/1158936728557633537
