username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,“I have the same positions now that I have had for the last 12 years. Google any of my speeches over the last 12 years and you will hear me saying then what I am saying now.”https://www.pentictonwesternnews.com/news/ppc-leader-wants-to-appeal-to-voters-intelligence/ …,232,620,35,1132425857866305536,https://twitter.com/MaximeBernier/status/1132425857866305536,2791988124,2019-05-25 23:18:58+00:00,Sat May 25 23:18:58 +0000 2019,,,,https://www.pentictonwesternnews.com/news/ppc-leader-wants-to-appeal-to-voters-intelligence/
MaximeBernier,,Having a great time with some of our B.C. candidates in Kelowna! Beaucoup de plaisir à Kelowna avec quelques-uns de nos candidats de C-B!pic.twitter.com/uZI0y7Cz4U,46,162,7,1132405595871567872,https://twitter.com/MaximeBernier/status/1132405595871567872,2791988124,2019-05-25 21:58:27+00:00,Sat May 25 21:58:27 +0000 2019,,,,
ElizabethMay,MichelleRempel,All my love and best wishes! I had not heard. Being happily married myself (so recently!) I am so happy for you.https://twitter.com/MichelleRempel/status/1132275640596459520 …,2,28,1,1132394799745474560,https://twitter.com/ElizabethMay/status/1132394799745474560,16220555,2019-05-25 21:15:33+00:00,Sat May 25 21:15:33 +0000 2019,,,,https://twitter.com/MichelleRempel/status/1132275640596459520
yfblanchet,BlocQuebecois,"Félicitations et merci à Monique Allard pour sa nomination et son désir de porter l'indépendance, l'âme et les intérêts du Québec dans ce parlement étranger, à Ottawa, qui veut nous imposer son multiculturalisme, son pétrole, ses ingérences dans nos juridictions… https://twitter.com/BlocQuebecois/status/1132390254999212039 …",15,42,0,1132391488879550466,https://twitter.com/yfblanchet/status/1132391488879550466,38262290,2019-05-25 21:02:24+00:00,Sat May 25 21:02:24 +0000 2019,,,,https://twitter.com/BlocQuebecois/status/1132390254999212039
AndrewScheer,,Canada should be a country where no ambition is too big. There should be nothing we can't do!pic.twitter.com/1vtuLliorP,157,598,230,1132376043329736704,https://twitter.com/AndrewScheer/status/1132376043329736704,256360738,2019-05-25 20:01:01+00:00,Sat May 25 20:01:01 +0000 2019,,,,
AndrewScheer,,Le Canada devrait être un pays où aucune ambition n'est trop grande. Tout devrait être possible!pic.twitter.com/Di9qrGFF6a,7,19,7,1132376036568641537,https://twitter.com/AndrewScheer/status/1132376036568641537,256360738,2019-05-25 20:01:00+00:00,Sat May 25 20:01:00 +0000 2019,,,,
yfblanchet,,"Jeune père, fils d'une légende régionale, sensible et articulé dans les dossiers de l'Abitibi-Témiscamingue - mines, environnement, arts, gestion de l'offre… - connu de tous déjà, @seblemire est un formidable candidat pour le @BlocQuebecois http://www.blocquebecois.org/2019/05/investiture-du-bloc-quebecois-dans-abitibi-temiscamingue-sebastien-lemire-officiellement-candidat/ …",15,44,3,1132345504849956865,https://twitter.com/yfblanchet/status/1132345504849956865,38262290,2019-05-25 17:59:40+00:00,Sat May 25 17:59:40 +0000 2019,@seblemire @BlocQuebecois,,,http://www.blocquebecois.org/2019/05/investiture-du-bloc-quebecois-dans-abitibi-temiscamingue-sebastien-lemire-officiellement-candidat/
AndrewScheer,,I’m in Calgary to discuss my plan to build a east-west energy corridor that will bring our nation together help all Canadians benefit from our natural resources. WATCH:https://www.youtube.com/watch?v=zDYI6okRtvk …,263,1136,109,1132331735600029696,https://twitter.com/AndrewScheer/status/1132331735600029696,256360738,2019-05-25 17:04:58+00:00,Sat May 25 17:04:58 +0000 2019,,,,https://www.youtube.com/watch?v=zDYI6okRtvk
AndrewScheer,,Je suis à Calgary pour parler de mon plan pour bâtir un corridor énergétique est-ouest qui unira notre nation et aidera tous les Canadiens à bénéficier de nos ressources naturelles. REGARDEZ: https://www.youtube.com/watch?v=zDYI6okRtvk …,10,25,3,1132331677206945792,https://twitter.com/AndrewScheer/status/1132331677206945792,256360738,2019-05-25 17:04:44+00:00,Sat May 25 17:04:44 +0000 2019,,,,https://www.youtube.com/watch?v=zDYI6okRtvk
ElizabethMay,,British Columbians understand gas prices. We do not fall for divisive arguments blaming climate action. #GPChttps://pressprogress.ca/poll-shows-most-british-columbians-blame-corporate-greed-for-high-gas-prices-not-taxes/ …,82,220,22,1132329978786328576,https://twitter.com/ElizabethMay/status/1132329978786328576,16220555,2019-05-25 16:57:59+00:00,Sat May 25 16:57:59 +0000 2019,,#GPChttps,,https://pressprogress.ca/poll-shows-most-british-columbians-blame-corporate-greed-for-high-gas-prices-not-taxes/
