username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Unbranded63,DorisMaisonneuv,This story was boring a few weeks ago. Coma inducing now. Can JWR please hurry up on her way to oblivion? This gov't isn't and never was about you #cdnpoli,0,0,0,1112867181975531520,https://twitter.com/Unbranded63/status/1112867181975531520,122640580,2019-04-01 23:59:46+00:00,Mon Apr 01 23:59:46 +0000 2019,,#cdnpoli,,
GGeorgieGirl,sqirlgirly,"I honestly hope the #Liberal caucus vote to remove @Puglaas & @janephilpott. As Cicero said, ""A nation can survive its fools, and even the ambitious. But it cannot survive treason from within."" #cdnpoli https://twitter.com/sqirlgirly/status/1112836896491782145 …",14,14,0,1112867179135815681,https://twitter.com/GGeorgieGirl/status/1112867179135815681,215108502,2019-04-01 23:59:46+00:00,Mon Apr 01 23:59:46 +0000 2019,@Puglaas @janephilpott,#Liberal #cdnpoli,,https://twitter.com/sqirlgirly/status/1112836896491782145
ReseauFCM,,«Les #munican comprennent la nécessité d’assurer un équilibre entre la croiss. écon. & la prot. de l’env. et s’efforcent d’y arriver tous les jours. Nos recommandations pour le projet de loi C-69 aideront à atteindre cet équilibre» @FCM_Brock #ENEV #polcan https://data.fcm.ca/documents/reports/Soumission-de-la-FCM-perspectives-municipales-concernant-projet-de-loic69.pdf …,1,3,0,1112867174392258562,https://twitter.com/ReseauFCM/status/1112867174392258562,930306666,2019-04-01 23:59:45+00:00,Mon Apr 01 23:59:45 +0000 2019,@FCM_Brock,#munican #ENEV #polcan,,https://data.fcm.ca/documents/reports/Soumission-de-la-FCM-perspectives-municipales-concernant-projet-de-loic69.pdf
AMarieDussault,,Bien des mécontents aujourd'hui avec l'entrée en vigueur de la taxe fédérale sur le #carbone dans 4 provinces canadiennes. J'en parle avec Alain Webster de @USherbrooke #polcan #RDI2460pic.twitter.com/1yD9lUNJH5,5,5,1,1112867125872324608,https://twitter.com/AMarieDussault/status/1112867125872324608,241204450,2019-04-01 23:59:33+00:00,Mon Apr 01 23:59:33 +0000 2019,@USherbrooke,#carbone #polcan #RDI2460pic,,
gardinca,,. @ec_minister Thanks for holding firm on a national #priceoncarbon pollution. Canada needs a fair and effective way to respond to #climatechange. #cdnpoli #ActOnClimate #climate,0,0,0,1112867114292056065,https://twitter.com/gardinca/status/1112867114292056065,1301913798,2019-04-01 23:59:30+00:00,Mon Apr 01 23:59:30 +0000 2019,@ec_minister,#priceoncarbon #climatechange #cdnpoli #ActOnClimate #climate,,
Docs4GunControl,,"""Est-ce que notre société gère correctement les armes à feu ? C’est une importante question de santé publique. Ça prend une réévaluation."" Dr Tarek Razek. https://www.985fm.ca/nouvelles/faits-divers/205594/des-medecins-se-mobilisent-controle-des-armes-a-feu-cest-aussi-une-question-de-sante-publique … #poliqc #cdnpoli",0,1,0,1112867046243663877,https://twitter.com/Docs4GunControl/status/1112867046243663877,1093971298009653256,2019-04-01 23:59:14+00:00,Mon Apr 01 23:59:14 +0000 2019,,#poliqc #cdnpoli,,https://www.985fm.ca/nouvelles/faits-divers/205594/des-medecins-se-mobilisent-controle-des-armes-a-feu-cest-aussi-une-question-de-sante-publique
globalnews,,"For some Liberals, Jody Wilson-Raybould's secret recording was the last straw and proof that she can't be trusted. #CdnPoli https://trib.al/b2f7dFA",10,43,84,1112867028937990146,https://twitter.com/globalnews/status/1112867028937990146,116502194,2019-04-01 23:59:10+00:00,Mon Apr 01 23:59:10 +0000 2019,,#CdnPoli,,https://trib.al/b2f7dFA
CBCPolitics,,No apologies: Wilson-Raybould says she wants to stay in Liberal caucus https://ift.tt/2FQ2JIp #hw #cdnpoli pic.twitter.com/TI0I5rawIL,8,23,24,1112867021006536704,https://twitter.com/CBCPolitics/status/1112867021006536704,74186967,2019-04-01 23:59:08+00:00,Mon Apr 01 23:59:08 +0000 2019,,#hw #cdnpoli,,https://ift.tt/2FQ2JIp
allthecdnpoli,,B.C. NDP MLA Janet Routledge ( @JanetBurnabyMLA) speaks in support of her motion in the British Columbia Legislature opposing White Supremacy. https://youtu.be/ZiFleiNE-ts #bcpoli #cdnpoli #whitesupremacy #antifa #canada #BCNDP #NDP,0,0,0,1112867017399267328,https://twitter.com/allthecdnpoli/status/1112867017399267328,726839398373838848,2019-04-01 23:59:07+00:00,Mon Apr 01 23:59:07 +0000 2019,@JanetBurnabyMLA,#bcpoli #cdnpoli #whitesupremacy #antifa #canada #BCNDP #NDP,,https://youtu.be/ZiFleiNE-ts
straightnews,,"Climate change is warming Canada at a rate twice as fast as the global average, federal report warns http://ow.ly/YYeS30ohKNA #climate #climatechange #Cdnpoli #Canada #globalwarmingpic.twitter.com/qSi01hFQwe",2,0,0,1112867004254507008,https://twitter.com/straightnews/status/1112867004254507008,17861009,2019-04-01 23:59:04+00:00,Mon Apr 01 23:59:04 +0000 2019,,#climate #climatechange #Cdnpoli #Canada #globalwarmingpic,,http://ow.ly/YYeS30ohKNA
