username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,Kaitlynkitzan,Excellent travail pour représenter les gens de Regina-Qu’Appelle et défendre les agriculteurs canadiens aujourd’hui @Kaitlynkitzan! #HéritièresDuSuffragehttps://twitter.com/Kaitlynkitzan/status/1113554287487926272 …,6,53,8,1113589497206312960,https://twitter.com/AndrewScheer/status/1113589497206312960,256360738,2019-04-03 23:50:00+00:00,Wed Apr 03 23:50:00 +0000 2019,@Kaitlynkitzan,#HéritièresDuSuffragehttps,,https://twitter.com/Kaitlynkitzan/status/1113554287487926272
AndrewScheer,Kaitlynkitzan,Awesome job representing the people of Regina-Qu'Appelle and standing up for Canadian farmers today @Kaitlynkitzan! #DaughtersOfTheVotehttps://twitter.com/Kaitlynkitzan/status/1113554287487926272 …,55,294,9,1113589497055178752,https://twitter.com/AndrewScheer/status/1113589497055178752,256360738,2019-04-03 23:50:00+00:00,Wed Apr 03 23:50:00 +0000 2019,@Kaitlynkitzan,#DaughtersOfTheVotehttps,,https://twitter.com/Kaitlynkitzan/status/1113554287487926272
AndrewScheer,,L’expulsion de Jane Philpott et Jody Wilson-Raybould du caucus libéral est une trahison de la justice. Seul le Parti libéral du Canada chasse des gens du caucus parce qu’ils disent la vérité.pic.twitter.com/ZMvcR77PNo,16,30,10,1113585471181946880,https://twitter.com/AndrewScheer/status/1113585471181946880,256360738,2019-04-03 23:34:00+00:00,Wed Apr 03 23:34:00 +0000 2019,,,,
AndrewScheer,,Canadians will view the removal of Jane Philpott and Jody Wilson-Raybould from the Liberal caucus for exactly what it is: A betrayal of justice. Only the Liberal Party of Canada would kick people out of caucus for telling the truth.pic.twitter.com/X3TW6kIyTp,224,589,100,1113585471135854592,https://twitter.com/AndrewScheer/status/1113585471135854592,256360738,2019-04-03 23:34:00+00:00,Wed Apr 03 23:34:00 +0000 2019,,,,
AndrewScheer,,Justin Trudeau’s web of falsehoods in his corruption cover-up scandal is catching up to him. He can’t keep his story straight. All Canadians need to see this clip of @PierrePoilievre catching Trudeau’s changing story.pic.twitter.com/5eGFC9ro71,870,2166,173,1113580855253975040,https://twitter.com/AndrewScheer/status/1113580855253975040,256360738,2019-04-03 23:15:39+00:00,Wed Apr 03 23:15:39 +0000 2019,@PierrePoilievre,,,
AndrewScheer,,Le tissu de mensonges de Justin Trudeau sur le camouflage de son scandale de corruption le rattrape. Il est incapable de maintenir sa version des faits. Tous les Canadiens doivent regarder ce clip de @PierrePoilievre sur la version changeante de Trudeau.pic.twitter.com/isnsqqtrvu,19,46,6,1113580630032429060,https://twitter.com/AndrewScheer/status/1113580630032429060,256360738,2019-04-03 23:14:46+00:00,Wed Apr 03 23:14:46 +0000 2019,@PierrePoilievre,,,
AndrewScheer,,"Yesterday, Liberal MPs let Canadians know where they stand. They have chosen to condemn colleagues who spoke truth to power and to prop up a prime minister who is drowning in scandal. If you tell the truth, there is no room for you in the Liberal Party of Canada.pic.twitter.com/XssJCommBO",159,431,45,1113564822648578055,https://twitter.com/AndrewScheer/status/1113564822648578055,256360738,2019-04-03 22:11:57+00:00,Wed Apr 03 22:11:57 +0000 2019,,,,
AndrewScheer,,"Hier, les députés libéraux ont fait connaître leur position aux Canadiens. Ils préfèrent condamner des collègues qui ont dit la vérité et soutenir un premier ministre empêtré dans un scandale. Si vous dites la vérité, il n’y a pas de place pour vous au Parti libéral du Canada.pic.twitter.com/cMZ3vXmwPO",8,20,2,1113564794295078913,https://twitter.com/AndrewScheer/status/1113564794295078913,256360738,2019-04-03 22:11:50+00:00,Wed Apr 03 22:11:50 +0000 2019,,,,
ElizabethMay,,It was an honour for me to address the #DaughtersoftheVote2019 in the House of Commons. These brave and accomplished women from across Canada have so much to contribute to our society. I can not wait to see how far they go!http://www.youtube.com/watch?v=sw-NAOdxNe8&feature=youtu.be …,145,626,40,1113564539155619841,https://twitter.com/ElizabethMay/status/1113564539155619841,16220555,2019-04-03 22:10:49+00:00,Wed Apr 03 22:10:49 +0000 2019,,#DaughtersoftheVote2019,,http://www.youtube.com/watch?v=sw-NAOdxNe8&feature=youtu.be
yfblanchet,,"«Au moment où je travaille fort pour aller chercher des candidatures féminines et représentatives de la société civile pour se présenter avec le Bloc québécois, c’est sûr que ça ne m’aide pas» : Expulsions de Wilson-Raybould et Philpott: le féminisme de...https://www.journaldemontreal.com/2019/04/03/expulsions-de-wilson-raybould-et-philpott-le-feminisme-de-trudeau-a-nouveau-mis-en-cause …",10,17,2,1113552911412465670,https://twitter.com/yfblanchet/status/1113552911412465670,38262290,2019-04-03 21:24:37+00:00,Wed Apr 03 21:24:37 +0000 2019,,,,https://www.journaldemontreal.com/2019/04/03/expulsions-de-wilson-raybould-et-philpott-le-feminisme-de-trudeau-a-nouveau-mis-en-cause
