username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Once again, the Trudeau Liberals have been caught red-handed abusing the power of their offices to reward their rich and powerful friends. My statement: https://www.facebook.com/AndrewScheerMP/posts/2762774730422928 …",412,1023,312,1146201143409819648,https://twitter.com/AndrewScheer/status/1146201143409819648,256360738,2019-07-02 23:37:02+00:00,Tue Jul 02 23:37:02 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2762774730422928
AndrewScheer,,"Encore une fois, les libéraux de Trudeau ont été pris la main dans le sac tandis qu’ils abusaient du pouvoir de leur cabinet pour récompenser leurs amis riches et puissants. Ma déclaration: https://www.facebook.com/AndrewScheerMP/posts/2762776700422731 …",9,24,5,1146201119976316929,https://twitter.com/AndrewScheer/status/1146201119976316929,256360738,2019-07-02 23:36:57+00:00,Tue Jul 02 23:36:57 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2762776700422731
AndrewScheer,,Justin Trudeau has failed and Canadians are paying for it. Our canola farmers are paying for it. Our beef and pork producers are paying for it. And Michael Spavor and Michael Kovrig are paying for it. It’s time to send the message that Canada will not be pushed around.pic.twitter.com/kyKcsjucYg,226,624,312,1146196374385549312,https://twitter.com/AndrewScheer/status/1146196374385549312,256360738,2019-07-02 23:18:05+00:00,Tue Jul 02 23:18:05 +0000 2019,,,,
AndrewScheer,,Justin Trudeau échoue et les Canadiens en paient le prix. Nos producteurs de canola en paient le prix. Nos éleveurs de porc et de bœuf en paient le prix. Michael Spavor et Michael Kovrig en paient le prix. Il est temps de faire comprendre que le Canada ne se laissera pas faire.pic.twitter.com/ewEUHy9Rw4,10,27,4,1146196341405736964,https://twitter.com/AndrewScheer/status/1146196341405736964,256360738,2019-07-02 23:17:57+00:00,Tue Jul 02 23:17:57 +0000 2019,,,,
yfblanchet,,"Presque triste... Sortir du pétrole est mathématique. Aucune des solutions n'évite de réduire l'extraction, la transformation, l'exportation et la combustion du pétrole. Aucune. Les Verts essaient d'être pétroliers et verts, semble-t-il. C'est impossible.https://www.lapresse.ca/actualites/politique/201906/29/01-5232109-la-position-delizabeth-may-sur-le-petrole-critiquee.php?utm_source=dlvr.it&utm_medium=twitter …",36,62,12,1146191215580327936,https://twitter.com/yfblanchet/status/1146191215580327936,38262290,2019-07-02 22:57:35+00:00,Tue Jul 02 22:57:35 +0000 2019,,,,https://www.lapresse.ca/actualites/politique/201906/29/01-5232109-la-position-delizabeth-may-sur-le-petrole-critiquee.php?utm_source=dlvr.it&utm_medium=twitter
JustinTrudeau,,"Canada will always stand with the people of Ukraine, and we’ll continue to support their efforts on the path to greater democracy, security, and prosperity. Read more about my meeting with @ZelenskyyUa and this week’s @UkrReformConf: https://bit.ly/2XiN89V pic.twitter.com/qfDou1k7xk",224,1396,225,1146180513666863106,https://twitter.com/JustinTrudeau/status/1146180513666863106,14260960,2019-07-02 22:15:04+00:00,Tue Jul 02 22:15:04 +0000 2019,@ZelenskyyUa @UkrReformConf,,,https://bit.ly/2XiN89V
JustinTrudeau,,"Le Canada sera toujours solidaire du peuple ukrainien et appuiera les efforts déployés par le pays pour améliorer la démocratie, la sécurité et la prospérité. Pour en savoir plus sur ma rencontre avec @ZelenskyyUa et la @ConfReformesUkr de cette semaine : https://bit.ly/2LzBJjB pic.twitter.com/an9QTOTESV",40,316,24,1146180125010120704,https://twitter.com/JustinTrudeau/status/1146180125010120704,14260960,2019-07-02 22:13:31+00:00,Tue Jul 02 22:13:31 +0000 2019,@ZelenskyyUa @ConfReformesUkr,,,https://bit.ly/2LzBJjB
AndrewScheer,CTVNews,Justin Trudeau rend la vie plus chère pour les Canadiens. Dans le nord où le coût de la vie est déjà extrêmement élevé sa taxe sur le carbone fait du mal aux Canadiens et n’aide en rien l’environnement. Demain j’irai au Yukon pour expliquer comment j’abolirai cette taxe injuste.https://twitter.com/CTVNews/status/1145738997995622403 …,8,29,3,1146177478089687040,https://twitter.com/AndrewScheer/status/1146177478089687040,256360738,2019-07-02 22:03:00+00:00,Tue Jul 02 22:03:00 +0000 2019,,,,https://twitter.com/CTVNews/status/1145738997995622403
AndrewScheer,CTVNews,"Justin Trudeau is making life more expensive for Canadians. In the north, where the cost of living is already extremely high, his carbon tax hurts Canadians and does nothing for the environment. I'll be in Yukon Territory tomorrow, talking about scrapping Trudeau’s unfair tax.https://twitter.com/CTVNews/status/1145738997995622403 …",363,1181,320,1146177477968113667,https://twitter.com/AndrewScheer/status/1146177477968113667,256360738,2019-07-02 22:03:00+00:00,Tue Jul 02 22:03:00 +0000 2019,,,,https://twitter.com/CTVNews/status/1145738997995622403
AndrewScheer,,J’ai appris à quel point les familles d’Iqaluit ont de la difficulté à joindre les deux bouts. Justin Trudeau leur rend la tâche encore plus difficile avec sa taxe sur le carbone qui fait monter le coût de la vie sans aider notre environnement. C’est pour ça que je l’abolirai!pic.twitter.com/o52iyknAwy,8,18,1,1146146779475402752,https://twitter.com/AndrewScheer/status/1146146779475402752,256360738,2019-07-02 20:01:01+00:00,Tue Jul 02 20:01:01 +0000 2019,,,,
AndrewScheer,,"I heard firsthand in Iqaluit recently how hard it is for families to get by with the high cost of living. Now, Justin Trudeau is making it even worse with his carbon tax that makes life more expensive while doing nothing to help the environment. That’s why I'll scrap it.pic.twitter.com/krziAYGMgX",103,378,312,1146146775973208064,https://twitter.com/AndrewScheer/status/1146146775973208064,256360738,2019-07-02 20:01:00+00:00,Tue Jul 02 20:01:00 +0000 2019,,,,
JustinTrudeau,,"Welcome to Toronto, @ZelenskyyUa. Canadians stand with the Ukrainian people & will always defend Ukraine’s sovereignty. We are close friends & allies, and together we’re working to create more good, middle class jobs for people in both our countries.pic.twitter.com/QEA1ZV1Ism",252,1620,168,1146145765854720000,https://twitter.com/JustinTrudeau/status/1146145765854720000,14260960,2019-07-02 19:56:59+00:00,Tue Jul 02 19:56:59 +0000 2019,@ZelenskyyUa,,,
JustinTrudeau,,"Bienvenue à Toronto, @ZelenskyyUa. Les Canadiens sont solidaires du peuple ukrainien et vont toujours défendre la souveraineté de l’Ukraine. Nous sommes des amis et des alliés proches, et nous créons ensemble plus de bons emplois pour la classe moyenne de nos deux pays.pic.twitter.com/DfHOj36qMh",40,289,15,1146145692014063617,https://twitter.com/JustinTrudeau/status/1146145692014063617,14260960,2019-07-02 19:56:41+00:00,Tue Jul 02 19:56:41 +0000 2019,@ZelenskyyUa,,,
