username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,. @KellysBake Shoppe is a local Burlington success story – their cupcakes are world renowned! Small businesses like this are what make our communities such great places to live.pic.twitter.com/FfsBmzrwqR,104,1352,133,1126613589924745216,https://twitter.com/JustinTrudeau/status/1126613589924745216,14260960,2019-05-09 22:23:05+00:00,Thu May 09 22:23:05 +0000 2019,@KellysBake,,,
JustinTrudeau,,A walk down Brant Street in Burlington makes for a lot of new friends.pic.twitter.com/CcctQcg4Vt,123,1808,139,1126613583746478080,https://twitter.com/JustinTrudeau/status/1126613583746478080,14260960,2019-05-09 22:23:04+00:00,Thu May 09 22:23:04 +0000 2019,,,,
JustinTrudeau,,Next I dropped by Fortinos in Hamilton to hear from people about what matters most to them.pic.twitter.com/XHTiMCqcLn,39,426,48,1126613577832587264,https://twitter.com/JustinTrudeau/status/1126613577832587264,14260960,2019-05-09 22:23:03+00:00,Thu May 09 22:23:03 +0000 2019,,,,
JustinTrudeau,,First stop: good food and even better company at BlueLine Diner in Niagara Falls. Thanks to @Chris_Bittle and the lunch crowd for the warm welcome (even this little one who tried to steal my nose!).pic.twitter.com/xkZGBwkuAI,39,421,64,1126613570823892993,https://twitter.com/JustinTrudeau/status/1126613570823892993,14260960,2019-05-09 22:23:01+00:00,Thu May 09 22:23:01 +0000 2019,@Chris_Bittle,,,
JustinTrudeau,,"A busy day traveling from Niagara Falls to Toronto, with lots of stops and great conversations with Canadians along the way. Check it out",169,2092,602,1126613570148552706,https://twitter.com/JustinTrudeau/status/1126613570148552706,14260960,2019-05-09 22:23:01+00:00,Thu May 09 22:23:01 +0000 2019,,,,
JustinTrudeau,,Le @KellysBake Shoppe est un parfait exemple d’une réussite locale à Burlington – ses petits gâteaux sont reconnus dans le monde entier! Ce sont de petites entreprises comme celle-ci qui font de nos communautés d’excellents endroits où vivre.pic.twitter.com/Ac80qu7CXn,21,244,4,1126613417769488384,https://twitter.com/JustinTrudeau/status/1126613417769488384,14260960,2019-05-09 22:22:24+00:00,Thu May 09 22:22:24 +0000 2019,@KellysBake,,,
JustinTrudeau,,Une promenade le long de la rue Brant à Burlington m’a permis de me faire beaucoup de nouveaux amis.pic.twitter.com/tzRuy5Au9x,24,292,12,1126613411599511557,https://twitter.com/JustinTrudeau/status/1126613411599511557,14260960,2019-05-09 22:22:23+00:00,Thu May 09 22:22:23 +0000 2019,,,,
JustinTrudeau,,"Ensuite, je suis allé chez Fortinos, à Hamilton, pour entendre les gens parler de ce qui compte le plus pour eux.pic.twitter.com/cCukPgfUrt",8,94,2,1126613404842700802,https://twitter.com/JustinTrudeau/status/1126613404842700802,14260960,2019-05-09 22:22:21+00:00,Thu May 09 22:22:21 +0000 2019,,,,
JustinTrudeau,,"Premier arrêt : de la bonne nourriture en excellente compagnie au BlueLine Diner à Niagara Falls. Merci à @Chris_Bittle et à la foule pour l'accueil chaleureux (même ce petit, qui a essayé de me voler mon nez!).pic.twitter.com/V7yQBubdvi",11,84,3,1126613398228226048,https://twitter.com/JustinTrudeau/status/1126613398228226048,14260960,2019-05-09 22:22:20+00:00,Thu May 09 22:22:20 +0000 2019,@Chris_Bittle,,,
JustinTrudeau,,"Une journée bien remplie : voyage de Niagara Falls à Toronto, avec de nombreux arrêts et d'excellentes conversations avec les Canadiens en cours de route. Jetez-y un coup d’œil",21,233,12,1126613397510995968,https://twitter.com/JustinTrudeau/status/1126613397510995968,14260960,2019-05-09 22:22:20+00:00,Thu May 09 22:22:20 +0000 2019,,,,
theJagmeetSingh,,"#ProChoiceBecause access to safe, legal abortion is a fundamental right – and should be available to all.",760,3486,62,1126604939780861954,https://twitter.com/theJagmeetSingh/status/1126604939780861954,253340075,2019-05-09 21:48:43+00:00,Thu May 09 21:48:43 +0000 2019,,#ProChoiceBecause,,
theJagmeetSingh,,#ProChoix parce que l’accès légal et sécuritaire à l’avortement est un droit fondamental. Cela devrait être accessible pour tout le monde.,28,102,1,1126604856150691841,https://twitter.com/theJagmeetSingh/status/1126604856150691841,253340075,2019-05-09 21:48:23+00:00,Thu May 09 21:48:23 +0000 2019,,#ProChoix,,
JustinTrudeau,karinagould,"Agreed! Brian and @PaulHansellFdn, you do such important work for young Canadians by promoting mental health – thank you!",3,7,2,1126600638081720320,https://twitter.com/JustinTrudeau/status/1126600638081720320,14260960,2019-05-09 21:31:38+00:00,Thu May 09 21:31:38 +0000 2019,@PaulHansellFdn,,,
MaximeBernier,,2/ Voici la solution du @ppopulaireca : L’équité pour toutes les provinces.https://www.partipopulaireducanada.ca/perequation_l_equite_pour_toutes_les_provinces …,13,39,0,1126592309993312256,https://twitter.com/MaximeBernier/status/1126592309993312256,2791988124,2019-05-09 20:58:32+00:00,Thu May 09 20:58:32 +0000 2019,@ppopulaireca,,,https://www.partipopulaireducanada.ca/perequation_l_equite_pour_toutes_les_provinces
JustinTrudeau,,I touched base with @POTUS Donald Trump today. Get the details on our call:https://pm.gc.ca/eng/news/2019/05/09/prime-minister-justin-trudeau-speaks-president-united-states-america-donald-trump …,84,285,332,1126592141189423104,https://twitter.com/JustinTrudeau/status/1126592141189423104,14260960,2019-05-09 20:57:52+00:00,Thu May 09 20:57:52 +0000 2019,@POTUS,,,https://pm.gc.ca/eng/news/2019/05/09/prime-minister-justin-trudeau-speaks-president-united-states-america-donald-trump
JustinTrudeau,,Je me suis entretenu avec le @POTUS Donald Trump aujourd’hui. Voici les détails :https://pm.gc.ca/fra/nouvelles/2019/05/09/premier-ministre-justin-trudeau-sentretient-president-des-etats-unis-donald …,13,108,5,1126592120272429071,https://twitter.com/JustinTrudeau/status/1126592120272429071,14260960,2019-05-09 20:57:47+00:00,Thu May 09 20:57:47 +0000 2019,@POTUS,,,https://pm.gc.ca/fra/nouvelles/2019/05/09/premier-ministre-justin-trudeau-sentretient-president-des-etats-unis-donald
MaximeBernier,,1/ Se sortir de la dépendance envers la péréquation? C’est possible. La Saskatchewan l’a fait avec des politiques pro-croissance et en réduisant le fardeau fiscal. Le Québec peut le faire aussi.http://plus.lapresse.ca/screens/7f12a0c6-fe53-4c2e-abd8-ad3ec97142bc__7C___0.html?utm_medium=Twitter&utm_campaign=Microsite+Share&utm_content=Screen …,18,59,3,1126591839233019904,https://twitter.com/MaximeBernier/status/1126591839233019904,2791988124,2019-05-09 20:56:40+00:00,Thu May 09 20:56:40 +0000 2019,,,,http://plus.lapresse.ca/screens/7f12a0c6-fe53-4c2e-abd8-ad3ec97142bc__7C___0.html?utm_medium=Twitter&utm_campaign=Microsite+Share&utm_content=Screen
MaximeBernier,,2/ And here is the @peoplespca solution: Fairness for all provinceshttps://www.peoplespartyofcanada.ca/equalization_fairness_for_all_provinces …,81,214,8,1126589541580713984,https://twitter.com/MaximeBernier/status/1126589541580713984,2791988124,2019-05-09 20:47:32+00:00,Thu May 09 20:47:32 +0000 2019,@peoplespca,,,https://www.peoplespartyofcanada.ca/equalization_fairness_for_all_provinces
MaximeBernier,,"1/ Robson: “Whatever its goals, in practice equalization cuts a fat cheque for politicians and voters who make bad economic policy decisions, and takes money back from those who make the tough choices that unleash the creative potential of citizens.”https://torontosun.com/2012/08/20/numbers-dont-lie-equalization-rewards-bad-economic-policies/wcm/d8fc23d4-e557-4692-9311-892cb1d440e4/ …",159,401,15,1126589207412080641,https://twitter.com/MaximeBernier/status/1126589207412080641,2791988124,2019-05-09 20:46:12+00:00,Thu May 09 20:46:12 +0000 2019,,,,https://torontosun.com/2012/08/20/numbers-dont-lie-equalization-rewards-bad-economic-policies/wcm/d8fc23d4-e557-4692-9311-892cb1d440e4/
theJagmeetSingh,SteveUBC,"Yes x 1000 to this. Big Pharma & powerful insurance companies are going to do everything they can to prevent universal #pharmacare. But we're going to put people first. Our plan for medication coverage for all, will save you money & cover everyone. https://www.ndp.ca/pharmacare https://twitter.com/SteveUBC/status/1126162615078547456 …",63,144,6,1126588748538552320,https://twitter.com/theJagmeetSingh/status/1126588748538552320,253340075,2019-05-09 20:44:23+00:00,Thu May 09 20:44:23 +0000 2019,,#pharmacare,,"https://www.ndp.ca/pharmacare,https://twitter.com/SteveUBC/status/1126162615078547456"
theJagmeetSingh,SteveUBC,1000 X OUI à cela. Les grandes compagnies pharmaceutiques & d’assurances feront tout pour empêcher l’assurance-médicaments universelle. Mais nous allons donner la priorité aux gens. Notre plan va vous faire économiser de l’argent & couvrir tout le monde. https://www.npd.ca/assurance-medicaments …https://twitter.com/SteveUBC/status/1126162615078547456 …,11,18,0,1126588737981382656,https://twitter.com/theJagmeetSingh/status/1126588737981382656,253340075,2019-05-09 20:44:20+00:00,Thu May 09 20:44:20 +0000 2019,,,,"https://www.npd.ca/assurance-medicaments,https://twitter.com/SteveUBC/status/1126162615078547456"
ElizabethMay,,Green growth in Canada is making waves globally! Time for real climate action! #GPC #climatehttps://www.theguardian.com/world/2019/may/09/canada-green-party-climate-change-federal-election …,60,157,13,1126572705329889282,https://twitter.com/ElizabethMay/status/1126572705329889282,16220555,2019-05-09 19:40:38+00:00,Thu May 09 19:40:38 +0000 2019,,#GPC #climatehttps,,https://www.theguardian.com/world/2019/may/09/canada-green-party-climate-change-federal-election
AndrewScheer,,"Canadians are paying for Justin Trudeau’s mistakes. Our Conservative team stands ready to address the challenges Canadians are facing so they can get ahead. Justin Trudeau, not as advertised.pic.twitter.com/wRloWZCg1x",105,333,112,1126563862449356805,https://twitter.com/AndrewScheer/status/1126563862449356805,256360738,2019-05-09 19:05:30+00:00,Thu May 09 19:05:30 +0000 2019,,,,
AndrewScheer,,Les Canadiens paient pour les erreurs de Justin Trudeau. Notre équipe conservatrice est prête à relever les défis auxquels les Canadiens font face pour qu’ils puissent améliorer leur quotidien. Justin Trudeau n’est pas ce qu’il avait annoncé.pic.twitter.com/dexRglDzqW,9,31,6,1126563844443254784,https://twitter.com/AndrewScheer/status/1126563844443254784,256360738,2019-05-09 19:05:25+00:00,Thu May 09 19:05:25 +0000 2019,,,,
JustinTrudeau,,"Investing in infrastructure means investing in Canadians, and building better communities for you and your family. Learn more about the projects happening in your backyard: https://bit.ly/2VYkKNw #BuildingCanadapic.twitter.com/XiQZa7Ndy2",199,691,209,1126558165678661632,https://twitter.com/JustinTrudeau/status/1126558165678661632,14260960,2019-05-09 18:42:51+00:00,Thu May 09 18:42:51 +0000 2019,,#BuildingCanadapic,,https://bit.ly/2VYkKNw
JustinTrudeau,,"Quand on investit dans l’infrastructure, on investit dans les Canadiens et on améliore vos communautés, pour votre bien et celui de votre famille. Découvrez les projets réalisés près de chez vous : https://bit.ly/2WzLdhE #BâtirLeCanadapic.twitter.com/CnB5ViSYx9",33,153,9,1126558129586606081,https://twitter.com/JustinTrudeau/status/1126558129586606081,14260960,2019-05-09 18:42:43+00:00,Thu May 09 18:42:43 +0000 2019,,#BâtirLeCanadapic,,https://bit.ly/2WzLdhE
theJagmeetSingh,maryantico,"Nope, what Alexandre tweeted was my most recent statement on fracking",4,4,1,1126551546001489920,https://twitter.com/theJagmeetSingh/status/1126551546001489920,253340075,2019-05-09 18:16:33+00:00,Thu May 09 18:16:33 +0000 2019,,,,
AndrewScheer,,"As Prime Minister I will act to ensure that Veterans are always treated with fairness, dignity, and respect. Aaron Bedard has been doing important work on behalf of Canada’s Veterans and I’m grateful for the opportunity to meet with him yesterday.pic.twitter.com/RNdPZaqKkZ",109,538,115,1126531925483622400,https://twitter.com/AndrewScheer/status/1126531925483622400,256360738,2019-05-09 16:58:35+00:00,Thu May 09 16:58:35 +0000 2019,,,,
AndrewScheer,,"Comme premier ministre, j’assurerai que les vétérans sont toujours traités avec équité, dignité et respect. Aaron Bedard travaille fort au nom des vétérans canadiens. Je suis content d’avoir pu le rencontrer hier.pic.twitter.com/KZIXvNIuOi",10,29,0,1126531914645614593,https://twitter.com/AndrewScheer/status/1126531914645614593,256360738,2019-05-09 16:58:33+00:00,Thu May 09 16:58:33 +0000 2019,,,,
JustinTrudeau,,"Canadians count on members of @CHBANational to build the places we call home. Today at their National Conference, we talked about how we’ll keep supporting workers, investing in housing, & making it more affordable to buy your first home – to build a better Canada for everyone.pic.twitter.com/MHPkQmdXOW",75,419,149,1126509005810032642,https://twitter.com/JustinTrudeau/status/1126509005810032642,14260960,2019-05-09 15:27:31+00:00,Thu May 09 15:27:31 +0000 2019,@CHBANational,,,
JustinTrudeau,,"Les Canadiens comptent sur @CHBANational pour bâtir leur chez-soi. Aujourd’hui, au congrès national, on a parlé de nos efforts pour soutenir les travailleurs, investir dans le logement et rendre plus abordable l’achat d’une 1re maison – afin de bâtir un Canada meilleur pour tous.pic.twitter.com/kMTzaBoMfq",22,144,21,1126508979142533122,https://twitter.com/JustinTrudeau/status/1126508979142533122,14260960,2019-05-09 15:27:24+00:00,Thu May 09 15:27:24 +0000 2019,@CHBANational,,,
AndrewScheer,PCC_HQ,Les Canadiens partout au pays constatent que Justin Trudeau n'est pas ce qu'il prétendait être.https://twitter.com/PCC_HQ/status/1126207477203312641 …,11,41,13,1126502829240274944,https://twitter.com/AndrewScheer/status/1126502829240274944,256360738,2019-05-09 15:02:58+00:00,Thu May 09 15:02:58 +0000 2019,,,,https://twitter.com/PCC_HQ/status/1126207477203312641
AndrewScheer,CPC_HQ,Canadians across the country are discovering that Justin Trudeau is not as advertised.https://twitter.com/CPC_HQ/status/1124049083864424448 …,488,1476,441,1126502009530671104,https://twitter.com/AndrewScheer/status/1126502009530671104,256360738,2019-05-09 14:59:43+00:00,Thu May 09 14:59:43 +0000 2019,,,,https://twitter.com/CPC_HQ/status/1124049083864424448
ElizabethMay,,"""Fortunately, Vice-Admiral Norman did not fire the females he hired."" Parallels to #SNCLavalinScandal delivered with subtle and lethal effect. #GPC #ViceAdminalNormanhttps://nationalpost.com/news/canada/in-an-inspired-performance-henein-did-incalculable-damage-to-the-trudeau-brand …",92,243,201,1126499540419469312,https://twitter.com/ElizabethMay/status/1126499540419469312,16220555,2019-05-09 14:49:54+00:00,Thu May 09 14:49:54 +0000 2019,,#SNCLavalinScandal #GPC #ViceAdminalNormanhttps,,https://nationalpost.com/news/canada/in-an-inspired-performance-henein-did-incalculable-damage-to-the-trudeau-brand
theJagmeetSingh,,"It's time we start prioritizing people over rich corporations & make life more affordable – where we take care of each other, confront climate change & invest in a clean energy future. I'm on your side and together, this is possible. Join me here: https://www.ndp.ca/im-in pic.twitter.com/O8JwV4iy15",137,403,36,1126494871362125824,https://twitter.com/theJagmeetSingh/status/1126494871362125824,253340075,2019-05-09 14:31:21+00:00,Thu May 09 14:31:21 +0000 2019,,,,https://www.ndp.ca/im-in
theJagmeetSingh,,"Donnons la priorité aux gens – pas aux riches entreprises – et rendons la vie plus abordable. Attaquons-nous aux changements climatiques et investissons dans un avenir énergétique propre. Je suis de votre bord. Ensemble, c’est possible.pic.twitter.com/mWgwIxMlDd",9,28,4,1126494856019365888,https://twitter.com/theJagmeetSingh/status/1126494856019365888,253340075,2019-05-09 14:31:17+00:00,Thu May 09 14:31:17 +0000 2019,,,,
AndrewScheer,,"Modernizing, protecting and improving Canada’s Official Languages Act is important to me. Yesterday @Alupa_Clarke and I sat down with @OCOLCanada’s Raymond Théberge to talk about the report he is tabling today and how it will improve Canada’s Official Languages Act.pic.twitter.com/9bPgHcWoTh",8,60,42,1126484349308764165,https://twitter.com/AndrewScheer/status/1126484349308764165,256360738,2019-05-09 13:49:32+00:00,Thu May 09 13:49:32 +0000 2019,@Alupa_Clarke @OCOLCanada,,,
AndrewScheer,,"Il est important pour moi de moderniser, protéger et améliorer la Loi sur les Langues officielles. Hier, @Alupa_Clarke et moi avons parlé avec Raymond Théberge du @CLOduCanada du rapport qu’il présentera aujourd’hui pour améliorer la Loi sur les Langues officielles.pic.twitter.com/l9Sp6YO6co",10,35,5,1126484105296842752,https://twitter.com/AndrewScheer/status/1126484105296842752,256360738,2019-05-09 13:48:34+00:00,Thu May 09 13:48:34 +0000 2019,@Alupa_Clarke @CLOduCanada,,,
