username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theJagmeetSingh,,Had an incredible time in St. Johns with @JackHarrisNDP for his very successful campaign launch! It was a great opportunity to share the NDP's bold plan to make everyday life more affordable & services more available for people in Newfoundland and Labrador.pic.twitter.com/s5I10tanQr,53,196,14,1169008587135492099,https://twitter.com/theJagmeetSingh/status/1169008587135492099,253340075,2019-09-03 22:05:40+00:00,Tue Sep 03 22:05:40 +0000 2019,@JackHarrisNDP,,,
ElizabethMay,,I am honoured today to welcome 14 former New Brunswick NDP candidates! Welcome to the @CanadianGreens! #GPChttps://www.cbc.ca/news/politics/ndp-greens-nb-1.5268498 …,188,696,96,1169003767586574338,https://twitter.com/ElizabethMay/status/1169003767586574338,16220555,2019-09-03 21:46:31+00:00,Tue Sep 03 21:46:31 +0000 2019,@CanadianGreens,#GPChttps,,https://www.cbc.ca/news/politics/ndp-greens-nb-1.5268498
JustinTrudeau,,Sad to hear of Pierre Nadeau’s passing. He was a great journalist who always asked the tough questions and helped us better understand our world – and whose passion and integrity will continue to inspire.https://ici.radio-canada.ca/nouvelle/1085863/mort-deces-pierre-nadeau-journaliste-reporter-medias-television …,104,607,78,1168996741187870724,https://twitter.com/JustinTrudeau/status/1168996741187870724,14260960,2019-09-03 21:18:36+00:00,Tue Sep 03 21:18:36 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1085863/mort-deces-pierre-nadeau-journaliste-reporter-medias-television
JustinTrudeau,,"Attristé par le décès de Pierre Nadeau, un grand journaliste qui posait toujours les vraies questions. À travers ses reportages, il nous a aidés à mieux connaitre et comprendre notre monde. Sa passion et son intégrité continueront de nous inspirer. https://ici.radio-canada.ca/nouvelle/1085863/mort-deces-pierre-nadeau-journaliste-reporter-medias-television …",33,199,23,1168996466649706498,https://twitter.com/JustinTrudeau/status/1168996466649706498,14260960,2019-09-03 21:17:31+00:00,Tue Sep 03 21:17:31 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1085863/mort-deces-pierre-nadeau-journaliste-reporter-medias-television
MaximeBernier,,"Canada has a unique identity in the world. We are not a post-national country. Let’s focus on what unites us as Canadians, and not what divides us.pic.twitter.com/r2VjLuH6pO",786,1981,234,1168992928678764550,https://twitter.com/MaximeBernier/status/1168992928678764550,2791988124,2019-09-03 21:03:27+00:00,Tue Sep 03 21:03:27 +0000 2019,,,,
AndrewScheer,,"Thinking of those already impacted by Hurricane Dorian and praying for families who have lost loved ones. If you’re in the hurricane’s path, please heed warnings from local officials.",124,689,54,1168967349732544514,https://twitter.com/AndrewScheer/status/1168967349732544514,256360738,2019-09-03 19:21:49+00:00,Tue Sep 03 19:21:49 +0000 2019,,,,
AndrewScheer,,"Mes pensées et mes prières sont avec ceux frappés par l’ouragan Dorian et les familles qui ont perdu des êtres chers. Si vous êtes sur la route de l’ouragan, s’il vous plaît, respectez les avertissements des autorités locales.",4,39,2,1168967340207349760,https://twitter.com/AndrewScheer/status/1168967340207349760,256360738,2019-09-03 19:21:46+00:00,Tue Sep 03 19:21:46 +0000 2019,,,,
JustinTrudeau,,". @SpeakerPelosi and I spoke today about moving forward with the new NAFTA in order to support good, middle class jobs and create opportunities for people on both sides of the border. Thanks for the call, Nancy. Looking forward to our continued work on this.",1185,5812,539,1168961422484758533,https://twitter.com/JustinTrudeau/status/1168961422484758533,14260960,2019-09-03 18:58:16+00:00,Tue Sep 03 18:58:16 +0000 2019,@SpeakerPelosi,,,
JustinTrudeau,,". @SpeakerPelosi et moi avons parlé aujourd’hui de l’avancement du nouvel ALENA pour soutenir de bons emplois pour la classe moyenne et créer des opportunités pour les gens de nos deux pays. Merci pour cet appel, Nancy. J'ai hâte de continuer à travailler avec vous.",39,326,21,1168961372060868609,https://twitter.com/JustinTrudeau/status/1168961372060868609,14260960,2019-09-03 18:58:04+00:00,Tue Sep 03 18:58:04 +0000 2019,@SpeakerPelosi,,,
JustinTrudeau,,ICYMI: The First-Time Home Buyer Incentive launched yesterday! It's going to help middle class Canadians buy their first home and save up to $286 on their mortgage. Find out how it works here: https://bit.ly/32vnK4F pic.twitter.com/1NHm4bguTd,118,424,145,1168953893348356096,https://twitter.com/JustinTrudeau/status/1168953893348356096,14260960,2019-09-03 18:28:20+00:00,Tue Sep 03 18:28:20 +0000 2019,,,,https://bit.ly/32vnK4F
JustinTrudeau,,Rappel : L’Incitatif à l’achat d’une première propriété est entré en vigueur hier! Il aidera les Canadiens de la classe moyenne à acheter leur première maison et à épargner jusqu'à 286 $sur leur prêt hypothécaire. Voyez comment ça fonctionne ici : https://bit.ly/2Zt0pyn pic.twitter.com/59TyN877jK,24,112,6,1168953842446295040,https://twitter.com/JustinTrudeau/status/1168953842446295040,14260960,2019-09-03 18:28:08+00:00,Tue Sep 03 18:28:08 +0000 2019,,,,https://bit.ly/2Zt0pyn
JustinTrudeau,NavdeepSBains,"Public education keeps Canada’s economy strong and keeps Canadians together. The Conservatives don’t get that. We’re for moving forward, for everyone.https://twitter.com/NavdeepSBains/status/1168887263494844416 …",651,2624,476,1168944144045268993,https://twitter.com/JustinTrudeau/status/1168944144045268993,14260960,2019-09-03 17:49:36+00:00,Tue Sep 03 17:49:36 +0000 2019,,,,https://twitter.com/NavdeepSBains/status/1168887263494844416
JustinTrudeau,NavdeepSBains,"Le système d'éducation publique aide à renforcer notre économie et rapproche les Canadiens les uns des autres. Les conservateurs ne comprennent pas ça. Nous, on choisit d'avancer.https://twitter.com/NavdeepSBains/status/1168879413594861568 …",41,198,21,1168944086818140162,https://twitter.com/JustinTrudeau/status/1168944086818140162,14260960,2019-09-03 17:49:22+00:00,Tue Sep 03 17:49:22 +0000 2019,,,,https://twitter.com/NavdeepSBains/status/1168879413594861568
MaximeBernier,,"Everyone knows that’s how you do politics in Canada. By pandering to voting blocks, special interests and targeted clienteles. All parties do it — except the @peoplespca. We are the PRINCIPLED ALTERNATIVE.http://nationalpost.com/wcm/4fa1cc42-c5a7-48d0-9096-f04b78c324b8 …",364,790,78,1168929253330771972,https://twitter.com/MaximeBernier/status/1168929253330771972,2791988124,2019-09-03 16:50:26+00:00,Tue Sep 03 16:50:26 +0000 2019,@peoplespca,,,http://nationalpost.com/wcm/4fa1cc42-c5a7-48d0-9096-f04b78c324b8
yfblanchet,,"Excellente intervention du candidat du @BlocQuebecois dans Rimouski-Neigette-Témiscouata-Les Basques, @BlanchetteMax : les Libéraux ont bradé la gestion de l’offre pour l’automobile de l’Ontario, et sans compensation autre que sous forme de promesse.https://www.infodimanche.com/actualites/elections-canada-2019/370774/le-federal-abandonne-les-agriculteurs-quebecois-selon-maxime-blanchette-joncas …",28,41,0,1168921486008180736,https://twitter.com/yfblanchet/status/1168921486008180736,38262290,2019-09-03 16:19:34+00:00,Tue Sep 03 16:19:34 +0000 2019,@BlocQuebecois @BlanchetteMax,,,https://www.infodimanche.com/actualites/elections-canada-2019/370774/le-federal-abandonne-les-agriculteurs-quebecois-selon-maxime-blanchette-joncas
theJagmeetSingh,NPD_QG,"Je ne suis pas comme les autres. J’ai assez connu les injustices pour savoir me battre. Et maintenant avec l’équipe Québec du NPD, je suis prêt à me battre pour vous. #elxn43https://twitter.com/NPD_QG/status/1168909469419528197 …",55,218,9,1168913950832041985,https://twitter.com/theJagmeetSingh/status/1168913950832041985,253340075,2019-09-03 15:49:37+00:00,Tue Sep 03 15:49:37 +0000 2019,,#elxn43https,,https://twitter.com/NPD_QG/status/1168909469419528197
AndrewScheer,,"There’s nothing quite like the chaos of another school year upon us! Wishing all moms, dads, and kids a happy and safe first day of school.pic.twitter.com/UncV0antTp",473,2643,787,1168910236574523393,https://twitter.com/AndrewScheer/status/1168910236574523393,256360738,2019-09-03 15:34:52+00:00,Tue Sep 03 15:34:52 +0000 2019,,,,
AndrewScheer,,"Il n’y a rien qui s’apparente au chaos d’une nouvelle année scolaire! Je souhaite à toutes les mères, tous les pères et tous les enfants un joyeux premier jour de classe en toute sécurité.pic.twitter.com/t8LaucbKiX",10,82,17,1168910140533350402,https://twitter.com/AndrewScheer/status/1168910140533350402,256360738,2019-09-03 15:34:29+00:00,Tue Sep 03 15:34:29 +0000 2019,,,,
yfblanchet,AnikSalas,"Le @BlocQuebecois s’est exprimé à de nombreuses reprises et sans équivoque quant à son appui clair au droit des femmes à disposer de leur propre corps, incluant par le biais de notions à la Chambre des Communes.https://twitter.com/AnikSalas/status/1168905212515495941 …",26,41,1,1168906749543428102,https://twitter.com/yfblanchet/status/1168906749543428102,38262290,2019-09-03 15:21:00+00:00,Tue Sep 03 15:21:00 +0000 2019,@BlocQuebecois,,,https://twitter.com/AnikSalas/status/1168905212515495941
AndrewScheer,,Aaaand they're off! #BackToSchoolpic.twitter.com/daJD2GfRys,46,552,77,1168897587807752194,https://twitter.com/AndrewScheer/status/1168897587807752194,256360738,2019-09-03 14:44:36+00:00,Tue Sep 03 14:44:36 +0000 2019,,#BackToSchoolpic,,
AndrewScheer,,Eeeet c’est un départ! #RetourenClassespic.twitter.com/T7HZATVneH,5,46,6,1168897572402073602,https://twitter.com/AndrewScheer/status/1168897572402073602,256360738,2019-09-03 14:44:32+00:00,Tue Sep 03 14:44:32 +0000 2019,,#RetourenClassespic,,
MaximeBernier,,"CLIMATE ALARMISM = PANIC, IRRATIONAL FEAR Let’s have a rational discussion instead ALARMISME CLIMATIQUE = PANIQUE, PEUR IRRATIONNELLE Ayons plutôt une discussion rationnellepic.twitter.com/J4rNJJKZsn",605,1605,813,1168897096784785411,https://twitter.com/MaximeBernier/status/1168897096784785411,2791988124,2019-09-03 14:42:39+00:00,Tue Sep 03 14:42:39 +0000 2019,,,,
MaximeBernier,,Écoutez mon entrevue avec @mauraislive ce matin. Bernier déclare la guerre aux ventriloques derrière Greta: La MASCOTTE de L’ALARMISME CLIMATIQUE! https://craft.radiox.com/contenu/derrière-greta-cest-la-mascotte-de-lalarmisme-climatique …,43,117,39,1168896941184421896,https://twitter.com/MaximeBernier/status/1168896941184421896,2791988124,2019-09-03 14:42:02+00:00,Tue Sep 03 14:42:02 +0000 2019,@mauraislive,,,https://craft.radiox.com/contenu/derrière-greta-cest-la-mascotte-de-lalarmisme-climatique
AndrewScheer,,"Justin Trudeau has shown he has no respect for our democratic institutions, the rule of law and the independence of our judicial system. He’s #NotAsAdvertised.pic.twitter.com/COP0rebjaY",252,679,190,1168886614032027648,https://twitter.com/AndrewScheer/status/1168886614032027648,256360738,2019-09-03 14:01:00+00:00,Tue Sep 03 14:01:00 +0000 2019,,#NotAsAdvertised,,
AndrewScheer,,"Justin Trudeau a démontré qu’il n’avait aucun respect de nos institutions démocratiques, de la primauté du droit et de l’indépendance de notre système judiciaire. Il n’est #PasCeluiQuIlPrétendaitÊtrepic.twitter.com/eV5W22SpG8",20,60,10,1168886614019342336,https://twitter.com/AndrewScheer/status/1168886614019342336,256360738,2019-09-03 14:01:00+00:00,Tue Sep 03 14:01:00 +0000 2019,,#PasCeluiQuIlPrétendaitÊtrepic,,
theJagmeetSingh,NDP,"Justin Trudeau charmed us with pretty words, then let people down by working for the very wealthy & powerful. On October 21, we can make a different choice & make life easier for everyday people. That's what #elxn43 is about & with New Democrats, you have someone in it for you.https://twitter.com/NDP/status/1168871304545611776 …",158,540,53,1168877541349892096,https://twitter.com/theJagmeetSingh/status/1168877541349892096,253340075,2019-09-03 13:24:57+00:00,Tue Sep 03 13:24:57 +0000 2019,,#elxn43,,https://twitter.com/NDP/status/1168871304545611776
