username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,Must watch video by Amazing Polly @99freemind if you are preoccupied with rising threat against free speech in Canada. Censoring Opposition to Censorshiphttps://youtu.be/-f6EFosECF0,343,591,106,1136781301179174912,https://twitter.com/MaximeBernier/status/1136781301179174912,2791988124,2019-06-06 23:45:57+00:00,Thu Jun 06 23:45:57 +0000 2019,@99freemind,,,https://youtu.be/-f6EFosECF0
JustinTrudeau,,"A somber, powerful moment standing on Juno Beach alongside our allies, where our brave troops fought for freedom 75 years ago today. #DDay75pic.twitter.com/1AFneDeG7X",684,5525,345,1136778758583652352,https://twitter.com/JustinTrudeau/status/1136778758583652352,14260960,2019-06-06 23:35:51+00:00,Thu Jun 06 23:35:51 +0000 2019,,#DDay75pic,,
JustinTrudeau,,"Moment sombre et puissant sur la plage Juno, aux côtés de nos alliés, où nos braves soldats se sont battus pour la liberté il y a 75 ans aujourd'hui. #JourJ75pic.twitter.com/ZKf1PH1DPm",49,386,32,1136778200061812736,https://twitter.com/JustinTrudeau/status/1136778200061812736,14260960,2019-06-06 23:33:37+00:00,Thu Jun 06 23:33:37 +0000 2019,,#JourJ75pic,,
ElizabethMay,,On the 75th anniversary of D-Day we honour the brave heroes who sacrificed everything for us. The @CWGC is calling on Canadian veterans and their loved ones to share their stories with the Voices of Liberation legacy archive for generations to come: https://liberation.cwgc.org/voices-of-liberation ….,10,34,0,1136737107614081026,https://twitter.com/ElizabethMay/status/1136737107614081026,16220555,2019-06-06 20:50:20+00:00,Thu Jun 06 20:50:20 +0000 2019,@CWGC,,,https://liberation.cwgc.org/voices-of-liberation
ElizabethMay,,"75 years ago, thousands of Canadians, including my husband's father, stormed Juno Beach. As they confronted the odds against them, they were inspired by a future for future generations that was free of war and violence. We remember their sacrifice today, and every day. #DDay75",27,149,3,1136735620238385174,https://twitter.com/ElizabethMay/status/1136735620238385174,16220555,2019-06-06 20:44:26+00:00,Thu Jun 06 20:44:26 +0000 2019,,#DDay75,,
JustinTrudeau,,"On the 75th anniversary of D-Day, we honour the Canadian heroes who served and sacrificed that day, and vow to uphold their legacy and the values they fought to protect.pic.twitter.com/lr8zPnMp8L",951,5377,236,1136734880358969345,https://twitter.com/JustinTrudeau/status/1136734880358969345,14260960,2019-06-06 20:41:29+00:00,Thu Jun 06 20:41:29 +0000 2019,,,,
JustinTrudeau,,"En ce 75e anniversaire du jour J, on rend hommage aux héros canadiens qui ont servi leur pays et fait des sacrifices ce jour-là, et on promet de préserver leur héritage et les valeurs qu'ils ont défendues.pic.twitter.com/kAq5PtoNsy",84,548,23,1136734804379078656,https://twitter.com/JustinTrudeau/status/1136734804379078656,14260960,2019-06-06 20:41:11+00:00,Thu Jun 06 20:41:11 +0000 2019,,,,
theJagmeetSingh,,There's no excuse for this. Using procedural tactics to delay the passing of @RomeoSaganash's bill in the Senate is disgraceful. @AndrewScheer do you stand by your Conservative senators on this? Or will you call on them to do their job & move this fwd.https://www.cbc.ca/news/indigenous/undrip-senate-conservatives-1.5164330 …,165,266,24,1136720798893400065,https://twitter.com/theJagmeetSingh/status/1136720798893400065,253340075,2019-06-06 19:45:32+00:00,Thu Jun 06 19:45:32 +0000 2019,@RomeoSaganash @AndrewScheer,,,https://www.cbc.ca/news/indigenous/undrip-senate-conservatives-1.5164330
JustinTrudeau,,"Thank you to @EPhilippePM for joining us at the D-Day 75th Anniversary Canadian Commemorative Ceremony today, to honour the Canadian troops at Juno Beach. Our two countries will forever be united by the courage of our citizens who served side by side during the Second World War.pic.twitter.com/sGRs987Rlo",223,1437,91,1136705854911258624,https://twitter.com/JustinTrudeau/status/1136705854911258624,14260960,2019-06-06 18:46:09+00:00,Thu Jun 06 18:46:09 +0000 2019,@EPhilippePM,,,
JustinTrudeau,,Merci @EPhilippePM d’être venu à la cérémonie commémorative canadienne du 75e anniversaire du jour J pour honorer les soldats canadiens à la plage Juno. Nos pays seront toujours unis par le courage de nos citoyens qui ont combattu ensemble durant la Deuxième Guerre mondiale.pic.twitter.com/MqBKqGxqGR,149,794,17,1136705758932942848,https://twitter.com/JustinTrudeau/status/1136705758932942848,14260960,2019-06-06 18:45:46+00:00,Thu Jun 06 18:45:46 +0000 2019,@EPhilippePM,,,
theJagmeetSingh,,"Standing on the same beach as thousands of young Canadians did 75 years ago, I imagined their courage as they fought against the forces of hatred. We remember their sacrifice and commit ourselves to building a peaceful, just world. #JunoBeach #DDay75pic.twitter.com/KEo5AhrH2U",95,576,16,1136702240041971713,https://twitter.com/theJagmeetSingh/status/1136702240041971713,253340075,2019-06-06 18:31:47+00:00,Thu Jun 06 18:31:47 +0000 2019,,#JunoBeach #DDay75pic,,
theJagmeetSingh,,"Alors que je me tiens aujourd'hui sur la même plage que des milliers de jeunes Canadien·nes il y a 75 ans, j'imagine leur courage alors qu'ils combattaient les forces de la haine. Nous nous souvenons de leur sacrifice et nous engageons à construire un monde pacifique et juste.pic.twitter.com/xU8JYIJXyM",13,39,0,1136702210136522757,https://twitter.com/theJagmeetSingh/status/1136702210136522757,253340075,2019-06-06 18:31:40+00:00,Thu Jun 06 18:31:40 +0000 2019,,,,
ElizabethMay,,What @CPC_HQ Senators are doing to Bill C-262 (a bill to implement UNDRIP in Canada) is outrageous. This bill is an important piece of legislation that must be passed before the house rises at the end of June. http://www.cbc.ca/news/indigenous/undrip-senate-conservatives-1.5164330 …,81,106,12,1136696714537160705,https://twitter.com/ElizabethMay/status/1136696714537160705,16220555,2019-06-06 18:09:50+00:00,Thu Jun 06 18:09:50 +0000 2019,@CPC_HQ,,,http://www.cbc.ca/news/indigenous/undrip-senate-conservatives-1.5164330
