username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
TPostMillennial,,"According to government sources, the former Justice Minister, Jody Wilson-Raybould worked to limit the influence the Prime Minister’s Office had over the judicial appointment process. #cdnpoli https://www.thepostmillennial.com/jody-wilson-raybould-tried-to-prevent-pmo-tampering-in-judicial-appointments …",35,62,5,1121201967173373954,https://twitter.com/TPostMillennial/status/1121201967173373954,896731633704947712,2019-04-24 23:59:14+00:00,Wed Apr 24 23:59:14 +0000 2019,,#cdnpoli,,https://www.thepostmillennial.com/jody-wilson-raybould-tried-to-prevent-pmo-tampering-in-judicial-appointments
KevinDSamuel,HViger,"Thanks. The energy supply chain is global. If we stop, production simply moves elsewhere. Canada can do both: Old Energy & New Energy. #cdnpoli pic.twitter.com/Jt6FgAYDGU",0,0,0,1121201950190477313,https://twitter.com/KevinDSamuel/status/1121201950190477313,382223500,2019-04-24 23:59:10+00:00,Wed Apr 24 23:59:10 +0000 2019,,#cdnpoli,,
robotsmakesushi,TedWood72727234,"'Don't talk about the history of Kenney and his @CPC_HQ pals and inconvenient indefensible things they did,' is what you mean. #abpoli #cdnpoli #ScheerNonsense #UCPhttps://www.cbc.ca/news/politics/canada-saudi-arms-deal-1.4579772 …",1,2,1,1121201940807991296,https://twitter.com/robotsmakesushi/status/1121201940807991296,1154709402,2019-04-24 23:59:08+00:00,Wed Apr 24 23:59:08 +0000 2019,@CPC_HQ,#abpoli #cdnpoli #ScheerNonsense #UCPhttps,,https://www.cbc.ca/news/politics/canada-saudi-arms-deal-1.4579772
happy_pipes,,"Hey Canada, enjoying your new carbon tax? Your new progressive beer tax? Now, how about a plastic tax? We love taxes. #cdnpoli The Gouging Continues: Trudeau Government Pushing For 'Plastic Tax' - Spencer Fernando https://www.spencerfernando.com/2019/04/24/the-gouging-continues-trudeau-government-pushing-for-plastic-tax/ …",0,0,0,1121201842304638976,https://twitter.com/happy_pipes/status/1121201842304638976,4370012892,2019-04-24 23:58:44+00:00,Wed Apr 24 23:58:44 +0000 2019,,#cdnpoli,,https://www.spencerfernando.com/2019/04/24/the-gouging-continues-trudeau-government-pushing-for-plastic-tax/
Dave_S001,,"With the two big-box parties both supporting an expanded tarsands and the NDP supporting LNG, only one party can be trusted to defend our planet. Greens. Climate change should be top issue for voters in October, advocates say http://nationalpost.com/wcm/49af54a5-6134-43e8-b27f-100e3e110437 … #cdnpoli #Bcpoli",0,0,0,1121201794711818240,https://twitter.com/Dave_S001/status/1121201794711818240,922221639424544768,2019-04-24 23:58:33+00:00,Wed Apr 24 23:58:33 +0000 2019,,#cdnpoli #Bcpoli,,http://nationalpost.com/wcm/49af54a5-6134-43e8-b27f-100e3e110437
stephbris7,CPC_HQ,Labrador is part of #Québec according to @CPC_HQ #cdnpoli https://twitter.com/cpc_hq/status/1121187061082599425?s=21 …,1,2,0,1121201685207162885,https://twitter.com/stephbris7/status/1121201685207162885,1713916040,2019-04-24 23:58:07+00:00,Wed Apr 24 23:58:07 +0000 2019,@CPC_HQ,#Québec #cdnpoli,,https://twitter.com/cpc_hq/status/1121187061082599425?s=21
YoungStreete,680NEWS,How much do you want to bet @JustinTrudeau and his team screw this up royally? #cndpoli #cdnpoli #JustinTrudeau,0,0,0,1121201677216829441,https://twitter.com/YoungStreete/status/1121201677216829441,892278998,2019-04-24 23:58:05+00:00,Wed Apr 24 23:58:05 +0000 2019,@JustinTrudeau,#cndpoli #cdnpoli #JustinTrudeau,,
sylvainfaust,flingflangqc,"Ou apprends l’anglais et après que nos impôts ont payé ton éducation tu vas travailler aux US, sans neige et deux mois moins d’impôts et trois fois moins de taxes de vente, c’est aussi ça la #mondialisation, hey oui, c’est aussi ça #polqc #quebec #assnat #trudeau #cdnpoli",0,1,0,1121201619952185344,https://twitter.com/sylvainfaust/status/1121201619952185344,1409085349,2019-04-24 23:57:51+00:00,Wed Apr 24 23:57:51 +0000 2019,,#mondialisation #polqc #quebec #assnat #trudeau #cdnpoli,,
Pepperfire,,I am not one for conspiracy theories. I am one of the most unbiased people you tweet with. I am autistic. I see patterns. This is real. Please take me seriously. We are #Cdnpoli we ARE the frontline.,1,16,2,1121201569393991682,https://twitter.com/Pepperfire/status/1121201569393991682,17133044,2019-04-24 23:57:39+00:00,Wed Apr 24 23:57:39 +0000 2019,,#Cdnpoli,,
Kallindril,rachaiello,It’s becoming pretty obvious what the division was about. #cdnpoli https://twitter.com/rachaiello/status/1121184641531166722 …,0,0,0,1121201437227220992,https://twitter.com/Kallindril/status/1121201437227220992,744308630619492352,2019-04-24 23:57:08+00:00,Wed Apr 24 23:57:08 +0000 2019,,#cdnpoli,,https://twitter.com/rachaiello/status/1121184641531166722
