username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"The Chair of @CARICOMorg, PM Allen Chastanet, and I spoke today about our support for the Bahamas following Hurricane Dorian. We also discussed how Canada can work with our Caribbean partners to build resilience to climate-related events.",117,635,202,1169375327619035136,https://twitter.com/JustinTrudeau/status/1169375327619035136,14260960,2019-09-04 22:22:58+00:00,Wed Sep 04 22:22:58 +0000 2019,@CARICOMorg,,,
JustinTrudeau,,"Le PM Allen Chastanet, président de la @CARICOMorg, et moi avons discuté de notre soutien aux Bahamas à la suite de l'ouragan Dorian et des moyens permettant au Canada de travailler avec nos partenaires des Caraïbes pour bâtir leur résilience face aux phénomènes climatiques.",23,191,24,1169375241220567045,https://twitter.com/JustinTrudeau/status/1169375241220567045,14260960,2019-09-04 22:22:38+00:00,Wed Sep 04 22:22:38 +0000 2019,@CARICOMorg,,,
JustinTrudeau,,"On the menu at Casero Kitchen Table today: good food, new friends, and great conversations about what matters most to people in Owen Sound.pic.twitter.com/PAaiWdeH6G",110,989,209,1169368950683119618,https://twitter.com/JustinTrudeau/status/1169368950683119618,14260960,2019-09-04 21:57:38+00:00,Wed Sep 04 21:57:38 +0000 2019,,,,
JustinTrudeau,,"Au menu du restaurant Casero Kitchen Table aujourd'hui : de bons plats, de nouveaux amis et d'excellentes conversations sur ce qui compte le plus pour les gens d'Owen Sound.pic.twitter.com/kd7xl8GjqX",28,241,19,1169368843787132928,https://twitter.com/JustinTrudeau/status/1169368843787132928,14260960,2019-09-04 21:57:12+00:00,Wed Sep 04 21:57:12 +0000 2019,,,,
MaximeBernier,,"5/ Je vais continuer de critiquer et de m’opposer à cette vision alarmiste et aux politiques désastreuses qui l’accompagnent, qu’elles viennent de Greta, Trudeau, McKenna, May, ou qui que ce soit. Et à offrir plutôt une vision réaliste fondée sur la confiance en l’avenir.",37,138,31,1169346180326842374,https://twitter.com/MaximeBernier/status/1169346180326842374,2791988124,2019-09-04 20:27:09+00:00,Wed Sep 04 20:27:09 +0000 2019,,,,
MaximeBernier,,"4/ L’appel de Greta à «paniquer» et à transformer radicalement la société sans autre débat, parce que nous n’avons plus de temps avant d’éviter une catastrophe, est particulièrement dangereux, surtout pour les jeunes d’ici et d’ailleurs qu’elle influence.",29,113,11,1169346061523202048,https://twitter.com/MaximeBernier/status/1169346061523202048,2791988124,2019-09-04 20:26:41+00:00,Wed Sep 04 20:26:41 +0000 2019,,,,
MaximeBernier,,3/ Ces groupes instrumentalisent cette jeune femme et se servent d’elle comme bouclier pour empêcher toute critique du message. C’est ça le vrai scandale. J’aurais dû exprimer cet argument sans référer directement à sa situation personnelle.,27,90,8,1169345860666368002,https://twitter.com/MaximeBernier/status/1169345860666368002,2791988124,2019-09-04 20:25:53+00:00,Wed Sep 04 20:25:53 +0000 2019,,,,
MaximeBernier,,"2/ Au contraire, elle est une jeune femme courageuse qui a su surmonter ses problèmes et qui mérite notre admiration pour cela. Je voulais plutôt montrer que le choix de groupes influents et des médias d’en faire une porte-parole de l’alarmisme climatique n’est pas innocent.",25,80,6,1169345749701857280,https://twitter.com/MaximeBernier/status/1169345749701857280,2791988124,2019-09-04 20:25:26+00:00,Wed Sep 04 20:25:26 +0000 2019,,,,
MaximeBernier,,1/ J’ai reçu plusieurs critiques à la suite d’un tweet où je mentionnais les problèmes de santé mentale de Greta Thunberg qu’elle-même et sa mère ont mis sur la place publique. Mon but n’était aucunement de dénigrer Greta ou quiconque souffre de telles conditions.,54,176,73,1169345583636721668,https://twitter.com/MaximeBernier/status/1169345583636721668,2791988124,2019-09-04 20:24:47+00:00,Wed Sep 04 20:24:47 +0000 2019,,,,
MaximeBernier,,"5 / I will continue to criticize and oppose this alarmist vision and the disastrous policies that come with it, whether they come from Greta, Trudeau, McKenna, May, or whoever. And to offer a realistic vision based on confidence in the future.",230,1126,188,1169345392300961792,https://twitter.com/MaximeBernier/status/1169345392300961792,2791988124,2019-09-04 20:24:01+00:00,Wed Sep 04 20:24:01 +0000 2019,,,,
