username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,MaximeBernier,Les placards seront enlevés suite aux pressions de la meute gauchiste. Le PPC est le seul parti qui rejette l’immigration de masse et propose d’accepter moins d’immigrants mieux intégrés qui répondent à nos besoins économiques. Qu’en pensez-vous? Votez et retweetez.https://twitter.com/MaximeBernier/status/1165281514462093312 …,67,120,25,1165775604916076544,https://twitter.com/MaximeBernier/status/1165775604916076544,2791988124,2019-08-25 23:58:57+00:00,Sun Aug 25 23:58:57 +0000 2019,,,,https://twitter.com/MaximeBernier/status/1165281514462093312
MaximeBernier,MaximeBernier,"The billboards will be removed after censorship calls from the leftist mob. The PPC is the only party that rejects mass immigration and proposes to have fewer, better integrated immigrants who fulfill our economic needs. What do you think? Vote and RT.https://twitter.com/MaximeBernier/status/1165278826710147072 …",608,1348,264,1165774526904446977,https://twitter.com/MaximeBernier/status/1165774526904446977,2791988124,2019-08-25 23:54:40+00:00,Sun Aug 25 23:54:40 +0000 2019,,,,https://twitter.com/MaximeBernier/status/1165278826710147072
MaximeBernier,pattisonoutdoor,La compagnie qui possède les placards a cédé aux pressions de la meute gauchiste et décidé d’enlever les pubs appuyant la position du PPC sur l’immigration de masse. Les gauchistes autoritaires veulent faire taire tous ceux qui ont des opinions différentes. Ils vont échouer.https://twitter.com/pattisonoutdoor/status/1165722253826416641 …,67,157,20,1165772636858793989,https://twitter.com/MaximeBernier/status/1165772636858793989,2791988124,2019-08-25 23:47:10+00:00,Sun Aug 25 23:47:10 +0000 2019,,,,https://twitter.com/pattisonoutdoor/status/1165722253826416641
MaximeBernier,pattisonoutdoor,The company that owns the billboards has caved in to the leftist mob and decided to remove the ads supporting the PPC’s stand against mass immigration. The authoritarian Left want to censor and silence anyone who disagrees with them. They will fail.https://twitter.com/pattisonoutdoor/status/1165722253826416641 …,905,2025,715,1165770057080877057,https://twitter.com/MaximeBernier/status/1165770057080877057,2791988124,2019-08-25 23:36:55+00:00,Sun Aug 25 23:36:55 +0000 2019,,,,https://twitter.com/pattisonoutdoor/status/1165722253826416641
JustinTrudeau,,"Spent some time catching up with Chancellor Merkel this afternoon and talked about the need for international cooperation for peace & security, and to fight climate change & the fires in the Amazon. Nice to see you, my friend.pic.twitter.com/fCi7gJTwDB",1292,10498,590,1165747128917995526,https://twitter.com/JustinTrudeau/status/1165747128917995526,14260960,2019-08-25 22:05:48+00:00,Sun Aug 25 22:05:48 +0000 2019,,,,
JustinTrudeau,,"J'ai passé un peu de temps avec la chancelière Merkel cet après-midi; nous avons parlé de la nécessité d'une coopération internationale pour la paix et la sécurité, et pour lutter contre les changements climatiques et les feux de forêt en Amazonie. Content de te voir, mon amie.pic.twitter.com/qXXOZvV1AU",103,777,45,1165747034135117825,https://twitter.com/JustinTrudeau/status/1165747034135117825,14260960,2019-08-25 22:05:26+00:00,Sun Aug 25 22:05:26 +0000 2019,,,,
AndrewScheer,,"People are working harder and harder right across Atlantic Canada, but they’re not getting ahead. I’m excited to welcome @GeorgeCanyon to our Conservative team. He’ll be fighting hard to leave more money in your pockets so you get ahead.pic.twitter.com/zg5TXG3iyO",249,861,130,1165745919066877953,https://twitter.com/AndrewScheer/status/1165745919066877953,256360738,2019-08-25 22:01:00+00:00,Sun Aug 25 22:01:00 +0000 2019,@GeorgeCanyon,,,
AndrewScheer,,"Les gens travaillent de plus en plus fort dans le Canada atlantique, mais ils n’arrivent pas à améliorer leur quotidien. Je suis heureux d’accueillir @GeorgeCanyon dans notre équipe conservatrice. Il se battra pour vous laisser plus d’argent afin d’améliorer votre quotidien.pic.twitter.com/iuVKAWfQum",11,46,11,1165745919007969280,https://twitter.com/AndrewScheer/status/1165745919007969280,256360738,2019-08-25 22:01:00+00:00,Sun Aug 25 22:01:00 +0000 2019,@GeorgeCanyon,,,
JustinTrudeau,,"This afternoon at the #G7, I met with @PaulKagame to discuss the economic ties between Canada & Rwanda, the importance of free trade in Africa and the work we're doing as members of the Commonwealth and la Francophonie.pic.twitter.com/9ps6guQyBC",363,1737,115,1165742827202076672,https://twitter.com/JustinTrudeau/status/1165742827202076672,14260960,2019-08-25 21:48:43+00:00,Sun Aug 25 21:48:43 +0000 2019,@PaulKagame,#G7,,
JustinTrudeau,,"Cet après-midi au #G7, j'ai discuté avec @PaulKagame des liens économiques entre le Canada et le Rwanda, de l'importance du libre-échange en Afrique et du travail que nous réalisons comme membres du Commonwealth et de la Francophonie.pic.twitter.com/5dsYK8gvlL",349,1288,48,1165742742338768896,https://twitter.com/JustinTrudeau/status/1165742742338768896,14260960,2019-08-25 21:48:22+00:00,Sun Aug 25 21:48:22 +0000 2019,@PaulKagame,#G7,,
