username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Pappa_Hen,,"Advocates are rightly upset about 2 tier health care in Canada when it comes to surgical procedures, but there's crickets when it comes to #MentalHealth treatment. #cdnpoli https://globalnews.ca/news/5276022/canadians-mental-health-services-provincial-health-plans-ipsos-poll/ …",0,0,0,1128812248372137986,https://twitter.com/Pappa_Hen/status/1128812248372137986,101928757,2019-05-15 23:59:46+00:00,Wed May 15 23:59:46 +0000 2019,,#MentalHealth #cdnpoli,,https://globalnews.ca/news/5276022/canadians-mental-health-services-provincial-health-plans-ipsos-poll/
chewinglass,merry123459,Alert alert #Canada #Womenrightsarehumanrights #CdnPoli https://twitter.com/merry123459/status/1128672575406604288 …,0,0,0,1128812223944634371,https://twitter.com/chewinglass/status/1128812223944634371,22787990,2019-05-15 23:59:41+00:00,Wed May 15 23:59:41 +0000 2019,,#Canada #Womenrightsarehumanrights #CdnPoli,,https://twitter.com/merry123459/status/1128672575406604288
RickJones404,NoLore,"@JustinTrudeau is a weak-kneed #USA lapdog; it's really disappointing considering his earlier demonstrated boxing skills. But on the current International boxing stage, he's a total embarrassment to too many #Canadians for his own good... #cdnpoli #Venezuela #Ukraine #Nazi's etc",0,0,0,1128812099470331905,https://twitter.com/RickJones404/status/1128812099470331905,384530317,2019-05-15 23:59:11+00:00,Wed May 15 23:59:11 +0000 2019,@JustinTrudeau,#USA #Canadians #cdnpoli #Venezuela #Ukraine #Nazi,,
SenLWSmith,,Le projet de loi #C48 est défait. Le Comité sénatorial des transports et des communications recommande que ce projet de loi ne procède pas. Un pas en avant dans la lutte pour la mise en valeur des ressources du Canada. #polcan #abpoli #skpoli,5,2,0,1128812055618904069,https://twitter.com/SenLWSmith/status/1128812055618904069,849367166881333249,2019-05-15 23:59:01+00:00,Wed May 15 23:59:01 +0000 2019,,#C48 #polcan #abpoli #skpoli,,
QSusieQQQ,C_Resists,#cdnpoli https://twitter.com/C_Resists/status/1128810873076817920 …,0,1,0,1128812041844678656,https://twitter.com/QSusieQQQ/status/1128812041844678656,938249679204003841,2019-05-15 23:58:57+00:00,Wed May 15 23:58:57 +0000 2019,,#cdnpoli,,https://twitter.com/C_Resists/status/1128810873076817920
AndreCecire,BurrLeanne,"Apologize about what?! That Harper told this fool to do something unethically and he did it? And 3 con stooge keep quiet for years while the V-A was in legal limbo?! The @CPC_HQ needs to apologize,not the orher way aroud! #koolaiddrinker #cdnpoli",0,1,0,1128812025323372546,https://twitter.com/AndreCecire/status/1128812025323372546,1337666808,2019-05-15 23:58:53+00:00,Wed May 15 23:58:53 +0000 2019,@CPC_HQ,#koolaiddrinker #cdnpoli,,
jl_decosta,natnewswatch,Appalling to think that a country that is said to be ‘strong and free’ will now recommend certain news publications over others. Yet another move to undermine free speech by the Trudeau government. #cdnpoli https://twitter.com/natnewswatch/status/1128636652941991937 …,0,1,0,1128811992657956866,https://twitter.com/jl_decosta/status/1128811992657956866,583234141,2019-05-15 23:58:46+00:00,Wed May 15 23:58:46 +0000 2019,,#cdnpoli,,https://twitter.com/natnewswatch/status/1128636652941991937
Min_Reyes,,Canadian drug makers hit with $1.1B lawsuit for promoting opioids despite risks https://www.cbc.ca/news/health/opioids-suit-1.5137362?cmp=rss … #cdnpoli #canada,0,1,0,1128811911577915392,https://twitter.com/Min_Reyes/status/1128811911577915392,244612695,2019-05-15 23:58:26+00:00,Wed May 15 23:58:26 +0000 2019,,#cdnpoli #canada,,https://www.cbc.ca/news/health/opioids-suit-1.5137362?cmp=rss
writerstrust,,"2019 #polipen is in full swing! Stay tuned for the announcement of the $25,000 #ShaughnessyCohen Prize for Political Writing winner later tonight. Meet the finalists: http://writerstrust.com/ShaughnessyCohen … #canlit #cdnpoli #nonfictionreads #literatureloverpic.twitter.com/59QS9lzAan",1,0,0,1128811887318175744,https://twitter.com/writerstrust/status/1128811887318175744,128002733,2019-05-15 23:58:20+00:00,Wed May 15 23:58:20 +0000 2019,,#polipen #ShaughnessyCohen #canlit #cdnpoli #nonfictionreads #literatureloverpic,,http://writerstrust.com/ShaughnessyCohen
GadflyQuebec,spectatorindex,"#cdnpoli, surely we can do more to reduce that? I assume it includes industrial uses but our personal use is still high. We need to act now on #climatechange.https://twitter.com/spectatorindex/status/1128802016229089280 …",0,0,0,1128811871849603074,https://twitter.com/GadflyQuebec/status/1128811871849603074,495066576,2019-05-15 23:58:17+00:00,Wed May 15 23:58:17 +0000 2019,,#cdnpoli #climatechange,,https://twitter.com/spectatorindex/status/1128802016229089280
