username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"As you fill up your car this weekend for the busy week ahead, don’t forget: those high gas prices are “exactly what” Justin Trudeau wants. What I want is to help make your life more affordable.pic.twitter.com/ptOTCOJDpQ",928,2111,686,1125186089017155584,https://twitter.com/AndrewScheer/status/1125186089017155584,256360738,2019-05-05 23:50:43+00:00,Sun May 05 23:50:43 +0000 2019,,,,
AndrewScheer,,"Quand vous ferez le plein d’essence cette fin de semaine pour la semaine occupée qui vous attend, n’oubliez pas que ces prix records sont « exactement » ce que veut Justin Trudeau. Je veux aider à rendre votre vie plus abordable.pic.twitter.com/1yKIGzXlu1",19,45,5,1125186071036227584,https://twitter.com/AndrewScheer/status/1125186071036227584,256360738,2019-05-05 23:50:38+00:00,Sun May 05 23:50:38 +0000 2019,,,,
MaximeBernier,KelWoolsey,Caring and generosity as defined by the Left: force other people to pay for what they care about and take the credit for it. They think they are morally superior to us. THEY ARE MORALLY CORRUPT.https://twitter.com/KelWoolsey/status/1125146156076421120 …,168,531,42,1125169010352500738,https://twitter.com/MaximeBernier/status/1125169010352500738,2791988124,2019-05-05 22:42:51+00:00,Sun May 05 22:42:51 +0000 2019,,,,https://twitter.com/KelWoolsey/status/1125146156076421120
JustinTrudeau,,Wishing a blessed and peaceful #Ramadan to Muslims in Canada and around the world. Ramadan Mubarak! http://bit.ly/2ViEwDU pic.twitter.com/FmOLCRctxY,4282,14833,1347,1125168444410875906,https://twitter.com/JustinTrudeau/status/1125168444410875906,14260960,2019-05-05 22:40:36+00:00,Sun May 05 22:40:36 +0000 2019,,#Ramadan,,http://bit.ly/2ViEwDU
JustinTrudeau,,Je souhaite paix et bonheur à tous les musulmans au Canada et à travers le monde qui célèbrent le #Ramadan. Ramadan Mubarak! http://bit.ly/2Y7AxHh pic.twitter.com/KruyoC74jM,746,2877,437,1125167842591158272,https://twitter.com/JustinTrudeau/status/1125167842591158272,14260960,2019-05-05 22:38:12+00:00,Sun May 05 22:38:12 +0000 2019,,#Ramadan,,http://bit.ly/2Y7AxHh
AndrewScheer,,"Tonight at sundown, Muslims in Canada and around the world will mark the beginning of the month of Ramadan. On behalf of Canada’s Conservatives, I would like to extend my best wishes to the Muslim community. Ramadan Mubarak. My statement: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2640633172637085/ …pic.twitter.com/zvBjDZn0Wa",56,237,119,1125151161814675457,https://twitter.com/AndrewScheer/status/1125151161814675457,256360738,2019-05-05 21:31:55+00:00,Sun May 05 21:31:55 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2640633172637085/
AndrewScheer,,"Ce soir au coucher du soleil, les musulmans au Canada et dans le monde entier vont commencer le mois du Ramadan. Au nom des conservateurs du Canada, je souhaite mes meilleurs vœux à la communauté musulmane. Ramadan Mubarak. Ma déclaration: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2640632952637107/ …pic.twitter.com/halTdsanlY",8,19,12,1125151148225118208,https://twitter.com/AndrewScheer/status/1125151148225118208,256360738,2019-05-05 21:31:52+00:00,Sun May 05 21:31:52 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2640632952637107/
MaximeBernier,leftymomma,I’m not interested in BUYING the women youth vote (or any group’s vote) WITH OTHER PEOPLE’S MONEY! LibCons have been doing it for so long that many people assume this vile pandering is the only way to do politics. Let’s bring back PERSONAL RESPONSIBILITY.https://twitter.com/leftymomma/status/1125135587349024775 …,320,1003,85,1125148597635493888,https://twitter.com/MaximeBernier/status/1125148597635493888,2791988124,2019-05-05 21:21:44+00:00,Sun May 05 21:21:44 +0000 2019,,,,https://twitter.com/leftymomma/status/1125135587349024775
AndrewScheer,StandWithUs,Conservatives mourn the loss of innocent lives. These indiscriminate rocket attacks by Hamas terrorists against Israeli civilians are absolutely despicable. I condemn them completely and stand for Israel's sovereign right to defend its borders and its people. #IsraelUnderAttackhttps://twitter.com/StandWithUs/status/1124796263843627010 …,618,1692,151,1125143388980776960,https://twitter.com/AndrewScheer/status/1125143388980776960,256360738,2019-05-05 21:01:02+00:00,Sun May 05 21:01:02 +0000 2019,,#IsraelUnderAttackhttps,,https://twitter.com/StandWithUs/status/1124796263843627010
AndrewScheer,LP_LaPresse,Les conservateurs pleurent la perte de vies innocentes. Ces tirs de roquette aveugles par les terroristes du Hamas contre des civils israéliens sont ignobles. Je les condamne et je soutiens le droit souverain d’Israël de défendre sa frontière et sa population. #IsraelUnderAttackhttps://twitter.com/LP_LaPresse/status/1124641837300367361 …,14,49,3,1125143379153604608,https://twitter.com/AndrewScheer/status/1125143379153604608,256360738,2019-05-05 21:01:00+00:00,Sun May 05 21:01:00 +0000 2019,,#IsraelUnderAttackhttps,,https://twitter.com/LP_LaPresse/status/1124641837300367361
ElizabethMay,Colettod,That's really encouraging. It feels very positive out here in Nanaimo-Ladysmith as we knock on doors in the last few hours of this by-election! #GPC @paulmanly #NanaimoLadysmithhttps://twitter.com/Colettod/status/1125126282881196037 …,22,135,8,1125136753155665920,https://twitter.com/ElizabethMay/status/1125136753155665920,16220555,2019-05-05 20:34:40+00:00,Sun May 05 20:34:40 +0000 2019,@paulmanly,#GPC #NanaimoLadysmithhttps,,https://twitter.com/Colettod/status/1125126282881196037
MaximeBernier,RobynUrback,Ugh. Left-wing CBC opinion page editor is wasting Canadian taxpayers money with her irrelevant and stupid comments again.https://twitter.com/RobynUrback/status/1125125081854824448 …,273,1080,171,1125125968635494400,https://twitter.com/MaximeBernier/status/1125125968635494400,2791988124,2019-05-05 19:51:49+00:00,Sun May 05 19:51:49 +0000 2019,,,,https://twitter.com/RobynUrback/status/1125125081854824448
MaximeBernier,,Canadian Patriothttps://youtu.be/QoUzxOCuqdQ,77,162,17,1125111249250017281,https://twitter.com/MaximeBernier/status/1125111249250017281,2791988124,2019-05-05 18:53:20+00:00,Sun May 05 18:53:20 +0000 2019,,,,https://youtu.be/QoUzxOCuqdQ
MaximeBernier,,"Très heureux d’offrir un certificat à Mme Céline Poulin, résidente de Scott en Beauce, pour son e anniversaire! Very happy to offer a certificate to Mme Céline Poulin, a resident of Scott in Beauce, for her th anniversary!pic.twitter.com/jzDSTwVzI9",22,71,3,1125101996233637888,https://twitter.com/MaximeBernier/status/1125101996233637888,2791988124,2019-05-05 18:16:33+00:00,Sun May 05 18:16:33 +0000 2019,,,,
