username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,RadioCanadaInfo,Totalement indécent à 4 mois des élections. Le programme fédéral d’infrastructures ne sert qu’à acheter des votes en redistribuant l’$des Canadiens. Les provinces et municipalités devraient être RESPONSABLES du financement de leurs projets locaux. #PPC2019https://twitter.com/RadioCanadaInfo/status/1146798807423700992 …,47,113,11,1146931423909163018,https://twitter.com/MaximeBernier/status/1146931423909163018,2791988124,2019-07-04 23:58:55+00:00,Thu Jul 04 23:58:55 +0000 2019,,#PPC2019https,,https://twitter.com/RadioCanadaInfo/status/1146798807423700992
AndrewScheer,,"As Prime Minister, I will support small businesses and help all Canadians get ahead. @jonasjsmith and I toured Northerm Windows and Doors yesterday, a Yukon First-Nation-owned manufacturing company, to see the incredible work they do in the Yukon.pic.twitter.com/hroo6IvVKA",53,252,39,1146927587798765568,https://twitter.com/AndrewScheer/status/1146927587798765568,256360738,2019-07-04 23:43:40+00:00,Thu Jul 04 23:43:40 +0000 2019,@jonasjsmith,,,
AndrewScheer,,"Comme PM je vais soutenir les PME et aider les Canadiens à améliorer leur quotidien. @jonasjsmith et moi avons visité la Northerm Windows & Doors hier, une compagnie du Yukon dont tous les employés sont issus des Premières Nations, pour voir leur incroyable travail.pic.twitter.com/PLZnncECEM",2,23,2,1146927551400546305,https://twitter.com/AndrewScheer/status/1146927551400546305,256360738,2019-07-04 23:43:31+00:00,Thu Jul 04 23:43:31 +0000 2019,@jonasjsmith,,,
MaximeBernier,CBCKidsNews,#DefundCBChttps://twitter.com/CBCKidsNews/status/1146820535931822090 …,593,1563,150,1146923607110705152,https://twitter.com/MaximeBernier/status/1146923607110705152,2791988124,2019-07-04 23:27:51+00:00,Thu Jul 04 23:27:51 +0000 2019,,#DefundCBChttps,,https://twitter.com/CBCKidsNews/status/1146820535931822090
AndrewScheer,PnPCBC,"It isn’t working. In fact, it’s gotten worse. China keeps taking action against Canadians and Trudeau keeps refusing to stand up for us.https://twitter.com/PnPCBC/status/1146824162662649857 …",453,1418,524,1146885882148020230,https://twitter.com/AndrewScheer/status/1146885882148020230,256360738,2019-07-04 20:57:57+00:00,Thu Jul 04 20:57:57 +0000 2019,,,,https://twitter.com/PnPCBC/status/1146824162662649857
AndrewScheer,PnPCBC,"Ça ne marche pas. En fait, c’est de plus en plus grave. La Chine continue à agir contre les Canadiens et Trudeau continue à refuser de nous défendre.https://twitter.com/PnPCBC/status/1146824162662649857 …",15,49,13,1146885785414770690,https://twitter.com/AndrewScheer/status/1146885785414770690,256360738,2019-07-04 20:57:34+00:00,Thu Jul 04 20:57:34 +0000 2019,,,,https://twitter.com/PnPCBC/status/1146824162662649857
AndrewScheer,,"What a great crowd! Last night @jonasjsmith and I attended a BBQ and spoke with people about the struggles they are facing with the current Liberal government. As Prime Minister, I will help all Canadians to get ahead, not just get by.pic.twitter.com/kcvfidri6F",32,132,55,1146849836425240576,https://twitter.com/AndrewScheer/status/1146849836425240576,256360738,2019-07-04 18:34:43+00:00,Thu Jul 04 18:34:43 +0000 2019,@jonasjsmith,,,
AndrewScheer,,"Quelle foule fantastique! Hier soir, @jonasjsmith et moi avons participé à un BBQ et discuté avec des gens des difficultés qu’ils endurent à cause du gouvernement libéral. Comme PM, j’aiderai tous les Canadiens à améliorer leur quotidien, pas seulement à joindre les deux bouts.pic.twitter.com/ImvDzYZbC2",4,17,2,1146849689960144902,https://twitter.com/AndrewScheer/status/1146849689960144902,256360738,2019-07-04 18:34:08+00:00,Thu Jul 04 18:34:08 +0000 2019,@jonasjsmith,,,
JustinTrudeau,,Big news in Montreal today! The Blue line extension means shorter commutes for Montrealers. #BuildingCanadahttps://globalnews.ca/news/5459584/montreal-blue-line-extension-federal-investment/ …,160,1153,318,1146839354859565057,https://twitter.com/JustinTrudeau/status/1146839354859565057,14260960,2019-07-04 17:53:04+00:00,Thu Jul 04 17:53:04 +0000 2019,,#BuildingCanadahttps,,https://globalnews.ca/news/5459584/montreal-blue-line-extension-federal-investment/
JustinTrudeau,,Grande nouvelle à Montréal aujourd'hui! Le prolongement de la ligne bleue permettra aux Montréalais de se déplacer plus rapidement. #BâtirLeCanadahttps://www.journaldemontreal.com/2019/07/04/ottawa-debloque-13-g-pour-la-ligne-bleue …,38,273,22,1146839256939282432,https://twitter.com/JustinTrudeau/status/1146839256939282432,14260960,2019-07-04 17:52:40+00:00,Thu Jul 04 17:52:40 +0000 2019,,#BâtirLeCanadahttps,,https://www.journaldemontreal.com/2019/07/04/ottawa-debloque-13-g-pour-la-ligne-bleue
