username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
NormRCN31,liberal_party,"So mentioning ""reconciliation"" and NEVER doing anything is good? You folks at @liberal_party are the best type of hypocrites! #cdnpoli",0,5,0,1141858123566714881,https://twitter.com/NormRCN31/status/1141858123566714881,2560257757,2019-06-20 23:59:26+00:00,Thu Jun 20 23:59:26 +0000 2019,@liberal_party,#cdnpoli,,
mtnbvan,,Silence on Tiananmen anniversary could be sign of China's influence on Canadian community groups: critics https://vancouversun.com/news/canada/silence-on-tiananmen-anniversary-could-be-sign-of-chinas-influence-on-canadian-community-groups-critics/wcm/c2b870dc-8c28-4c35-8229-38d0e62920b9 … #China #CCP #unitedfront #SuccessVancouver #Tiananmen30 #cdnpoli,4,4,2,1141858083485995008,https://twitter.com/mtnbvan/status/1141858083485995008,1382793386,2019-06-20 23:59:16+00:00,Thu Jun 20 23:59:16 +0000 2019,,#China #CCP #unitedfront #SuccessVancouver #Tiananmen30 #cdnpoli,,https://vancouversun.com/news/canada/silence-on-tiananmen-anniversary-could-be-sign-of-chinas-influence-on-canadian-community-groups-critics/wcm/c2b870dc-8c28-4c35-8229-38d0e62920b9
c_pcpl,,Canada: Muslim sentenced to 26 years for orchestrating suicide attack on US troops http://dlvr.it/R6yqGg #cdnpoli #cdnmedia,0,0,0,1141857960446058497,https://twitter.com/c_pcpl/status/1141857960446058497,1920288728,2019-06-20 23:58:47+00:00,Thu Jun 20 23:58:47 +0000 2019,,#cdnpoli #cdnmedia,,http://dlvr.it/R6yqGg
GGeorgieGirl,mustangmadd,Lol! Too true! #cdnpoli https://twitter.com/mustangmadd/status/1141856382938828802 …,0,1,1,1141857905899200512,https://twitter.com/GGeorgieGirl/status/1141857905899200512,215108502,2019-06-20 23:58:34+00:00,Thu Jun 20 23:58:34 +0000 2019,,#cdnpoli,,https://twitter.com/mustangmadd/status/1141856382938828802
WCELaw,,"Excellent news! #BillC48, the Oil Tanker Moratorium Act, has passed a final vote in the Senate and will become law. This is a major milestone for protecting the Pacific north coast and those who rely on it. https://www.wcel.org/media-release/passage-oil-tanker-moratorium-act-brings-about-environmental-protection-almost-50 … #cdnpoli #SenCA #C48 #notankerspic.twitter.com/6mOyulAnvM",44,103,6,1141857864446689283,https://twitter.com/WCELaw/status/1141857864446689283,102187929,2019-06-20 23:58:24+00:00,Thu Jun 20 23:58:24 +0000 2019,,#BillC48 #cdnpoli #SenCA #C48 #notankerspic,,https://www.wcel.org/media-release/passage-oil-tanker-moratorium-act-brings-about-environmental-protection-almost-50
PDCousineau,,"Many Senators have recognized this for what it is, a blunt instrument for the @JustinTrudeau Team to ram through its radical agenda. It’s bad legislation, enacted without regard for consequences to hard working Canadians. #cdnpoli #C48",37,94,4,1141857830510702593,https://twitter.com/PDCousineau/status/1141857830510702593,98449349,2019-06-20 23:58:16+00:00,Thu Jun 20 23:58:16 +0000 2019,@JustinTrudeau,#cdnpoli #C48,,
PDCousineau,,"Bill #C48 passed the final stage barely, in a tight 49-46 vote in the #SenCA tonight. The narrow victory for this government Bill underlines it’s deep flaws. #cdnpoli #abpoli",26,42,12,1141857829227307008,https://twitter.com/PDCousineau/status/1141857829227307008,98449349,2019-06-20 23:58:15+00:00,Thu Jun 20 23:58:15 +0000 2019,,#C48 #SenCA #cdnpoli #abpoli,,
GGeorgieGirl,BevAzevedo,"And I gotta tell ya. If there was anyone who could benefit for a joint or two, it's @AndrewScheer. It might help remove that giant bug up his a*s. #cdnpoli https://twitter.com/BevAzevedo/status/1141760731735560193 …",11,37,7,1141857801876254720,https://twitter.com/GGeorgieGirl/status/1141857801876254720,215108502,2019-06-20 23:58:09+00:00,Thu Jun 20 23:58:09 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/BevAzevedo/status/1141760731735560193
adamchamb,,"1.That influencers were paid prior vetting, implies no vetting was intended 2. ""influencers participated in activities that could be deemed partisan"" = some influencers are partisans 3. Wasting $650k this way = lack of respect for public $#cdnpoli https://globalnews.ca/news/5413521/elections-canada-influencer-campaign/ …",144,265,13,1141857716777967617,https://twitter.com/adamchamb/status/1141857716777967617,1319298517,2019-06-20 23:57:49+00:00,Thu Jun 20 23:57:49 +0000 2019,,#cdnpoli,,https://globalnews.ca/news/5413521/elections-canada-influencer-campaign/
upthedowncycle,,"If I was handing out $$$$I'd ""hand pick"" who gets it too. Cause rebel media def WOULDN'T get any. Facebook WOULDNT get any, their now a ""media outlet"" distributing in Canada. I see no problem here. It's called DIRECTING FUNDS #cdnpoli",0,0,0,1141857715779756033,https://twitter.com/upthedowncycle/status/1141857715779756033,481812133,2019-06-20 23:57:48+00:00,Thu Jun 20 23:57:48 +0000 2019,,#cdnpoli,,
JeanPatrickT,Midiinfo,Excellente entrevue d'Annie Chaloux sur le dossier #TMX. Je rejoins complètement son analyse: c'est très pieux de vouloir investir les $$éventuellement générés par TMX dans la transition énergétique/écologique...le hic? C'est qu'il y aurait fallu faire ceci il y a 30ans! #polcan https://twitter.com/Midiinfo/status/1141381370658336769 …,3,9,1,1141857628324282368,https://twitter.com/JeanPatrickT/status/1141857628324282368,188785056,2019-06-20 23:57:27+00:00,Thu Jun 20 23:57:27 +0000 2019,,#TMX #polcan,,https://twitter.com/Midiinfo/status/1141381370658336769
CoteauTeam,,"A nice, impromptu chat in #Kingston. #onpoli #olpldr #cdnpoli pic.twitter.com/qPV9WDciUW",2,8,0,1141857569016811520,https://twitter.com/CoteauTeam/status/1141857569016811520,1117047432552968193,2019-06-20 23:57:13+00:00,Thu Jun 20 23:57:13 +0000 2019,,#Kingston #onpoli #olpldr #cdnpoli,,
DeceitinDrugs,,"It is the 'neighborhoods Houses, Societies in every community, who are left to look after the #refugees. Time to talk about the strain, it putting on the citizens who live in these communities, who have their own challenges not being met. #cdnpoli http://www.bc211.ca/pdf/bc211_Information%20Booklet_English.pdf …",0,0,0,1141857479585751042,https://twitter.com/DeceitinDrugs/status/1141857479585751042,55963652,2019-06-20 23:56:52+00:00,Thu Jun 20 23:56:52 +0000 2019,,#refugees #cdnpoli,,http://www.bc211.ca/pdf/bc211_Information%20Booklet_English.pdf
