username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,,Canvassing for @racellekooy in #yyj with my great volunteers - including the puppy! #GPCpic.twitter.com/vnRNJLA5wO,5,57,3,1160675487401664514,https://twitter.com/ElizabethMay/status/1160675487401664514,16220555,2019-08-11 22:12:55+00:00,Sun Aug 11 22:12:55 +0000 2019,@racellekooy,#yyj #GPCpic,,
ElizabethMay,,"Today marks the end of the Hajj — a day for celebrating Eid al-Adha. To all Muslims, Greens send best wishes! Eid Mubarak! #EidAlAdha #GPCpic.twitter.com/QeiEdn6uEv",36,139,13,1160669791255855105,https://twitter.com/ElizabethMay/status/1160669791255855105,16220555,2019-08-11 21:50:17+00:00,Sun Aug 11 21:50:17 +0000 2019,,#EidAlAdha #GPCpic,,
ElizabethMay,,"Aujourd'hui signifie la fin du Hadj. À tous musulmans et musulmanes, le parti vert vous souhaite une bonne fête. Aïd Moubarak! #EidAlAdhapic.twitter.com/OvfKKZvq3U",2,5,0,1160669634460180481,https://twitter.com/ElizabethMay/status/1160669634460180481,16220555,2019-08-11 21:49:39+00:00,Sun Aug 11 21:49:39 +0000 2019,,#EidAlAdhapic,,
ElizabethMay,,@CarolineLucas makes bold proposal for national unity in UK. #nobrexit #GPC https://amp.theguardian.com/politics/2019/aug/11/caroline-lucas-calls-for-emergency-female-cabinet-to-block-no-deal-brexit?CMP=share_btn_tw&__twitter_impression=true …,0,0,0,1160668980874362880,https://twitter.com/ElizabethMay/status/1160668980874362880,16220555,2019-08-11 21:47:03+00:00,Sun Aug 11 21:47:03 +0000 2019,@CarolineLucas,#nobrexit #GPC,,https://amp.theguardian.com/politics/2019/aug/11/caroline-lucas-calls-for-emergency-female-cabinet-to-block-no-deal-brexit?CMP=share_btn_tw&__twitter_impression=true
AndrewScheer,,"On behalf of Canada’s Conservatives, I extend my best wishes to Muslims across the country for a fruitful and blessed Eid al-Adha. My statement:https://www.conservative.ca/the-hon-andrew-scheer-the-leader-of-canadas-conservatives-issues-statement-to-mark-eid-al-adha/ …",72,290,129,1160660303002181632,https://twitter.com/AndrewScheer/status/1160660303002181632,256360738,2019-08-11 21:12:34+00:00,Sun Aug 11 21:12:34 +0000 2019,,,,https://www.conservative.ca/the-hon-andrew-scheer-the-leader-of-canadas-conservatives-issues-statement-to-mark-eid-al-adha/
AndrewScheer,,"Au nom des conservateurs du Canada, je tiens à transmettre mes vœux les plus sincères aux Canadiens musulmans en leur souhaitant un heureux Aïd El-Adha. Ma déclaration :https://www.conservateur.ca/lhonorable-andrew-scheer-chef-des-conservateurs-du-canada-fait-la-presente-declaration-pour-laid-el-adha/ …",3,22,1,1160660279124008960,https://twitter.com/AndrewScheer/status/1160660279124008960,256360738,2019-08-11 21:12:29+00:00,Sun Aug 11 21:12:29 +0000 2019,,,,https://www.conservateur.ca/lhonorable-andrew-scheer-chef-des-conservateurs-du-canada-fait-la-presente-declaration-pour-laid-el-adha/
JustinTrudeau,,"The first Canadian @rogerscup champion in 50 years - congratulations, @Bandreescu_! Truly an inspiration to players across Canada. Today you showed tennis fans what sportsmanship is all about.",745,6136,149,1160657422710726656,https://twitter.com/JustinTrudeau/status/1160657422710726656,14260960,2019-08-11 21:01:08+00:00,Sun Aug 11 21:01:08 +0000 2019,@rogerscup @Bandreescu_,,,
JustinTrudeau,,"La première championne canadienne de la @rogerscup en 50 ans. Félicitations, @Bandreescu_! Vous êtes une véritable source d'inspiration pour les joueurs de partout au Canada. Aujourd'hui, vous avez montré aux amateurs de tennis ce qu'est l'esprit sportif.",47,467,14,1160657241021829120,https://twitter.com/JustinTrudeau/status/1160657241021829120,14260960,2019-08-11 21:00:24+00:00,Sun Aug 11 21:00:24 +0000 2019,@rogerscup @Bandreescu_,,,
AndrewScheer,Sportsnet,"Congratulations to @Bandreescu_ winning the @rogerscup, what an amazing accomplishment from a young Canadian! #RC19https://twitter.com/Sportsnet/status/1160613339875225600 …",42,301,6,1160646698714222594,https://twitter.com/AndrewScheer/status/1160646698714222594,256360738,2019-08-11 20:18:31+00:00,Sun Aug 11 20:18:31 +0000 2019,@Bandreescu_ @rogerscup,#RC19https,,https://twitter.com/Sportsnet/status/1160613339875225600
AndrewScheer,TVASports,"Félicitations à @Bandreescu_ pour sa victoire à la @CoupeRogers, quel accomplissement extraordinaire d’une jeune canadienne! #CoupeRogershttps://twitter.com/TVASports/status/1160621724834193413 …",6,47,1,1160646684235505664,https://twitter.com/AndrewScheer/status/1160646684235505664,256360738,2019-08-11 20:18:27+00:00,Sun Aug 11 20:18:27 +0000 2019,@Bandreescu_ @CoupeRogers,#CoupeRogershttps,,https://twitter.com/TVASports/status/1160621724834193413
