username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ArthurAtkinson0,MerlinofCanada,I call that political interference in our justice system - and the conservatives did it. #cdnpoli https://twitter.com/MerlinofCanada/status/1128073033028182018 …,6,14,0,1128087521806753794,https://twitter.com/ArthurAtkinson0/status/1128087521806753794,1202496608,2019-05-13 23:59:58+00:00,Mon May 13 23:59:58 +0000 2019,,#cdnpoli,,https://twitter.com/MerlinofCanada/status/1128073033028182018
threadreaderapp,Brravehart09,"Hi you can read it here: Thread by @VestsCanada: ""THREAD Kevin J. Johnston is a piece of work. That’s putting it kindly. Today, he released a 45 minute video in response […]"" #cdnpoli #cdnmedia https://threadreaderapp.com/thread/1128081761873698816.html … Talk to you soon.",0,0,0,1128087460976766977,https://twitter.com/threadreaderapp/status/1128087460976766977,895814938995957760,2019-05-13 23:59:44+00:00,Mon May 13 23:59:44 +0000 2019,@VestsCanada,#cdnpoli #cdnmedia,,https://threadreaderapp.com/thread/1128081761873698816.html
ABBlueSkies,PnPCBC,“I’m calling for a complete end to fossil fuel subsidies” *snaps fingers* Your wish has been granted! O&G does not get any sobsidies. They get loans that are paid back with interest. @FriendsOScience #cdnpoli https://twitter.com/PnPCBC/status/1128032093567627267 …,16,34,9,1128087449576435712,https://twitter.com/ABBlueSkies/status/1128087449576435712,3290260638,2019-05-13 23:59:41+00:00,Mon May 13 23:59:41 +0000 2019,@FriendsOScience,#cdnpoli,,https://twitter.com/PnPCBC/status/1128032093567627267
BeautifulRed7,jenkew,. @stopthecutsSK Saskatchewan people pay for education. Where did the money go? #skpoli #cdnpoli https://twitter.com/jenkew/status/1128021118760181761 …,0,1,0,1128087395373584384,https://twitter.com/BeautifulRed7/status/1128087395373584384,624022720,2019-05-13 23:59:28+00:00,Mon May 13 23:59:28 +0000 2019,@stopthecutsSK,#skpoli #cdnpoli,,https://twitter.com/jenkew/status/1128021118760181761
GGeorgieGirl,beynate,Important question for election 43. #cdnpoli https://twitter.com/beynate/status/1128082057962434561 …,0,1,0,1128087333209767936,https://twitter.com/GGeorgieGirl/status/1128087333209767936,215108502,2019-05-13 23:59:13+00:00,Mon May 13 23:59:13 +0000 2019,,#cdnpoli,,https://twitter.com/beynate/status/1128082057962434561
nspector4,,"Solidarity Forever: The federal #NDP, including @theJagmeetSingh, already helped undermine @RachelNotley ; now they're stabbing Premier @jjhorgan in the back. #bcpoli #cdnpoli #ableg",0,7,1,1128087328142925825,https://twitter.com/nspector4/status/1128087328142925825,232519990,2019-05-13 23:59:12+00:00,Mon May 13 23:59:12 +0000 2019,@theJagmeetSingh @RachelNotley @jjhorgan,#NDP #bcpoli #cdnpoli #ableg,,
jim_oleary,mbueckert,"nothing surprises me about this racist prick, but still...holy fuck! Dear Leader has really lost it #cdnpoli https://twitter.com/mbueckert/status/1127943819444531200 …",0,1,0,1128087292420206594,https://twitter.com/jim_oleary/status/1128087292420206594,14893530,2019-05-13 23:59:04+00:00,Mon May 13 23:59:04 +0000 2019,,#cdnpoli,,https://twitter.com/mbueckert/status/1127943819444531200
LibArtsAndMinds,sunlorrie,"That doesn't answer the question. If he and then obviously the Min's had no objection, why didn't they go to either RCMP or DPP or even the Defense, when charges were laid? #cdnpoli",1,1,8,1128087179056558080,https://twitter.com/LibArtsAndMinds/status/1128087179056558080,17834196,2019-05-13 23:58:36+00:00,Mon May 13 23:58:36 +0000 2019,,#cdnpoli,,
BeautifulRed7,jenkew,". @stopthecutsSK Citizens pay taxes for essential public services like education and health care. Where did the money go? @SKFedLabour This is a terrible situation for Saskatchewan families and children. And yet the #skpoli govt claims a ""balanced"" budget. Nope. #cdnpoli https://twitter.com/jenkew/status/1128019459975909382 …",0,2,0,1128087112300093440,https://twitter.com/BeautifulRed7/status/1128087112300093440,624022720,2019-05-13 23:58:21+00:00,Mon May 13 23:58:21 +0000 2019,@stopthecutsSK @SKFedLabour,#skpoli #cdnpoli,,https://twitter.com/jenkew/status/1128019459975909382
JeffWatsonYYC,kinsellawarren,"I'm pretty sure she didn't, in her statement, thank Leslie for his willingness to shine a bright light of transparency on Cabinet murkiness by testifying against the #Trudeau Liberal govt and for #MarkNorman. #cdnpoli #abpoli #CPC #ucphttps://twitter.com/kinsellawarren/status/1128011008499281922 …",0,1,0,1128087068997931008,https://twitter.com/JeffWatsonYYC/status/1128087068997931008,227493700,2019-05-13 23:58:10+00:00,Mon May 13 23:58:10 +0000 2019,,#Trudeau #MarkNorman #cdnpoli #abpoli #CPC #ucphttps,,https://twitter.com/kinsellawarren/status/1128011008499281922
GordBolton,CBCTheNational,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol Who would want to spark a war in the Persian Gulf?pic.twitter.com/bhTWr1d2Ap,0,0,0,1128086772771061760,https://twitter.com/GordBolton/status/1128086772771061760,2265885618,2019-05-13 23:57:00+00:00,Mon May 13 23:57:00 +0000 2019,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol,,
ja_brightside,,"@CDNMinHealth @Carolyn_Bennett could someone please investigate why Inuit were being experimented upon in the late 60s early 70s? Apart from the psychological harm, the punch biopsies/skin grafts are horrifying. Have they even been offered screening for Hepatitis C? #cdnpoli",0,0,0,1128086545431453697,https://twitter.com/ja_brightside/status/1128086545431453697,827696108927332352,2019-05-13 23:56:05+00:00,Mon May 13 23:56:05 +0000 2019,@CDNMinHealth @Carolyn_Bennett,#cdnpoli,,
TheGentYYC,,Decisions. Start making them. #abpoli #ableg #cdnpoli #GreenNewDealpic.twitter.com/Hw6faM2A66,6,5,2,1128086454561689600,https://twitter.com/TheGentYYC/status/1128086454561689600,182230187,2019-05-13 23:55:44+00:00,Mon May 13 23:55:44 +0000 2019,,#abpoli #ableg #cdnpoli #GreenNewDealpic,,
SenateCA,,Vote at 8:50 p.m. ET on the adjournment of the Senate. #SenCA #cdnpoli pic.twitter.com/zrHN2mpdns,0,0,0,1128086396705677312,https://twitter.com/SenateCA/status/1128086396705677312,380489682,2019-05-13 23:55:30+00:00,Mon May 13 23:55:30 +0000 2019,,#SenCA #cdnpoli,,
SenatCA,,Vote à 20 h 50 HE sur la levée de la séance. #SenCA #polcan pic.twitter.com/3uO3oDWS1W,0,0,0,1128086376929529862,https://twitter.com/SenatCA/status/1128086376929529862,380491526,2019-05-13 23:55:25+00:00,Mon May 13 23:55:25 +0000 2019,,#SenCA #polcan,,
Johny_Canuck,lisa_m_228,"This fiasco started b/c #HarperCONs wantd 2 cut 2% off the GST & bal the budget 4 #election2008 & when #CPC realized it wasn't going 2 work, #Harper SANK the RC Navy Supply Ships Martin ordered in 2004. This has always been a #HarperCON fuckup! #cdnPoli https://www.cbc.ca/news/politics/failed-navy-supply-ship-bid-costs-ottawa-up-to-8m-1.2504285 …",18,19,0,1128086334831120385,https://twitter.com/Johny_Canuck/status/1128086334831120385,479969176,2019-05-13 23:55:15+00:00,Mon May 13 23:55:15 +0000 2019,,#HarperCONs #election2008 #CPC #Harper #HarperCON #cdnPoli,,https://www.cbc.ca/news/politics/failed-navy-supply-ship-bid-costs-ottawa-up-to-8m-1.2504285
AlexanderQuon,Kukukwes,"What is a 'moderate livelihood'? @oblckmr grapples with the question in this fantastic story, the first story in a two part series from her @kingsjournalism masters' project. Read it. #cdnpoli #novascotiahttps://twitter.com/Kukukwes/status/1128051575606398980 …",0,6,1,1128086330280484864,https://twitter.com/AlexanderQuon/status/1128086330280484864,2830980198,2019-05-13 23:55:14+00:00,Mon May 13 23:55:14 +0000 2019,@oblckmr @kingsjournalism,#cdnpoli #novascotiahttps,,https://twitter.com/Kukukwes/status/1128051575606398980
Egalita01096422,,The meek shall inherit the earth! Through proportional representation. #cdnpoli #prorep #2termPM #EqualSenate #mouseland #EEEsenate #abpoli #bcpoli #skpoli #mbpoli #nspoli #nbpoli #peipoli #nlpoli #terpolipic.twitter.com/NlqeRJ2akM,0,0,0,1128086330238328832,https://twitter.com/Egalita01096422/status/1128086330238328832,1105115655177568257,2019-05-13 23:55:14+00:00,Mon May 13 23:55:14 +0000 2019,,#cdnpoli #prorep #2termPM #EqualSenate #mouseland #EEEsenate #abpoli #bcpoli #skpoli #mbpoli #nspoli #nbpoli #peipoli #nlpoli #terpolipic,,
GadflyQuebec,,"https://www.thestar.com/opinion/star-columnists/2019/05/08/fords-deficit-hype-conceals-ontarios-dirty-secret.html … ""Even Moody’s, the Wall Street credit rating agency, pointed to #Ontario’s low revenue — and Ford’s tax cuts driving it lower — as the main deficit culprit when it downgraded the province’s credit rating last December."" #onpoli #cdnpoli",0,0,0,1128086290895900672,https://twitter.com/GadflyQuebec/status/1128086290895900672,495066576,2019-05-13 23:55:05+00:00,Mon May 13 23:55:05 +0000 2019,,#Ontario #onpoli #cdnpoli,,https://www.thestar.com/opinion/star-columnists/2019/05/08/fords-deficit-hype-conceals-ontarios-dirty-secret.html
pmagn,pmagn,Hey @MichelleObama u want to lean in here.. #cdnpoli #Fridaysforfuturehttps://twitter.com/pmagn/status/1128082230796886017 …,0,0,0,1128086290564435969,https://twitter.com/pmagn/status/1128086290564435969,27049579,2019-05-13 23:55:05+00:00,Mon May 13 23:55:05 +0000 2019,@MichelleObama,#cdnpoli #Fridaysforfuturehttps,,https://twitter.com/pmagn/status/1128082230796886017
wjordan,cbcnewsbc,"If it’s unusual and related to climate change then yes. A simple ticker along the bottom of the screen can tell us the weather: temperature, wind direction etc. So the weather report should become a climate report... #cdnpoli #bcpoli #ClimateActionNowhttps://twitter.com/cbcnewsbc/status/1127106818805727233 …",0,0,0,1128086238747971584,https://twitter.com/wjordan/status/1128086238747971584,17076793,2019-05-13 23:54:52+00:00,Mon May 13 23:54:52 +0000 2019,,#cdnpoli #bcpoli #ClimateActionNowhttps,,https://twitter.com/cbcnewsbc/status/1127106818805727233
UncleRee1,CBCMontreal,"Like everything else rotten in Ottawa, this Norman scandal has roots in the Harper era. Oh, the stench from that 9 years is still awful. #cdnpoli https://twitter.com/CBCMontreal/status/1128082827306766336 …",0,2,1,1128086218195886080,https://twitter.com/UncleRee1/status/1128086218195886080,2266295418,2019-05-13 23:54:47+00:00,Mon May 13 23:54:47 +0000 2019,,#cdnpoli,,https://twitter.com/CBCMontreal/status/1128082827306766336
plrsTweet,,Health Canada and @BlaineHiggs should take notice! Monsanto Hit with $2 Billion Verdict Losing Third Roundup Trial https://www.baumhedlundlaw.com/2-billion-verdict-against-monsanto/ … #nbpoli #cdnpoli,2,2,0,1128086079691558912,https://twitter.com/plrsTweet/status/1128086079691558912,224339579,2019-05-13 23:54:14+00:00,Mon May 13 23:54:14 +0000 2019,@BlaineHiggs,#nbpoli #cdnpoli,,https://www.baumhedlundlaw.com/2-billion-verdict-against-monsanto/
cheryl1492,heedfulike,"We must just hate birds, wind turbines and now 5G. #bird #cdnpoli https://twitter.com/heedfulike/status/1128082083656560640 …",0,0,0,1128086070577393664,https://twitter.com/cheryl1492/status/1128086070577393664,572239210,2019-05-13 23:54:12+00:00,Mon May 13 23:54:12 +0000 2019,,#bird #cdnpoli,,https://twitter.com/heedfulike/status/1128082083656560640
MikeO2000,karen_vecchio,"Simple answer? Nice try at spin on this. From the CBC article... “Harper cabinet decided to do an end-run around those opposed to the short-term lease — including the former chief of the defence staff, the now-retired Gen. Tom Lawson.” Yeah, that seems legit. #cdnpoli #EMLhttps://twitter.com/karen_vecchio/status/1128079198940278784 …",0,1,0,1128086030941335555,https://twitter.com/MikeO2000/status/1128086030941335555,266762781,2019-05-13 23:54:03+00:00,Mon May 13 23:54:03 +0000 2019,,#cdnpoli #EMLhttps,,https://twitter.com/karen_vecchio/status/1128079198940278784
AndFreedoms,MichaelCowtan,#cdnpoli https://twitter.com/MichaelCowtan/status/1127964591756128256 …,0,0,0,1128085946832842752,https://twitter.com/AndFreedoms/status/1128085946832842752,1124001618096160770,2019-05-13 23:53:43+00:00,Mon May 13 23:53:43 +0000 2019,,#cdnpoli,,https://twitter.com/MichaelCowtan/status/1127964591756128256
schtev69,CPAC_TV,Jagmeet declared that Canada can’t use fossil fuels as an energy source “at all.” Jagmeet will be lucky to win his own seat. #NeverNDP #Cdnpoli #bcpoli #vanpolihttps://twitter.com/CPAC_TV/status/1127972794262749185 …,1,3,0,1128085925798375424,https://twitter.com/schtev69/status/1128085925798375424,729246649,2019-05-13 23:53:38+00:00,Mon May 13 23:53:38 +0000 2019,,#NeverNDP #Cdnpoli #bcpoli #vanpolihttps,,https://twitter.com/CPAC_TV/status/1127972794262749185
cdnpoli_memes,,Bill Nye has had enough! #climatechange #Cdnpoli pic.twitter.com/NqD5pdiy3I,52,154,5,1128085843002953730,https://twitter.com/cdnpoli_memes/status/1128085843002953730,1088491088598437888,2019-05-13 23:53:18+00:00,Mon May 13 23:53:18 +0000 2019,,#climatechange #Cdnpoli,,
BeautifulRed7,,". @stopthecutsSK """"They're (school divisions) going to take a lot of heat, whereas the heat should be more appropriately directed straight at government for underfunding education,"" Maze said."" https://www.cbc.ca/news/canada/saskatoon/saskatoon-public-schools-millions-cuts-1.5134196 … Cutting public services is what cons do. #skpoli #cdnpoli",0,0,0,1128085816083984389,https://twitter.com/BeautifulRed7/status/1128085816083984389,624022720,2019-05-13 23:53:12+00:00,Mon May 13 23:53:12 +0000 2019,@stopthecutsSK,#skpoli #cdnpoli,,https://www.cbc.ca/news/canada/saskatoon/saskatoon-public-schools-millions-cuts-1.5134196
SenateCA,,"Bill #C81, as amended, has been adopted at third reading in the Senate: http://ow.ly/sjR550uaqVA #SenCA #cdnpoli pic.twitter.com/vpl2GfOyPW",24,20,0,1128085777873764353,https://twitter.com/SenateCA/status/1128085777873764353,380489682,2019-05-13 23:53:02+00:00,Mon May 13 23:53:02 +0000 2019,,#C81 #SenCA #cdnpoli,,http://ow.ly/sjR550uaqVA
robotsmakesushi,SusanDelacourt,@AndrewScheer @jkenney @fordnation #abpoli #cdnpoli https://twitter.com/SusanDelacourt/status/1128041624515203072 …,0,0,0,1128085756206092290,https://twitter.com/robotsmakesushi/status/1128085756206092290,1154709402,2019-05-13 23:52:57+00:00,Mon May 13 23:52:57 +0000 2019,@AndrewScheer @jkenney @fordnation,#abpoli #cdnpoli,,https://twitter.com/SusanDelacourt/status/1128041624515203072
SenatCA,,"Le projet de loi #C81, tel que modifié, a été adopté à la troisième lecture au Sénat : http://ow.ly/mv1J50jOAWA #SenCA #polcan pic.twitter.com/ojsDcYHzsX",4,3,0,1128085746139762688,https://twitter.com/SenatCA/status/1128085746139762688,380491526,2019-05-13 23:52:55+00:00,Mon May 13 23:52:55 +0000 2019,,#C81 #SenCA #polcan,,http://ow.ly/mv1J50jOAWA
WeAreCanProud,,"$1.70/litre gas be like that., eh? #cdnpoli #carbontaxpic.twitter.com/M1ZI3fTGG9",20,53,6,1128085687264268288,https://twitter.com/WeAreCanProud/status/1128085687264268288,1082730144794587137,2019-05-13 23:52:41+00:00,Mon May 13 23:52:41 +0000 2019,,#cdnpoli #carbontaxpic,,
magtell,legant66,"yes, correct, there are lies and liars as all parties are whipped, but the last 4 years it was #ToyBoy not #Harper what democracy are you talking about? #illusion #WakeUPCanada there is NO SUCH THING or we wouldn't have to be ruled :) #cdnpoli #bcpolipic.twitter.com/5ldHZtGO2G",0,0,1,1128085686362357760,https://twitter.com/magtell/status/1128085686362357760,41706757,2019-05-13 23:52:41+00:00,Mon May 13 23:52:41 +0000 2019,,#ToyBoy #Harper #illusion #WakeUPCanada #cdnpoli #bcpolipic,,
honorarycaper,cathmckenna,I approve of him using my tax dollars to campaign against you. I cannot wait until your gone. 160 days. #TickTock #cdnpoli,2,11,0,1128085596801519617,https://twitter.com/honorarycaper/status/1128085596801519617,243522377,2019-05-13 23:52:19+00:00,Mon May 13 23:52:19 +0000 2019,,#TickTock #cdnpoli,,
CdnTaxFairness,,Taxing digital monopolies should be 2019 election issue https://www.thestar.com/opinion/contributors/2019/05/13/taxing-digital-monopolies-should-be-2019-election-issue.html … via @torontostar @andersonjs #cdnpoli,4,5,1,1128085401661517830,https://twitter.com/CdnTaxFairness/status/1128085401661517830,262436837,2019-05-13 23:51:33+00:00,Mon May 13 23:51:33 +0000 2019,@torontostar @andersonjs,#cdnpoli,,https://www.thestar.com/opinion/contributors/2019/05/13/taxing-digital-monopolies-should-be-2019-election-issue.html
MichaelKramSK,,"This article provides a good explanation for why Bill C-69 is called the ""No More Pipelines"" Bill. A Conservative government led by @AndrewScheer will get these pipelines built! #cdnpoli https://business.financialpost.com/diane-francis/this-goofy-clause-in-bill-c-69-will-ensure-resource-development-in-canada-stops-cold …",1,6,2,1128085397093920768,https://twitter.com/MichaelKramSK/status/1128085397093920768,564207331,2019-05-13 23:51:32+00:00,Mon May 13 23:51:32 +0000 2019,@AndrewScheer,#cdnpoli,,https://business.financialpost.com/diane-francis/this-goofy-clause-in-bill-c-69-will-ensure-resource-development-in-canada-stops-cold
hscoffield,,Canada has a small hand when it faces off against Big Tech https://www.thestar.com/politics/political-opinion/2019/05/13/canada-has-a-small-hand-when-it-faces-off-against-big-tech.html … via @torontostar #cdnpoli #cdnecon,4,5,0,1128085315837681665,https://twitter.com/hscoffield/status/1128085315837681665,248361545,2019-05-13 23:51:12+00:00,Mon May 13 23:51:12 +0000 2019,@torontostar,#cdnpoli #cdnecon,,https://www.thestar.com/politics/political-opinion/2019/05/13/canada-has-a-small-hand-when-it-faces-off-against-big-tech.html
CassieIrish,NikaDragomira,Harper entered politics a man without means and left a millionaire. Funny how Scheer too entered at 25 with nothing and is now a millionaire too. The damage done doesn’t allow our own government to tell us of their damage! That should scare you! #cdnpoli,1,6,0,1128085307407122433,https://twitter.com/CassieIrish/status/1128085307407122433,3194939185,2019-05-13 23:51:10+00:00,Mon May 13 23:51:10 +0000 2019,,#cdnpoli,,
brinxee,CTV_PowerPlay,How long have Liberals mislead Canadians about the true cost of carbon tax? Trudeau has refused to tell Canadians how high his carbon tax will go after 2022. And 20% to 40% of Ontarians will be worse off b/c they consume more than the average amount of fossil fuel energy #cdnpoli,0,1,1,1128085165530439680,https://twitter.com/brinxee/status/1128085165530439680,698013365130682368,2019-05-13 23:50:36+00:00,Mon May 13 23:50:36 +0000 2019,,#cdnpoli,,
allolulu,,#BillC48 is more than just an effort to #bantankers. It's a story of wild salmon that unites the Northwest of Canada. Support the oil tanker ban today! #cdnpoli http://d.shpg.org/490941535t,0,0,0,1128085069204082688,https://twitter.com/allolulu/status/1128085069204082688,298591446,2019-05-13 23:50:13+00:00,Mon May 13 23:50:13 +0000 2019,,#BillC48 #bantankers #cdnpoli,,http://d.shpg.org/490941535t
straightnews,,"Jagmeet Singh calls climate change ""the single greatest threat we face,"" says Canada must declare emergency http://ow.ly/DBXa30oIUiV #Canada #Cdnpoli #JagmeetSingh #NDP #Liberals #climate #climatechange #climateaction #globalwarming #emergencypic.twitter.com/XIx80JkErI",0,3,1,1128085031853936640,https://twitter.com/straightnews/status/1128085031853936640,17861009,2019-05-13 23:50:05+00:00,Mon May 13 23:50:05 +0000 2019,,#Canada #Cdnpoli #JagmeetSingh #NDP #Liberals #climate #climatechange #climateaction #globalwarming #emergencypic,,http://ow.ly/DBXa30oIUiV
forest10000,PnPCBC,That is why @theJagmeetSingh did not appear with Ms Notley in her failed re-election bid #cdnpoli #Ableghttps://twitter.com/PnPCBC/status/1128032093567627267 …,0,0,0,1128084976573079553,https://twitter.com/forest10000/status/1128084976573079553,1162848096,2019-05-13 23:49:51+00:00,Mon May 13 23:49:51 +0000 2019,@theJagmeetSingh,#cdnpoli #Ableghttps,,https://twitter.com/PnPCBC/status/1128032093567627267
peter102746,nspector4,"Meanwhile, back in the real world #cdnpoli #climatechangehttps://www.cbc.ca/news/world/un-global-warming-climate-change-1.5132888 …",0,0,0,1128084967714639872,https://twitter.com/peter102746/status/1128084967714639872,3837387507,2019-05-13 23:49:49+00:00,Mon May 13 23:49:49 +0000 2019,,#cdnpoli #climatechangehttps,,https://www.cbc.ca/news/world/un-global-warming-climate-change-1.5132888
SenHarder,,"Un projet de loi qui vise à favoriser la participation pleine et égale dans la société de toutes les personnes, en particulier les personnes handicapées, a été adopté au Sénat avec des amendements. Merci @SenatorMunson parrain du projet de loi C-81 au Sénat. #SenCA #polcan",0,2,0,1128084955404357633,https://twitter.com/SenHarder/status/1128084955404357633,767774260274298880,2019-05-13 23:49:46+00:00,Mon May 13 23:49:46 +0000 2019,@SenatorMunson,#SenCA #polcan,,
SenHarder,,"Legislation to enhance the full and equal participation of all persons, especially those with disabilities, in society has been adopted in the Senate with amendments. Thanks to @SenatorMunson for your leadership as sponsor of Bill C-81. #SenCA #cdnpoli",13,13,0,1128084888345894914,https://twitter.com/SenHarder/status/1128084888345894914,767774260274298880,2019-05-13 23:49:30+00:00,Mon May 13 23:49:30 +0000 2019,@SenatorMunson,#SenCA #cdnpoli,,
DSKnipp,,Oil tankers along the Great Bear Rainforest? Support a ban on oil tankers along the North and Central Coast! #BillC48 #BanTankers #cdnpoli http://d.shpg.org/490941457t,0,0,0,1128084766052556801,https://twitter.com/DSKnipp/status/1128084766052556801,893372754,2019-05-13 23:49:01+00:00,Mon May 13 23:49:01 +0000 2019,,#BillC48 #BanTankers #cdnpoli,,http://d.shpg.org/490941457t
memphisman83087,,Oil tankers along the Great Bear Rainforest? Support a ban on oil tankers along the North and Central Coast! #BillC48 #BanTankers #cdnpoli http://d.shpg.org/490941435t,0,0,0,1128084709874053125,https://twitter.com/memphisman83087/status/1128084709874053125,840670447775682563,2019-05-13 23:48:48+00:00,Mon May 13 23:48:48 +0000 2019,,#BillC48 #BanTankers #cdnpoli,,http://d.shpg.org/490941435t
danspeerin,ErynnBrook,Solid thread for Canadians. #cdnpoli https://twitter.com/ErynnBrook/status/1127605211764338689 …,0,1,0,1128084611853058048,https://twitter.com/danspeerin/status/1128084611853058048,21515380,2019-05-13 23:48:24+00:00,Mon May 13 23:48:24 +0000 2019,,#cdnpoli,,https://twitter.com/ErynnBrook/status/1127605211764338689
