username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,CdnClubVan,"Looking forward to speaking at @CdnClubVan tomorrow about my plan to live within our means, leave more money in Canadians’ pockets, and let them get ahead.https://twitter.com/CdnClubVan/status/1126573132574277633 …",53,231,83,1131705870482628609,https://twitter.com/AndrewScheer/status/1131705870482628609,256360738,2019-05-23 23:38:00+00:00,Thu May 23 23:38:00 +0000 2019,@CdnClubVan,,,https://twitter.com/CdnClubVan/status/1126573132574277633
AndrewScheer,CdnClubVan,"Je suis impatient de parler au @CdnClubVan demain de mon plan pour vivre selon nos moyens, laisser plus d'argent dans les poches des Canadiens et leur permettre d'améliorer leur quotidien.https://twitter.com/CdnClubVan/status/1126573132574277633 …",2,18,3,1131705809598144512,https://twitter.com/AndrewScheer/status/1131705809598144512,256360738,2019-05-23 23:37:45+00:00,Thu May 23 23:37:45 +0000 2019,@CdnClubVan,,,https://twitter.com/CdnClubVan/status/1126573132574277633
AndrewScheer,,Excited to be here and knock doors in Pierre-Boucher—Les Patriotes—Verchères with our CPC candidate Mathieu Daviault! Mathieu is an entrepreneur and a great advocate for his community. We're spreading our positive Conservative message - Quebecers deserve better! #cdnpolipic.twitter.com/Xom0tUSQiD,30,126,20,1131682879162003456,https://twitter.com/AndrewScheer/status/1131682879162003456,256360738,2019-05-23 22:06:38+00:00,Thu May 23 22:06:38 +0000 2019,,#cdnpolipic,,
AndrewScheer,,Nous sommes excités d’être dans la circonscription de Pierre-Boucher—Les Patriotes—Verchères pour faire du porte-à-porte avec Mathieu Daviault! Il est un entrepreneur et un ardent défenseur de sa communauté. Nous partageons notre message – les Québécois méritent mieux ! #polcanpic.twitter.com/2HFryTBSN3,8,27,4,1131682858773471232,https://twitter.com/AndrewScheer/status/1131682858773471232,256360738,2019-05-23 22:06:33+00:00,Thu May 23 22:06:33 +0000 2019,,#polcanpic,,
JustinTrudeau,,"We also offer members of the Poundmaker Cree Nation an apology for the historic injustices, hardship & oppression suffered by your community. I hope this exoneration can mark a new beginning & lead to a brighter future, as we continue together on the path toward reconciliation.pic.twitter.com/Sl6aim3HyJ",402,2570,142,1131673152579411968,https://twitter.com/JustinTrudeau/status/1131673152579411968,14260960,2019-05-23 21:27:59+00:00,Thu May 23 21:27:59 +0000 2019,,,,
JustinTrudeau,,"Chief Poundmaker was an honourable leader, who never stopped fighting for peace. In 1885, Canada wrongfully treated him as a criminal & traitor. Today, we fully exonerate him and honour his true history and legacy as a statesman and peacemaker. https://bit.ly/2HxfQ2e pic.twitter.com/WVkl8mKRBl",843,4253,266,1131673151233024002,https://twitter.com/JustinTrudeau/status/1131673151233024002,14260960,2019-05-23 21:27:59+00:00,Thu May 23 21:27:59 +0000 2019,,,,https://bit.ly/2HxfQ2e
JustinTrudeau,,"On offre à la Nation crie Poundmaker des excuses pour les injustices historiques, les difficultés et l'oppression qu’elle a subies. J'espère que cette exonération marquera un nouveau départ vers un avenir meilleur, alors qu’on continue ensemble sur la voie de la réconciliation.pic.twitter.com/NS37IVVMcW",43,292,8,1131673122971758605,https://twitter.com/JustinTrudeau/status/1131673122971758605,14260960,2019-05-23 21:27:52+00:00,Thu May 23 21:27:52 +0000 2019,,,,
JustinTrudeau,,"Le chef Poundmaker était un leader honorable qui a toujours lutté pour la paix. En 1885, le Canada l'a traité à tort comme un criminel et un traître. Aujourd'hui, on l'innocente totalement et on l’honore en tant qu'homme d'État et artisan de la paix. https://bit.ly/2Hzsqhm pic.twitter.com/lBmv8WizvX",52,303,8,1131673121591832582,https://twitter.com/JustinTrudeau/status/1131673121591832582,14260960,2019-05-23 21:27:52+00:00,Thu May 23 21:27:52 +0000 2019,,,,https://bit.ly/2Hzsqhm
JustinTrudeau,,"Congratulations to @narendramodi on your re-election as Prime Minister of India. Let’s keep working together to improve the lives of Canadians and Indians through education & innovation, investing in trade, and fighting climate change. https://pm.gc.ca/eng/news/2019/05/23/statement-prime-minister-canada-results-indian-general-election …",1220,5823,363,1131665606246305793,https://twitter.com/JustinTrudeau/status/1131665606246305793,14260960,2019-05-23 20:58:00+00:00,Thu May 23 20:58:00 +0000 2019,@narendramodi,,,https://pm.gc.ca/eng/news/2019/05/23/statement-prime-minister-canada-results-indian-general-election
JustinTrudeau,,"Félicitations @narendramodi d’avoir été réélu comme PM de l’Inde. Continuons de collaborer pour améliorer la vie des Canadiens et des Indiens par l’éducation, l’innovation, l’investissement dans le commerce et la lutte contre les changements climatiques. https://pm.gc.ca/fra/nouvelles/2019/05/23/declaration-du-premier-ministre-du-canada-concernant-les-resultats-de-lelection …",50,304,11,1131665561585422336,https://twitter.com/JustinTrudeau/status/1131665561585422336,14260960,2019-05-23 20:57:49+00:00,Thu May 23 20:57:49 +0000 2019,@narendramodi,,,https://pm.gc.ca/fra/nouvelles/2019/05/23/declaration-du-premier-ministre-du-canada-concernant-les-resultats-de-lelection
AndrewScheer,,Our laws should reflect the worth and value of every child. Today with @PierrePaulHus and @SenatBoisvenu I announced my plan to protect our kids from sexual abuse by ensuring we take into account the length and severity of abuse when sentencing those who harm our most vulnerable.pic.twitter.com/HUKgoVoAEZ,40,152,43,1131664612842250241,https://twitter.com/AndrewScheer/status/1131664612842250241,256360738,2019-05-23 20:54:03+00:00,Thu May 23 20:54:03 +0000 2019,@PierrePaulHus @SenatBoisvenu,,,
AndrewScheer,,"Nos lois devraient refléter nos valeurs. Avec @PierrePaulHus et @SenatBoisvenu, j’ai annoncé mon plan pour protéger nos enfants contre les agressions sexuelles. Les peines de ceux qui s’en prennent aux plus vulnérables devraient tenir compte de la durée et la gravité du crime.pic.twitter.com/X6gGJlMlam",11,22,0,1131664604533272588,https://twitter.com/AndrewScheer/status/1131664604533272588,256360738,2019-05-23 20:54:01+00:00,Thu May 23 20:54:01 +0000 2019,@PierrePaulHus @SenatBoisvenu,,,
AndrewScheer,,"105 years ago today, the Komagata Maru ship was turned away from our shores, and today we remember the victims of this tragedy. Conservatives will always stand with Sikh, Hindu & Muslim communities to build a prosperous & strong Canada. Statement: https://www.facebook.com/AndrewScheerMP/videos/683150682139144/ …pic.twitter.com/JhLOTRTDiK",35,185,100,1131660761359634432,https://twitter.com/AndrewScheer/status/1131660761359634432,256360738,2019-05-23 20:38:45+00:00,Thu May 23 20:38:45 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/683150682139144/
AndrewScheer,,"Il y a 105 ans, le Komagata Maru a été renvoyé de nos côtes. Aujourd’hui, souvenons-nous des victimes de cette tragédie. Les conservateurs seront toujours avec les communautés sikhe, hindoue et musulmane pour bâtir un Canada fort et prospère. Déclaration: https://www.facebook.com/AndrewScheerMP/videos/718858855195269/ …pic.twitter.com/7xh68GOUkb",1,13,8,1131660731076743168,https://twitter.com/AndrewScheer/status/1131660731076743168,256360738,2019-05-23 20:38:38+00:00,Thu May 23 20:38:38 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/718858855195269/
theJagmeetSingh,,"The impact of climate change can be seen & felt right now. Today. We see what's happening across & I've heard from people worried about the future – not about what will happen years from now, but about this coming summer. We have to act with the urgency this crisis requires.pic.twitter.com/9sBuYvfkkJ",132,470,46,1131655910026338305,https://twitter.com/theJagmeetSingh/status/1131655910026338305,253340075,2019-05-23 20:19:28+00:00,Thu May 23 20:19:28 +0000 2019,,,,
AndrewScheer,CTVNews,We must protect the safety of our children. A Conservative government will put victims first by ensuring police and prosecutors have the tools they need.https://twitter.com/CTVNews/status/1131588905931874306 …,74,348,66,1131655609982627841,https://twitter.com/AndrewScheer/status/1131655609982627841,256360738,2019-05-23 20:18:17+00:00,Thu May 23 20:18:17 +0000 2019,,,,https://twitter.com/CTVNews/status/1131588905931874306
AndrewScheer,RadioCanadaInfo,Nous devons protéger la sécurité de nos enfants. Un gouvernement conservateur traitera les victimes en priorité en s’assurant que la police et la poursuite ont les outils dont elles ont besoin.https://twitter.com/RadioCanadaInfo/status/1131585088620154880 …,3,19,1,1131655597609369600,https://twitter.com/AndrewScheer/status/1131655597609369600,256360738,2019-05-23 20:18:14+00:00,Thu May 23 20:18:14 +0000 2019,,,,https://twitter.com/RadioCanadaInfo/status/1131585088620154880
theJagmeetSingh,,"Les impacts des changements climatiques se font déjà sentir. Nous voyons ce qui se passe partout au Canada, et j’entends plusieurs personnes s’inquiéter de ce se passera non pas dans plusieurs années, mais dès cet été. Nous devons agir avec l’urgence que cette crise commande.pic.twitter.com/BITnxwnyTw",6,25,0,1131652595687276544,https://twitter.com/theJagmeetSingh/status/1131652595687276544,253340075,2019-05-23 20:06:18+00:00,Thu May 23 20:06:18 +0000 2019,,,,
MaximeBernier,,"Come and enjoy lots of activities with PPC members, organizers and candidates this Saturday at the Pioneer Town Showdown in Kelowna! Patrick Moore @EcoSenseNow and I will be there.https://www.peoplespartyofcanada.ca/pioneer_town_showdown …",71,140,4,1131618331994279937,https://twitter.com/MaximeBernier/status/1131618331994279937,2791988124,2019-05-23 17:50:09+00:00,Thu May 23 17:50:09 +0000 2019,@EcoSenseNow,,,https://www.peoplespartyofcanada.ca/pioneer_town_showdown
JustinTrudeau,,I spoke with @jokowi today to congratulate him on his re-election as President of Indonesia. We spoke about our areas of common interest & strengthening the important economic ties between Canada and Indonesia. Details on our conversation: https://pm.gc.ca/eng/news/2019/05/23/prime-minister-justin-trudeau-speaks-president-joko-widodo-indonesia …,1518,2815,121,1131617334676922368,https://twitter.com/JustinTrudeau/status/1131617334676922368,14260960,2019-05-23 17:46:11+00:00,Thu May 23 17:46:11 +0000 2019,@jokowi,,,https://pm.gc.ca/eng/news/2019/05/23/prime-minister-justin-trudeau-speaks-president-joko-widodo-indonesia
JustinTrudeau,,J’ai parlé avec @jokowi aujourd'hui pour le féliciter de sa réélection comme président de l’Indonésie. Nous avons discuté d’enjeux d’intérêt commun et du resserrement des importantes relations économiques entre nos pays. Détails de notre conversation :https://pm.gc.ca/fra/nouvelles/2019/05/23/premier-ministre-justin-trudeau-sentretient-president-de-lindonesie-joko-widodo …,31,122,8,1131617303269969920,https://twitter.com/JustinTrudeau/status/1131617303269969920,14260960,2019-05-23 17:46:04+00:00,Thu May 23 17:46:04 +0000 2019,@jokowi,,,https://pm.gc.ca/fra/nouvelles/2019/05/23/premier-ministre-justin-trudeau-sentretient-president-de-lindonesie-joko-widodo
MaximeBernier,,"Come meet me, Patrick Moore @EcoSenseNow and many others tomorrow evening at the Delta Grand Okanagan Resort Hotel in Kelowna!https://www.peoplespartyofcanada.ca/maxime_bernier_in_kelowna …",67,128,9,1131617102371131392,https://twitter.com/MaximeBernier/status/1131617102371131392,2791988124,2019-05-23 17:45:16+00:00,Thu May 23 17:45:16 +0000 2019,@EcoSenseNow,,,https://www.peoplespartyofcanada.ca/maxime_bernier_in_kelowna
