username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Canadians across the country continue to tell me that they are struggling to get by because Justin Trudeau has made life so expensive. I travelled to Ontario and announced that as Prime Minister, I will make maternity benefits tax-free to help put more money in your pockets.pic.twitter.com/YsxfVXSlEd",474,1598,614,1167571845362737159,https://twitter.com/AndrewScheer/status/1167571845362737159,256360738,2019-08-30 22:56:35+00:00,Fri Aug 30 22:56:35 +0000 2019,,,,
AndrewScheer,,Les Canadiens me disent qu’ils peinent à joindre les deux bouts parce que Trudeau rend le coût de la vie trop élevé. Je suis allé en Ontario pour annoncer qu’en tant que premier ministre je rendrai les prestations de maternité libres d’impôts pour vous laisser plus d’argent.pic.twitter.com/WAwizbKDp2,15,66,13,1167571783005941766,https://twitter.com/AndrewScheer/status/1167571783005941766,256360738,2019-08-30 22:56:20+00:00,Fri Aug 30 22:56:20 +0000 2019,,,,
MaximeBernier,,Un message à tous nos candidats et bénévoles alors que nous nous préparons à la campagne électorale.pic.twitter.com/lDKlDlQpsI,68,169,15,1167557824190255114,https://twitter.com/MaximeBernier/status/1167557824190255114,2791988124,2019-08-30 22:00:52+00:00,Fri Aug 30 22:00:52 +0000 2019,,,,
JustinTrudeau,,"From affordable housing to reliable public transit to taking steps to fight climate change & address the opioid crisis, Mayor @kennedystewart and I are working together to build stronger communities for people in Vancouver. Thanks for the meeting today, Kennedy.pic.twitter.com/747j9bD34c",136,874,216,1167551088280686594,https://twitter.com/JustinTrudeau/status/1167551088280686594,14260960,2019-08-30 21:34:06+00:00,Fri Aug 30 21:34:06 +0000 2019,@kennedystewart,,,
JustinTrudeau,,"Merci pour la réunion d'aujourd'hui, @kennedystewart, sur le logement abordable, le transport en commun fiable et la lutte contre les changements climatiques et la crise des opioïdes. Travaillons ensemble afin de bâtir des communautés plus fortes pour les gens de Vancouver.pic.twitter.com/E6MRm4PWRY",36,221,28,1167551033679253504,https://twitter.com/JustinTrudeau/status/1167551033679253504,14260960,2019-08-30 21:33:53+00:00,Fri Aug 30 21:33:53 +0000 2019,@kennedystewart,,,
MaximeBernier,,A message to all our candidates and volunteers as we get ready for the election campaign.pic.twitter.com/YbUPsLYXbI,494,1214,139,1167549736259395586,https://twitter.com/MaximeBernier/status/1167549736259395586,2791988124,2019-08-30 21:28:43+00:00,Fri Aug 30 21:28:43 +0000 2019,,,,
JustinTrudeau,,"Our government has signed 3 major trade deals, making Canada the only G7 country to have a trade agreement with every other G7 country. At home that means a strong economy, more jobs, and a growing GDP.https://www.thestar.com/business/2019/08/30/economy-surprises-with-37-growth-in-second-quarter-its-strongest-since-2017.html …",1443,6161,595,1167533097958694912,https://twitter.com/JustinTrudeau/status/1167533097958694912,14260960,2019-08-30 20:22:36+00:00,Fri Aug 30 20:22:36 +0000 2019,,,,https://www.thestar.com/business/2019/08/30/economy-surprises-with-37-growth-in-second-quarter-its-strongest-since-2017.html
JustinTrudeau,,"Notre gouvernement a signé trois grands accords commerciaux, faisant du Canada le seul pays du G7 qui a conclu un accord commercial avec chacun des autres pays du G7. Au pays, cela s’est traduit par une économie forte, plus d’emplois & la croissance du PIB.https://ici.radio-canada.ca/nouvelle/1281481/economie-canada-croissance-pib-produit-interieur-brut …",64,339,29,1167533012646617089,https://twitter.com/JustinTrudeau/status/1167533012646617089,14260960,2019-08-30 20:22:16+00:00,Fri Aug 30 20:22:16 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1281481/economie-canada-croissance-pib-produit-interieur-brut
MaximeBernier,,"You have it all wrong @JustinTrudeau. It’s because of your constant pandering, hypocritical virtue signalling, reckless spending, and surrendering of our sovereignty to the UN, that Canadians are becoming cynical and turning to populism.https://ipolitics.ca/2019/08/29/trudeau-says-populism-and-nationalism-are-to-blame-for-cynicism-towards-politicians …",987,2374,240,1167527313090785280,https://twitter.com/MaximeBernier/status/1167527313090785280,2791988124,2019-08-30 19:59:37+00:00,Fri Aug 30 19:59:37 +0000 2019,@JustinTrudeau,,,https://ipolitics.ca/2019/08/29/trudeau-says-populism-and-nationalism-are-to-blame-for-cynicism-towards-politicians
theJagmeetSingh,,My thoughts are with the community of God’s Lake at this difficult time. Families there have already lost 4 young people to suicide. They need & deserve support – & an action plan to prevent suicide and close the health gap before there's another crisis.https://www.cbc.ca/news/canada/manitoba/gods-lake-first-nation-suicides-1.5265279 …,64,196,6,1167514366515863552,https://twitter.com/theJagmeetSingh/status/1167514366515863552,253340075,2019-08-30 19:08:11+00:00,Fri Aug 30 19:08:11 +0000 2019,,,,https://www.cbc.ca/news/canada/manitoba/gods-lake-first-nation-suicides-1.5265279
