username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
SpeakeasyJames,Blanchecartefo1,Yep. The Hijab Hoax in Toronto had Wynne & Trudeau jump on their self loathing soap box to insult Canadians as intolerant or something worse. It was all fake. Nauseating Sanctimonious Liberalism. #SaveCanada #TrudeaMustGo #cdnpoli #abpoli #skpoli #onpoli #nbpoli #nspoli #Topolihttps://twitter.com/Blanchecartefo1/status/1154838472533979137 …,5,6,0,1155628819539251200,https://twitter.com/SpeakeasyJames/status/1155628819539251200,178830272,2019-07-28 23:59:15+00:00,Sun Jul 28 23:59:15 +0000 2019,,#SaveCanada #TrudeaMustGo #cdnpoli #abpoli #skpoli #onpoli #nbpoli #nspoli #Topolihttps,,https://twitter.com/Blanchecartefo1/status/1154838472533979137
LRCBrown,,#VanRE #vanpoli #bcpoli #cdnpoli ... #ZionistSheepDip #UpSheepCrick #RacistNGOWithGenocideAsObjectpic.twitter.com/qZUB3OxU1O,0,0,1,1155628612269142016,https://twitter.com/LRCBrown/status/1155628612269142016,437298305,2019-07-28 23:58:26+00:00,Sun Jul 28 23:58:26 +0000 2019,,#VanRE #vanpoli #bcpoli #cdnpoli #ZionistSheepDip #UpSheepCrick #RacistNGOWithGenocideAsObjectpic,,
PtCreditVoter,VictorFedeli,And is that @roccorossiTO that showed this amount of judge on #NewYears? You’ll excuse me if I take anything he says with salt #ONpoli #MissPoli #MississaugaLakeshore #CDNpoli @StellaAmbler @RudyCuzzetto @AndrewScheer @fordnationpic.twitter.com/hKEGvrUsSZ,0,2,0,1155628539141677057,https://twitter.com/PtCreditVoter/status/1155628539141677057,404085374,2019-07-28 23:58:08+00:00,Sun Jul 28 23:58:08 +0000 2019,@roccorossiTO @StellaAmbler @RudyCuzzetto @AndrewScheer @fordnationpic,#NewYears #ONpoli #MissPoli #MississaugaLakeshore #CDNpoli,,
suestroud,,...& help communities commit to meaningful reconciliation. https://www.ndp.ca/reconciliation #cdnpoli,0,1,0,1155628437819650048,https://twitter.com/suestroud/status/1155628437819650048,37552089,2019-07-28 23:57:44+00:00,Sun Jul 28 23:57:44 +0000 2019,,#cdnpoli,,https://www.ndp.ca/reconciliation
KPRobinson0155,marlenejennings,"Them facts, tho... ABC. #cdnpoli #abpolihttps://twitter.com/marlenejennings/status/1155527988827643904 …",0,0,0,1155628239928172545,https://twitter.com/KPRobinson0155/status/1155628239928172545,897094186213588992,2019-07-28 23:56:57+00:00,Sun Jul 28 23:56:57 +0000 2019,,#cdnpoli #abpolihttps,,https://twitter.com/marlenejennings/status/1155527988827643904
Harperite1,ErinOTooleMP,"If poor Coyne has to keep his job at @ami owned @nationalpost , what other option he has but to write a smear piece. Don't ""journalistic freedom"" @me. We know what AMI is capable of. #cdnpoli",0,0,1,1155628210396291078,https://twitter.com/Harperite1/status/1155628210396291078,1032362340694601730,2019-07-28 23:56:50+00:00,Sun Jul 28 23:56:50 +0000 2019,@ami @nationalpost @me,#cdnpoli,,
BettaCharlie,YyzkevinBull,Thank you @Kathleen_Wynne for making decisions @fordnation is trying to take credit for today #elxn43 #onpoli #cdnpoli #cdnmedia #canadaproud #Alberta #wearecanproud #trudeaumustgohttps://twitter.com/YyzkevinBull/status/1155473546795204609 …,0,0,0,1155628196685127681,https://twitter.com/BettaCharlie/status/1155628196685127681,1141771312823721984,2019-07-28 23:56:47+00:00,Sun Jul 28 23:56:47 +0000 2019,@Kathleen_Wynne @fordnation,#elxn43 #onpoli #cdnpoli #cdnmedia #canadaproud #Alberta #wearecanproud #trudeaumustgohttps,,https://twitter.com/YyzkevinBull/status/1155473546795204609
sqirlgirly,saskboy,"My point, polls suggest a minority govt. Best position for change will be after election especially if Libs. Greens and NDP can use their position combined with mass protests to leverage. Suggesting war as an option hurts Greens changes for more seats, leverage. No war #elxn43",0,0,4,1155628131107135489,https://twitter.com/sqirlgirly/status/1155628131107135489,988601164785635330,2019-07-28 23:56:31+00:00,Sun Jul 28 23:56:31 +0000 2019,,#elxn43,,
KaydenLester,rcmpmb,"Here’s a Facebook post from Elected Chief of York Factory First Nation, Leroy Constant, telling everyone in the area to stay indoors with their DOORS LOCKED and vehicles parked. #CanadaManhunt #rcmpmb #ManitobaManhunt #cdnpoli #CanadianManhunt #MBmanhuntpic.twitter.com/dUEyiQyHX0",14,51,0,1155627511017086979,https://twitter.com/KaydenLester/status/1155627511017086979,716715858203049984,2019-07-28 23:54:03+00:00,Sun Jul 28 23:54:03 +0000 2019,,#CanadaManhunt #rcmpmb #ManitobaManhunt #cdnpoli #CanadianManhunt #MBmanhuntpic,,
Norm_Farrell,SteveRickettsSP,"People of quality do not fear equality. Conservatives, are you afraid? #cdnpoli #bcpoli",0,1,0,1155627421976023041,https://twitter.com/Norm_Farrell/status/1155627421976023041,27371671,2019-07-28 23:53:42+00:00,Sun Jul 28 23:53:42 +0000 2019,,#cdnpoli #bcpoli,,
RodAVanier,CPC_HQ,"You turd! They were not illegal! They were desperate and needy,,,,and we helped them! )ou are not fit to run any government, let alone Canada. #ScheerDesperation #cdnpoli",1,4,1,1155627386609840131,https://twitter.com/RodAVanier/status/1155627386609840131,30435678,2019-07-28 23:53:34+00:00,Sun Jul 28 23:53:34 +0000 2019,,#ScheerDesperation #cdnpoli,,
hclarkebc,FuzzyWuzzyTO,Doesn’t matter. Climate change - very big and fast moving. https://www.bbc.com/news/av/science-environment-49128267/tim-flannery-climate-change-very-big-and-fast-moving … We aren’t going to make it. Our Cdn govt is approving massive tarsands expansions. “Approval of largest ever tar sands mine blatantly ignores climate emergency” https://www.wildernesscommittee.org/news/approval-largest-ever-tar-sands-mine-blatantly-ignores-climate-emergency … #cdnpoli,0,1,1,1155627359304708098,https://twitter.com/hclarkebc/status/1155627359304708098,1152768106919428096,2019-07-28 23:53:27+00:00,Sun Jul 28 23:53:27 +0000 2019,,#cdnpoli,,"https://www.bbc.com/news/av/science-environment-49128267/tim-flannery-climate-change-very-big-and-fast-moving,https://www.wildernesscommittee.org/news/approval-largest-ever-tar-sands-mine-blatantly-ignores-climate-emergency"
johnaph99,,". @cbcradio , last week thousands took action to call on CBC to #ChangetheDebate. Ask your listeners whether they think the @CBC should host a leaders' debate on climate change during #elxn43!",0,0,0,1155627230514466817,https://twitter.com/johnaph99/status/1155627230514466817,96501769,2019-07-28 23:52:56+00:00,Sun Jul 28 23:52:56 +0000 2019,@cbcradio @CBC,#ChangetheDebate #elxn43,,
FCBweltmeister,,"#StevestonRichmondEast MP Joe Peschisolido is being sued for ""mishandling their application for permanent residency."" He, as a Liberal, also mishandled his vote in the House of Commons. #TrudeauMustGo #JoePeschisolidoMustGo #Scheerexcitement #BernierNation #cdnpoli",0,0,0,1155627100973490176,https://twitter.com/FCBweltmeister/status/1155627100973490176,64775229,2019-07-28 23:52:26+00:00,Sun Jul 28 23:52:26 +0000 2019,,#StevestonRichmondEast #TrudeauMustGo #JoePeschisolidoMustGo #Scheerexcitement #BernierNation #cdnpoli,,
CanadianGir2112,CPC_HQ,"""Between 2006 and 2015, Harper’s office spent a total of $324,800.05 on relocation expenses for 18 staff members."" #cdnpoli",0,1,1,1155626942261071872,https://twitter.com/CanadianGir2112/status/1155626942261071872,27813608,2019-07-28 23:51:48+00:00,Sun Jul 28 23:51:48 +0000 2019,,#cdnpoli,,
richardajabu,DawnRoseTurner,How much was that national pharmacare program again? Dental care? Economic diversification programs for Alberta? Climate Crisis? #cdnpoli #yow #onpoli #qcpoli #abpoli #ableg #abed #yeg #yyc #bcpoli #nspoli #nlpoli #skpoli #mbpoli #nbpoli #peipoli #elxn43 https://twitter.com/DawnRoseTurner/status/1155241473220083713 …,1,1,1,1155626855308730368,https://twitter.com/richardajabu/status/1155626855308730368,259582197,2019-07-28 23:51:27+00:00,Sun Jul 28 23:51:27 +0000 2019,,#cdnpoli #yow #onpoli #qcpoli #abpoli #ableg #abed #yeg #yyc #bcpoli #nspoli #nlpoli #skpoli #mbpoli #nbpoli #peipoli #elxn43,,https://twitter.com/DawnRoseTurner/status/1155241473220083713
chrisoldcorn,,Understanding Your #Conservative #SNOWFLAKE #Family – Christopher Oldcorn #Politics #government #religion #socialism #capitalism #tax #economy #business #Conservatives #FarRight #canada #uk #europe #usa #cdnpoli #polcan #onpoli #uspolitics #ukpoliticshttps://chrisoldcorn.com/2018/12/23/understanding-your-conservative-snowflake-family/?aduc=XurMw4O1564357863392 …,1,1,0,1155626754767278080,https://twitter.com/chrisoldcorn/status/1155626754767278080,9019142,2019-07-28 23:51:03+00:00,Sun Jul 28 23:51:03 +0000 2019,,#Conservative #SNOWFLAKE #Family #Politics #government #religion #socialism #capitalism #tax #economy #business #Conservatives #FarRight #canada #uk #europe #usa #cdnpoli #polcan #onpoli #uspolitics #ukpoliticshttps,,https://chrisoldcorn.com/2018/12/23/understanding-your-conservative-snowflake-family/?aduc=XurMw4O1564357863392
LRCBrown,,#VanRE #vanpoli #bcpoli #cdnpoli ... #ZionistSheepDip #UpSheepCrickpic.twitter.com/5KOudqRz6a,0,0,1,1155626592917307392,https://twitter.com/LRCBrown/status/1155626592917307392,437298305,2019-07-28 23:50:24+00:00,Sun Jul 28 23:50:24 +0000 2019,,#VanRE #vanpoli #bcpoli #cdnpoli #ZionistSheepDip #UpSheepCrickpic,,
nperron51,,1/2 ''I want to pogne'' : nouveau slogan de @TelefilmCanada? Signez ma #pétition contre les nouvelles règles de sélection du film qui représentera le #Canada aux #Oscars pour le meilleur film étranger. #BlocQuébécois #polcan #polqc #cinéma @MALussier @trudel_denis,0,0,1,1155626430564372480,https://twitter.com/nperron51/status/1155626430564372480,3095525964,2019-07-28 23:49:46+00:00,Sun Jul 28 23:49:46 +0000 2019,@TelefilmCanada @MALussier @trudel_denis,#pétition #Canada #Oscars #BlocQuébécois #polcan #polqc #cinéma,,
suestroud,,... #Inuit Tapiriit Kanatami. We will support the economic & social self-reliance of Inuit by addressing the massive infrastructure deficit in Northern communities. #Arctic https://www.ndp.ca/reconciliation #cdnpoli,1,2,0,1155626409747861504,https://twitter.com/suestroud/status/1155626409747861504,37552089,2019-07-28 23:49:41+00:00,Sun Jul 28 23:49:41 +0000 2019,,#Inuit #Arctic #cdnpoli,,https://www.ndp.ca/reconciliation
twitmadin,eamorris_,"No no no, we've been told it's Climate Straws or something. Don't make them check your email! #TrudeauMustGo #ButtsMustGo #notAbot #cdnpoli",1,4,0,1155626388155768832,https://twitter.com/twitmadin/status/1155626388155768832,498877915,2019-07-28 23:49:36+00:00,Sun Jul 28 23:49:36 +0000 2019,,#TrudeauMustGo #ButtsMustGo #notAbot #cdnpoli,,
rootcauseteam,HaveWeAllGoneM1,The #CPC only agreed for change when @stephenharper lost. That just showed their weakness and lack of conviction. #cdnpoli,0,0,1,1155626375484719106,https://twitter.com/rootcauseteam/status/1155626375484719106,4724003840,2019-07-28 23:49:33+00:00,Sun Jul 28 23:49:33 +0000 2019,@stephenharper,#CPC #cdnpoli,,
SpeakeasyJames,Bioben78,Totally agree. 'Skeptics' have a far better grasp of the complexities of climate science than their alarmist counterparts. Alarmist hysteria seems fixated on Anthropo CO2 as the only major driver to climate. Utter horse pucky. #SaveCanada #NoUNCarbonTax #TrudeaMustGo #cdnpoli https://twitter.com/Bioben78/status/1155612450655526912 …,3,5,0,1155626358967558144,https://twitter.com/SpeakeasyJames/status/1155626358967558144,178830272,2019-07-28 23:49:29+00:00,Sun Jul 28 23:49:29 +0000 2019,,#SaveCanada #NoUNCarbonTax #TrudeaMustGo #cdnpoli,,https://twitter.com/Bioben78/status/1155612450655526912
therealOscarCU,fordnation,"Paid by the people, eh? Thanks to all the cuts to Health Care, Environment, Education, Social Programs etc in Ontario. #onpoli #cdnpoli https://twitter.com/fordnation/status/1155571116926230530 …",0,0,0,1155626325832544256,https://twitter.com/therealOscarCU/status/1155626325832544256,1027649576982007813,2019-07-28 23:49:21+00:00,Sun Jul 28 23:49:21 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/fordnation/status/1155571116926230530
JamesSwartz60,theJagmeetSingh,What are our views? @KentThornhillMP @AndrewScheer #cdnpoli https://twitter.com/theJagmeetSingh/status/1154798453303730176 …,0,1,0,1155626157544484864,https://twitter.com/JamesSwartz60/status/1155626157544484864,124018174,2019-07-28 23:48:41+00:00,Sun Jul 28 23:48:41 +0000 2019,@KentThornhillMP @AndrewScheer,#cdnpoli,,https://twitter.com/theJagmeetSingh/status/1154798453303730176
WestBench,,"Chain of command. Putin & Trump. Trump & Scheer? When we read #CPC Cons, what else do one conclude? If Scheer wants to dump NAFTA, in whose interest does he serve? #cdnpoli pic.twitter.com/HUWlMAazuz",0,0,0,1155626148589535232,https://twitter.com/WestBench/status/1155626148589535232,2584670160,2019-07-28 23:48:38+00:00,Sun Jul 28 23:48:38 +0000 2019,,#CPC #cdnpoli,,
chrisoldcorn,,#FordFest: #DougFord’s Egomania Fluff Fest #blog #news #Politics #Government #Canada #onpoli #ontario #onbudget #PCPO #olp #ondp #toronto #cdnpoli #fordfest2019 #AutismDoesntEndAtFord #FraudNation #cutshurtkids #FordIsFailing #FordCutsHurt #FordIsCruelhttps://medium.com/christopher-oldcorn/ford-fest-doug-fords-egomania-fluff-fest-e0da00232786?aduc=Gv5ltTd1564357682935 …,0,0,0,1155625997896732673,https://twitter.com/chrisoldcorn/status/1155625997896732673,9019142,2019-07-28 23:48:03+00:00,Sun Jul 28 23:48:03 +0000 2019,,#FordFest #DougFord #blog #news #Politics #Government #Canada #onpoli #ontario #onbudget #PCPO #olp #ondp #toronto #cdnpoli #fordfest2019 #AutismDoesntEndAtFord #FraudNation #cutshurtkids #FordIsFailing #FordCutsHurt #FordIsCruelhttps,,https://medium.com/christopher-oldcorn/ford-fest-doug-fords-egomania-fluff-fest-e0da00232786?aduc=Gv5ltTd1564357682935
k2pointO,BonnieLCarter,"If any one statement is false, then it calls into question all the other statements, plus any conclusions drawn from an overview of the data. Case in point. Unemployment is NOT at a record low, although the @liberal_party has been spreading this lie. #cdnpoli Ergo #TrudeauMustGopic.twitter.com/efK4w8VNiq",0,2,0,1155625815037620224,https://twitter.com/k2pointO/status/1155625815037620224,34333300,2019-07-28 23:47:19+00:00,Sun Jul 28 23:47:19 +0000 2019,@liberal_party,#cdnpoli #TrudeauMustGopic,,
RCI_101,BramptonBruin,"To be fair, students that had their #osap cut, will they be offered preferential rates on cheap cornerstore wine by @fordnation? Is there a better way to overcome this impediment to education, while contributing to the economy? @CFSFCEE @csaguelph #onpoli #canpoli #cdnpoli",0,7,1,1155625602457776129,https://twitter.com/RCI_101/status/1155625602457776129,44808287,2019-07-28 23:46:28+00:00,Sun Jul 28 23:46:28 +0000 2019,@fordnation @CFSFCEE @csaguelph,#osap #onpoli #canpoli #cdnpoli,,
ArloCalhoun,Swiftie01,#bcpoli #vanpoli #yvr #vancouver #victoriabc #burnaby #richmondbc #britishcolumbia #abpoli #polqc #quebec #ontario #ottawa #onpoli #topoli #canpoli #cdnpoli #politicshttps://twitter.com/Swiftie01/status/1155609868067332096 …,1,0,0,1155625201826238473,https://twitter.com/ArloCalhoun/status/1155625201826238473,871082951001292800,2019-07-28 23:44:53+00:00,Sun Jul 28 23:44:53 +0000 2019,,#bcpoli #vanpoli #yvr #vancouver #victoriabc #burnaby #richmondbc #britishcolumbia #abpoli #polqc #quebec #ontario #ottawa #onpoli #topoli #canpoli #cdnpoli #politicshttps,,https://twitter.com/Swiftie01/status/1155609868067332096
BettaCharlie,GeraldKutney,#Alberta #saskatchewan #Quebec #elxn43 https://twitter.com/GeraldKutney/status/1155482483816882177 …,0,0,0,1155625171622998016,https://twitter.com/BettaCharlie/status/1155625171622998016,1141771312823721984,2019-07-28 23:44:46+00:00,Sun Jul 28 23:44:46 +0000 2019,,#Alberta #saskatchewan #Quebec #elxn43,,https://twitter.com/GeraldKutney/status/1155482483816882177
suestroud,,New Democrats believe the federal government should not be able to pick and choose which Indigenous rights they will uphold and which ones they will ignore. https://www.ndp.ca/reconciliation #Reconciliation #cdnpoli @SGI_NDP,1,2,0,1155625139649667072,https://twitter.com/suestroud/status/1155625139649667072,37552089,2019-07-28 23:44:38+00:00,Sun Jul 28 23:44:38 +0000 2019,@SGI_NDP,#Reconciliation #cdnpoli,,https://www.ndp.ca/reconciliation
JamesSwartz60,StephenHine8,That would be a terrible mistake! #cdnpoli taxpayers’ money will be wasted and the debt would be extremely high!,0,0,0,1155624911890571270,https://twitter.com/JamesSwartz60/status/1155624911890571270,124018174,2019-07-28 23:43:44+00:00,Sun Jul 28 23:43:44 +0000 2019,,#cdnpoli,,
TinDizzy,LindaPi04350622,Yeah. The one where the Tory senator told ‘em to ‘roll over every liberal’ and they were calling for the assassination and lynching of our PM. #cdnpoli https://m.huffingtonpost.ca/2019/02/20/david-tkachuk-united-we-roll-ottawa-convoy_a_23674517/ …,0,0,0,1155624798866870272,https://twitter.com/TinDizzy/status/1155624798866870272,598564308,2019-07-28 23:43:17+00:00,Sun Jul 28 23:43:17 +0000 2019,,#cdnpoli,,https://m.huffingtonpost.ca/2019/02/20/david-tkachuk-united-we-roll-ottawa-convoy_a_23674517/
JigglyPants44,AndrewScheer,Another reminder that the last two conservative governments are responsible for almost 3/4 of our entire national debt. Your fiscal conservatism only exists in opposition. #cdnpoli https://twitter.com/AndrewScheer/status/1155489490443673600 …,23,37,0,1155624759780085766,https://twitter.com/JigglyPants44/status/1155624759780085766,2800843867,2019-07-28 23:43:07+00:00,Sun Jul 28 23:43:07 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1155489490443673600
