username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Ramadan is about the values we all hold dear as Canadians – compassion, peace, and serving others. Last night, I joined members of the Muslim community in Milton to break fast – thank you for welcoming me to this special Iftar meal.pic.twitter.com/yCtQr5TEyp",1746,8174,984,1126977541842063361,https://twitter.com/JustinTrudeau/status/1126977541842063361,14260960,2019-05-10 22:29:18+00:00,Fri May 10 22:29:18 +0000 2019,,,,
JustinTrudeau,,"Le Ramadan porte sur les valeurs qui nous sont chères en tant que Canadiens : la compassion, la paix et l’entraide. Hier soir, je me suis joint aux membres de la communauté musulmane de Milton pour rompre le jeûne. Merci de m'avoir accueilli à ce repas spécial de l’Iftar.pic.twitter.com/dZ0hjDPXjF",226,1196,111,1126977487060312064,https://twitter.com/JustinTrudeau/status/1126977487060312064,14260960,2019-05-10 22:29:05+00:00,Fri May 10 22:29:05 +0000 2019,,,,
JustinTrudeau,,I spoke with @POTUS Donald Trump today. More on what we talked about here:https://pm.gc.ca/eng/news/2019/05/10/prime-minister-justin-trudeau-speaks-president-united-states-america-donald-trump …,81,321,316,1126974855277101056,https://twitter.com/JustinTrudeau/status/1126974855277101056,14260960,2019-05-10 22:18:38+00:00,Fri May 10 22:18:38 +0000 2019,@POTUS,,,https://pm.gc.ca/eng/news/2019/05/10/prime-minister-justin-trudeau-speaks-president-united-states-america-donald-trump
JustinTrudeau,,J'ai parlé avec le @POTUS Donald Trump aujourd'hui. Plus de détails ici :https://pm.gc.ca/fra/nouvelles/2019/05/10/premier-ministre-justin-trudeau-sentretient-president-des-etats-unis-donald …,21,129,12,1126974769637855237,https://twitter.com/JustinTrudeau/status/1126974769637855237,14260960,2019-05-10 22:18:17+00:00,Fri May 10 22:18:17 +0000 2019,@POTUS,,,https://pm.gc.ca/fra/nouvelles/2019/05/10/premier-ministre-justin-trudeau-sentretient-president-des-etats-unis-donald
JustinTrudeau,,"Today’s Job Numbers One million new jobs since 2015 100,000+ jobs in the last month alone And most of those are full-time jobs The highest one-month job growth on record",898,4574,743,1126964590959648770,https://twitter.com/JustinTrudeau/status/1126964590959648770,14260960,2019-05-10 21:37:51+00:00,Fri May 10 21:37:51 +0000 2019,,,,
JustinTrudeau,,"Données d’aujourd'hui sur l’emploi Un million de nouveaux emplois depuis 2015 Plus de 100 000 emplois au cours du dernier mois Et il s’agit, pour la plupart, d’emplois à temps plein La plus forte croissance mensuelle de l'emploi jamais enregistrée",69,395,28,1126964556738199552,https://twitter.com/JustinTrudeau/status/1126964556738199552,14260960,2019-05-10 21:37:42+00:00,Fri May 10 21:37:42 +0000 2019,,,,
AndrewScheer,,Everything in Canada keeps getting more expensive - and housing is certainly no exception. Today at @CHBANational I talked about ways Conservatives will help you keep more of your money so you can build the life you want.pic.twitter.com/5F6oVOvE4R,22,121,75,1126963608448057345,https://twitter.com/AndrewScheer/status/1126963608448057345,256360738,2019-05-10 21:33:56+00:00,Fri May 10 21:33:56 +0000 2019,@CHBANational,,,
AndrewScheer,,Tout au Canada coûte de plus en plus cher et le logement ne fait pas exception. Aujourd’hui à la @CHBANational j’ai dit comment les conservateurs vous aideront à garder plus de votre argent pour vous offrir la vie que vous voulez.pic.twitter.com/nXPD1p3V7H,6,21,2,1126963468832317441,https://twitter.com/AndrewScheer/status/1126963468832317441,256360738,2019-05-10 21:33:23+00:00,Fri May 10 21:33:23 +0000 2019,@CHBANational,,,
theJagmeetSingh,,"Money laundering inflates the cost of housing, and fuels the opioid crisis – but with $47 billion in #dirtymoney a year being laundered in Canada, it’s time for the federal government to stop turning a blind eye and take action to protect Canadians.https://www.ctvnews.ca/canada/5-billion-laundered-through-b-c-real-estate-in-2018-driving-up-home-prices-1.4415765 …",106,260,19,1126959411195449349,https://twitter.com/theJagmeetSingh/status/1126959411195449349,253340075,2019-05-10 21:17:16+00:00,Fri May 10 21:17:16 +0000 2019,,#dirtymoney,,https://www.ctvnews.ca/canada/5-billion-laundered-through-b-c-real-estate-in-2018-driving-up-home-prices-1.4415765
theJagmeetSingh,,"Le blanchiment d’argent gonfle le coût du logement et alimente la crise des opioïdes. Avec 47 milliards $en argent sale blanchis au Canada chaque année, le gouvernement fédéral doit cesser de fermer les yeux et agir pour protéger la population canadienne. https://www.ctvnews.ca/canada/5-billion-laundered-through-b-c-real-estate-in-2018-driving-up-home-prices-1.4415765 …",4,18,1,1126959402555146240,https://twitter.com/theJagmeetSingh/status/1126959402555146240,253340075,2019-05-10 21:17:14+00:00,Fri May 10 21:17:14 +0000 2019,,,,https://www.ctvnews.ca/canada/5-billion-laundered-through-b-c-real-estate-in-2018-driving-up-home-prices-1.4415765
