username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,,So happy to congratulate Lexie Biegun for her #PrimeMinistersAward of Excellence in Early Childhood Education. She lives in my riding! And her outdoor nature daycare is in the Highlands! #PMAwards #yyjpic.twitter.com/UUDiwHwKhT,13,43,1,1133501078014779392,https://twitter.com/ElizabethMay/status/1133501078014779392,16220555,2019-05-28 22:31:31+00:00,Tue May 28 22:31:31 +0000 2019,,#PrimeMinistersAward #PMAwards #yyjpic,,
AndrewScheer,,"Diversity is a product of our strength and our strength is and ever has been our freedom. Watch my keynote speech, Unity in Diversity, about welcoming new Canadians and building a stronger Canada. LIVE FROM TORONTO:https://www.youtube.com/watch?v=71_Blu6u8qo …",192,575,697,1133495001256726531,https://twitter.com/AndrewScheer/status/1133495001256726531,256360738,2019-05-28 22:07:22+00:00,Tue May 28 22:07:22 +0000 2019,,,,https://www.youtube.com/watch?v=71_Blu6u8qo
AndrewScheer,,La diversité est un produit de notre force. Notre force est et sera toujours notre liberté. Regardez mon discours Unis dans la diversité sur l’accueil des nouveaux Canadiens et comment nous bâtissons un Canada plus fort. EN DIRECT DE TORONTO: https://www.youtube.com/watch?v=71_Blu6u8qo …,12,23,7,1133494930314276865,https://twitter.com/AndrewScheer/status/1133494930314276865,256360738,2019-05-28 22:07:05+00:00,Tue May 28 22:07:05 +0000 2019,,,,https://www.youtube.com/watch?v=71_Blu6u8qo
MaximeBernier,,"30 ans après l’URSS, les pulsions totalitaires de la gauche reviennent. Ils veulent contrôler la presse et les médias sociaux, imposer leur point de vue, brainwasher nos enfants. Ils déclarent que les débats sont clos, deviennent hystériques et vous traitent de nazi.",50,133,12,1133484085320605697,https://twitter.com/MaximeBernier/status/1133484085320605697,2791988124,2019-05-28 21:23:59+00:00,Tue May 28 21:23:59 +0000 2019,,,,
MaximeBernier,,"30y after USSR, the Left’s totalitarian impulse is re-emerging. They want to control the press and social media, prevent debate, compel speech, brainwash our kids. They say issues are settled, get hysterical and call you nazi, declare states of emergency to impose their views.",636,1386,126,1133480772046864385,https://twitter.com/MaximeBernier/status/1133480772046864385,2791988124,2019-05-28 21:10:49+00:00,Tue May 28 21:10:49 +0000 2019,,,,
MaximeBernier,,"“The elites are now advocating authoritarianism, and they’re doing it out in the open. Imagine the combination of a social media ban, and a bailout of the establishment media that would be totally dependent on the government.”https://www.spencerfernando.com/2019/05/28/disturbing-speaking-at-house-of-commons-committee-adviser-tells-mps-to-use-government-power-to-shut-down-social-media/ …",258,427,41,1133471682172215296,https://twitter.com/MaximeBernier/status/1133471682172215296,2791988124,2019-05-28 20:34:42+00:00,Tue May 28 20:34:42 +0000 2019,,,,https://www.spencerfernando.com/2019/05/28/disturbing-speaking-at-house-of-commons-committee-adviser-tells-mps-to-use-government-power-to-shut-down-social-media/
JustinTrudeau,melaniejoly,"What a nice way to honour the late Mauril Bélanger & the work he did throughout his life to protect & promote Canada’s two official languages. Bravo, Mélanie!https://twitter.com/melaniejoly/status/1133421245930852353 …",164,955,75,1133457247596634113,https://twitter.com/JustinTrudeau/status/1133457247596634113,14260960,2019-05-28 19:37:21+00:00,Tue May 28 19:37:21 +0000 2019,,,,https://twitter.com/melaniejoly/status/1133421245930852353
JustinTrudeau,melaniejoly,"Quelle belle façon de rendre hommage à Mauril Bélanger et au travail qu'il a accompli tout au long de sa vie pour protéger et promouvoir nos deux langues officielles. Bravo, Mélanie!https://twitter.com/melaniejoly/status/1133420673731387393 …",19,237,13,1133457198292578305,https://twitter.com/JustinTrudeau/status/1133457198292578305,14260960,2019-05-28 19:37:09+00:00,Tue May 28 19:37:09 +0000 2019,,,,https://twitter.com/melaniejoly/status/1133420673731387393
MaximeBernier,nationalpost,Margaret Thatcher: “Standing in the middle of the road is very dangerous; you get knocked down by the traffic from both sides.”https://twitter.com/nationalpost/status/1133416042959650823 …,182,420,26,1133436573448646656,https://twitter.com/MaximeBernier/status/1133436573448646656,2791988124,2019-05-28 18:15:12+00:00,Tue May 28 18:15:12 +0000 2019,,,,https://twitter.com/nationalpost/status/1133416042959650823
MaximeBernier,LP_LaPresse,"«Questionné à savoir s'il allait diminuer le financement public à la société d'État, M. Scheer n'a pas répondu directement.» Pas de principes Pas de convictions Pas de courage Pas de réponses claires A peur des journalistes #Centristehttps://twitter.com/LP_LaPresse/status/1133322037064155136 …",31,70,4,1133434980435210242,https://twitter.com/MaximeBernier/status/1133434980435210242,2791988124,2019-05-28 18:08:52+00:00,Tue May 28 18:08:52 +0000 2019,,#Centristehttps,,https://twitter.com/LP_LaPresse/status/1133322037064155136
MaximeBernier,CBCNews,"“When asked if he would reduce government funding to the CBC, Scheer did not directly answer.” No principles No convictions No courage No clear answers Afraid of journalists #Centristhttps://twitter.com/CBCNews/status/1133364898644275202 …",138,337,34,1133434570882392065,https://twitter.com/MaximeBernier/status/1133434570882392065,2791988124,2019-05-28 18:07:14+00:00,Tue May 28 18:07:14 +0000 2019,,#Centristhttps,,https://twitter.com/CBCNews/status/1133364898644275202
MaximeBernier,LP_LaPresse,"«Questionné à savoir s'il allait diminuer le financement public à la société d'État, M. Scheer n'a pas répondu directement.» Quelqu’un est surpris? Le @ppopulaireca lui va CESSER de subventionner la SRC et va la transformer en l’équivalent de PBS/NPR financé par ses auditeurs.https://twitter.com/LP_LaPresse/status/1133322037064155136 …",25,47,3,1133430264066117633,https://twitter.com/MaximeBernier/status/1133430264066117633,2791988124,2019-05-28 17:50:07+00:00,Tue May 28 17:50:07 +0000 2019,@ppopulaireca,,,https://twitter.com/LP_LaPresse/status/1133322037064155136
MaximeBernier,CBCNews,"“When asked if he would reduce government funding to the CBC, Scheer did not directly answer.” Anyone surprised? A @peoplespca government WILL defund the CBC and turn it into a listener-supported equivalent of PBS/NPR. No more taxpayers $for leftist propaganda. #PPC2019https://twitter.com/CBCNews/status/1133364898644275202 …",313,849,73,1133429062783913985,https://twitter.com/MaximeBernier/status/1133429062783913985,2791988124,2019-05-28 17:45:21+00:00,Tue May 28 17:45:21 +0000 2019,@peoplespca,#PPC2019https,,https://twitter.com/CBCNews/status/1133364898644275202
AndrewScheer,nationalpost,"Democracy relies on an independent press, free from any attempt at political influence. I will continue to fight Justin Trudeau as he tries to stack the deck ahead of the next election.https://twitter.com/nationalpost/status/1133183516466909185 …",363,1023,172,1133425298912026624,https://twitter.com/AndrewScheer/status/1133425298912026624,256360738,2019-05-28 17:30:23+00:00,Tue May 28 17:30:23 +0000 2019,,,,https://twitter.com/nationalpost/status/1133183516466909185
AndrewScheer,nationalpost,La démocratie dépend d’une presse indépendante et libre de toute influence politique. Je vais continuer à contrer Justin Trudeau alors qu’il tente de préparer le terrain pour les prochaines élections.https://twitter.com/nationalpost/status/1133183516466909185 …,9,23,4,1133425272747900930,https://twitter.com/AndrewScheer/status/1133425272747900930,256360738,2019-05-28 17:30:17+00:00,Tue May 28 17:30:17 +0000 2019,,,,https://twitter.com/nationalpost/status/1133183516466909185
AndrewScheer,,We need to change laws in Canada to fight human trafficking. Conservatives will make our communities strong and build a safer Canada.pic.twitter.com/Mo6P31WgyY,52,162,19,1133410603689660417,https://twitter.com/AndrewScheer/status/1133410603689660417,256360738,2019-05-28 16:32:00+00:00,Tue May 28 16:32:00 +0000 2019,,,,
AndrewScheer,,Nous devons changer les lois du Canada pour lutter contre la traite de personnes. Les conservateurs rendront nos communautés fortes et bâtiront un Canada plus sécuritaire.pic.twitter.com/sS5fVjoBLT,9,15,1,1133410603484061697,https://twitter.com/AndrewScheer/status/1133410603484061697,256360738,2019-05-28 16:32:00+00:00,Tue May 28 16:32:00 +0000 2019,,,,
