username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JoanneBLY,PnPCBC,Fascinating interview! #cdnmedia #cdnpoli https://twitter.com/PnPCBC/status/1124068348449443847 …,1,3,0,1124101259554955264,https://twitter.com/JoanneBLY/status/1124101259554955264,93308392,2019-05-02 23:59:59+00:00,Thu May 02 23:59:59 +0000 2019,,#cdnmedia #cdnpoli,,https://twitter.com/PnPCBC/status/1124068348449443847
npdrifter,,"""Andrew Wilkinson’s dishonest gas tax blame game."" Canada's Right Wing political leaders are uniting around #ClimateChange Denial ... plus more of their lies! https://www.straight.com/news/1234991/martyn-brown-andrew-wilkinsons-dishonest-gas-tax-blame-game … via @georgiastraight #BCPOli #Cdnpoli #ABLeg #ABPoli",3,3,0,1124101252789542917,https://twitter.com/npdrifter/status/1124101252789542917,1046422117,2019-05-02 23:59:58+00:00,Thu May 02 23:59:58 +0000 2019,@georgiastraight,#ClimateChange #BCPOli #Cdnpoli #ABLeg #ABPoli,,https://www.straight.com/news/1234991/martyn-brown-andrew-wilkinsons-dishonest-gas-tax-blame-game
RobinsRich,,Whistleblower warned B.C. casino in 2000 of alleged ‘co-operation with organized crime’ https://globalnews.ca/news/5225614/bc-casino-whistleblower-alleged-cooperation-organized-crime/ … #MoneyLaundering #Vancouver #Canada #Cdnpoli #BCpoli #DirtyMoney #Vanre #GangstasParadise #Casino #Crime @UNODC_AML @rcmpgrcpolice @FATFNews @FINTRAC_Canada,0,0,0,1124101174653747201,https://twitter.com/RobinsRich/status/1124101174653747201,203214774,2019-05-02 23:59:39+00:00,Thu May 02 23:59:39 +0000 2019,@UNODC_AML @rcmpgrcpolice @FATFNews @FINTRAC_Canada,#MoneyLaundering #Vancouver #Canada #Cdnpoli #BCpoli #DirtyMoney #Vanre #GangstasParadise #Casino #Crime,,https://globalnews.ca/news/5225614/bc-casino-whistleblower-alleged-cooperation-organized-crime/
PeterCraigBate1,gtlem,This lack of maturity from the @CPC_HQ is embarassing. Grow the fuck up. #cdnpoli #cdnmediahttps://twitter.com/gtlem/status/1123962222718402560 …,8,14,4,1124101141716000770,https://twitter.com/PeterCraigBate1/status/1124101141716000770,888468894024818689,2019-05-02 23:59:31+00:00,Thu May 02 23:59:31 +0000 2019,@CPC_HQ,#cdnpoli #cdnmediahttps,,https://twitter.com/gtlem/status/1123962222718402560
happy_pipes,,"Oh look, more corruption from the PM. Can somebody tell this guy this isn’t the way things are done? #cdnpoli Loblaws lobbyists attended Trudeau fundraiser before getting grant for refrigerators | National Observer https://www.nationalobserver.com/2019/05/01/news/loblaws-lobbyists-attended-trudeau-fundraiser-getting-grant-refrigerators …",0,0,0,1124101106576101376,https://twitter.com/happy_pipes/status/1124101106576101376,4370012892,2019-05-02 23:59:23+00:00,Thu May 02 23:59:23 +0000 2019,,#cdnpoli,,https://www.nationalobserver.com/2019/05/01/news/loblaws-lobbyists-attended-trudeau-fundraiser-getting-grant-refrigerators
unexplodedscot,,"""US security officials warn that there is no safe place for Huawei hardware in 5G networks"" #cdnpoli #Huaweihttps://www.computing.co.uk/ctg/news/3074799/uk-intelligence-ties-with-us-at-risk-over-governments-huawei-5g-networks-decision …",0,0,0,1124101080168771590,https://twitter.com/unexplodedscot/status/1124101080168771590,243731680,2019-05-02 23:59:16+00:00,Thu May 02 23:59:16 +0000 2019,,#cdnpoli #Huaweihttps,,https://www.computing.co.uk/ctg/news/3074799/uk-intelligence-ties-with-us-at-risk-over-governments-huawei-5g-networks-decision
howe_b,,The bags under our eyes say it all! Team LRB working hard to help elect @micorfield for #NanaimoLadysmith #cdnpoli pic.twitter.com/1yZ73WP0oR,0,12,0,1124101035851681794,https://twitter.com/howe_b/status/1124101035851681794,295255570,2019-05-02 23:59:06+00:00,Thu May 02 23:59:06 +0000 2019,@micorfield,#NanaimoLadysmith #cdnpoli,,
smeinga,OilsandsAction,@liberal_party @cathmckenna @JustinTrudeau @Bill_Morneau Think of the hundreds of thousands of electric vehicle subsidies you could have provided with the tax revenue. There is no stupid like Liberal stupid. CC: @MichelleRempel @WBrettWilson #cdnpoli #TrudeauMustGohttps://twitter.com/OilsandsAction/status/1123233111725076488 …,0,1,0,1124101006965530628,https://twitter.com/smeinga/status/1124101006965530628,1827288091,2019-05-02 23:58:59+00:00,Thu May 02 23:58:59 +0000 2019,@liberal_party @cathmckenna @JustinTrudeau @Bill_Morneau @MichelleRempel @WBrettWilson,#cdnpoli #TrudeauMustGohttps,,https://twitter.com/OilsandsAction/status/1123233111725076488
LePeupleQC,,"NOUVEAU MOIS, NOUVELLES CÉLÉBRATIONS ÉTRANGÈRES Les libéraux et les conservateurs louangent les Asiatiques et invitent les Canadiens à se renseigner sur leur histoire. #polqc #polcan #assnathttps://le-peuple.ca/politique/article-5323-1556715605 …",0,1,0,1124100958051553280,https://twitter.com/LePeupleQC/status/1124100958051553280,813191540763983872,2019-05-02 23:58:47+00:00,Thu May 02 23:58:47 +0000 2019,,#polqc #polcan #assnathttps,,https://le-peuple.ca/politique/article-5323-1556715605
JohnnyCanuck_,trishshirlaw,@SohiAmarjeet you are apparently my MP. But you have voted AGAINST everything I and my bet half of Mill Woods think was the right way to steer this country. I have started using #RepublicOfAlberta on my mail. I think it is you who needs to get out of the country. #cdnpoli,4,8,1,1124100773665804290,https://twitter.com/JohnnyCanuck_/status/1124100773665804290,27906010,2019-05-02 23:58:03+00:00,Thu May 02 23:58:03 +0000 2019,@SohiAmarjeet,#RepublicOfAlberta #cdnpoli,,
