username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,denisebatters,"please note, HuffPost changed their headline. NOT what I was saying. Thanks.https://twitter.com/denisebatters/status/1130565408350756864 …",30,91,16,1130611361401040898,https://twitter.com/ElizabethMay/status/1130611361401040898,16220555,2019-05-20 23:08:48+00:00,Mon May 20 23:08:48 +0000 2019,,,,https://twitter.com/denisebatters/status/1130565408350756864
ElizabethMay,sunlorrie,"hi Lorrie, note HuffPost changed that headline. Just a review of normal constitutional process. #GPChttps://twitter.com/sunlorrie/status/1130585761403887616 …",11,38,2,1130610912509845506,https://twitter.com/ElizabethMay/status/1130610912509845506,16220555,2019-05-20 23:07:01+00:00,Mon May 20 23:07:01 +0000 2019,,#GPChttps,,https://twitter.com/sunlorrie/status/1130585761403887616
JustinTrudeau,,Live Now – I’m speaking at @CollisionHQ about Canadian innovation with @shahrzadrafati. Watch here:https://bit.ly/2QdiwEO,76,434,94,1130602532961751046,https://twitter.com/JustinTrudeau/status/1130602532961751046,14260960,2019-05-20 22:33:44+00:00,Mon May 20 22:33:44 +0000 2019,@CollisionHQ @shahrzadrafati,,,https://bit.ly/2QdiwEO
JustinTrudeau,,En direct maintenant – Je suis au @CollisionHQ pour parler des innovations canadiennes avec @shahrzadrafati. Regardez la discussion ici : https://bit.ly/2QdiwEO,16,134,8,1130602489886203905,https://twitter.com/JustinTrudeau/status/1130602489886203905,14260960,2019-05-20 22:33:33+00:00,Mon May 20 22:33:33 +0000 2019,@CollisionHQ @shahrzadrafati,,,https://bit.ly/2QdiwEO
AndrewScheer,,Un dollar entre les mains d’une personne qui l’a gagné est toujours mieux utilisé qu’un dollar entre les mains d’un politicien qui l’a taxé.pic.twitter.com/fEVGqoSGkw,11,30,11,1130594298703908864,https://twitter.com/AndrewScheer/status/1130594298703908864,256360738,2019-05-20 22:01:00+00:00,Mon May 20 22:01:00 +0000 2019,,,,
AndrewScheer,,A dollar in the hands of the person who earned it is always better spent than a dollar in the hands of the politician who taxed it.pic.twitter.com/Bdu9Tzd02C,481,1639,437,1130594296351080448,https://twitter.com/AndrewScheer/status/1130594296351080448,256360738,2019-05-20 22:01:00+00:00,Mon May 20 22:01:00 +0000 2019,,,,
JustinTrudeau,,"The US has removed their tariffs on Canadian steel & aluminum, and that’s great news for our industries, jobs, & workers – and all Canadians. We’ll always have your back so you can keep our economy strong & growing across the country.pic.twitter.com/5tqX8H86ZN",407,2659,356,1130577349987192833,https://twitter.com/JustinTrudeau/status/1130577349987192833,14260960,2019-05-20 20:53:40+00:00,Mon May 20 20:53:40 +0000 2019,,,,
JustinTrudeau,,"Les É. U. ont levé leurs tarifs sur l’acier et l’aluminium canadiens, et c’est une excellente nouvelle pour nos industries, nos emplois, nos travailleurs et tous les Canadiens. Nous serons toujours là pour vous, qui assurez la force et la croissance de l’économie partout au pays.pic.twitter.com/QCtKnoTXXk",32,262,19,1130577340344492038,https://twitter.com/JustinTrudeau/status/1130577340344492038,14260960,2019-05-20 20:53:37+00:00,Mon May 20 20:53:37 +0000 2019,,,,
yfblanchet,,"Au site de la Maison Boileau puis de la Maison Franchère avec nos candidats et militants en cette Journée nationale des Patriotes. Merci pour le très chaleureux accueil et la découverte intime de histoire de la Vallée du Richelieu, berceau des Patriotes. pic.twitter.com/ThsXHENMVd",18,29,1,1130542796140630019,https://twitter.com/yfblanchet/status/1130542796140630019,38262290,2019-05-20 18:36:21+00:00,Mon May 20 18:36:21 +0000 2019,,,,
ElizabethMay,natnewswatch,Headline alone distorts my chat with Althia. Just describing normal constitutional process in minority parliament. #GPC #cdnpolihttps://twitter.com/natnewswatch/status/1130503877349003264 …,59,184,49,1130542092843769857,https://twitter.com/ElizabethMay/status/1130542092843769857,16220555,2019-05-20 18:33:34+00:00,Mon May 20 18:33:34 +0000 2019,,#GPC #cdnpolihttps,,https://twitter.com/natnewswatch/status/1130503877349003264
AndrewScheer,,"Les Canadiens ne devraient pas choisir entre faire le plein ou mettre à manger sur la table, mais sous Trudeau, ils doivent le faire. Ce n’est pas juste. J’abolirai la taxe sur le carbone et créerai les possibilités pour que les Canadiens puissent améliorer leur quotidien.pic.twitter.com/IUjaUaCDR7",11,24,4,1130533898335600642,https://twitter.com/AndrewScheer/status/1130533898335600642,256360738,2019-05-20 18:01:00+00:00,Mon May 20 18:01:00 +0000 2019,,,,
AndrewScheer,,"Canadians should never have to choose between filling their cars to go to work and putting food on the table, but under Justin Trudeau, many are. This is not right. As Prime Minister, I will scrap the Carbon Tax and create the opportunities Canadians need to get ahead.pic.twitter.com/U9TPAicjB9",517,1436,552,1130533898209771520,https://twitter.com/AndrewScheer/status/1130533898209771520,256360738,2019-05-20 18:01:00+00:00,Mon May 20 18:01:00 +0000 2019,,,,
ElizabethMay,David_Moscrop,"The Greens are not running ""against"" anyone. We are running FOR our future: honest hope in the face of the climate emergency, stronger social safety net, ending poverty. And decision making more like what you advocate in TDFD. #GPC #cdnpolihttps://twitter.com/David_Moscrop/status/1129875108129062912 …",141,554,60,1130490904622460928,https://twitter.com/ElizabethMay/status/1130490904622460928,16220555,2019-05-20 15:10:09+00:00,Mon May 20 15:10:09 +0000 2019,,#GPC #cdnpolihttps,,https://twitter.com/David_Moscrop/status/1129875108129062912
ElizabethMay,vicpdcanada,See you there! #yyjhttps://twitter.com/vicpdcanada/status/1130475802204598272 …,2,8,0,1130482249437274112,https://twitter.com/ElizabethMay/status/1130482249437274112,16220555,2019-05-20 14:35:46+00:00,Mon May 20 14:35:46 +0000 2019,,#yyjhttps,,https://twitter.com/vicpdcanada/status/1130475802204598272
yfblanchet,,"Avec des militants, candidats et patriotes à L’Oeuffrier à Chambly. Après, destination site Maison Boileau. Merci @chpicard pic.twitter.com/lOR2I0fFKL",11,23,0,1130472894860058626,https://twitter.com/yfblanchet/status/1130472894860058626,38262290,2019-05-20 13:58:35+00:00,Mon May 20 13:58:35 +0000 2019,@chpicard,,,
