username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Windsor, you were incredible last night! Here and all across the country, know that we will always stand up for you and your jobs. #ChooseForwardpic.twitter.com/9k8I1Nr3BF",326,2396,399,1174108748748656640,https://twitter.com/JustinTrudeau/status/1174108748748656640,14260960,2019-09-17 23:51:54+00:00,Tue Sep 17 23:51:54 +0000 2019,,#ChooseForwardpic,,
JustinTrudeau,,"Soirée incroyable hier soir à Windsor! Ici et partout au pays, on va toujours se tenir debout pour vous et vos emplois. #ChoisirDAvancerpic.twitter.com/mlwPGuEYDb",33,267,43,1174108660336877568,https://twitter.com/JustinTrudeau/status/1174108660336877568,14260960,2019-09-17 23:51:33+00:00,Tue Sep 17 23:51:33 +0000 2019,,#ChoisirDAvancerpic,,
ElizabethMay,,Amazing turnout in Gravenhurst at Muskoka Steamships and Discovery Centre for Green candidate Gordon Miller @Ecogai #parrysoundmuskoka #GPC @davidakinpic.twitter.com/TmZM8PCvU3,24,82,9,1174098676555403266,https://twitter.com/ElizabethMay/status/1174098676555403266,16220555,2019-09-17 23:11:52+00:00,Tue Sep 17 23:11:52 +0000 2019,@Ecogai @davidakinpic,#parrysoundmuskoka #GPC,,
ElizabethMay,_DebSchulte,All my love! Heal well!https://twitter.com/_DebSchulte/status/1174015281393524737 …,3,39,3,1174084611049213952,https://twitter.com/ElizabethMay/status/1174084611049213952,16220555,2019-09-17 22:15:59+00:00,Tue Sep 17 22:15:59 +0000 2019,,,,https://twitter.com/_DebSchulte/status/1174015281393524737
ElizabethMay,davidakin,So excited to have @Ecogai Gord Miller - frmer Ontario enviro-commish - running in #ParrySoundMuskoka #GPC.https://twitter.com/davidakin/status/1174049130890461184 …,9,21,1,1174084421294743552,https://twitter.com/ElizabethMay/status/1174084421294743552,16220555,2019-09-17 22:15:14+00:00,Tue Sep 17 22:15:14 +0000 2019,@Ecogai,#ParrySoundMuskoka #GPC,,https://twitter.com/davidakin/status/1174049130890461184
theJagmeetSingh,,"Le Concours international de labour est unique en son genre, car vous pouvez monter sur les chariots et tracteurs et remercier les familles agricoles de l'Ontario. Mes parents étaient fermiers avant de quitter le Punjab. Le #IPM2019 est donc toujours spécial pour moi. #elxn43pic.twitter.com/JAxE9EuTaO",13,49,0,1174077633732239363,https://twitter.com/theJagmeetSingh/status/1174077633732239363,253340075,2019-09-17 21:48:15+00:00,Tue Sep 17 21:48:15 +0000 2019,,#IPM2019 #elxn43pic,,
theJagmeetSingh,,"The International Plowing Match is such a uniquely fun event – you get to jump on wagons & tractors while showing appreciation for Ontario's farm families. Also, fun fact: My parents were farmers before leaving Punjab – so the #IPM2019 is always extra special for me. #elxn43pic.twitter.com/VC98jo9Uo6",62,348,14,1174076270931578880,https://twitter.com/theJagmeetSingh/status/1174076270931578880,253340075,2019-09-17 21:42:50+00:00,Tue Sep 17 21:42:50 +0000 2019,,#IPM2019 #elxn43pic,,
JustinTrudeau,,We’re in for a time at the MacAulay family farm! Watch our PEI Campaign Kick-Off Rally LIVE: http://lpc.ca/appk #ChooseForward,35,252,74,1174071830530920451,https://twitter.com/JustinTrudeau/status/1174071830530920451,14260960,2019-09-17 21:25:12+00:00,Tue Sep 17 21:25:12 +0000 2019,,#ChooseForward,,http://lpc.ca/appk
JustinTrudeau,,"La soirée de lancement de notre campagne à l’Î.-P.-É., c’est maintenant que ça se passe! Suivez-nous en DIRECT de la ferme MacAulay : http://lpc.ca/appk #ChoisirDAvancer",12,106,12,1174071750562373632,https://twitter.com/JustinTrudeau/status/1174071750562373632,14260960,2019-09-17 21:24:53+00:00,Tue Sep 17 21:24:53 +0000 2019,,#ChoisirDAvancer,,http://lpc.ca/appk
JustinTrudeau,,"New moms and dads have enough things to worry about - making ends meet shouldn’t be one of them. With more money and guaranteed paid family leave for all new parents, we’ll take steps to make that a reality.pic.twitter.com/OHe9qgvRxu",383,2141,344,1174068543182299141,https://twitter.com/JustinTrudeau/status/1174068543182299141,14260960,2019-09-17 21:12:08+00:00,Tue Sep 17 21:12:08 +0000 2019,,,,
