username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,prageru,"Écoutez cette vidéo. Les alarmistes climatiques sont ceux qui nient la science. Ils ont pris le contrôle du débat, et ils veulent maintenant que nous paniquions pour prendre aussi le contrôle du processus démocratique.https://twitter.com/prageru/status/1169376592398835713 …",70,146,17,1169761707792748549,https://twitter.com/MaximeBernier/status/1169761707792748549,2791988124,2019-09-05 23:58:18+00:00,Thu Sep 05 23:58:18 +0000 2019,,,,https://twitter.com/prageru/status/1169376592398835713
MaximeBernier,prageru,"Watch this 5min video. Climate alarmists are the science deniers. They’ve hijacked the debate, and now they want us to panic so they can also hijack our democratic process.https://twitter.com/prageru/status/1169376592398835713 …",783,1300,178,1169761094543597570,https://twitter.com/MaximeBernier/status/1169761094543597570,2791988124,2019-09-05 23:55:52+00:00,Thu Sep 05 23:55:52 +0000 2019,,,,https://twitter.com/prageru/status/1169376592398835713
MaximeBernier,munkdebate,Vous savez pertinemment que je suis le seul parmi les principaux chefs de parti qui ne fait systématiquement rien de cela. Arrêtez de nous faire la leçon sur la démocratie alors que vous refusez de m’inviter.https://twitter.com/munkdebate/status/1169658554845995009 …,45,130,6,1169758892189999106,https://twitter.com/MaximeBernier/status/1169758892189999106,2791988124,2019-09-05 23:47:07+00:00,Thu Sep 05 23:47:07 +0000 2019,,,,https://twitter.com/munkdebate/status/1169658554845995009
MaximeBernier,munkdebate,You know for a fact that I am the only one among major party leaders who systematically does not do any of this. Stop lecturing us about democracy when you refuse to invite me.https://twitter.com/munkdebate/status/1169658554845995009 …,653,1643,173,1169758382032601088,https://twitter.com/MaximeBernier/status/1169758382032601088,2791988124,2019-09-05 23:45:05+00:00,Thu Sep 05 23:45:05 +0000 2019,,,,https://twitter.com/munkdebate/status/1169658554845995009
AndrewScheer,,Victory is knocking! Hit the doors in Laval with our Conservative candidate @ESPOCPC. The people of Alfred-Pellan are ready to get ahead!pic.twitter.com/hp61KKPX2J,77,227,71,1169757624507797504,https://twitter.com/AndrewScheer/status/1169757624507797504,256360738,2019-09-05 23:42:05+00:00,Thu Sep 05 23:42:05 +0000 2019,@ESPOCPC,,,
AndrewScheer,,La victoire est à nos portes! Je fais du porte-à-porte à Laval avec notre candidat conservateur @ESPOCPC. Les gens d’Alfred-Pellan sont prêts à améliorer leur quotidien!pic.twitter.com/usQpRnZiA5,6,35,2,1169757612772069377,https://twitter.com/AndrewScheer/status/1169757612772069377,256360738,2019-09-05 23:42:02+00:00,Thu Sep 05 23:42:02 +0000 2019,@ESPOCPC,,,
ElizabethMay,,Heading on a sea cruise! Love my @BCFerries Senior Discount! #GPC #lowcarbontravelpic.twitter.com/Eq9PQWzLED,8,117,29,1169757589489344512,https://twitter.com/ElizabethMay/status/1169757589489344512,16220555,2019-09-05 23:41:57+00:00,Thu Sep 05 23:41:57 +0000 2019,@BCFerries,#GPC #lowcarbontravelpic,,
JustinTrudeau,TorontoStar,"Thanks for having me today, @TorontoStar. And thanks to Mark and everyone else who submitted a question. Looking forward to having many more conversations with Canadians across the country in the coming weeks!https://twitter.com/TorontoStar/status/1169648161771720711 …",270,1989,351,1169752232566382592,https://twitter.com/JustinTrudeau/status/1169752232566382592,14260960,2019-09-05 23:20:39+00:00,Thu Sep 05 23:20:39 +0000 2019,@TorontoStar,,,https://twitter.com/TorontoStar/status/1169648161771720711
JustinTrudeau,TorontoStar,Merci au @TorontoStar de m'avoir accueilli aujourd'hui. Et merci à Mark et à tous ceux qui ont présenté une question. J'ai hâte de discuter avec beaucoup d'autres Canadiens de partout au pays dans les prochaines semaines!https://twitter.com/TorontoStar/status/1169648161771720711 …,29,220,18,1169752185632174081,https://twitter.com/JustinTrudeau/status/1169752185632174081,14260960,2019-09-05 23:20:28+00:00,Thu Sep 05 23:20:28 +0000 2019,@TorontoStar,,,https://twitter.com/TorontoStar/status/1169648161771720711
AndrewScheer,,We are LIVE in Laval! I’m here talking about our plan for you to keep more money in your pockets. https://www.facebook.com/AndrewScheerMP/videos/1100269893695448/ …,36,186,60,1169745713045082113,https://twitter.com/AndrewScheer/status/1169745713045082113,256360738,2019-09-05 22:54:45+00:00,Thu Sep 05 22:54:45 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/1100269893695448/
AndrewScheer,,EN DIRECT de Laval! Je suis ici pour parler de notre plan pour laisser plus d’argent dans vos poches. https://www.facebook.com/AndrewScheerMP/videos/1100269893695448/ …,3,30,1,1169745700583813120,https://twitter.com/AndrewScheer/status/1169745700583813120,256360738,2019-09-05 22:54:42+00:00,Thu Sep 05 22:54:42 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/1100269893695448/
yfblanchet,,"Nos taxes et nos impôts pour détruire une loi que les Québécois désirent à plus de 70%? Le @BlocQuebecois fera obstacle. C’est entre autre ça, les intérêts du Québec! http://www.blocquebecois.org/2019/09/un-elu-liberal-dans-une-campagne-contre-la-loi-21-melez-vous-de-ce-qui-vous-regarde-yves-francois-blanchet/ …",77,130,4,1169739288302575617,https://twitter.com/yfblanchet/status/1169739288302575617,38262290,2019-09-05 22:29:13+00:00,Thu Sep 05 22:29:13 +0000 2019,@BlocQuebecois,,,http://www.blocquebecois.org/2019/09/un-elu-liberal-dans-une-campagne-contre-la-loi-21-melez-vous-de-ce-qui-vous-regarde-yves-francois-blanchet/
