username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"These local infrastructure projects are important, and that’s why we’re giving more money directly to cities and towns to get them built, and create good jobs & better places for Canadians to live. Read more:https://pm.gc.ca/en/news/news-releases/2019/08/14/government-canada-partners-municipalities-create-jobs-and-improve …",100,779,169,1161788651715645441,https://twitter.com/JustinTrudeau/status/1161788651715645441,14260960,2019-08-14 23:56:14+00:00,Wed Aug 14 23:56:14 +0000 2019,,,,https://pm.gc.ca/en/news/news-releases/2019/08/14/government-canada-partners-municipalities-create-jobs-and-improve
JustinTrudeau,,"Always great to be back in the Niagara region. @votekaiser and I started the day this morning with some good conversations about what matters most to people here, like the roads, buses, and community centres people in Niagara – and all across Canada – rely on every day.pic.twitter.com/F8qteUyEWr",181,1641,386,1161788638004428800,https://twitter.com/JustinTrudeau/status/1161788638004428800,14260960,2019-08-14 23:56:10+00:00,Wed Aug 14 23:56:10 +0000 2019,@votekaiser,,,
JustinTrudeau,,Ces projets d'infrastructure locaux sont importants. C'est pourquoi on donne plus d'argent directement aux villes et aux municipalités pour qu’elles puissent les réaliser et créer de bons emplois et de meilleurs endroits où vivre pour les Canadiens. Info:https://pm.gc.ca/fr/nouvelles/communiques/2019/08/14/gouvernement-du-canada-travaille-les-municipalites-creer-des …,25,154,10,1161788251004461056,https://twitter.com/JustinTrudeau/status/1161788251004461056,14260960,2019-08-14 23:54:38+00:00,Wed Aug 14 23:54:38 +0000 2019,,,,https://pm.gc.ca/fr/nouvelles/communiques/2019/08/14/gouvernement-du-canada-travaille-les-municipalites-creer-des
JustinTrudeau,,"Je suis ravi d’être de retour dans la région de Niagara avec @votekaiser. On a commencé avec de bonnes conversations sur ce qui compte le plus pour les gens d'ici, comme les routes, les autobus et les centres communautaires sur lesquels comptent les gens de Niagara et du Canada.pic.twitter.com/2WKE8JqZ1o",30,260,23,1161788241865035776,https://twitter.com/JustinTrudeau/status/1161788241865035776,14260960,2019-08-14 23:54:36+00:00,Wed Aug 14 23:54:36 +0000 2019,@votekaiser,,,
AndrewScheer,,"For the last four years, Justin Trudeau has failed to help you and your family, and has made life more expensive. That’s not right. Last week I traveled to Cape Breton to let you know that as Prime Minister I will create the opportunities you need to get ahead, not just get by.pic.twitter.com/lrAzi1waie",205,699,221,1161786003469811712,https://twitter.com/AndrewScheer/status/1161786003469811712,256360738,2019-08-14 23:45:42+00:00,Wed Aug 14 23:45:42 +0000 2019,,,,
AndrewScheer,,"Durant quatre ans, Trudeau vous a tous laissés tomber et a rendu la vie plus cher. C'est inacceptable. Je suis allé à l’île du Cap-Breton, la semaine dernière pour vous dire, qu'en tant que PM, je vais créer des opportunités pour que vous puissiez améliorer votre quotidien.pic.twitter.com/NQRju1oQFl",7,32,1,1161785984238964737,https://twitter.com/AndrewScheer/status/1161785984238964737,256360738,2019-08-14 23:45:38+00:00,Wed Aug 14 23:45:38 +0000 2019,,,,
MaximeBernier,SohiAmarjeet,"Liberal minister received lame quotes from PMO to attack me on Twitter, but not the instructions on how to insert a link to an article in his tweet. Here it is, Minister: https://globalnews.ca/news/5747914/peoples-party-multiculturalism/ …https://twitter.com/SohiAmarjeet/status/1161303887531216896 …",133,373,42,1161780866261180418,https://twitter.com/MaximeBernier/status/1161780866261180418,2791988124,2019-08-14 23:25:18+00:00,Wed Aug 14 23:25:18 +0000 2019,,,,"https://globalnews.ca/news/5747914/peoples-party-multiculturalism/,https://twitter.com/SohiAmarjeet/status/1161303887531216896"
MaximeBernier,,Bill Kelly: Let all the federal leaders debatehttps://globalnews.ca/news/5758395/federal-leaders-debate-canada/ …,374,867,53,1161776129402900481,https://twitter.com/MaximeBernier/status/1161776129402900481,2791988124,2019-08-14 23:06:28+00:00,Wed Aug 14 23:06:28 +0000 2019,,,,https://globalnews.ca/news/5758395/federal-leaders-debate-canada/
MaximeBernier,,"Très intéressant de voir qui @debates_can (anglais) suit sur Twitter: Bureau PM, Trudeau, Scheer, May Lib, Con, NPD et Verts Plusieurs ministres libéraux: Freeland, Gould, Morneau, Goodale, McKenna, Bains, Sajjan, Duncan, Garneau, etc. Gerald Butts!! Moi et PPCpic.twitter.com/zzdcG9v2sp",38,70,1,1161773049785606145,https://twitter.com/MaximeBernier/status/1161773049785606145,2791988124,2019-08-14 22:54:14+00:00,Wed Aug 14 22:54:14 +0000 2019,@debates_can,,,
MaximeBernier,,"Very interesting to see who @debates_can is following on Twitter: PM office, Trudeau, Scheer, May Lib, Con, NDP, and Green party accounts Lots of Lib mins: Freeland, Gould, Morneau, Goodale, McKenna, Bains, Sajjan, Duncan, Garneau, etc. Gerald Butts!!! Me and PPCpic.twitter.com/HJQmwvcfGT",222,388,55,1161771567212376069,https://twitter.com/MaximeBernier/status/1161771567212376069,2791988124,2019-08-14 22:48:20+00:00,Wed Aug 14 22:48:20 +0000 2019,@debates_can,,,
