username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Always great to see you, @AbeShinzo. Glad we could talk at the #G7 about how we’ll strengthen the relationship between our countries, fight climate change, address the fires in the Amazon & grow our trade partnership through the CPTPP to create opportunities for the middle class.pic.twitter.com/L1KBt8QpS7",561,3418,290,1165361787035901952,https://twitter.com/JustinTrudeau/status/1165361787035901952,14260960,2019-08-24 20:34:36+00:00,Sat Aug 24 20:34:36 +0000 2019,@AbeShinzo,#G7,,
JustinTrudeau,,"Toujours un plaisir @AbeShinzo! Heureux de notre discussion au #G7: renforcer la relation bilatérale, lutter contre les changements climatiques et les incendies en Amazonie et approfondir notre relation commerciale grâce au PTPGP pour créer des opportunités pour la classe moyennepic.twitter.com/ZRkWSNvyuZ",72,416,30,1165361666982367232,https://twitter.com/JustinTrudeau/status/1165361666982367232,14260960,2019-08-24 20:34:07+00:00,Sat Aug 24 20:34:07 +0000 2019,@AbeShinzo,#G7,,
AndrewScheer,PnPCBC,"Les libéraux de Trudeau ont utilisé leur majorité au Comité de l’éthique pour empêcher le commissaire de parler, et continuer de vous cacher la vérité. C’est honteux! Ils devront vous rendre des comptes en octobre prochain.https://twitter.com/PnPCBC/status/1164284260062289920 …",8,41,11,1165353583950344192,https://twitter.com/AndrewScheer/status/1165353583950344192,256360738,2019-08-24 20:02:00+00:00,Sat Aug 24 20:02:00 +0000 2019,,,,https://twitter.com/PnPCBC/status/1164284260062289920
AndrewScheer,PnPCBC,"Justin Trudeau’s Liberals used their majority on the committee to block the Commissioner from speaking, and continue the cover-up. That’s shameful and they will have to answer to you this October.https://twitter.com/PnPCBC/status/1164284260062289920 …",362,1007,260,1165353583929282565,https://twitter.com/AndrewScheer/status/1165353583929282565,256360738,2019-08-24 20:02:00+00:00,Sat Aug 24 20:02:00 +0000 2019,,,,https://twitter.com/PnPCBC/status/1164284260062289920
JustinTrudeau,,"The UK is one of Canada’s closest friends — we’re united by a long history & shared values. @BorisJohnson and I met at the #G7 today where we discussed strengthening trade between our countries and committed to address climate change, #ActForTheAmazon, & peace around the world.pic.twitter.com/PhRgbRrLbi",519,3081,394,1165336608138301440,https://twitter.com/JustinTrudeau/status/1165336608138301440,14260960,2019-08-24 18:54:32+00:00,Sat Aug 24 18:54:32 +0000 2019,@BorisJohnson,#G7 #ActForTheAmazon,,
JustinTrudeau,,"Le R.-U. est un grand ami du Canada; une longue histoire et des valeurs communes les unissent. J’ai rencontré @BorisJohnson au #G7. Au menu: relations accrues entre nos pays et engagement à lutter contre les changements climatiques, à agir pour l’Amazonie et la paix dans le mondepic.twitter.com/WqawxvRCM5",72,383,29,1165336297461997568,https://twitter.com/JustinTrudeau/status/1165336297461997568,14260960,2019-08-24 18:53:18+00:00,Sat Aug 24 18:53:18 +0000 2019,@BorisJohnson,#G7,,
ElizabethMay,,"I love Pender Island Fall Fair! So many amazing volunteers, yummy local food, and young people's 4H projects! #YYJ #GPCpic.twitter.com/qJkw5f2ZUY",3,24,1,1165318434206310400,https://twitter.com/ElizabethMay/status/1165318434206310400,16220555,2019-08-24 17:42:19+00:00,Sat Aug 24 17:42:19 +0000 2019,,#YYJ #GPCpic,,
ElizabethMay,,Wonderful start to Pender Island Fall Fair!!! Pender Highlanders! #yyj #penderislandfarmersinstitute #GPSpic.twitter.com/fmui7J7Zol,4,14,1,1165317953501286400,https://twitter.com/ElizabethMay/status/1165317953501286400,16220555,2019-08-24 17:40:25+00:00,Sat Aug 24 17:40:25 +0000 2019,,#yyj #penderislandfarmersinstitute #GPSpic,,
MaximeBernier,KellyCreekDairy,https://www.maximebernier.com/my_chapter_on_supply_management …,25,33,4,1165290630345633792,https://twitter.com/MaximeBernier/status/1165290630345633792,2791988124,2019-08-24 15:51:50+00:00,Sat Aug 24 15:51:50 +0000 2019,,,,https://www.maximebernier.com/my_chapter_on_supply_management
ElizabethMay,TomPark1n,That's not what the article you attached actually says. I oppose Bill 21. #GPC opposes Bill 21. We allow candidates who do not have an opinion to say so.https://twitter.com/TomPark1n/status/1164977777948483584 …,23,60,8,1165283004056403968,https://twitter.com/ElizabethMay/status/1165283004056403968,16220555,2019-08-24 15:21:32+00:00,Sat Aug 24 15:21:32 +0000 2019,,#GPC,,https://twitter.com/TomPark1n/status/1164977777948483584
ElizabethMay,nathancullen,"Hey Nathan, I sure wish you were running again. And you know my answer: we'll talk with anyone - but no party gets support without adopting plan to eliminate fossil fuels and hold to 1.5 degrees. NDP does not have a commitment to that yet, but better than others. #climate #GPChttps://twitter.com/nathancullen/status/1164980363912863744 …",40,142,19,1165282283718201345,https://twitter.com/ElizabethMay/status/1165282283718201345,16220555,2019-08-24 15:18:40+00:00,Sat Aug 24 15:18:40 +0000 2019,,#climate #GPChttps,,https://twitter.com/nathancullen/status/1164980363912863744
