username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,Come meet me at a PPC rally next week in Kingston! Venez me rencontrer la semaine prochaine lors d’un rassemblement du PPC à Kingston!https://www.peoplespartyofcanada.ca/maxime_bernier_in_kingston …,95,203,13,1120464307131699200,https://twitter.com/MaximeBernier/status/1120464307131699200,2791988124,2019-04-22 23:08:02+00:00,Mon Apr 22 23:08:02 +0000 2019,,,,https://www.peoplespartyofcanada.ca/maxime_bernier_in_kingston
yfblanchet,SolutionsJFX,"Les projets actuels sont entièrement destinés à l’exportation, pas à nos besoins, activement entretenus au détriment des alternatives.",1,5,1,1120449033468825603,https://twitter.com/yfblanchet/status/1120449033468825603,38262290,2019-04-22 22:07:21+00:00,Mon Apr 22 22:07:21 +0000 2019,,,,
yfblanchet,IsabelleValle1,Vous m’aviez déjà exprimé être une « indépendantiste non-nationaliste » et vous militez activement contre le Bloc sur les réseaux sociaux. C’est vilain de prendre les gens pour des nonos,0,7,1,1120439450302058496,https://twitter.com/yfblanchet/status/1120439450302058496,38262290,2019-04-22 21:29:16+00:00,Mon Apr 22 21:29:16 +0000 2019,,,,
yfblanchet,pacem_sivis,"Mauvaise foi inspirée par ceux qui, surtout, ne veulent pas changer un système qui les enrichit. Le train et les nouveaux oléoducs ne sont pas destinés à notre consommation mais bien à l'exportation. Il faudra que vos mentors renouvellent le stock d'arguments.https://twitter.com/pacem_sivis/status/1120427103504273409 …",21,35,1,1120433905553817601,https://twitter.com/yfblanchet/status/1120433905553817601,38262290,2019-04-22 21:07:14+00:00,Mon Apr 22 21:07:14 +0000 2019,,,,https://twitter.com/pacem_sivis/status/1120427103504273409
yfblanchet,,J'ai eu le privilège de présider le @JourdelaTerreQc de 2003 à 2006. Un véhicule positif pour l'environnement et une approche de progrès et d'espoir. Un besoin plus que jamais. Le Québec peut remplacer le pétrole par l'économie durable. @BlocQuebecoishttp://www.blocquebecois.org/2019/04/jour-de-la-terre-nous-devons-nous-tenir-sur-un-pied-dalerte-environnementale-yves-francois-blanchet/ …,18,42,2,1120385816671531009,https://twitter.com/yfblanchet/status/1120385816671531009,38262290,2019-04-22 17:56:09+00:00,Mon Apr 22 17:56:09 +0000 2019,@JourdelaTerreQc @BlocQuebecoishttp,,,http://www.blocquebecois.org/2019/04/jour-de-la-terre-nous-devons-nous-tenir-sur-un-pied-dalerte-environnementale-yves-francois-blanchet/
JustinTrudeau,,Canada brings home the gold! Congratulations to the @RugbyCanada team – we’ll be cheering for you at @CanadaSevens next month. #RugbyCA @WorldRugby7shttps://www.thestar.com/sports/2019/04/21/canadian-women-win-rugby-sevens-title-on-road-to-olympics.html …,276,1615,125,1120383416199974913,https://twitter.com/JustinTrudeau/status/1120383416199974913,14260960,2019-04-22 17:46:36+00:00,Mon Apr 22 17:46:36 +0000 2019,@RugbyCanada @CanadaSevens @WorldRugby7shttps,#RugbyCA,,https://www.thestar.com/sports/2019/04/21/canadian-women-win-rugby-sevens-title-on-road-to-olympics.html
JustinTrudeau,,Le Canada remporte la médaille d’or! Félicitations à l’équipe @RugbyCanada; nous serons derrière vous au tournoi @CanadaSevens le mois prochain. #RugbyCA @WorldRugby7shttps://ici.radio-canada.ca/sports/1165523/rugby-7-feminin-canada-angleterre-series-mondiales-kitakyushu-ghislaine-landry?depuisRecherche=true …,38,223,18,1120383248553664513,https://twitter.com/JustinTrudeau/status/1120383248553664513,14260960,2019-04-22 17:45:56+00:00,Mon Apr 22 17:45:56 +0000 2019,@RugbyCanada @CanadaSevens @WorldRugby7shttps,#RugbyCA,,https://ici.radio-canada.ca/sports/1165523/rugby-7-feminin-canada-angleterre-series-mondiales-kitakyushu-ghislaine-landry?depuisRecherche=true
JustinTrudeau,,Congratulations to @ElizabethMay & John Kidder on your wedding day. Sophie and I wish you many years of happiness together!,196,2156,102,1120376131918626816,https://twitter.com/JustinTrudeau/status/1120376131918626816,14260960,2019-04-22 17:17:40+00:00,Mon Apr 22 17:17:40 +0000 2019,@ElizabethMay,,,
JustinTrudeau,,"Toutes nos félicitations pour votre mariage, @ElizabethMay et John Kidder. Sophie et moi vous souhaitons de nombreuses années de bonheur!",33,255,19,1120376051132194817,https://twitter.com/JustinTrudeau/status/1120376051132194817,14260960,2019-04-22 17:17:20+00:00,Mon Apr 22 17:17:20 +0000 2019,@ElizabethMay,,,
theJagmeetSingh,,Climate change is the single greatest threat we face & it’s time we start acting like it. We must make bold decisions to dramatically reduce emissions because there is no planet B – this is our home & a sustainable future is worth fighting for. #EarthDayhttps://www.ndp.ca/news/ndp-statement-earth-day-3 …,278,793,79,1120372624792723457,https://twitter.com/theJagmeetSingh/status/1120372624792723457,253340075,2019-04-22 17:03:43+00:00,Mon Apr 22 17:03:43 +0000 2019,,#EarthDayhttps,,https://www.ndp.ca/news/ndp-statement-earth-day-3
