username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,"“Critics of the day — including many Liberals — argued the law was overly broad and had weak safeguards to protect speech rights.” But now they want to bring back Section 13 to censor the internet. Because it’s not 2019, it’s 1984.http://nationalpost.com/wcm/de7aeec1-65f2-43f0-8454-c5369883167c …",235,431,32,1141130456433352705,https://twitter.com/MaximeBernier/status/1141130456433352705,2791988124,2019-06-18 23:47:56+00:00,Tue Jun 18 23:47:56 +0000 2019,,,,http://nationalpost.com/wcm/de7aeec1-65f2-43f0-8454-c5369883167c
MaximeBernier,MaximeBernier,"Le gouvernement devrait «se pencher sur la question des limites de la liberté d’expression», dit le ministre libéral de la Justice. Ne dites pas que vous n’aviez pas été prévenu.https://twitter.com/MaximeBernier/status/1141111622540386304 …",46,113,7,1141127209345855496,https://twitter.com/MaximeBernier/status/1141127209345855496,2791988124,2019-06-18 23:35:02+00:00,Tue Jun 18 23:35:02 +0000 2019,,,,https://twitter.com/MaximeBernier/status/1141111622540386304
MaximeBernier,MaximeBernier,Government should be “looking into the limits of free speech” says the Liberal justice minister. Don’t say you haven’t been warned.https://twitter.com/MaximeBernier/status/1141111622540386304 …,295,589,31,1141126654774906880,https://twitter.com/MaximeBernier/status/1141126654774906880,2791988124,2019-06-18 23:32:50+00:00,Tue Jun 18 23:32:50 +0000 2019,,,,https://twitter.com/MaximeBernier/status/1141111622540386304
MaximeBernier,,Here is my question from today's Question Period. Voici ma question de la période de questions d'aujourd'hui.pic.twitter.com/fwF4fOQTrv,406,905,126,1141111622540386304,https://twitter.com/MaximeBernier/status/1141111622540386304,2791988124,2019-06-18 22:33:06+00:00,Tue Jun 18 22:33:06 +0000 2019,,,,
JustinTrudeau,,"It’s in Canada’s national interest to protect our environment and invest in tomorrow, while making sure people can feed their families today. By moving forward with the TMX, and investing the profits in our clean energy future, we’re doing exactly that.https://pm.gc.ca/eng/news/2019/06/18/trans-mountain-expansion-will-fund-canadas-future-clean-economy …",109,620,223,1141110920149647360,https://twitter.com/JustinTrudeau/status/1141110920149647360,14260960,2019-06-18 22:30:18+00:00,Tue Jun 18 22:30:18 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/06/18/trans-mountain-expansion-will-fund-canadas-future-clean-economy
JustinTrudeau,,We’ll also work with Indigenous groups to make sure they can directly benefit financially from this project – including through equity ownership or revenue sharing.,61,550,30,1141110919327600640,https://twitter.com/JustinTrudeau/status/1141110919327600640,14260960,2019-06-18 22:30:18+00:00,Tue Jun 18 22:30:18 +0000 2019,,,,
JustinTrudeau,,"We’ll use the profits to fund a clean energy transition. Every dollar the federal government earns from this project will be invested in renewable resources, help fund things like electrification projects, and help transition Indigenous communities off diesel-power.",46,218,35,1141110918203543554,https://twitter.com/JustinTrudeau/status/1141110918203543554,14260960,2019-06-18 22:30:18+00:00,Tue Jun 18 22:30:18 +0000 2019,,,,
JustinTrudeau,,"TMX solves a core economic challenge facing our country: Currently, 99% of our conventional energy resources are sold to one market – the United States – at a large discount. We need to diversify our markets to get a fair price for the products we sell.",38,179,23,1141110917385658370,https://twitter.com/JustinTrudeau/status/1141110917385658370,14260960,2019-06-18 22:30:18+00:00,Tue Jun 18 22:30:18 +0000 2019,,,,
JustinTrudeau,,"At the same time, we’ve created over one million new jobs, lifted 825,000 people out of poverty, and have the lowest unemployment rate on record.",37,165,19,1141110916634857472,https://twitter.com/JustinTrudeau/status/1141110916634857472,14260960,2019-06-18 22:30:17+00:00,Tue Jun 18 22:30:17 +0000 2019,,,,
JustinTrudeau,,"In the 21st century, you need to have a plan for the environment, and a plan for the economy. We’ve spent the last four years doing more for our environment than any other government in Canada’s history.",39,161,31,1141110915703742464,https://twitter.com/JustinTrudeau/status/1141110915703742464,14260960,2019-06-18 22:30:17+00:00,Tue Jun 18 22:30:17 +0000 2019,,,,
