username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,financialpost,"The next generation of Canadians will be paying back Justin Trudeau’s out of control spending through higher taxes. He promised to balance the budget this year, but we know he’s not as advertised.https://twitter.com/financialpost/status/1108120537199493120 …",222,642,121,1128802801432354816,https://twitter.com/AndrewScheer/status/1128802801432354816,256360738,2019-05-15 23:22:14+00:00,Wed May 15 23:22:14 +0000 2019,,,,https://twitter.com/financialpost/status/1108120537199493120
AndrewScheer,financialpost,"La prochaine génération de Canadiens devra payer pour les dépenses hors de contrôle de Justin Trudeau par des hausses d’impôt. Il avait promis d’équilibrer le budget cette année, mais il n’est pas ce qu’il avait annoncé.https://twitter.com/financialpost/status/1108120537199493120 …",7,34,2,1128802782889336833,https://twitter.com/AndrewScheer/status/1128802782889336833,256360738,2019-05-15 23:22:10+00:00,Wed May 15 23:22:10 +0000 2019,,,,https://twitter.com/financialpost/status/1108120537199493120
yfblanchet,,pic.twitter.com/Ps33HhOUL3,22,36,1,1128799962874167297,https://twitter.com/yfblanchet/status/1128799962874167297,38262290,2019-05-15 23:10:57+00:00,Wed May 15 23:10:57 +0000 2019,,,,
JustinTrudeau,,"Happy Vyshyvanka Day! This week, we welcomed our Ukrainian Parliamentary interns to the Hill. Keep up the hard work, and have a great summer!pic.twitter.com/0udJj4Ka8k",304,1469,111,1128799882301587456,https://twitter.com/JustinTrudeau/status/1128799882301587456,14260960,2019-05-15 23:10:38+00:00,Wed May 15 23:10:38 +0000 2019,,,,
JustinTrudeau,,"Bonne journée de la Vyshyvanka! Cette semaine, on a accueilli nos stagiaires parlementaires ukrainiens sur la Colline. Continuez à travailler fort et passez un bel été!pic.twitter.com/SYXA8W2nuz",108,512,12,1128799618651893760,https://twitter.com/JustinTrudeau/status/1128799618651893760,14260960,2019-05-15 23:09:35+00:00,Wed May 15 23:09:35 +0000 2019,,,,
yfblanchet,BlocQuebecois,"J'aime vraiment beaucoup cette image. Un caucus vivifié, plein d'espoirs et de promesses, qui veut faire plus et mieux pour le Québec et avec un sourire formidable. Merci!",9,39,3,1128799556706152451,https://twitter.com/yfblanchet/status/1128799556706152451,38262290,2019-05-15 23:09:21+00:00,Wed May 15 23:09:21 +0000 2019,,,,
ElizabethMay,paulmanly,I can’t wait to have @PaulManly in the House of Commons with me to fight for real #ClimateAction. A must read thread below from Canada's news @CanadianGreens Member of Parliament! #ClimateEmergency #cdnpolihttps://twitter.com/paulmanly/status/1128771116229701633 …,38,217,18,1128784609645387778,https://twitter.com/ElizabethMay/status/1128784609645387778,16220555,2019-05-15 22:09:57+00:00,Wed May 15 22:09:57 +0000 2019,@PaulManly @CanadianGreens,#ClimateAction #ClimateEmergency #cdnpolihttps,,https://twitter.com/paulmanly/status/1128771116229701633
JustinTrudeau,,"Technology has changed the way we live our lives, but we must act now to eliminate hatred & misinformation online. At the #TechforGood dinner in Paris, government & industry leaders discussed how we can make sure the digital world is a safe & secure place that benefits everyone.pic.twitter.com/lypmE20HlF",225,953,561,1128775844141383680,https://twitter.com/JustinTrudeau/status/1128775844141383680,14260960,2019-05-15 21:35:07+00:00,Wed May 15 21:35:07 +0000 2019,,#TechforGood,,
JustinTrudeau,,"La technologie a changé notre façon de vivre, mais on doit agir maintenant pour éliminer la haine et l’information erronée en ligne. Lors du dîner #TechforGood à Paris, des leaders ont discuté de la façon de s’assurer que le monde numérique est un endroit sûr qui profite à tous.pic.twitter.com/cReRqPekTh",42,225,17,1128775715892203520,https://twitter.com/JustinTrudeau/status/1128775715892203520,14260960,2019-05-15 21:34:36+00:00,Wed May 15 21:34:36 +0000 2019,,#TechforGood,,
JustinTrudeau,,"Today in Paris, Prime Minister @erna_solberg of Norway and I spoke about the need for international cooperation to fight climate change, protect our oceans, and build a cleaner world for everyone. pic.twitter.com/V9JT6v2ts2",145,914,142,1128771826451124224,https://twitter.com/JustinTrudeau/status/1128771826451124224,14260960,2019-05-15 21:19:09+00:00,Wed May 15 21:19:09 +0000 2019,@erna_solberg,,,
