username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,"Listen to my interview with @ABDanielleSmith. We discuss climate alarmism, how Andrew Scheer is splitting the LibCon vote, getting rid of the deficit in two years, and abortion. https://player.fm/series/danielle-smith/the-peoples-party-of-canada …",138,249,29,1134245407494737921,https://twitter.com/MaximeBernier/status/1134245407494737921,2791988124,2019-05-30 23:49:13+00:00,Thu May 30 23:49:13 +0000 2019,@ABDanielleSmith,,,https://player.fm/series/danielle-smith/the-peoples-party-of-canada
MaximeBernier,,"Listen to my interview with Evan Solomon (at 11 min.) We’re discussing immigration, PPC candidates and abortion. http://www.iheartradio.ca/580-cfra/podcasts/hour-2-of-the-evan-solomon-show-for-may-29th-2019-1.9288366 …",106,175,19,1134233270412075010,https://twitter.com/MaximeBernier/status/1134233270412075010,2791988124,2019-05-30 23:00:59+00:00,Thu May 30 23:00:59 +0000 2019,,,,http://www.iheartradio.ca/580-cfra/podcasts/hour-2-of-the-evan-solomon-show-for-may-29th-2019-1.9288366
theJagmeetSingh,,"While Trudeau's Liberals are concerned with helping their friends, we'll make different choices. We'll create a Canadian Climate Bank with a social/enviro mandate & help small businesses make investments in renewable energy. Owned by Canadians, for Cdns.https://www.cbc.ca/news/politics/jagmeet-singh-ndp-climate-new-deal-1.5156443 …",42,142,17,1134222564023263232,https://twitter.com/theJagmeetSingh/status/1134222564023263232,253340075,2019-05-30 22:18:26+00:00,Thu May 30 22:18:26 +0000 2019,,,,https://www.cbc.ca/news/politics/jagmeet-singh-ndp-climate-new-deal-1.5156443
theJagmeetSingh,,Honoured to address @CUPEOntario delegates this morning at #CUPEON19! Together we're stronger as we build the resistance to Ford's reckless cuts & Trudeau's failed commitments to protect workers. I also slipped in an announcement of our plan to create a Canadian Climate Bank:pic.twitter.com/ag6IbFMI2Q,29,132,7,1134222556532289541,https://twitter.com/theJagmeetSingh/status/1134222556532289541,253340075,2019-05-30 22:18:24+00:00,Thu May 30 22:18:24 +0000 2019,@CUPEOntario,#CUPEON19,,
theJagmeetSingh,,"Contrairement aux libéraux, qui s’affairent à aider leurs amis, nous ferions des choix différents. Nous créerons une Banque canadienne du climat avec un mandat social et environnemental pour aider les PME à investir dans les énergies renouvelables. https://www.cbc.ca/news/politics/jagmeet-singh-ndp-climate-new-deal-1.5156443 …",3,11,0,1134222552702816258,https://twitter.com/theJagmeetSingh/status/1134222552702816258,253340075,2019-05-30 22:18:24+00:00,Thu May 30 22:18:24 +0000 2019,,,,https://www.cbc.ca/news/politics/jagmeet-singh-ndp-climate-new-deal-1.5156443
theJagmeetSingh,,C’est un honneur pour moi de m’adresser aux délégué·es du SCFP de l’Ontario au congrès #CUPEON19! Unissons nos forces pour opposer une résistance aux coupes irresponsables de Doug Ford et à l’incapacité de Justin Trudeau à protéger les travailleurs et travailleuses.pic.twitter.com/dL2XBP1GUm,3,13,1,1134222545819975680,https://twitter.com/theJagmeetSingh/status/1134222545819975680,253340075,2019-05-30 22:18:22+00:00,Thu May 30 22:18:22 +0000 2019,,#CUPEON19,,
JustinTrudeau,,"I had a good call with my friend, Quebec City Mayor Labeaume today. Régis, I’m happy to hear you’re in remission and looking forward to continue working with you.",62,966,82,1134218071621754880,https://twitter.com/JustinTrudeau/status/1134218071621754880,14260960,2019-05-30 22:00:35+00:00,Thu May 30 22:00:35 +0000 2019,,,,
JustinTrudeau,,"J'ai eu un bon entretien aujourd'hui avec mon ami, le maire Labeaume de Québec. Régis, j’ai été très heureux d’apprendre la nouvelle de ta rémission et j'ai hâte de continuer à travailler avec toi.",23,257,10,1134218061630906368,https://twitter.com/JustinTrudeau/status/1134218061630906368,14260960,2019-05-30 22:00:33+00:00,Thu May 30 22:00:33 +0000 2019,,,,
ElizabethMay,BCGreens,I well remember Ottawa reporters betting me it would collapse in weeks. They scoffed at my confidence it would last years. #GPC @AJWVictoriaBChttps://twitter.com/BCGreens/status/1134188376196861952 …,51,237,22,1134215314592489477,https://twitter.com/ElizabethMay/status/1134215314592489477,16220555,2019-05-30 21:49:38+00:00,Thu May 30 21:49:38 +0000 2019,@AJWVictoriaBChttps,#GPC,,https://twitter.com/BCGreens/status/1134188376196861952
ElizabethMay,WCELaw,My question in QP today was to @RalphGoodale as to what Canada is doing to protect #Pikangikum FN- Heart-wrenching situation with fire bearing down on them. Goodale promised planes and help in response to Ontario request. #GPChttps://twitter.com/WCELaw/status/1134160570423414784 …,19,42,7,1134214575526748162,https://twitter.com/ElizabethMay/status/1134214575526748162,16220555,2019-05-30 21:46:42+00:00,Thu May 30 21:46:42 +0000 2019,@RalphGoodale,#Pikangikum #GPChttps,,https://twitter.com/WCELaw/status/1134160570423414784
JustinTrudeau,,"There’s no relationship in the world quite like the Canada-US relationship. Today, @VP Pence visited Ottawa to talk about trade, the new NAFTA, and our shared commitment to keep creating good, middle class jobs for people in both our countries. More: https://bit.ly/2MgIYz7 pic.twitter.com/EBRXARhyfd",85,587,336,1134198066817511425,https://twitter.com/JustinTrudeau/status/1134198066817511425,14260960,2019-05-30 20:41:06+00:00,Thu May 30 20:41:06 +0000 2019,@VP,,,https://bit.ly/2MgIYz7
JustinTrudeau,,"La relation qu’entretiennent le Canada et les États-Unis est unique au monde. Le @VP Pence a visité Ottawa aujourd'hui pour parler du commerce, du nouvel ALENA et de notre engagement commun à continuer à créer de bons emplois pour la classe moyenne. Info: https://bit.ly/2Mg764Q pic.twitter.com/1VkEtXi2Ux",23,159,20,1134198007984001032,https://twitter.com/JustinTrudeau/status/1134198007984001032,14260960,2019-05-30 20:40:52+00:00,Thu May 30 20:40:52 +0000 2019,@VP,,,https://bit.ly/2Mg764Q
AndrewScheer,,Yesterday I spoke with Premier @Brian_Pallister about how a Conservative government will be committed to lowering taxes & helping Canadians get ahead. Thank you Premier for your shared commitment to creating opportunities & making life more affordable for Manitobans & Canadians.pic.twitter.com/zAQoBGDwWY,79,312,60,1134195466718122000,https://twitter.com/AndrewScheer/status/1134195466718122000,256360738,2019-05-30 20:30:46+00:00,Thu May 30 20:30:46 +0000 2019,@Brian_Pallister,,,
AndrewScheer,,"Hier, j’ai discuté avec le premier ministre @Brian_Pallister de comment un gouvernement conservateur réduira les taxes et aidera les Canadiens à prospérer. Merci au premier ministre pour son désir de créer des emplois et de faciliter la vie des Manitobains et des Canadiens.pic.twitter.com/96wYW64uRF",6,32,3,1134195331749556224,https://twitter.com/AndrewScheer/status/1134195331749556224,256360738,2019-05-30 20:30:14+00:00,Thu May 30 20:30:14 +0000 2019,@Brian_Pallister,,,
theJagmeetSingh,,Abortion is a fundamental right – and I’m glad Trudeau will say so to Pence today. But here in Canada we need to go further than committing to being #ProChoice – we need to push for better access and universal coverage so no woman who chooses abortion is unable to get one.,590,3113,142,1134163169692332032,https://twitter.com/theJagmeetSingh/status/1134163169692332032,253340075,2019-05-30 18:22:26+00:00,Thu May 30 18:22:26 +0000 2019,,#ProChoice,,
theJagmeetSingh,,"L'avortement est un droit fondamental, et je suis heureux que Justin Trudeau le dise à Mike Pence. Mais ici au Canada, il faut faire plus que nous engager à être #ProChoix : nous devons nous assurer que chaque femme qui fait le choix de l’avortement ait accès à ce service.",15,43,2,1134163145872871425,https://twitter.com/theJagmeetSingh/status/1134163145872871425,253340075,2019-05-30 18:22:20+00:00,Thu May 30 18:22:20 +0000 2019,,#ProChoix,,
AndrewScheer,,It’s time for Canada to think big again! Glad to see more and more people talking about a national energy corridor. It would bring Canadians together in a way we haven’t seen in decades.https://thestarphoenix.com/opinion/columnists/national-corridor-would-boost-economic-growth/wcm/5962c49d-dd85-480b-a777-e69fc996d11d …,362,1177,196,1134150227273965575,https://twitter.com/AndrewScheer/status/1134150227273965575,256360738,2019-05-30 17:31:00+00:00,Thu May 30 17:31:00 +0000 2019,,,,https://thestarphoenix.com/opinion/columnists/national-corridor-would-boost-economic-growth/wcm/5962c49d-dd85-480b-a777-e69fc996d11d
AndrewScheer,,Il est temps que le Canada voie grand de nouveau! Content de voir que de plus en plus de gens parlent d’un corridor énergétique national. Il unirait les Canadiens de façon jamais vue depuis des décennies. https://thestarphoenix.com/opinion/columnists/national-corridor-would-boost-economic-growth/wcm/5962c49d-dd85-480b-a777-e69fc996d11d …,9,33,4,1134150226913005569,https://twitter.com/AndrewScheer/status/1134150226913005569,256360738,2019-05-30 17:31:00+00:00,Thu May 30 17:31:00 +0000 2019,,,,https://thestarphoenix.com/opinion/columnists/national-corridor-would-boost-economic-growth/wcm/5962c49d-dd85-480b-a777-e69fc996d11d
theJagmeetSingh,,"As deadly fires approach #Pikangikum First Nation, we must do everything we can to help evacuate these families. I support Chief Amanda Sainnawap in declaring a state of emergency. My thoughts are with the community.https://www.cbc.ca/news/canada/thunder-bay/pikangikum-first-nation-calls-for-more-evacuation-help-as-fire-nears-1.5155387 …",80,185,5,1134144146292256769,https://twitter.com/theJagmeetSingh/status/1134144146292256769,253340075,2019-05-30 17:06:50+00:00,Thu May 30 17:06:50 +0000 2019,,#Pikangikum,,https://www.cbc.ca/news/canada/thunder-bay/pikangikum-first-nation-calls-for-more-evacuation-help-as-fire-nears-1.5155387
theJagmeetSingh,,"Alors que des incendies mortels approchent de la Première Nation de #Pikangikum, faisons tout notre possible pour aider à évacuer ces familles. J'appuie la cheffe Amanda Sainnawap dans sa déclaration de l'état d'urgence. Mes pensées vont à la communauté.https://ici.radio-canada.ca/nouvelle/1172673/pikangikum-feu-de-foret-evacuation-autochtone-nord-ontario-kapuskasing …",2,11,0,1134144119155109888,https://twitter.com/theJagmeetSingh/status/1134144119155109888,253340075,2019-05-30 17:06:44+00:00,Thu May 30 17:06:44 +0000 2019,,#Pikangikum,,https://ici.radio-canada.ca/nouvelle/1172673/pikangikum-feu-de-foret-evacuation-autochtone-nord-ontario-kapuskasing
ElizabethMay,foodwaterpeace,A fascinating conversation at #PROC about improving decorum in parliament. #GPChttps://twitter.com/foodwaterpeace/status/1134130213191933958 …,9,41,7,1134140939436474368,https://twitter.com/ElizabethMay/status/1134140939436474368,16220555,2019-05-30 16:54:05+00:00,Thu May 30 16:54:05 +0000 2019,,#PROC #GPChttps,,https://twitter.com/foodwaterpeace/status/1134130213191933958
theJagmeetSingh,,Just have to take a moment & give a big shoutout to Burnaby where the road to the Finals started for the Raptors….and let's goooo tonight!!! #WeTheNorthhttps://globalnews.ca/news/5322231/the-toronto-raptors-road-to-the-nba-finals-began-in-burnaby-b-c/ …,9,66,0,1134139548768899078,https://twitter.com/theJagmeetSingh/status/1134139548768899078,253340075,2019-05-30 16:48:34+00:00,Thu May 30 16:48:34 +0000 2019,,#WeTheNorthhttps,,https://globalnews.ca/news/5322231/the-toronto-raptors-road-to-the-nba-finals-began-in-burnaby-b-c/
theJagmeetSingh,,"Je prends un moment pour saluer les gens de Burnaby, en Colombie-Britannique, où la route vers la finale a commencé pour les Raptors. Bon match ce soir!!! #WeTheNorth https://globalnews.ca/news/5322231/the-toronto-raptors-road-to-the-nba-finals-began-in-burnaby-b-c/ …",1,9,0,1134139541605036032,https://twitter.com/theJagmeetSingh/status/1134139541605036032,253340075,2019-05-30 16:48:32+00:00,Thu May 30 16:48:32 +0000 2019,,#WeTheNorth,,https://globalnews.ca/news/5322231/the-toronto-raptors-road-to-the-nba-finals-began-in-burnaby-b-c/
ElizabethMay,,Thanks @SusanDelacourt - that is why I have tried twice to amend the Elections Act to make political parties subject to privacy laws. #GPC https://www.thestar.com/amp/politics/political-opinion/2019/05/29/big-data-has-been-a-big-friend-to-mps.html?__twitter_impression=true …,21,30,0,1134139061248172032,https://twitter.com/ElizabethMay/status/1134139061248172032,16220555,2019-05-30 16:46:38+00:00,Thu May 30 16:46:38 +0000 2019,@SusanDelacourt,#GPC,,https://www.thestar.com/amp/politics/political-opinion/2019/05/29/big-data-has-been-a-big-friend-to-mps.html?__twitter_impression=true
AndrewScheer,CJMENews,"My mother-in-law Barb Ryan has done some incredible work helping new Canadians. Proud to see her and my brother-in-law, @JonRyan9 recognized with honourary Doctor of Laws from @UofRegina!https://twitter.com/CJMENews/status/1133160993679466496 …",46,230,21,1134133008867442691,https://twitter.com/AndrewScheer/status/1134133008867442691,256360738,2019-05-30 16:22:35+00:00,Thu May 30 16:22:35 +0000 2019,@JonRyan9 @UofRegina,,,https://twitter.com/CJMENews/status/1133160993679466496
AndrewScheer,CJMENews,Ma belle-mère Barb Ryan fait un travail incroyable pour aider les nouveaux Canadiens. Je suis fier qu’elle et mon beau-frère @JonRyan9 reçoivent un doctorat honorifique en droit de @UofRegina!https://twitter.com/CJMENews/status/1133160993679466496 …,3,16,0,1134132923060359171,https://twitter.com/AndrewScheer/status/1134132923060359171,256360738,2019-05-30 16:22:14+00:00,Thu May 30 16:22:14 +0000 2019,@JonRyan9 @UofRegina,,,https://twitter.com/CJMENews/status/1133160993679466496
