username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Norsunenergy,Sheila11415407,Hey #Alberta @CPC_HQ #cdnpoli Now..just imagine if @JustinTrudeau @cathmckenna @liberal_party just spent $4billion to buy a pipeline to ship stuff that there will be no market for? #skatetowherethepuckisgoingtobenotwhereitis #edmontonoilers #99 https://www.ft.com/content/7c20f8ae-82d0-11e9-a7f0-77d3101896ec …https://twitter.com/Sheila11415407/status/1148378674271416321 …,0,0,0,1148381194960166914,https://twitter.com/Norsunenergy/status/1148381194960166914,240052569,2019-07-08 23:59:47+00:00,Mon Jul 08 23:59:47 +0000 2019,@CPC_HQ @JustinTrudeau @cathmckenna @liberal_party,#Alberta #cdnpoli #skatetowherethepuckisgoingtobenotwhereitis #edmontonoilers #99,,"https://www.ft.com/content/7c20f8ae-82d0-11e9-a7f0-77d3101896ec,https://twitter.com/Sheila11415407/status/1148378674271416321"
Foprah,,Take a min & ask yourself: is this OUR Canada? Do these 5 men represent who we really are from coast to coast to coast? Do they represent the underprivileged in our society? The poor & the sick? Students? Seniors? Women? LGBTQ? Immigrants & refugees? Indigenous? #cdnpoli #wakeUppic.twitter.com/EHnax4t1Uj,3,3,0,1148381117600477184,https://twitter.com/Foprah/status/1148381117600477184,33475972,2019-07-08 23:59:28+00:00,Mon Jul 08 23:59:28 +0000 2019,,#cdnpoli #wakeUppic,,
DerekNighbor,tobi,I would encourage you to reach out @Keen_for_trees and the team @Forests_Ontario who have been doing some great work in this space with partners across Ontario. #cdnpoli #onpoli,2,14,1,1148381079620861953,https://twitter.com/DerekNighbor/status/1148381079620861953,342486538,2019-07-08 23:59:19+00:00,Mon Jul 08 23:59:19 +0000 2019,@Keen_for_trees @Forests_Ontario,#cdnpoli #onpoli,,
impishchimp,,"""Climate crisis-related disasters are now occurring at the rate of one per week, with developing nations disproportionately at risk, provoked calls for immediate global action to combat the human-caused climate emergency."" https://truthout.org/articles/un-warning-that-climate-crisis-disasters-now-occur-weekly-provokes-calls-to-act/ … #bcpoli #cdnpoli #ClimateCrisis",2,2,0,1148381072943538176,https://twitter.com/impishchimp/status/1148381072943538176,193566462,2019-07-08 23:59:18+00:00,Mon Jul 08 23:59:18 +0000 2019,,#bcpoli #cdnpoli #ClimateCrisis,,https://truthout.org/articles/un-warning-that-climate-crisis-disasters-now-occur-weekly-provokes-calls-to-act/
drchetanmehta,,"Why planting one trillion trees won't solve climate change - CTV News What if planting a trillion trees, going vegan so the existing land feeds ++ more people (in addition to improving our health) and drastically cutting emissions? #onpoli #cdnpoli https://apple.news/A4TS0ZlHFT3-Qg2djSq4h1w …",0,1,0,1148381071245008897,https://twitter.com/drchetanmehta/status/1148381071245008897,2225209928,2019-07-08 23:59:17+00:00,Mon Jul 08 23:59:17 +0000 2019,,#onpoli #cdnpoli,,https://apple.news/A4TS0ZlHFT3-Qg2djSq4h1w
WEAGLEMAN,MichelleRempel,Do the @JustinTrudeau #Liberals know that? #cdnpoli,0,0,0,1148380945889804289,https://twitter.com/WEAGLEMAN/status/1148380945889804289,26254991,2019-07-08 23:58:48+00:00,Mon Jul 08 23:58:48 +0000 2019,@JustinTrudeau,#Liberals #cdnpoli,,
MarkHfx,,0.01% of the province’s population have chosen the ‘X’ option for gender so far while more than 500 times more don’t have a Family Doctor. http://halifaxtoday.ca/local-news/nov … #liberallogic #loonyleft #IdentityPolitics #nspoli #cdnpoli,0,1,1,1148380725613404160,https://twitter.com/MarkHfx/status/1148380725613404160,273111242,2019-07-08 23:57:55+00:00,Mon Jul 08 23:57:55 +0000 2019,,#liberallogic #loonyleft #IdentityPolitics #nspoli #cdnpoli,,http://halifaxtoday.ca/local-news/nov
LooniePolitics,,What the rise and fall of Doug Ford tells us about populism at home and abroad https://www.thestar.com/politics/political-opinion/2019/07/08/what-the-rise-and-fall-of-doug-ford-tells-us-about-populism-at-home-and-abroad.html … #onpoli #cdnpoli,1,1,1,1148380707095490561,https://twitter.com/LooniePolitics/status/1148380707095490561,1543786818,2019-07-08 23:57:51+00:00,Mon Jul 08 23:57:51 +0000 2019,,#onpoli #cdnpoli,,https://www.thestar.com/politics/political-opinion/2019/07/08/what-the-rise-and-fall-of-doug-ford-tells-us-about-populism-at-home-and-abroad.html
bcwestmind,DianeMariePosts,"12% of people in #vanre can buy a house, locals are priced out due to lax enforcement of #moneylaundering laws by Ottawa and Victoria for decades. Immigration, high numbers of foreign students all push up rents skyhigh. Time to cut immigration levels. #cdnpoli #bcpoli #ccp #china",0,1,0,1148380633007136768,https://twitter.com/bcwestmind/status/1148380633007136768,27947724,2019-07-08 23:57:33+00:00,Mon Jul 08 23:57:33 +0000 2019,,#vanre #moneylaundering #cdnpoli #bcpoli #ccp #china,,
DonnaGillis,deAdder,#nspoli #cdnpoli #https://twitter.com/deAdder/status/1148207049735581697 …,0,0,0,1148380622945161216,https://twitter.com/DonnaGillis/status/1148380622945161216,20917723,2019-07-08 23:57:31+00:00,Mon Jul 08 23:57:31 +0000 2019,,#nspoli #cdnpoli #https,,https://twitter.com/deAdder/status/1148207049735581697
