username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
HopeAldridge,zephryus47,"He is NOT wrong. No more than Singh in 2016 when he kicked Weir out (tho no clarity then) Chong's Bill allowed Parties to ""Opt Out"" & both #NDP & #LPC Opted Out in 2015 for all Session. Decision is totally his alone, NO vote required. #cdnpoli",0,4,1,1115766323559243777,https://twitter.com/HopeAldridge/status/1115766323559243777,292468351,2019-04-09 23:59:56+00:00,Tue Apr 09 23:59:56 +0000 2019,,#NDP #LPC #cdnpoli,,
ArleneHache,Sheila_Copps,As a Canadian taxpayer I am not in favour of paying the best libel lawyer in the land to protect a politicians reputationl!!! Good luck to @JustinTrudeau if he funds it himself!! #cdnpoli,1,21,0,1115766313362829313,https://twitter.com/ArleneHache/status/1115766313362829313,25484552,2019-04-09 23:59:53+00:00,Tue Apr 09 23:59:53 +0000 2019,@JustinTrudeau,#cdnpoli,,
BrianMarlatt,,Candidate putting progressive conservative principles on the ballot in Nanaimo-Ladysmith Brian Marlatt running for the Progressive Canadian Party in May 6 federal byelection - Nanaimo News Bulletin @PCParty1867 #NanaimoLadysmith #Nanaimo @TheHillTimes @timescolonist #cdnpoli pic.twitter.com/V8DS0PnS5y,0,0,0,1115766042762989568,https://twitter.com/BrianMarlatt/status/1115766042762989568,1486790232,2019-04-09 23:58:49+00:00,Tue Apr 09 23:58:49 +0000 2019,@PCParty1867 @TheHillTimes @timescolonist,#NanaimoLadysmith #Nanaimo #cdnpoli,,
Tammyocanada,cryborg,Anyone that doesn't see it must have their head in the sand. #uspoli #cdnpoli #ukpoliticshttps://twitter.com/cryborg/status/1115318412056465409 …,1,1,0,1115765997200236545,https://twitter.com/Tammyocanada/status/1115765997200236545,754108043974107137,2019-04-09 23:58:38+00:00,Tue Apr 09 23:58:38 +0000 2019,,#uspoli #cdnpoli #ukpoliticshttps,,https://twitter.com/cryborg/status/1115318412056465409
Evenings_Star,,"Well Omar it's been 6 daylight hours, you've got 71 likes and 313 comments all enraged at you and your government. I'd say Canadians are definitely NOT applauding. #cdnpoli #twexit #fbexit https://twitter.com/OmarAlghabra/status/1115671552543088641 … …pic.twitter.com/f8tdDOmIjv",38,73,6,1115765951520108544,https://twitter.com/Evenings_Star/status/1115765951520108544,914590137174167552,2019-04-09 23:58:27+00:00,Tue Apr 09 23:58:27 +0000 2019,,#cdnpoli #twexit #fbexit,,https://twitter.com/OmarAlghabra/status/1115671552543088641
emlaughsallot88,nspector4,"way to go Kenny, hit the socialist where it hurts. Force them to go full monty green, make their green dreams come true, turn the taps off and watch BC go into total Thunderdome mode #cdnpoli #ldnont #onpoli",0,2,0,1115765904447496192,https://twitter.com/emlaughsallot88/status/1115765904447496192,578995848,2019-04-09 23:58:16+00:00,Tue Apr 09 23:58:16 +0000 2019,,#cdnpoli #ldnont #onpoli,,
calmecam,SusanDelacourt,"Indeed it is Just ask @AndrewScheer... No seriously, someone needs to ask (over and over until he gives a direct answer) him why it is he can't bring himself to do that which Facebook did. #CdnPoli",2,8,0,1115765886756052992,https://twitter.com/calmecam/status/1115765886756052992,176548558,2019-04-09 23:58:11+00:00,Tue Apr 09 23:58:11 +0000 2019,@AndrewScheer,#CdnPoli,,
lets_canada,,"I don't support corporate welfare like what we are witnessing right now, but to say that it doesn't happen within every political party on this planet is incredibly naive! #cdnpoli",0,0,1,1115765856082915328,https://twitter.com/lets_canada/status/1115765856082915328,1110222748691759106,2019-04-09 23:58:04+00:00,Tue Apr 09 23:58:04 +0000 2019,,#cdnpoli,,
NS_Affairs,nationalpost,The question to ask is why is @JustinTrudeau still the leader of the @Liberal_party and why is caucus so accepting of Trudeau's deceptive recollection of events. Hope I don't get sued for this tweet. #cdnpoli #NeedANewPM,0,11,0,1115765742727835648,https://twitter.com/NS_Affairs/status/1115765742727835648,824782615521685504,2019-04-09 23:57:37+00:00,Tue Apr 09 23:57:37 +0000 2019,@JustinTrudeau @Liberal_party,#cdnpoli #NeedANewPM,,
TimTyler5,AliFeizi,Well Thanks bud! That clears it all up. #cdnpoli,0,0,0,1115765713946341376,https://twitter.com/TimTyler5/status/1115765713946341376,487850151,2019-04-09 23:57:30+00:00,Tue Apr 09 23:57:30 +0000 2019,,#cdnpoli,,
angelangulus,thehill,"Hey @JustinTrudeau A strong black female. Eloquent speaker & skilled debater. But her perspective is different from urs, will u censor her from me too? Kind of like the way u censored @Puglaas & @janephilpott out of YOUR party? You can't censor truth telling women. #cdnpoli https://twitter.com/thehill/status/1115669210489925632 …",0,1,0,1115765616986791936,https://twitter.com/angelangulus/status/1115765616986791936,1683894090,2019-04-09 23:57:07+00:00,Tue Apr 09 23:57:07 +0000 2019,@JustinTrudeau @Puglaas @janephilpott,#cdnpoli,,https://twitter.com/thehill/status/1115669210489925632
