username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Nicolay_Slater,OldCatsmeat,"If you vote for @AndrewScheer you'll be voting for a party of #bots. The @CPC_HQ, the bot party or are they The Borg? #cdnpoli https://twitter.com/OldCatsmeat/status/1153329244736565249 …",0,2,0,1153454477854167042,https://twitter.com/Nicolay_Slater/status/1153454477854167042,78080629,2019-07-22 23:59:12+00:00,Mon Jul 22 23:59:12 +0000 2019,@AndrewScheer @CPC_HQ,#bots #cdnpoli,,https://twitter.com/OldCatsmeat/status/1153329244736565249
RobinsRich,,Mapped: The Countries With the Highest Housing Bubble Risks https://www.visualcapitalist.com/mapped-the-countries-with-the-highest-housing-bubble-risks/ … #canada #cdnpoli #bcpoli #vanpoli @CMHC_ca #vanre #realestate #economy #moneylaundering #affordablehousing,0,1,1,1153454465728405504,https://twitter.com/RobinsRich/status/1153454465728405504,203214774,2019-07-22 23:59:09+00:00,Mon Jul 22 23:59:09 +0000 2019,@CMHC_ca,#canada #cdnpoli #bcpoli #vanpoli #vanre #realestate #economy #moneylaundering #affordablehousing,,https://www.visualcapitalist.com/mapped-the-countries-with-the-highest-housing-bubble-risks/
ralphpearce,anthonyfurey,Let's be clear: @StatsCanada has been weaponized. Many years ago I worked with SC. They were honest people doing extraordinary work. Now the DGs are a sorry lot of @liberal_party shills. #cdnpoli #Canadahttps://twitter.com/anthonyfurey/status/1153441701463302145 …,1,0,0,1153454257808531457,https://twitter.com/ralphpearce/status/1153454257808531457,275219058,2019-07-22 23:58:19+00:00,Mon Jul 22 23:58:19 +0000 2019,@StatsCanada @liberal_party,#cdnpoli #Canadahttps,,https://twitter.com/anthonyfurey/status/1153441701463302145
airbus63,,"@HCTingling sorry, but if you are running for MP under @CPC_HQ ,or any party, your “Tweets” are not “my own”! They are part of the public record and the party’s! Calling our PM a “fascist” to a voter, I don’t know much about this type of law, sounds pretty libellous! #Cdnpoli",0,0,0,1153454254067265536,https://twitter.com/airbus63/status/1153454254067265536,495173663,2019-07-22 23:58:18+00:00,Mon Jul 22 23:58:18 +0000 2019,@HCTingling @CPC_HQ,#Cdnpoli,,
NormanUhlman,,"Not as advertised! Lemme say that again, #notasadvertised ⁦ @fordnation⁩ .. expect the same from ⁦ @AndrewScheer⁩ ⁦ @CPC_HQ⁩ They will lie to gain control, then so what they have planned #cdnpoli Better to look ⁦ @liberal_party⁩https://www.thestar.com/news/gta/2019/07/22/ontario-line-would-run-on-just-3-kilometres-of-citys-relief-line-route-confidential-plans-show.html …",0,1,0,1153454232101691397,https://twitter.com/NormanUhlman/status/1153454232101691397,946735498562740225,2019-07-22 23:58:13+00:00,Mon Jul 22 23:58:13 +0000 2019,@fordnation @AndrewScheer @CPC_HQ @liberal_party,#notasadvertised #cdnpoli,,https://www.thestar.com/news/gta/2019/07/22/ontario-line-would-run-on-just-3-kilometres-of-citys-relief-line-route-confidential-plans-show.html
RUEngageX,,"Today we reached a major milestone! We now have organizations joining the Canadian Vote Coalition from Whitehorse, Yukon and Iqualuit, Nunavut. Welcome to #cdnVOTE2019 @ByteYukon & @Qajuqturvik! Join them and hundreds across the country: http://www.engagedemocracy.ca/take-action #cdnpoli #elxn43 pic.twitter.com/itKD4gGNoj",3,23,0,1153454224283488256,https://twitter.com/RUEngageX/status/1153454224283488256,979827806023618560,2019-07-22 23:58:11+00:00,Mon Jul 22 23:58:11 +0000 2019,@ByteYukon @Qajuqturvik,#cdnVOTE2019 #cdnpoli #elxn43,,http://www.engagedemocracy.ca/take-action
PeterKellyBC,,And we'll promise to do all these wonderful things. Like last time. #RealChange #electoralreform #undrip #cdnpoli pic.twitter.com/N1xcNQN11N,1,2,0,1153454091319664640,https://twitter.com/PeterKellyBC/status/1153454091319664640,16135612,2019-07-22 23:57:40+00:00,Mon Jul 22 23:57:40 +0000 2019,,#RealChange #electoralreform #undrip #cdnpoli,,
sean_gra,,"Unlike @CBCNews, the @calgaryherald article (https://calgaryherald.com/news/local-news/big-beef-cattle-farmers-meeting-with-weather-network-over-misguided-tweet …) doesn’t challenge the biased claims of the Cattlemen’s Association. This is unprofessional journalism. #abpoli #ableg #yeg #cdnpoli",0,1,0,1153453776855953408,https://twitter.com/sean_gra/status/1153453776855953408,2494864328,2019-07-22 23:56:25+00:00,Mon Jul 22 23:56:25 +0000 2019,@CBCNews @calgaryherald,#abpoli #ableg #yeg #cdnpoli,,https://calgaryherald.com/news/local-news/big-beef-cattle-farmers-meeting-with-weather-network-over-misguided-tweet
KarenWL_C,BobSaroya,"Speaking of judgment, can you tell me how you were able to spend more tax dollars than him in the same period of time? Is this correct? #cdnpoli #onpolipic.twitter.com/NfgSSZyTzn",0,0,0,1153453723445792771,https://twitter.com/KarenWL_C/status/1153453723445792771,2861064855,2019-07-22 23:56:12+00:00,Mon Jul 22 23:56:12 +0000 2019,,#cdnpoli #onpolipic,,
ElkeBabiuk,marcomendicino,"For more conservative attacks on science & data see my blog: https://lietracker.ca/2019/02/06/conservative-ideology-is-rife-with-attacks-on-science-and-data/ … Harper dismissed more than 2,000 scientists, & hundreds of programs & world-renowned research facilities lost their funding. Canada can't afford a CPC rerun: https://lietracker.ca/2019/01/20/war-on-democracy-and-science-with-stephen-harper/ … #cdnpoli https://twitter.com/marcomendicino/status/1153340464394907649 …",28,30,0,1153453615446544385,https://twitter.com/ElkeBabiuk/status/1153453615446544385,86650800,2019-07-22 23:55:46+00:00,Mon Jul 22 23:55:46 +0000 2019,,#cdnpoli,,"https://lietracker.ca/2019/02/06/conservative-ideology-is-rife-with-attacks-on-science-and-data/,https://lietracker.ca/2019/01/20/war-on-democracy-and-science-with-stephen-harper/,https://twitter.com/marcomendicino/status/1153340464394907649"
JigglyPants44,abacusdataca,"This is excellent news @AndrewScheer 90% of Canadians know who Doug Ford is. You and Doug are still buddies, right? #cdnpoli https://twitter.com/abacusdataca/status/1153352880738525184 …",0,0,0,1153453593393094656,https://twitter.com/JigglyPants44/status/1153453593393094656,2800843867,2019-07-22 23:55:41+00:00,Mon Jul 22 23:55:41 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/abacusdataca/status/1153352880738525184
jasonhickman,cselley,"*Cringe* Honestly, he would’ve sounded less condescending if he’d just stuck with “Thank you for your donation.” #cdnpoli (h/t . @matthickmannl for flagging this)https://twitter.com/cselley/status/1153076420937179137 …",0,0,0,1153453484525703174,https://twitter.com/jasonhickman/status/1153453484525703174,25897603,2019-07-22 23:55:15+00:00,Mon Jul 22 23:55:15 +0000 2019,@matthickmannl,#cdnpoli,,https://twitter.com/cselley/status/1153076420937179137
AndyAnimalLover,ravbasil,"#cdnpoli #nbpoli #GreenNewDeal #ExtinctionRebellion It's a DISGRACE!!! and furthermore, this devastation is subsided by the province of New Brunswick - everytime they hand hectares of land to the irvings.https://twitter.com/ravbasil/status/1153434904207790081 …",1,0,0,1153453301763104773,https://twitter.com/AndyAnimalLover/status/1153453301763104773,2679864516,2019-07-22 23:54:31+00:00,Mon Jul 22 23:54:31 +0000 2019,,#cdnpoli #nbpoli #GreenNewDeal #ExtinctionRebellion,,https://twitter.com/ravbasil/status/1153434904207790081
LoralieBluett,AndrewScheer,No but I do remember you and the regressives trying to turn this into a scandal by continuously making misleading statements like this one. None of what you said is true so yes it's all fake news made up by the conservatives. #TeamTrudeau #cdnpoli,5,23,1,1153453284587462657,https://twitter.com/LoralieBluett/status/1153453284587462657,844058946956656640,2019-07-22 23:54:27+00:00,Mon Jul 22 23:54:27 +0000 2019,,#TeamTrudeau #cdnpoli,,
TNorrisNU,,"Trudeau just compared Indigenous people to children, and his Liberal Party to parents of those children. The Liberal Party of Canada: Canada’s most racist party since 1867. #colonialism #indigenous #racism #cdnpoli https://www.ctvnews.ca/politics/canadians-need-to-be-patient-present-unconditional-with-reconciliation-trudeau-1.4515227 …",0,0,1,1153453261241901057,https://twitter.com/TNorrisNU/status/1153453261241901057,1109308256164499457,2019-07-22 23:54:22+00:00,Mon Jul 22 23:54:22 +0000 2019,,#colonialism #indigenous #racism #cdnpoli,,https://www.ctvnews.ca/politics/canadians-need-to-be-patient-present-unconditional-with-reconciliation-trudeau-1.4515227
WoodyBezan,SugarmanSharna,Will @macleans be proving equal access to all the political candidates of Markham—Stouffville and Vancouver Granville? #cdnpoli,1,5,1,1153453166161059840,https://twitter.com/WoodyBezan/status/1153453166161059840,2840409902,2019-07-22 23:53:59+00:00,Mon Jul 22 23:53:59 +0000 2019,@macleans,#cdnpoli,,
GGeorgieGirl,vankayak,THIS is the kind of person who Milton should embrace as their federal representative in #Ottawa. Vote for Adam in Oct. #cdnpoli https://twitter.com/vankayak/status/1153320002797416448 …,1,4,0,1153453105159331841,https://twitter.com/GGeorgieGirl/status/1153453105159331841,215108502,2019-07-22 23:53:45+00:00,Mon Jul 22 23:53:45 +0000 2019,,#Ottawa #cdnpoli,,https://twitter.com/vankayak/status/1153320002797416448
AutismManny,,Will you consider voting for the Federal PC Party if the Ontario Autism Program issue is not resolved before the federal election in October? @MikeLakeMP @AndrewScheer @fordnation @ToddSmithPC #Onpoli #Cdnpoli,24,6,11,1153453022732836864,https://twitter.com/AutismManny/status/1153453022732836864,725775360328105984,2019-07-22 23:53:25+00:00,Mon Jul 22 23:53:25 +0000 2019,@MikeLakeMP @AndrewScheer @fordnation @ToddSmithPC,#Onpoli #Cdnpoli,,
sean_gra,,Beef is a resource intensive food to produce. It is quite clear that reducing one’s beef consumption is a step towards a more sustainable lifestyle. The Cattlemen’s Association’s response is blatant self interest. https://www.google.ca/amp/s/www.cbc.ca/amp/1.5219639 … #abpoli #ableg #yeg #cdnpoli,1,2,3,1153453010267201536,https://twitter.com/sean_gra/status/1153453010267201536,2494864328,2019-07-22 23:53:22+00:00,Mon Jul 22 23:53:22 +0000 2019,,#abpoli #ableg #yeg #cdnpoli,,https://www.google.ca/amp/s/www.cbc.ca/amp/1.5219639
AHandmaid2,CBCKW891,#handmaidslocal #wewillnotbesilenced #abortionishealthcare #albrechtmustgo #cdnpoli pic.twitter.com/Qz3DQH31YW,0,1,0,1153452714438926337,https://twitter.com/AHandmaid2/status/1153452714438926337,1129079808208572416,2019-07-22 23:52:11+00:00,Mon Jul 22 23:52:11 +0000 2019,,#handmaidslocal #wewillnotbesilenced #abortionishealthcare #albrechtmustgo #cdnpoli,,
Tigergeorgie,marcomendicino,Did McKenna dictate this? Seems to have her wording ‘facts matter’ & hustical belief that your science is the be all and end all. #TrudeauMustGo #cdnpoli #Scheer2019https://twitter.com/marcomendicino/status/1153340464394907649 …,0,0,0,1153452649796128768,https://twitter.com/Tigergeorgie/status/1153452649796128768,1342022083,2019-07-22 23:51:56+00:00,Mon Jul 22 23:51:56 +0000 2019,,#TrudeauMustGo #cdnpoli #Scheer2019https,,https://twitter.com/marcomendicino/status/1153340464394907649
DIY1959,RobSilver,The 12 year old sending out this stuff needs to be supervised. #ScheerStupidity #cdnpoli,2,23,0,1153452586063863808,https://twitter.com/DIY1959/status/1153452586063863808,570052778,2019-07-22 23:51:41+00:00,Mon Jul 22 23:51:41 +0000 2019,,#ScheerStupidity #cdnpoli,,
matthewdesteur,stephen_taylor,Only in Conservative leadership races can fictional characters vote. #cdnpoli #TrudeauMustStay,0,1,0,1153452485006090241,https://twitter.com/matthewdesteur/status/1153452485006090241,750566156679905281,2019-07-22 23:51:17+00:00,Mon Jul 22 23:51:17 +0000 2019,,#cdnpoli #TrudeauMustStay,,
chewinglass,NikaDragomira,What the hell happened to her brain. Hope #Greens don’t buy her new incarnation #cdnpoli,3,4,0,1153452447907684352,https://twitter.com/chewinglass/status/1153452447907684352,22787990,2019-07-22 23:51:08+00:00,Mon Jul 22 23:51:08 +0000 2019,,#Greens #cdnpoli,,
