username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,,"Intense rains cause severe flooding in Navarra, Spain #ClimateEmergency #GPChttps://twitter.com/i/events/1148336292666564608 …",23,28,14,1148374279567765504,https://twitter.com/ElizabethMay/status/1148374279567765504,16220555,2019-07-08 23:32:18+00:00,Mon Jul 08 23:32:18 +0000 2019,,#ClimateEmergency #GPChttps,,https://twitter.com/i/events/1148336292666564608
ElizabethMay,,Nightmare begins again for #Pikangikum First Nation. Another full evacuation - the second since May! #climate #fire #GPC https://globalnews.ca/news/5470829/full-evacuation-pikangikum-forest-fire/amp/?utm_medium=email&utm_source=actionkit&__twitter_impression=true …,12,15,5,1148373136154357761,https://twitter.com/ElizabethMay/status/1148373136154357761,16220555,2019-07-08 23:27:46+00:00,Mon Jul 08 23:27:46 +0000 2019,,#Pikangikum #climate #fire #GPC,,https://globalnews.ca/news/5470829/full-evacuation-pikangikum-forest-fire/amp/?utm_medium=email&utm_source=actionkit&__twitter_impression=true
JustinTrudeau,Canada,"I have some great memories from this beautiful place, including this one from way back in the day. Happy birthday, my friend.pic.twitter.com/T93fenZvLV",32,305,16,1148356783943163905,https://twitter.com/JustinTrudeau/status/1148356783943163905,14260960,2019-07-08 22:22:47+00:00,Mon Jul 08 22:22:47 +0000 2019,,,,
JustinTrudeau,,"Congratulations to @kmitsotakis on your electoral victory. Canada and Greece share a deep partnership, and I look forward to working with you to strengthen our economic ties & trade through CETA, and create more jobs & opportunities for people in both our countries. Sinharitiria!",98,765,150,1148348613870923776,https://twitter.com/JustinTrudeau/status/1148348613870923776,14260960,2019-07-08 21:50:19+00:00,Mon Jul 08 21:50:19 +0000 2019,@kmitsotakis,,,
JustinTrudeau,,"Félicitations, @kmitsotakis, pour votre victoire électorale. Le partenariat Canada-Grèce est solide, et j’ai hâte de travailler avec vous pour renforcer nos liens économiques et commerciaux grâce à l'AECG et créer plus d'emplois et d’opportunités pour nos citoyens. Sinharitiria!",17,198,16,1148348597567709185,https://twitter.com/JustinTrudeau/status/1148348597567709185,14260960,2019-07-08 21:50:15+00:00,Mon Jul 08 21:50:15 +0000 2019,@kmitsotakis,,,
ElizabethMay,,I had a wonderful time marching with fellow Greens at Victoria's Pride Parade! Thank you to everyone who came out. Photos by Matt Watson. #YYJPride #HappyPridepic.twitter.com/bplSOk9kH1,13,77,4,1148339359713640449,https://twitter.com/ElizabethMay/status/1148339359713640449,16220555,2019-07-08 21:13:33+00:00,Mon Jul 08 21:13:33 +0000 2019,,#YYJPride #HappyPridepic,,
JustinTrudeau,,"We were elected on a plan to invest in Canadians, and that’s what we’ll keep doing – to create more jobs, grow the middle class, and make life more affordable for families.pic.twitter.com/bsWYQikCtH",273,1887,651,1148329971569569792,https://twitter.com/JustinTrudeau/status/1148329971569569792,14260960,2019-07-08 20:36:14+00:00,Mon Jul 08 20:36:14 +0000 2019,,,,
JustinTrudeau,,"On a été élus sur la base d’un plan visant à investir dans les Canadiens, et c'est ce qu’on continuera de faire, afin de créer plus d'emplois, de faire croître la classe moyenne et de rendre la vie plus abordable pour les familles.pic.twitter.com/N61HeLWzLm",29,213,19,1148329930050146305,https://twitter.com/JustinTrudeau/status/1148329930050146305,14260960,2019-07-08 20:36:04+00:00,Mon Jul 08 20:36:04 +0000 2019,,,,
AndrewScheer,,"Yesterday in Calgary I met with Premier Bob McLeod from the Northwest Territories. People across Canada, and especially in the North, are grappling with the rising cost of living. They need a government in Ottawa that will help make life more affordable.pic.twitter.com/rr7aMlp2Uz",57,333,54,1148296525124120588,https://twitter.com/AndrewScheer/status/1148296525124120588,256360738,2019-07-08 18:23:20+00:00,Mon Jul 08 18:23:20 +0000 2019,,,,
AndrewScheer,,"Hier, j’ai rencontré le premier ministre des Territoires du Nord-Ouest, Bob McLeod, à Calgary. Les Canadiens, plus particulièrement dans le nord du pays, ont de la difficulté à joindre les deux bouts. Ils ont besoin d’un gouvernement fédéral qui rendra leur vie plus abordable.pic.twitter.com/dhLi2IS316",7,31,4,1148296476017209347,https://twitter.com/AndrewScheer/status/1148296476017209347,256360738,2019-07-08 18:23:08+00:00,Mon Jul 08 18:23:08 +0000 2019,,,,
