username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,,"En direct de l’Assemblée nationale du Québec, notre Parlement, où sont inaugurées les nouvelles installations d’une grande beauté - et sécurité - et la Salle Pauline- Marois. Un honneur tellement mérité pour ma Première ministre. pic.twitter.com/PRz7PfyYuy",18,58,3,1133870713365041152,https://twitter.com/yfblanchet/status/1133870713365041152,38262290,2019-05-29 23:00:19+00:00,Wed May 29 23:00:19 +0000 2019,,,,
ElizabethMay,,So happy to see Gordon Lightfoot again! We worked together ages ago to save Amazon rainforest! #GPCpic.twitter.com/LoFE1IQmGK,31,288,9,1133869511457812480,https://twitter.com/ElizabethMay/status/1133869511457812480,16220555,2019-05-29 22:55:32+00:00,Wed May 29 22:55:32 +0000 2019,,#GPCpic,,
AndrewScheer,,VOTE MAINTENANT: Est-ce que les libéraux vont permettre la divulgation aux Canadiens des documents exposant le camouflage par le premier ministre dans l’affaire du vice-amiral Norman? https://www.facebook.com/AndrewScheerMP/posts/2688318841201851 …,8,37,4,1133846981191905280,https://twitter.com/AndrewScheer/status/1133846981191905280,256360738,2019-05-29 21:26:00+00:00,Wed May 29 21:26:00 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2688318841201851
AndrewScheer,,VOTING NOW: will the Liberals allow documents exposing Justin Trudeau’s cover up in the Vice-Admiral Mark Norman affair to be revealed to Canadians? https://www.facebook.com/AndrewScheerMP/posts/2688318841201851 …,202,639,103,1133846787792539655,https://twitter.com/AndrewScheer/status/1133846787792539655,256360738,2019-05-29 21:25:14+00:00,Wed May 29 21:25:14 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2688318841201851
yfblanchet,,Motion du Bloc réitérant le droit à l’avortement rejetée : « Les conservateurs viennent de montrer leur vrai visage » -Yves-François Blanchet – Bloc Québécoishttps://www.blocquebecois.org/2019/05/motion-du-bloc-reiterant-le-droit-a-lavortement-rejetee-les-conservateurs-viennent-de-montrer-leur-vrai-visage-yves-francois-blanchet/ …,34,31,1,1133845397816971264,https://twitter.com/yfblanchet/status/1133845397816971264,38262290,2019-05-29 21:19:43+00:00,Wed May 29 21:19:43 +0000 2019,,,,https://www.blocquebecois.org/2019/05/motion-du-bloc-reiterant-le-droit-a-lavortement-rejetee-les-conservateurs-viennent-de-montrer-leur-vrai-visage-yves-francois-blanchet/
JustinTrudeau,,"Always great to catch up with colleagues over lunch! Thanks for the chat today, friends.pic.twitter.com/yDSNenHf1Q",83,914,182,1133840034505871361,https://twitter.com/JustinTrudeau/status/1133840034505871361,14260960,2019-05-29 20:58:24+00:00,Wed May 29 20:58:24 +0000 2019,,,,
JustinTrudeau,,"C’est toujours agréable de renouer avec des collègues pendant le dîner. Merci pour la conversation d’aujourd’hui, chers amis.pic.twitter.com/PL0U89TpUh",20,220,22,1133839919158317058,https://twitter.com/JustinTrudeau/status/1133839919158317058,14260960,2019-05-29 20:57:57+00:00,Wed May 29 20:57:57 +0000 2019,,,,
ElizabethMay,,"Shocked by some MPs rejecting the routine call for unanimous consent for me to speak on #CUSMA. So for the first time since fall 2011, I was denied the ability to speak as leader of #GPC.",170,362,119,1133834355141427205,https://twitter.com/ElizabethMay/status/1133834355141427205,16220555,2019-05-29 20:35:50+00:00,Wed May 29 20:35:50 +0000 2019,,#CUSMA #GPC,,
yfblanchet,BlocQuebecois,Est-ce que les valeurs anti-avortement que les Conservateurs n’ont pas pu cacher aujourd’hui sont celles du Québec? Jamais! Le corps des femmes appartient-Il aux hommes aux yeux des élus de Andrew Scheer? Inquiétant. Les masques tombent et ce qu’on voit n’est pas beau.https://twitter.com/BlocQuebecois/status/1133827204750745600 …,43,92,4,1133828859214934019,https://twitter.com/yfblanchet/status/1133828859214934019,38262290,2019-05-29 20:14:00+00:00,Wed May 29 20:14:00 +0000 2019,,,,https://twitter.com/BlocQuebecois/status/1133827204750745600
ElizabethMay,SusanDelacourt,We are a strong non-partisan corner! Green Independent MPs - Power to the People! #GPChttps://twitter.com/SusanDelacourt/status/1133816209978384394 …,9,81,14,1133823504166608898,https://twitter.com/ElizabethMay/status/1133823504166608898,16220555,2019-05-29 19:52:43+00:00,Wed May 29 19:52:43 +0000 2019,,#GPChttps,,https://twitter.com/SusanDelacourt/status/1133816209978384394
