username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"A moving National Holocaust Remembrance Day Ceremony, as we remember the victims and reflect on the horrors of the past. Today, and every day, we will stand with the Jewish community here in Canada and around the world, and vow: never again.pic.twitter.com/3KDFfugiPT",222,1410,197,1125905548204027905,https://twitter.com/JustinTrudeau/status/1125905548204027905,14260960,2019-05-07 23:29:35+00:00,Tue May 07 23:29:35 +0000 2019,,,,
JustinTrudeau,,Nous nous souvenons des victimes et réfléchissons aux horreurs du passé lors de l’émouvante cérémonie de la Journée nationale de commémoration de l’Holocauste. Tenons-nous tous les jours aux côtés des communautés juives du Canada et du monde entier et promettons : plus jamais.pic.twitter.com/LWcB3pfVSb,41,286,25,1125905301671174144,https://twitter.com/JustinTrudeau/status/1125905301671174144,14260960,2019-05-07 23:28:36+00:00,Tue May 07 23:28:36 +0000 2019,,,,
JustinTrudeau,,"My thanks to @eucopresident Tusk for our phone call today on the ongoing crisis in Venezuela. We’re both concerned for the Venezuelan people, and committed to finding a peaceful transition towards free and fair elections.https://pm.gc.ca/eng/news/2019/05/07/prime-minister-justin-trudeau-speaks-donald-tusk-president-european-council …",64,437,146,1125877510607179779,https://twitter.com/JustinTrudeau/status/1125877510607179779,14260960,2019-05-07 21:38:10+00:00,Tue May 07 21:38:10 +0000 2019,@eucopresident,,,https://pm.gc.ca/eng/news/2019/05/07/prime-minister-justin-trudeau-speaks-donald-tusk-president-european-council
JustinTrudeau,,Merci à l’ @eucopresident Tusk pour l’entretien d'aujourd'hui sur la crise en cours au Venezuela. Nous nous inquiétons tous deux du peuple vénézuélien et nous sommes déterminés à assurer une transition pacifique vers des élections libres et justes.https://pm.gc.ca/fra/nouvelles/2019/05/07/premier-ministre-justin-trudeau-sentretient-president-du-conseil-europeen …,19,121,7,1125877493691506694,https://twitter.com/JustinTrudeau/status/1125877493691506694,14260960,2019-05-07 21:38:06+00:00,Tue May 07 21:38:06 +0000 2019,@eucopresident,,,https://pm.gc.ca/fra/nouvelles/2019/05/07/premier-ministre-justin-trudeau-sentretient-president-du-conseil-europeen
MaximeBernier,Observor,Come meet me and Patrick Moore @EcoSenseNow in Kelowna. https://www.peoplespartyofcanada.ca/maxime_bernier_in_kelowna …https://twitter.com/Observor/status/1125874409372127233 …,70,151,17,1125877252238004224,https://twitter.com/MaximeBernier/status/1125877252238004224,2791988124,2019-05-07 21:37:09+00:00,Tue May 07 21:37:09 +0000 2019,@EcoSenseNow,,,"https://www.peoplespartyofcanada.ca/maxime_bernier_in_kelowna,https://twitter.com/Observor/status/1125874409372127233"
AndrewScheer,larcheintl,Jean Vanier was a great Canadian loved around the world. He saw the great dignity in people with disabilities and taught us to celebrate and cherish life. All those whose lives he touched thank God for his beautiful example & legacy. May we continue his work to honour his legacy.https://twitter.com/larcheintl/status/1125654144617013248 …,52,239,15,1125856396162097152,https://twitter.com/AndrewScheer/status/1125856396162097152,256360738,2019-05-07 20:14:16+00:00,Tue May 07 20:14:16 +0000 2019,,,,https://twitter.com/larcheintl/status/1125654144617013248
AndrewScheer,larcheintle,Jean Vanier était un grand Canadien aimé dans le monde entier. Il voyait la dignité chez les personnes handicapées et nous a appris à chérir la vie. Tous ceux dont il a touché la vie remercient Dieu pour son exemple et son héritage. Poursuivons son œuvre.https://twitter.com/larcheintle/status/1125653504444571648 …,2,22,2,1125856385072287747,https://twitter.com/AndrewScheer/status/1125856385072287747,256360738,2019-05-07 20:14:14+00:00,Tue May 07 20:14:14 +0000 2019,,,,https://twitter.com/larcheintle/status/1125653504444571648
MaximeBernier,,Écoutez mon entrevue avec Sophie Durocher sur la campagne d’achat de votes des libéraux avec des tampons gratuits.https://www.qub.radio/balado?id=9144bf0e-afad-487c-afde-a96e01869c0d&episode=4085a7d6-9e49-48a4-ac6e-aa46012ecf17 …,30,69,8,1125852341780013056,https://twitter.com/MaximeBernier/status/1125852341780013056,2791988124,2019-05-07 19:58:10+00:00,Tue May 07 19:58:10 +0000 2019,,,,https://www.qub.radio/balado?id=9144bf0e-afad-487c-afde-a96e01869c0d&episode=4085a7d6-9e49-48a4-ac6e-aa46012ecf17
ElizabethMay,NDPStephanie,"Such fun to watch a tweet video of my dog being obedient, running to John when he called! (Not always the case!) @kidderjohn #GPChttps://twitter.com/NDPStephanie/status/1125651470836088833 …",1,10,3,1125844534326431745,https://twitter.com/ElizabethMay/status/1125844534326431745,16220555,2019-05-07 19:27:08+00:00,Tue May 07 19:27:08 +0000 2019,@kidderjohn,#GPChttps,,https://twitter.com/NDPStephanie/status/1125651470836088833
ElizabethMay,,What @paulmanly 's victory means - personally and politically. #GPC http://rabble.ca/news/2019/05/paul-manlys-green-victory-personal-vindication-and-sends-message-climate-change#.XNG-1ngnfK0.gmail …,9,28,4,1125841514591084546,https://twitter.com/ElizabethMay/status/1125841514591084546,16220555,2019-05-07 19:15:08+00:00,Tue May 07 19:15:08 +0000 2019,@paulmanly,#GPC #,,http://rabble.ca/news/2019/05/paul-manlys-green-victory-personal-vindication-and-sends-message-climate-change#.XNG-1ngnfK0.gmail
