username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
jimcarr_wpg,,"Canada is Malaysia’s main source of canola, with exports increasing since 2012. We share an important trade & investment relationship, with the historic #CPTPP and investments in the @LNGCanada project. Plenty to discuss today with @DarellLeiking. #TimeToDiversify #cdnpoli #cdnagpic.twitter.com/DTbeMITg9k",8,24,2,1129537057678741504,https://twitter.com/jimcarr_wpg/status/1129537057678741504,2322580746,2019-05-17 23:59:54+00:00,Fri May 17 23:59:54 +0000 2019,@LNGCanada @DarellLeiking,#CPTPP #TimeToDiversify #cdnpoli #cdnagpic,,
AlfredETrudeau,,The only ones talking about abortion and reopening the debate at this time is the Liberal Party. However us Party members are too arrogant to admit it and our supporters are too stupid to realize it. #cdnpoli #positivepolitics #cpc #lpc #ndp #gpc #elxn43,0,0,0,1129536818293235712,https://twitter.com/AlfredETrudeau/status/1129536818293235712,2995260580,2019-05-17 23:58:57+00:00,Fri May 17 23:58:57 +0000 2019,,#cdnpoli #positivepolitics #cpc #lpc #ndp #gpc #elxn43,,
FP_Champagne,,"Aujourd'hui, @JustinTrudeau et @cafreeland ont annoncé un accord avec leurs homologues américains, supprimant tous les tarifs et n'imposant aucun quota à l'industrie canadienne de l'acier et de l'aluminium. Nous défendrons toujours les travailleurs canadiens; #PolCan #polQC.",1,7,1,1129536814874804229,https://twitter.com/FP_Champagne/status/1129536814874804229,1707636642,2019-05-17 23:58:57+00:00,Fri May 17 23:58:57 +0000 2019,@JustinTrudeau @cafreeland,#PolCan #polQC,,
AgainstTheNDP,yuenpauwoo,"Theres no such thing as an independent senator. Theyre all appointed, and as such, have partisan ties. The only way to ensure the senate is impartial is to elect our senators. @yuenpauwoo , you're in lala land bud. #cdnpoli",1,6,0,1129536779093139457,https://twitter.com/AgainstTheNDP/status/1129536779093139457,775903510344962050,2019-05-17 23:58:48+00:00,Fri May 17 23:58:48 +0000 2019,@yuenpauwoo,#cdnpoli,,
DeceitinDrugs,,"Canadian Institute of Health indicate healthcare funding to the Provinces is declining, yet, Trudeau has increased entry of refugees and new Immigrants, who also depend on Cdn healthcare system. #cdnpoli pic.twitter.com/bg3wWy2Dnv",2,0,0,1129536490151632897,https://twitter.com/DeceitinDrugs/status/1129536490151632897,55963652,2019-05-17 23:57:39+00:00,Fri May 17 23:57:39 +0000 2019,,#cdnpoli,,
GeraldRNewton,tylerwhat16,Nor can we be silent when rights are threatened to be rolled back despite what #DougFordLies says despite what #AndrewScheerLies says we know the #ConservativeParty's ultimate goal Because they preach it every f'n Sunday! #cdnpoli #WomensReproductiveRights #IStandWithTrudeaupic.twitter.com/VhIgrD2mf7,2,3,0,1129536485961682944,https://twitter.com/GeraldRNewton/status/1129536485961682944,71560607,2019-05-17 23:57:38+00:00,Fri May 17 23:57:38 +0000 2019,,#DougFordLies #AndrewScheerLies #ConservativeParty #cdnpoli #WomensReproductiveRights #IStandWithTrudeaupic,,
Dave_S001,,"After 3 1/2 years of spectating our housing crises and money laundering, what else could they say. I expect zero action on this file by the Trudeau govt. Federal govt to ‘co-operate’ fully in B.C. public inquiry into money laundering https://globalnews.ca/news/5290101/federal-government-support-inquiry/?utm_medium=Facebook&utm_source=980CKNW&fbclid=IwAR2XrDqdEmZlXYKvfHsfea_LxI7YN4BFcIrATX6cMG-bqA3GkpCI0nvTIw0 … #cdnpoli #bcpoli",0,1,1,1129536475798753281,https://twitter.com/Dave_S001/status/1129536475798753281,922221639424544768,2019-05-17 23:57:36+00:00,Fri May 17 23:57:36 +0000 2019,,#cdnpoli #bcpoli,,https://globalnews.ca/news/5290101/federal-government-support-inquiry/?utm_medium=Facebook&utm_source=980CKNW&fbclid=IwAR2XrDqdEmZlXYKvfHsfea_LxI7YN4BFcIrATX6cMG-bqA3GkpCI0nvTIw0
AlanForseth,,"Senate must reject #BillC48 in its entirety, accept the recommended amendments to #BillC69, respect the deliberations of the Standing Committee, and vote in favour of the entirety of the amended pkg …https://acuriouslookatpoliticsinbc.blogspot.com/2019/05/these-were-significant-victories-in-our.html … #abpoli #cdnpoli #JasonKenney #UCP #RachaelNotley #ABNDP",0,0,0,1129536290431557632,https://twitter.com/AlanForseth/status/1129536290431557632,459697389,2019-05-17 23:56:52+00:00,Fri May 17 23:56:52 +0000 2019,,#BillC48 #BillC69 #abpoli #cdnpoli #JasonKenney #UCP #RachaelNotley #ABNDP,,https://acuriouslookatpoliticsinbc.blogspot.com/2019/05/these-were-significant-victories-in-our.html
ArloCalhoun,AndersenAngus,Very nice work for those that appreciate carvings. #bcpoli #vanpoli #yvr #vancouver #victoriabc #burnaby #richmondbc #britishcolumbia #abpoli #polqc #quebec #ontario #ottawa #onpoli #topoli #canpoli #cdnpoli #politicshttps://twitter.com/AndersenAngus/status/1129530100331024384 …,2,1,1,1129535960604012545,https://twitter.com/ArloCalhoun/status/1129535960604012545,871082951001292800,2019-05-17 23:55:33+00:00,Fri May 17 23:55:33 +0000 2019,,#bcpoli #vanpoli #yvr #vancouver #victoriabc #burnaby #richmondbc #britishcolumbia #abpoli #polqc #quebec #ontario #ottawa #onpoli #topoli #canpoli #cdnpoli #politicshttps,,https://twitter.com/AndersenAngus/status/1129530100331024384
Trolls4Truth,CBCNews,"The reporters who knowingly lie, will see their day of justice come. October is coming up pretty damn quick! #defundthecbc #PPC2019 #cdnpoli #CPC",0,0,0,1129535953108815872,https://twitter.com/Trolls4Truth/status/1129535953108815872,1120544221612560384,2019-05-17 23:55:31+00:00,Fri May 17 23:55:31 +0000 2019,,#defundthecbc #PPC2019 #cdnpoli #CPC,,
Paola_Dec1231,,Viva el socialismo! This is what Trudeau will ultimately lead us to. The #Chavistas in Venezuela did it in under two decades. Canada's #Libranos will manage it in half the time. #VoteThemAllOut #cdnpoli https://nyti.ms/2JqKb4K,70,101,11,1129535767456505857,https://twitter.com/Paola_Dec1231/status/1129535767456505857,1016220361,2019-05-17 23:54:47+00:00,Fri May 17 23:54:47 +0000 2019,,#Chavistas #Libranos #VoteThemAllOut #cdnpoli,,https://nyti.ms/2JqKb4K
VictorY_Wong,,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre @charliesmithvcr @wengcouver Timelapse video shows 'quiet' demolition of Vancouver's Empire Landmark Hotelhttps://vancouversun.com/news/local-news/timelapse-video-shows-quiet-demolition-of-vancouvers-empire-landmark-hotel …,0,0,0,1129535736150089728,https://twitter.com/VictorY_Wong/status/1129535736150089728,295913670,2019-05-17 23:54:39+00:00,Fri May 17 23:54:39 +0000 2019,@charliesmithvcr @wengcouver,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre,,https://vancouversun.com/news/local-news/timelapse-video-shows-quiet-demolition-of-vancouvers-empire-landmark-hotel
StaplesLawBot,,Here most conservatives for a referendum and has talked to believe you are fighting Ottawa politicians who murdered in the vote to have paid to talk about that #abed #cdnpoli,0,0,0,1129535732677263361,https://twitter.com/StaplesLawBot/status/1129535732677263361,1000965863774699520,2019-05-17 23:54:39+00:00,Fri May 17 23:54:39 +0000 2019,,#abed #cdnpoli,,
AndersonBooz,AndrewScheer,"Conservatives left him twisting in the air for two years before Kenney and Mackay came clean with their info. If you want to know what happened, look to your own party - they started it and hoped to pin the whole mess on Trudeau. #cdnpoli",5,13,0,1129535599700893696,https://twitter.com/AndersonBooz/status/1129535599700893696,700309981,2019-05-17 23:54:07+00:00,Fri May 17 23:54:07 +0000 2019,,#cdnpoli,,
Lanampayne,,To all the men out there assuring us not to worry about Andrew Scheer opening up the abortion debate because Harper didn’t: DON’T. It’s not your rights under threat. So just stop trying to tell us to simmer down. It is patronizing. #cdnpoli #canlab,494,1785,188,1129535562568937473,https://twitter.com/Lanampayne/status/1129535562568937473,273104967,2019-05-17 23:53:58+00:00,Fri May 17 23:53:58 +0000 2019,,#cdnpoli #canlab,,
MuskokaMoneybag,SeeminglyCursed,Actually it was Conservatives that withheld the information from the RCMP.... the Liberals were not privy to what was discussed at Stephen Harper's Ministers Meetings... Only Stephen Harper and his Ministers knew that Harper instructed Admiral Norman to break the law! #cdnpoli,1,2,0,1129535495124508680,https://twitter.com/MuskokaMoneybag/status/1129535495124508680,378298356,2019-05-17 23:53:42+00:00,Fri May 17 23:53:42 +0000 2019,,#cdnpoli,,
Bzubyk,nspector4,The part about the four RCMP sitting around Normans table drinking coffee and laughing was really special. #cdnpoli,3,11,0,1129535459443453952,https://twitter.com/Bzubyk/status/1129535459443453952,254615390,2019-05-17 23:53:33+00:00,Fri May 17 23:53:33 +0000 2019,,#cdnpoli,,
HeiltsukCouncil,,#canpoli #bcpoli #cdnpoli @marcgarneau #@CFNGBI @heiltsuknation @heiltsukcouncil http://www.heiltsuknation.ca/heiltsuk-horizon-secures-successful-bid-with-canada-to-enhance-marine-safety-for-bc-coast/ …,1,2,0,1129535388370870272,https://twitter.com/HeiltsukCouncil/status/1129535388370870272,3100272811,2019-05-17 23:53:16+00:00,Fri May 17 23:53:16 +0000 2019,@marcgarneau @CFNGBI @heiltsuknation @heiltsukcouncil,#canpoli #bcpoli #cdnpoli #,,http://www.heiltsuknation.ca/heiltsuk-horizon-secures-successful-bid-with-canada-to-enhance-marine-safety-for-bc-coast/
chrisoldcorn,,Hitler Germany November 12 1933 - via @smedian_network . @Medium #medium #blog #essay #politics #news #government #history #hitler #trump #uspolitics #cdnpoli #nafta #un #usa #EU #TPP #trade #canadahttps://medium.com/@chrisoldcorn/hitler-germany-november-12-1933-90c23b6b745b?aduc=sQsrYCp1558137186568 …,0,0,0,1129535344989413377,https://twitter.com/chrisoldcorn/status/1129535344989413377,9019142,2019-05-17 23:53:06+00:00,Fri May 17 23:53:06 +0000 2019,@smedian_network @Medium @chrisoldcorn,#medium #blog #essay #politics #news #government #history #hitler #trump #uspolitics #cdnpoli #nafta #un #usa #EU #TPP #trade #canadahttps,,https://medium.com/@chrisoldcorn/hitler-germany-november-12-1933-90c23b6b745b?aduc=sQsrYCp1558137186568
chrisoldcorn,,Privatize OHIP+ - via @smedian_network . @Medium #medium #blog #politics #government #pharmacare #onhealth #dougford #ohip #prescriptions #healthcare #onpoli #cdnpoli #ndp #ONDP #pcpo #olp #gpo #fordnation #ontario #canada #progressives #conservativeshttps://medium.com/@chrisoldcorn/privatize-ohip-9535f32f36a1?aduc=4KC7zMv1558137178212 …,0,0,0,1129535309899808769,https://twitter.com/chrisoldcorn/status/1129535309899808769,9019142,2019-05-17 23:52:58+00:00,Fri May 17 23:52:58 +0000 2019,@smedian_network @Medium @chrisoldcorn,#medium #blog #politics #government #pharmacare #onhealth #dougford #ohip #prescriptions #healthcare #onpoli #cdnpoli #ndp #ONDP #pcpo #olp #gpo #fordnation #ontario #canada #progressives #conservativeshttps,,https://medium.com/@chrisoldcorn/privatize-ohip-9535f32f36a1?aduc=4KC7zMv1558137178212
liz_hall_e,,Ready. Set. Time to #read. #cdnpoli #elxn43 #NDP #LoveAndCourage &pic.twitter.com/lQkDhdVZiZ,0,3,0,1129535297711149056,https://twitter.com/liz_hall_e/status/1129535297711149056,3349993162,2019-05-17 23:52:55+00:00,Fri May 17 23:52:55 +0000 2019,,#read #cdnpoli #elxn43 #NDP #LoveAndCourage,,
Teiram67,HuffPostQuebec,"Ça se comprend! Surtout avec nos frontières pleines de trous et ne l'oublions pas l'invitation du ptit pet à venir chez nous. En se foutant de ce qui arriverait aux immigrants après, #Immigration #Polcan",0,0,0,1129535112411009025,https://twitter.com/Teiram67/status/1129535112411009025,455900881,2019-05-17 23:52:11+00:00,Fri May 17 23:52:11 +0000 2019,,#Immigration #Polcan,,
jassohi1,AndrewScheer,Cons are the masters of Hypocrisy! You learnt well from your master Harper. @liberal_party @ndp @globeandmail @globalnews #cdnpoli #cdnmedia #canpoli,0,0,0,1129535033440591872,https://twitter.com/jassohi1/status/1129535033440591872,2778394856,2019-05-17 23:51:52+00:00,Fri May 17 23:51:52 +0000 2019,@liberal_party @ndp @globeandmail @globalnews,#cdnpoli #cdnmedia #canpoli,,
landiiskiez,,Very much so #Canada #CDNpoli #mentalhealthhttps://www.theglobeandmail.com/opinion/editorials/article-canadas-health-care-system-is-failing-people-with-mental-illness/ …,0,0,0,1129535008052568064,https://twitter.com/landiiskiez/status/1129535008052568064,1447953343,2019-05-17 23:51:46+00:00,Fri May 17 23:51:46 +0000 2019,,#Canada #CDNpoli #mentalhealthhttps,,https://www.theglobeandmail.com/opinion/editorials/article-canadas-health-care-system-is-failing-people-with-mental-illness/
GeraldRNewton,CBCNews,no matter how twisted; #Religions must never #Trump #HumanRights Not even #Christianity is an excuse for hating. #LGBTQ2 #WomensRightsAreHumanRights #cdnpoli #uspolipic.twitter.com/lqYaFm8q0d,0,0,0,1129534951873867777,https://twitter.com/GeraldRNewton/status/1129534951873867777,71560607,2019-05-17 23:51:32+00:00,Fri May 17 23:51:32 +0000 2019,,#Religions #Trump #HumanRights #Christianity #LGBTQ2 #WomensRightsAreHumanRights #cdnpoli #uspolipic,,
mtnbvan,,https://www.cbc.ca/news/politics/green-party-carbon-emissions-climate-change-1.5138676 … #GPC #elxn43 #climateemergency #climatechange #cdnpoli,0,0,0,1129534734667833344,https://twitter.com/mtnbvan/status/1129534734667833344,1382793386,2019-05-17 23:50:41+00:00,Fri May 17 23:50:41 +0000 2019,,#GPC #elxn43 #climateemergency #climatechange #cdnpoli,,https://www.cbc.ca/news/politics/green-party-carbon-emissions-climate-change-1.5138676
Rommel__L,JustinTrudeau,As long as said families aren't in Alberta working in the energy sector Bombardier bailout out so executives can line their pockets? SCN Lavalin scandal? Pipelines 0-3? Bills 43 & 69? #cdnpoli,1,6,1,1129534658520047616,https://twitter.com/Rommel__L/status/1129534658520047616,976582588339970049,2019-05-17 23:50:22+00:00,Fri May 17 23:50:22 +0000 2019,,#cdnpoli,,
STAMPtogether,,"In Burnaby South, @LauraLynnTT spent a lot of time pointing out #CPC candidate @JayShin’s Korean heritage. When the #PPC attacks “identity politics” it translates to “people of colour participating in politics”. #cdnpoli https://www.burnabynow.com/opinion/blogs/blazing-lies-ripped-hearts-smoking-doobies-and-laura-lynn-tyler-thompson-1.23635874 …",0,0,0,1129534627092340737,https://twitter.com/STAMPtogether/status/1129534627092340737,1121049375831019522,2019-05-17 23:50:15+00:00,Fri May 17 23:50:15 +0000 2019,@LauraLynnTT @JayShin,#CPC #PPC #cdnpoli,,https://www.burnabynow.com/opinion/blogs/blazing-lies-ripped-hearts-smoking-doobies-and-laura-lynn-tyler-thompson-1.23635874
cmnsense100,LeoHickman,"And that, folks, is what changed @cathmckenna and the whole @liberal_party language. Phony, fake, scare tactics. Let's not be swayed by such nonsense. #cdnpoli https://twitter.com/LeoHickman/status/1129322707110236160 …",0,1,0,1129534573925191680,https://twitter.com/cmnsense100/status/1129534573925191680,590060199,2019-05-17 23:50:02+00:00,Fri May 17 23:50:02 +0000 2019,@cathmckenna @liberal_party,#cdnpoli,,https://twitter.com/LeoHickman/status/1129322707110236160
TheAgenda,,"Once a high-level federal Conservative cabinet minister, @TonyclementCPC sits as an independent now after a sexting scandal and blackmail upended his career. He talks to @spaikin about what happened and what comes next, tonight at 8/11pm | Producer: @harrisonlowman #cdnpoli pic.twitter.com/XMGX5oCJgC",1,4,1,1129534563103809538,https://twitter.com/TheAgenda/status/1129534563103809538,12599562,2019-05-17 23:50:00+00:00,Fri May 17 23:50:00 +0000 2019,@TonyclementCPC @spaikin @harrisonlowman,#cdnpoli,,
AmandaKG76,cafreeland,You are an inspiration to NO ONE. #OctoberIsComing #cdnpoli,0,2,1,1129534550244241409,https://twitter.com/AmandaKG76/status/1129534550244241409,1887202724,2019-05-17 23:49:57+00:00,Fri May 17 23:49:57 +0000 2019,,#OctoberIsComing #cdnpoli,,
CynK8e,vincent_mel,#autodéclarés #autochtones #usurpateur #carcéral #servicescorrectionnels #détenus #justice #Canada #polcan #FonctionPubliquehttps://twitter.com/vincent_mel/status/1129508099205869568 …,0,0,1,1129534355318218757,https://twitter.com/CynK8e/status/1129534355318218757,203259984,2019-05-17 23:49:10+00:00,Fri May 17 23:49:10 +0000 2019,,#autodéclarés #autochtones #usurpateur #carcéral #servicescorrectionnels #détenus #justice #Canada #polcan #FonctionPubliquehttps,,https://twitter.com/vincent_mel/status/1129508099205869568
sirjudicious,MaximeBernier,One law for all. No special exemptions. I am tired of each special interest group trying to get their way. #cdnpoli,1,11,0,1129534227425386496,https://twitter.com/sirjudicious/status/1129534227425386496,20090585,2019-05-17 23:48:40+00:00,Fri May 17 23:48:40 +0000 2019,,#cdnpoli,,
MarcMillerVM,,My favourite Principal Clerk! #CDNpoli pic.twitter.com/an0yqKnAgf,0,15,2,1129534209968807942,https://twitter.com/MarcMillerVM/status/1129534209968807942,1882871270,2019-05-17 23:48:36+00:00,Fri May 17 23:48:36 +0000 2019,,#CDNpoli,,
Lanampayne,PnPCBC,This is funny given you would have caved on NAFTA thereby caving on these tariffs too. #cdnpoli https://twitter.com/PnPCBC/status/1129443334454489089 …,21,64,4,1129534124098772993,https://twitter.com/Lanampayne/status/1129534124098772993,273104967,2019-05-17 23:48:15+00:00,Fri May 17 23:48:15 +0000 2019,,#cdnpoli,,https://twitter.com/PnPCBC/status/1129443334454489089
Notdougf,fordnation,"Facts on Carbon Tax for 2019 Federal family rebate in 2018 return: -$307 Avg cost per household in natural gas: $94 Leaves -$213 Avg car has 60 litre tank, 80 fill-ups @$0.044/litre is $211 So basically zero impact if you fill your car every 4 1/2 days #ONPoli #Cdnpoli",1,4,0,1129534095023910912,https://twitter.com/Notdougf/status/1129534095023910912,1044269519613698050,2019-05-17 23:48:08+00:00,Fri May 17 23:48:08 +0000 2019,@,#ONPoli #Cdnpoli,,
Bzubyk,,He already is your leader. #cdnpoli,0,0,0,1129534053554638849,https://twitter.com/Bzubyk/status/1129534053554638849,254615390,2019-05-17 23:47:58+00:00,Fri May 17 23:47:58 +0000 2019,,#cdnpoli,,
perfidiousSH,,"serious question: other than becoming leader of @cpc_hq, what has @AndrewScheer accomplished as a politician? I ask because I keep hearing him yammer on about all things #cdnpoli but I don't recall ever seeing him actually DO anything pic.twitter.com/dT0lzunWMQ",1,5,1,1129533975154663424,https://twitter.com/perfidiousSH/status/1129533975154663424,3027175813,2019-05-17 23:47:40+00:00,Fri May 17 23:47:40 +0000 2019,@cpc_hq @AndrewScheer,#cdnpoli,,
Bzubyk,davidakin,It just may work so long as Jagmeet Singh doesn’t go on TV to explain it! #cdnpoli,1,13,1,1129533925620178945,https://twitter.com/Bzubyk/status/1129533925620178945,254615390,2019-05-17 23:47:28+00:00,Fri May 17 23:47:28 +0000 2019,,#cdnpoli,,
Dave_S001,angusreidorg,"That's the point of regressive taxation, isn't it @JustinTrudeau @cathmckenna. You want people to suffer. You want people to choose between putting food on the table for their children or putting gas in their car. Well you did it. Happy now? #cdnpoli #bcpoli #CarbonTaxhttps://twitter.com/angusreidorg/status/1129531617926627330 …",0,1,1,1129533884520026112,https://twitter.com/Dave_S001/status/1129533884520026112,922221639424544768,2019-05-17 23:47:18+00:00,Fri May 17 23:47:18 +0000 2019,@JustinTrudeau @cathmckenna,#cdnpoli #bcpoli #CarbonTaxhttps,,https://twitter.com/angusreidorg/status/1129531617926627330
cmusician,CharlieAngusNDP,#Canada #journalism #cdnpoli #ableg #skpoli #mbpoli @PostmediaNewshttps://twitter.com/CharlieAngusNDP/status/1129533422240706566 …,1,1,0,1129533724402573312,https://twitter.com/cmusician/status/1129533724402573312,255067647,2019-05-17 23:46:40+00:00,Fri May 17 23:46:40 +0000 2019,@PostmediaNewshttps,#Canada #journalism #cdnpoli #ableg #skpoli #mbpoli,,https://twitter.com/CharlieAngusNDP/status/1129533422240706566
