username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theJagmeetSingh,,"For decades now, governments in Ottawa have been working for big corporations and powerful multi-millionaires at the expense of people. In Hamilton Centre @MatthewGreenNDP is in it for you – not them. And the energy here for leadership that puts people first is huge. #elxn43pic.twitter.com/9A2GA4I5Yn",43,154,4,1171533368967585792,https://twitter.com/theJagmeetSingh/status/1171533368967585792,253340075,2019-09-10 21:18:15+00:00,Tue Sep 10 21:18:15 +0000 2019,@MatthewGreenNDP,#elxn43pic,,
theJagmeetSingh,,"Les gouvernements à Ottawa ont passé des décennies à travailler pour les grandes multinationales et les multimillionnaires au détriment des gens. À Hamilton Centre, @MatthewGreenNDP se bat pour vous, pas pour eux. L’énergie était à son comble à son local électoral! #elxn43pic.twitter.com/kGGlGbFpNO",13,33,1,1171533352177790977,https://twitter.com/theJagmeetSingh/status/1171533352177790977,253340075,2019-09-10 21:18:11+00:00,Tue Sep 10 21:18:11 +0000 2019,@MatthewGreenNDP,#elxn43pic,,
yfblanchet,,"La relation entre l’Est-du-Québec et le @BlocQuebecois est à son meilleur. Pas de meilleur endroit pour apprendre qu’elle part, la campagne! Survol avec @RadioCanadaInfo Le Québec, c’est nous @GillMarilene @PascalBerube @krimichaud @BlanchetteMaxhttps://ici.radio-canada.ca/nouvelle/1294444/bloc-quebecois-yves-francois-blanchet-elections-federales-2019 …",15,32,1,1171528810040135684,https://twitter.com/yfblanchet/status/1171528810040135684,38262290,2019-09-10 21:00:08+00:00,Tue Sep 10 21:00:08 +0000 2019,@BlocQuebecois @RadioCanadaInfo @GillMarilene @PascalBerube @krimichaud @BlanchetteMaxhttps,,,https://ici.radio-canada.ca/nouvelle/1294444/bloc-quebecois-yves-francois-blanchet-elections-federales-2019
JustinTrudeau,,"Happy Birthday Mum, love you! Bonne fête, je t’aime!pic.twitter.com/7B4CelvIRg",653,12093,481,1171526742348951552,https://twitter.com/JustinTrudeau/status/1171526742348951552,14260960,2019-09-10 20:51:55+00:00,Tue Sep 10 20:51:55 +0000 2019,,,,
JustinTrudeau,liberal_party,"We’re going to keep investing in Canadians and making life more affordable – so you can keep building a better future for your kids. This October, #ChooseForward.https://twitter.com/liberal_party/status/1171411190939049984 …",622,3185,900,1171505722204413952,https://twitter.com/JustinTrudeau/status/1171505722204413952,14260960,2019-09-10 19:28:24+00:00,Tue Sep 10 19:28:24 +0000 2019,,#ChooseForward,,https://twitter.com/liberal_party/status/1171411190939049984
JustinTrudeau,parti_liberal,"Nous allons continuer d'investir dans les Canadiens et de rendre la vie plus abordable afin que vous puissiez continuer de bâtir un meilleur avenir pour vos enfants. En octobre, on doit #ChoisirDAvancer.https://twitter.com/parti_liberal/status/1171410978786959362 …",54,323,31,1171505656513220609,https://twitter.com/JustinTrudeau/status/1171505656513220609,14260960,2019-09-10 19:28:08+00:00,Tue Sep 10 19:28:08 +0000 2019,,#ChoisirDAvancer,,https://twitter.com/parti_liberal/status/1171410978786959362
yfblanchet,,"Bon. Pierre Nantel reconnaît qu’il faut la souveraineté et que ça, c’est le ⁦⁦⁦ @BlocQuebecois⁩. S’il est contre le pétrole sur le dos du Québec et ouvrir le débat sur l’avortement, que fait-il chez les Verts? ⁦ @ElizabethMay⁩https://www.journaldemontreal.com/2019/09/10/souverainete-separons-nous-au-plus-vite-dit-pierre-nantel-du-parti-vert-du-canada …",81,140,12,1171502346456555522,https://twitter.com/yfblanchet/status/1171502346456555522,38262290,2019-09-10 19:14:59+00:00,Tue Sep 10 19:14:59 +0000 2019,@BlocQuebecois @ElizabethMay,,,https://www.journaldemontreal.com/2019/09/10/souverainete-separons-nous-au-plus-vite-dit-pierre-nantel-du-parti-vert-du-canada
theJagmeetSingh,,"Safe to say that @MatthewGreenNDP in Hamilton is ready to fight for people in #elxn43!! What an entrance and what a team. We ready, we ready, yeah we ready, ready pic.twitter.com/lebAAh3c1g",64,292,17,1171500901334274049,https://twitter.com/theJagmeetSingh/status/1171500901334274049,253340075,2019-09-10 19:09:14+00:00,Tue Sep 10 19:09:14 +0000 2019,@MatthewGreenNDP,#elxn43,,
JustinTrudeau,,"Halifax was hit hard by the hurricane, and many people still don’t have power. Thanks for the talk today, Mayor @MikeSavageHFX – we’ll keep in touch about how we can continue helping Haligonians rebuild & recover.pic.twitter.com/nw74OGDKX2",99,701,41,1171491908947869697,https://twitter.com/JustinTrudeau/status/1171491908947869697,14260960,2019-09-10 18:33:31+00:00,Tue Sep 10 18:33:31 +0000 2019,@MikeSavageHFX,,,
JustinTrudeau,,The @CanadianForces have been on the ground helping people out East recover from Hurricane Dorian. I got an update on the situation today and want to thank all of the women and men who are out there working hard. You’re making a big difference for so many communities here.pic.twitter.com/gcN39hWmia,190,1209,103,1171491889549209602,https://twitter.com/JustinTrudeau/status/1171491889549209602,14260960,2019-09-10 18:33:26+00:00,Tue Sep 10 18:33:26 +0000 2019,@CanadianForces,,,
