username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,LP_LaPresse,I am sorry to hear that Stéphane Roy and his son have been found dead. My thoughts and prayers are with their family and friends during this difficult time.https://twitter.com/LP_LaPresse/status/1154472168492679168 …,11,38,5,1154520024389836800,https://twitter.com/AndrewScheer/status/1154520024389836800,256360738,2019-07-25 22:33:18+00:00,Thu Jul 25 22:33:18 +0000 2019,,,,https://twitter.com/LP_LaPresse/status/1154472168492679168
AndrewScheer,LP_LaPresse,Je suis peiné d’apprendre que Stéphane Roy et son fils ont été retrouvés sans vie. Mes pensées et prières accompagnent leur famille et leurs amis en ces moments difficiles.https://twitter.com/LP_LaPresse/status/1154472168492679168 …,9,31,3,1154520000016744449,https://twitter.com/AndrewScheer/status/1154520000016744449,256360738,2019-07-25 22:33:12+00:00,Thu Jul 25 22:33:12 +0000 2019,,,,https://twitter.com/LP_LaPresse/status/1154472168492679168
JustinTrudeau,,"Every Canadian deserves a safe and affordable place to call home. That’s why our government has made the most investments in housing in Canadian history, and launched Canada’s very first National Housing Strategy.pic.twitter.com/OawAS28joL",376,1649,455,1154514158659915776,https://twitter.com/JustinTrudeau/status/1154514158659915776,14260960,2019-07-25 22:09:59+00:00,Thu Jul 25 22:09:59 +0000 2019,,,,
JustinTrudeau,,Les Canadiens méritent un endroit sûr et abordable où ils peuvent se sentir chez eux. On a donc fait plus d'investissements dans le logement que tout autre gouvernement dans l'histoire du Canada et on a lancé la toute première Stratégie nationale du logement du Canada.pic.twitter.com/NnGRbHdAsN,25,163,14,1154514072651669505,https://twitter.com/JustinTrudeau/status/1154514072651669505,14260960,2019-07-25 22:09:39+00:00,Thu Jul 25 22:09:39 +0000 2019,,,,
JustinTrudeau,,"Canada stands with the people of Tunisia as they grieve the passing of their country’s first democratically elected president. On behalf of Canadians, I send our deepest condolences to President Essebsi’s family, friends, and the Tunisian people.https://pm.gc.ca/en/news/statements/2019/07/25/statement-prime-minister-death-beji-caid-essebsi …",166,1050,83,1154495620855603200,https://twitter.com/JustinTrudeau/status/1154495620855603200,14260960,2019-07-25 20:56:20+00:00,Thu Jul 25 20:56:20 +0000 2019,,,,https://pm.gc.ca/en/news/statements/2019/07/25/statement-prime-minister-death-beji-caid-essebsi
JustinTrudeau,,"Le Canada est de tout cœur avec les Tunisiens au moment où ils pleurent la perte du premier président élu par les citoyens du pays. Au nom des Canadiens, j’offre mes sincères condoléances à la famille et aux amis du président Essebsi ainsi qu’aux Tunisienshttps://pm.gc.ca/fr/nouvelles/declarations/2019/07/25/declaration-du-premier-ministre-concernant-deces-de-beji-caid …",71,264,16,1154495484532121600,https://twitter.com/JustinTrudeau/status/1154495484532121600,14260960,2019-07-25 20:55:47+00:00,Thu Jul 25 20:55:47 +0000 2019,,,,https://pm.gc.ca/fr/nouvelles/declarations/2019/07/25/declaration-du-premier-ministre-concernant-deces-de-beji-caid
theJagmeetSingh,,This injustice isn't inevitable – it's the result of inaction & a lack of courage by government to do everything we can to stop it. Our New Deal for People has concrete solutions to tackle racial discrimination in hiring & help close the wage gap.https://www.narcity.com/news/ca/canada-ranked-as-top-racial-discrimination-countries-in-the-world-during-the-hiring-process …,75,166,19,1154465403810267136,https://twitter.com/theJagmeetSingh/status/1154465403810267136,253340075,2019-07-25 18:56:15+00:00,Thu Jul 25 18:56:15 +0000 2019,,,,https://www.narcity.com/news/ca/canada-ranked-as-top-racial-discrimination-countries-in-the-world-during-the-hiring-process
theJagmeetSingh,,Cette injustice est le résultat de l’inaction et du manque de courage du gouvernement qui ne fait rien pour y remédier. Notre programme propose des solutions concrètes pour enrayer la discrimination raciale à l’embauche et aider à réduire l’écart salarial. https://www.narcity.com/news/ca/canada-ranked-as-top-racial-discrimination-countries-in-the-world-during-the-hiring-process …,6,22,0,1154465394628784129,https://twitter.com/theJagmeetSingh/status/1154465394628784129,253340075,2019-07-25 18:56:13+00:00,Thu Jul 25 18:56:13 +0000 2019,,,,https://www.narcity.com/news/ca/canada-ranked-as-top-racial-discrimination-countries-in-the-world-during-the-hiring-process
AndrewScheer,,Justin Trudeau has failed on the world stage. His weak leadership has allowed foreign powers to walk all over Canada with no consequences. The Chinese government has detained two Canadian citizens and is hurting our farmers. That is completely unacceptable.pic.twitter.com/LwnVNnnKBk,309,845,387,1154457963173687296,https://twitter.com/AndrewScheer/status/1154457963173687296,256360738,2019-07-25 18:26:41+00:00,Thu Jul 25 18:26:41 +0000 2019,,,,
AndrewScheer,,Justin Trudeau a échoué sur la scène mondiale. Son leadership d’échec a permis à des puissances étrangères de marcher sur les pieds du Canada sans conséquence. Le gouvernement chinois détient deux de nos citoyens et nuit à nos agriculteurs. C’est tout à fait inacceptable.pic.twitter.com/isitMPEOUg,8,16,5,1154457883893030915,https://twitter.com/AndrewScheer/status/1154457883893030915,256360738,2019-07-25 18:26:22+00:00,Thu Jul 25 18:26:22 +0000 2019,,,,
JustinTrudeau,,"Earlier this month, we announced Nicholas Kasirer’s nomination to the @SCC_eng. Watch live as he takes part in a Q&A session with MPs & senators and learn more about the process & reasons for his nomination:http://www.cpac.ca/en/direct/cpac3/265565/parliamentarians-question-supreme-court-nominee-nicholas-kasirer/ …",36,185,35,1154453708442341376,https://twitter.com/JustinTrudeau/status/1154453708442341376,14260960,2019-07-25 18:09:47+00:00,Thu Jul 25 18:09:47 +0000 2019,@SCC_eng,,,http://www.cpac.ca/en/direct/cpac3/265565/parliamentarians-question-supreme-court-nominee-nicholas-kasirer/
JustinTrudeau,,"Plus tôt ce mois-ci, on a annoncé la nomination de Nicholas Kasirer à la @CSC_fra. Regardez en direct alors qu’il participe à une séance de Q et R avec des députés et des sénateurs et apprenez-en davantage sur le processus et les raisons de sa nomination:http://www.cpac.ca/fr/direct/cpac3/265567/les-parlementaires-interrogent-le-candidat-a-la-cour-supreme-nicholas-kasirer/ …",14,99,2,1154453536022777856,https://twitter.com/JustinTrudeau/status/1154453536022777856,14260960,2019-07-25 18:09:06+00:00,Thu Jul 25 18:09:06 +0000 2019,@CSC_fra,,,http://www.cpac.ca/fr/direct/cpac3/265567/les-parlementaires-interrogent-le-candidat-a-la-cour-supreme-nicholas-kasirer/
JustinTrudeau,,Want to take the next big step in life & buy your first home? The First-Time Home Buyer Incentive will make it more affordable: Helps with your down payment Lowers your monthly mortgage by up to $286/month Offers a shared equity mortgage worth up to 10% of your home's value,275,1492,435,1154431245696286720,https://twitter.com/JustinTrudeau/status/1154431245696286720,14260960,2019-07-25 16:40:31+00:00,Thu Jul 25 16:40:31 +0000 2019,,,,
JustinTrudeau,,L'Incitatif à l'achat d'une première propriété vous aidera à faire le prochain grand pas : Aide pour la mise de fonds Réduction de l’hypothèque pouvant atteindre 286 $/mois Prêt hypothécaire avec participation d'une valeur maximale de 10 % de la valeur de votre maison.,34,182,11,1154431061163696136,https://twitter.com/JustinTrudeau/status/1154431061163696136,14260960,2019-07-25 16:39:47+00:00,Thu Jul 25 16:39:47 +0000 2019,,,,
JustinTrudeau,,Sophie & I are deeply saddened to hear about the sudden passing of David Caplan. He was a kind man who dedicated his life to serving his community. David will be missed by so many. Our thoughts are with his loved ones today.,181,1563,46,1154415779338686464,https://twitter.com/JustinTrudeau/status/1154415779338686464,14260960,2019-07-25 15:39:04+00:00,Thu Jul 25 15:39:04 +0000 2019,,,,
JustinTrudeau,,C'est avec une grande tristesse que Sophie et moi avons appris le décès soudain de David Caplan. C'était un grand homme qui a passé sa vie à servir sa communauté. David nous manquera tous. Nos pensées accompagnent ses proches aujourd'hui.,31,220,10,1154415701886722048,https://twitter.com/JustinTrudeau/status/1154415701886722048,14260960,2019-07-25 15:38:45+00:00,Thu Jul 25 15:38:45 +0000 2019,,,,
AndrewScheer,,"First it was the SNC corruption scandal, then the Vice-Admiral Mark Norman Affair, and then Trudeau tried to muzzle respected former career diplomats. He has shown a clear pattern of silencing those who speak out. Watch @lraitt and @gerarddeltell live: https://www.facebook.com/LisaRaittMP/posts/10156517949688325 …",330,807,225,1154401316762005504,https://twitter.com/AndrewScheer/status/1154401316762005504,256360738,2019-07-25 14:41:36+00:00,Thu Jul 25 14:41:36 +0000 2019,@lraitt @gerarddeltell,,,https://www.facebook.com/LisaRaittMP/posts/10156517949688325
AndrewScheer,,"Il y a eu le scandale SNC-Lavalin, puis l’affaire du vice-amiral Mark Norman, et enfin Justin Trudeau a tenté de museler d’anciens diplomates de carrière. Il cherche à faire taire ceux qui osent parler. Regardez @lraitt et @gerarddeltell en direct: https://www.facebook.com/LisaRaittMP/posts/10156517949688325 …",10,19,6,1154400744486920198,https://twitter.com/AndrewScheer/status/1154400744486920198,256360738,2019-07-25 14:39:19+00:00,Thu Jul 25 14:39:19 +0000 2019,@lraitt @gerarddeltell,,,https://www.facebook.com/LisaRaittMP/posts/10156517949688325
AndrewScheer,,"Happy to have been in Roberval yesterday with Jocelyn Fradette, @PhilippeGagnon_ and @richardmartelpc for “Souper dans les rues”, to meet thousands of people - and some of the swimmers who are taking part in the 65th Lac Saint-Jean Crossing. Wishing a good crossing to all!pic.twitter.com/BbV5zo2gti",9,38,7,1154391778524635136,https://twitter.com/AndrewScheer/status/1154391778524635136,256360738,2019-07-25 14:03:42+00:00,Thu Jul 25 14:03:42 +0000 2019,@PhilippeGagnon_ @richardmartelpc,,,
AndrewScheer,,"J’étais à Roberval hier soir avec Jocelyn Fradette, @PhilippeGagnon_ et @RichardMartelpc pour le Souper dans les rues. J’ai rencontré des milliers de personnes et quelques nageurs qui prendront part à la 65e Traversée internationale du lac Saint-Jean. Bonne traversée à tous !pic.twitter.com/8U6kyiFVeF",12,26,0,1154391743921557505,https://twitter.com/AndrewScheer/status/1154391743921557505,256360738,2019-07-25 14:03:33+00:00,Thu Jul 25 14:03:33 +0000 2019,@PhilippeGagnon_ @RichardMartelpc,,,
yfblanchet,,"• Le Québec a choisi la laïcité il y a 50 ans et encore ce printemps • Le message du @BlocQuebecois est celui des Québécois • La voix du Bloc à Ottawa est la vôtre • Le Bloc assure le respect du Québec • Ce que le Québec veut, le Bloc le veut. https://www.lenouvelliste.ca/actualites/demande-de-deplacement-du-jour-de-scrutin-federal-completement-insense-reagit-blanchet-e7f8172818ab5a4a8e9ef2eb7e86e122 …",74,176,8,1154389278836891648,https://twitter.com/yfblanchet/status/1154389278836891648,38262290,2019-07-25 13:53:46+00:00,Thu Jul 25 13:53:46 +0000 2019,@BlocQuebecois,,,https://www.lenouvelliste.ca/actualites/demande-de-deplacement-du-jour-de-scrutin-federal-completement-insense-reagit-blanchet-e7f8172818ab5a4a8e9ef2eb7e86e122
MaximeBernier,ezralevant,"Libs increased CBC’s budget to fund more leftist propaganda. Promised $600M to other media to buy better coverage. Adopted various measures to censor social media. And now they’re attacking one of the few truly independent media outlets left in Canada. IT’S 2019, NOT 1984!https://twitter.com/ezralevant/status/1154157513853550592 …",597,1231,102,1154386238494916608,https://twitter.com/MaximeBernier/status/1154386238494916608,2791988124,2019-07-25 13:41:41+00:00,Thu Jul 25 13:41:41 +0000 2019,,,,https://twitter.com/ezralevant/status/1154157513853550592
