username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"This affair strikes at heart of the kind of country Canada will be. Do we want Canada to be a country where the Prime Minister is above the law, where he or she can decide who gets prosecuted and who doesn’t? This country only works because the rule of law holds it together.pic.twitter.com/pqrnU3qhzo",332,956,284,1163600569698832388,https://twitter.com/AndrewScheer/status/1163600569698832388,256360738,2019-08-19 23:56:09+00:00,Mon Aug 19 23:56:09 +0000 2019,,,,
AndrewScheer,,"Cette affaire empêche le Canada d’être le pays qu’il doit être. Voulons-nous d’un Canada où le premier ministre est au-dessus des lois, où il/elle pourra décider de qui sera poursuivi et de qui ne le sera pas ? Notre pays est ce qu’il est grâce à la primauté du droit.pic.twitter.com/0M0AlCcHXK",10,24,7,1163600490317406208,https://twitter.com/AndrewScheer/status/1163600490317406208,256360738,2019-08-19 23:55:50+00:00,Mon Aug 19 23:55:50 +0000 2019,,,,
MaximeBernier,,2/ Et voici le plan du @ppopulaireca pour y arriver.https://www.partipopulaireducanada.ca/perequation_l_equite_pour_toutes_les_provinces …,24,56,0,1163599186224439301,https://twitter.com/MaximeBernier/status/1163599186224439301,2791988124,2019-08-19 23:50:39+00:00,Mon Aug 19 23:50:39 +0000 2019,@ppopulaireca,,,https://www.partipopulaireducanada.ca/perequation_l_equite_pour_toutes_les_provinces
MaximeBernier,,1/ @francoislegault est vraiment mal informé s’il croit que «La péréquation est dans la Constitution depuis le jour 1 du Canada». Le programme a été créé en 1957. Et on peut toujours le changer pour le rendre plus équitable pour TOUTES les provinces.https://www.journaldemontreal.com/2019/08/18/referendum-en-alberta-la-perequation-est-un-droit-clame-legault …,29,63,7,1163598921337319429,https://twitter.com/MaximeBernier/status/1163598921337319429,2791988124,2019-08-19 23:49:36+00:00,Mon Aug 19 23:49:36 +0000 2019,@francoislegault,,,https://www.journaldemontreal.com/2019/08/18/referendum-en-alberta-la-perequation-est-un-droit-clame-legault
MaximeBernier,,2/ And here’s the @peoplespca plan to do it.https://www.peoplespartyofcanada.ca/equalization_fairness_for_all_provinces …,129,329,8,1163597720520548352,https://twitter.com/MaximeBernier/status/1163597720520548352,2791988124,2019-08-19 23:44:49+00:00,Mon Aug 19 23:44:49 +0000 2019,@peoplespca,,,https://www.peoplespartyofcanada.ca/equalization_fairness_for_all_provinces
MaximeBernier,mtlgazette,"1/ @francoislegault is badly misinformed if he believes that “when Quebec got into Canada, equalization was in the plan. It is part of the original deal.” The program began only in 1957. And there is no reason we cannot change it today to make it fairer for ALL provinces.https://twitter.com/mtlgazette/status/1163236628011323393 …",206,483,21,1163597425422061570,https://twitter.com/MaximeBernier/status/1163597425422061570,2791988124,2019-08-19 23:43:39+00:00,Mon Aug 19 23:43:39 +0000 2019,@francoislegault,,,https://twitter.com/mtlgazette/status/1163236628011323393
AndrewScheer,,The Dieppe Raid laid the groundwork for a successful D-Day. Join me in honouring those who fought for Canada in this raid and throughout World War II. Lest we forget. My statement: https://www.facebook.com/AndrewScheerMP/posts/2865969843436749 …pic.twitter.com/TEgb40aNed,30,126,11,1163593732928811008,https://twitter.com/AndrewScheer/status/1163593732928811008,256360738,2019-08-19 23:28:59+00:00,Mon Aug 19 23:28:59 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2865969843436749
AndrewScheer,,Le Raid de Dieppe a jeté les bases du succès du Débarquement de Normandie. Joignez-vous à moi pour commémorer ceux qui se sont battus pour le Canada lors de ce raid et durant la Deuxième Guerre mondiale. Ne l’oublions jamais. Ma déclaration: https://www.facebook.com/AndrewScheerMP/posts/2865969496770117 …pic.twitter.com/9AkOERjjhZ,4,15,0,1163593676557291520,https://twitter.com/AndrewScheer/status/1163593676557291520,256360738,2019-08-19 23:28:45+00:00,Mon Aug 19 23:28:45 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2865969496770117
AndrewScheer,,"Peu importe qui vous êtes ou ce que vous faites, la loi est la loi. Tous les Canadiens sont égaux sous elle. Vous méritez un premier ministre qui appliquera ce principe coûte que coûte.pic.twitter.com/YwLINHF0H6",14,38,12,1163589459545247744,https://twitter.com/AndrewScheer/status/1163589459545247744,256360738,2019-08-19 23:12:00+00:00,Mon Aug 19 23:12:00 +0000 2019,,,,
AndrewScheer,,"No matter who you are, or what you do, the law is the law is the law. All Canadians are equal under it. You deserve a Prime Minister who will abide by it, no matter what.pic.twitter.com/7AVWtTLtYR",267,882,309,1163589459545165824,https://twitter.com/AndrewScheer/status/1163589459545165824,256360738,2019-08-19 23:12:00+00:00,Mon Aug 19 23:12:00 +0000 2019,,,,
