username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
kylejaymes,KikkiPlanet,Usually agree with you @KikkiPlanet but I can’t on this one. Greens have progressive policies across the board — you’re fear mongering. Green policy is created and passed by membership. Banning any policy debate is undemocratic (and I’m 100% pro-choice) #cdnpoli https://twitter.com/KikkiPlanet/status/1171103415411208192 …,0,0,0,1171211667834695681,https://twitter.com/kylejaymes/status/1171211667834695681,68317678,2019-09-09 23:59:56+00:00,Mon Sep 09 23:59:56 +0000 2019,@KikkiPlanet,#cdnpoli,,https://twitter.com/KikkiPlanet/status/1171103415411208192
MarkShaw24,PeterKellyBC,Looks like he realized that @ElizabethMay is just the same old same old. #bcpoli #cdnpoli,1,5,0,1171211609722650624,https://twitter.com/MarkShaw24/status/1171211609722650624,467121804,2019-09-09 23:59:42+00:00,Mon Sep 09 23:59:42 +0000 2019,@ElizabethMay,#bcpoli #cdnpoli,,
NationalistC,,CNP Will Adopt #Abortion Policy Protecting Life #cdnpoli https://youtu.be/vBv-c991zxY,2,4,3,1171211591465013248,https://twitter.com/NationalistC/status/1171211591465013248,838217829606391809,2019-09-09 23:59:38+00:00,Mon Sep 09 23:59:38 +0000 2019,,#Abortion #cdnpoli,,https://youtu.be/vBv-c991zxY
loleen_berdahl,picardonhealth,"I wish them great success, and encourage all provinces to establish robust pilot projects of their own to deal with suicide amongst all age groups. #Canada #cdnpoli #suicide #MentalHealth #SuicidePreventionhttps://twitter.com/picardonhealth/status/1171210527965667331 …",0,0,0,1171211567859298304,https://twitter.com/loleen_berdahl/status/1171211567859298304,736600128505548800,2019-09-09 23:59:32+00:00,Mon Sep 09 23:59:32 +0000 2019,,#Canada #cdnpoli #suicide #MentalHealth #SuicidePreventionhttps,,https://twitter.com/picardonhealth/status/1171210527965667331
a_picazo,foxgw,tl;dr: https://twitter.com/foxgw/status/1171174686610337792 … #cdnpoli,1,4,1,1171211374099423237,https://twitter.com/a_picazo/status/1171211374099423237,16077204,2019-09-09 23:58:46+00:00,Mon Sep 09 23:58:46 +0000 2019,,#cdnpoli,,https://twitter.com/foxgw/status/1171174686610337792
a_picazo,,Some #CanadiansAreSoPoorThat the boutique tax credits Conservatives are so proud/fond of don't do a thing for them or their families. #cdnpoli,11,32,1,1171211373088595969,https://twitter.com/a_picazo/status/1171211373088595969,16077204,2019-09-09 23:58:46+00:00,Mon Sep 09 23:58:46 +0000 2019,,#CanadiansAreSoPoorThat #cdnpoli,,
doubleblue2,davidakin,I think Trump golfs less than Trudeau has personal days. #cdnpoli,0,0,0,1171211323725746177,https://twitter.com/doubleblue2/status/1171211323725746177,2598532572,2019-09-09 23:58:34+00:00,Mon Sep 09 23:58:34 +0000 2019,,#cdnpoli,,
Adam_Stirling,,#cdnpoli life hack: If you say “draw-up the writs” *really fast* every time you can be pedantically correct and everybody will think you are a normal person who says “drop the writs”.,0,3,0,1171211263491227648,https://twitter.com/Adam_Stirling/status/1171211263491227648,58684655,2019-09-09 23:58:19+00:00,Mon Sep 09 23:58:19 +0000 2019,,#cdnpoli,,
HeatherMoAndCo,MichelleRempel,"Funny how a party like yours that praises & works exclusively for the rich & supports billionaire grifters like Donald Trump, in the same breath condemns a man who came from privilege, but chose to work his entire adult life the way Trudeau has. #CPChypocrisy #StopScheer #Elxn43",0,3,1,1171211211930767360,https://twitter.com/HeatherMoAndCo/status/1171211211930767360,58413196,2019-09-09 23:58:07+00:00,Mon Sep 09 23:58:07 +0000 2019,,#CPChypocrisy #StopScheer #Elxn43,,
CPSwoveland,TheJasonPugh,"#CanadaProud reacts to #ScheerWasSoPoor by calling it an attack by rich, elite Liberals on the poor because Scheer was poor growing up. So poor his family's income was $120 000!!! That is not now & never was poor (except perhaps to really rich people). #elxn43 https://twitter.com/TheJasonPugh/status/1171184029900652546 …",1,4,1,1171211160223223809,https://twitter.com/CPSwoveland/status/1171211160223223809,915462061,2019-09-09 23:57:55+00:00,Mon Sep 09 23:57:55 +0000 2019,,#CanadaProud #ScheerWasSoPoor #elxn43,,https://twitter.com/TheJasonPugh/status/1171184029900652546
