username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,meyer_lucas,"I don’t know who this woman is, but there is no place in our party or our country for her hateful language. I condemn her behaviour and racist comments.https://twitter.com/meyer_lucas/status/1161026450083975168 …",819,3538,1302,1161058738117238784,https://twitter.com/AndrewScheer/status/1161058738117238784,256360738,2019-08-12 23:35:49+00:00,Mon Aug 12 23:35:49 +0000 2019,,,,https://twitter.com/meyer_lucas/status/1161026450083975168
AndrewScheer,meyer_lucas,"Je n’ai aucune idée de qui est cette femme, mais il n’y a pas de place dans notre parti ou au Canada pour ses commentaires haineux. Je condamne son comportement et ses commentaires racistes.https://twitter.com/meyer_lucas/status/1161026450083975168 …",12,52,13,1161058620957691904,https://twitter.com/AndrewScheer/status/1161058620957691904,256360738,2019-08-12 23:35:21+00:00,Mon Aug 12 23:35:21 +0000 2019,,,,https://twitter.com/meyer_lucas/status/1161026450083975168
AndrewScheer,brianlilley,"Canadians cannot afford another four years of Justin Trudeau's out of control spending. As Prime Minister, I will help give you the opportunities to get ahead, not just get by.https://twitter.com/brianlilley/status/1159960912897462272 …",240,760,257,1161049049803440129,https://twitter.com/AndrewScheer/status/1161049049803440129,256360738,2019-08-12 22:57:19+00:00,Mon Aug 12 22:57:19 +0000 2019,,,,https://twitter.com/brianlilley/status/1159960912897462272
AndrewScheer,brianlilley,"Les Canadiens ne peuvent pas se permettre quatre autres années de Justin Trudeau et ses folles dépenses. Comme premier ministre, je vous donnerai la chance d’améliorer votre quotidien, pas de seulement survivre.https://twitter.com/brianlilley/status/1159960912897462272 …",3,23,3,1161049034716536833,https://twitter.com/AndrewScheer/status/1161049034716536833,256360738,2019-08-12 22:57:15+00:00,Mon Aug 12 22:57:15 +0000 2019,,,,https://twitter.com/brianlilley/status/1159960912897462272
yfblanchet,,"Ça s’invente pas: le jour où on encourage le livre québécois, je tombe sur un auteur de mon ancien comté, Drummond, dans mon futur comté, Beloeil-Chambly! Aussi pris un livre d’histoire du Québec et un roman pour ma Douce... Vive nos auteurs! @martchampoux @MarioSevigny_pic.twitter.com/eTUQ98IuAL",8,25,1,1161046917100572672,https://twitter.com/yfblanchet/status/1161046917100572672,38262290,2019-08-12 22:48:50+00:00,Mon Aug 12 22:48:50 +0000 2019,@martchampoux @MarioSevigny_pic,,,
MaximeBernier,,This is the letter we sent to @debates_can on July 22 to explain why I should be invited to the leader’s debates. Voici la lettre (en anglais) envoyée à @debats_can le 22 juillet pour expliquer pourquoi je devrais être invité aux débats des chefs.https://www.peoplespartyofcanada.ca/letter_to_the_right_honourable_david_johnston_commissioner_of_the_leaders_debates_commission …,227,395,42,1161045930302496769,https://twitter.com/MaximeBernier/status/1161045930302496769,2791988124,2019-08-12 22:44:55+00:00,Mon Aug 12 22:44:55 +0000 2019,@debates_can @debats_can,,,https://www.peoplespartyofcanada.ca/letter_to_the_right_honourable_david_johnston_commissioner_of_the_leaders_debates_commission
theJagmeetSingh,,Chief Fobister dedicated his life to the safety & health of the people of Grassy Narrows. They deserve better than having to fight the Liberal gov't for a critical treatment facility – we must work with the community & finish the Chief's fight together.https://www.theglobeandmail.com/canada/article-grassy-narrows-treatment-centre-for-mercury-poisoning-will-be/?fbclid=IwAR0WC7ojCnCbmEh-WOpSmVBlqKdJxWZVxMb1EsHVMUiksf-DAqXFAsakF-g …,49,128,4,1161024607522099201,https://twitter.com/theJagmeetSingh/status/1161024607522099201,253340075,2019-08-12 21:20:11+00:00,Mon Aug 12 21:20:11 +0000 2019,,,,https://www.theglobeandmail.com/canada/article-grassy-narrows-treatment-centre-for-mercury-poisoning-will-be/?fbclid=IwAR0WC7ojCnCbmEh-WOpSmVBlqKdJxWZVxMb1EsHVMUiksf-DAqXFAsakF-g
theJagmeetSingh,,"Le chef Fobister a consacré sa vie à la sécurité et à la santé des gens de Grassy Narrows. Ces gens méritent mieux qu’une chicane avec le gvt de Justin Trudeau pour un centre de traitement nécessaire. Ensemble, nous devons mener à terme le combat du chef. https://www.theglobeandmail.com/canada/article-grassy-narrows-treatment-centre-for-mercury-poisoning-will-be/?fbclid=IwAR0WC7ojCnCbmEh-WOpSmVBlqKdJxWZVxMb1EsHVMUiksf-DAqXFAsakF-g …",4,27,0,1161024599724896256,https://twitter.com/theJagmeetSingh/status/1161024599724896256,253340075,2019-08-12 21:20:10+00:00,Mon Aug 12 21:20:10 +0000 2019,,,,https://www.theglobeandmail.com/canada/article-grassy-narrows-treatment-centre-for-mercury-poisoning-will-be/?fbclid=IwAR0WC7ojCnCbmEh-WOpSmVBlqKdJxWZVxMb1EsHVMUiksf-DAqXFAsakF-g
JustinTrudeau,,"How we treat the most vulnerable among us defines who we are. After provincial cuts to legal aid, we're stepping up to make sure people seeking asylum in Ontario have access to the legal services they need. Read more about today’s announcement: https://bit.ly/2ZVDWdR pic.twitter.com/KnUE4rfdRx",686,3470,794,1161020486236680193,https://twitter.com/JustinTrudeau/status/1161020486236680193,14260960,2019-08-12 21:03:49+00:00,Mon Aug 12 21:03:49 +0000 2019,,,,https://bit.ly/2ZVDWdR
MaximeBernier,,Communiqué – Maxime Bernier réagit à la décision de la Commission des débats des chefshttps://www.partipopulaireducanada.ca/communique_maxime_bernier_reagit_la_decision_de_la_commission_des_debats_des_chefs …,29,61,5,1161020345492627460,https://twitter.com/MaximeBernier/status/1161020345492627460,2791988124,2019-08-12 21:03:15+00:00,Mon Aug 12 21:03:15 +0000 2019,,,,https://www.partipopulaireducanada.ca/communique_maxime_bernier_reagit_la_decision_de_la_commission_des_debats_des_chefs
JustinTrudeau,,On est défini par la façon dont on traite les plus vulnérables. On a réagi aux compressions provinciales à l'aide juridique en prenant des mesures pour assurer l’accès des demandeurs d'asile en Ontario aux services juridiques dont ils ont besoin. Info : https://bit.ly/31wtHNi pic.twitter.com/uf1DTc1vr1,45,272,30,1161020267327606784,https://twitter.com/JustinTrudeau/status/1161020267327606784,14260960,2019-08-12 21:02:57+00:00,Mon Aug 12 21:02:57 +0000 2019,,,,https://bit.ly/31wtHNi
MaximeBernier,,Media Release – Maxime Bernier reacts to the Leaders’ Debates Commission decisionhttps://www.peoplespartyofcanada.ca/press_release_maxime_bernier_reacts_to_the_leaders_debates_commission_decision …,241,415,110,1161020183122784257,https://twitter.com/MaximeBernier/status/1161020183122784257,2791988124,2019-08-12 21:02:37+00:00,Mon Aug 12 21:02:37 +0000 2019,,,,https://www.peoplespartyofcanada.ca/press_release_maxime_bernier_reacts_to_the_leaders_debates_commission_decision
