username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
hansginn,gddub,Hilarious! Loved your parody song at the convention! #ppc2019 #cdnpoli https://twitter.com/gddub/status/1165029674189295621 …,0,0,0,1165051014786928640,https://twitter.com/hansginn/status/1165051014786928640,90572475,2019-08-23 23:59:42+00:00,Fri Aug 23 23:59:42 +0000 2019,,#ppc2019 #cdnpoli,,https://twitter.com/gddub/status/1165029674189295621
gilmcgowan,,Great thread on the media and politics. Columnists and editors who complain about their unions “getting too political” when they oppose conservatives have to explain why they don’t complain when their outlets support conservatives. #canlab #cdnpoli https://threader.app/thread/1164192194053517312 …,1,7,0,1165050988119511040,https://twitter.com/gilmcgowan/status/1165050988119511040,63383628,2019-08-23 23:59:35+00:00,Fri Aug 23 23:59:35 +0000 2019,,#canlab #cdnpoli,,https://threader.app/thread/1164192194053517312
CopperBronzed,pbh09,#CDNpoli #canpoli #elxn43 https://twitter.com/pbh09/status/1164615087946158081 …,0,0,0,1165050971950653440,https://twitter.com/CopperBronzed/status/1165050971950653440,716501756,2019-08-23 23:59:31+00:00,Fri Aug 23 23:59:31 +0000 2019,,#CDNpoli #canpoli #elxn43,,https://twitter.com/pbh09/status/1164615087946158081
retail_recruit,merry123459,#elxn43 https://twitter.com/merry123459/status/1164863220714262529 …,1,3,0,1165050857941012480,https://twitter.com/retail_recruit/status/1165050857941012480,39512124,2019-08-23 23:59:04+00:00,Fri Aug 23 23:59:04 +0000 2019,,#elxn43,,https://twitter.com/merry123459/status/1164863220714262529
SteveBrownBC,,"Jag, why so blue? #cdnpoli pic.twitter.com/CpsSW0dIAF",0,0,0,1165050841608273920,https://twitter.com/SteveBrownBC/status/1165050841608273920,572716982,2019-08-23 23:59:00+00:00,Fri Aug 23 23:59:00 +0000 2019,,#cdnpoli,,
annedeblois,DavidRemillard,"Ben oui, juste avant les élections, ça adonne tu ben #TrudeauMustGo #polcan #cdnpoli https://twitter.com/DavidRemillard/status/1164900605636292608 …",0,1,0,1165050822012690432,https://twitter.com/annedeblois/status/1165050822012690432,20478618,2019-08-23 23:58:56+00:00,Fri Aug 23 23:58:56 +0000 2019,,#TrudeauMustGo #polcan #cdnpoli,,https://twitter.com/DavidRemillard/status/1164900605636292608
CopperBronzed,,. @ElizabethMay did you actually say this? #CDNpoli #canpoli #elxn43 cc: @liberal_party @gmbutts https://twitter.com/Keroba1/status/1164659312578441217 …pic.twitter.com/2eSPmUOYvv,0,0,0,1165050759718887427,https://twitter.com/CopperBronzed/status/1165050759718887427,716501756,2019-08-23 23:58:41+00:00,Fri Aug 23 23:58:41 +0000 2019,@ElizabethMay @liberal_party @gmbutts,#CDNpoli #canpoli #elxn43,,https://twitter.com/Keroba1/status/1164659312578441217
DanielTyrie,HazarVandermol1,Loving these #PeopleOfThePPC videos! Just a bunch of regular Canadians bringing common sense back to Ottawa! I'm looking forward to Hazar taking @IqraKhalidMP's job! #PPC2019 #LetMaxSpeak #cdnpoli #QatarPapershttps://twitter.com/HazarVandermol1/status/1165015457742622720 …,11,24,0,1165050732464287746,https://twitter.com/DanielTyrie/status/1165050732464287746,203345527,2019-08-23 23:58:34+00:00,Fri Aug 23 23:58:34 +0000 2019,@IqraKhalidMP,#PeopleOfThePPC #PPC2019 #LetMaxSpeak #cdnpoli #QatarPapershttps,,https://twitter.com/HazarVandermol1/status/1165015457742622720
HarrysNotes,,"""Canadian Liberty is not about the freedom of powerful people to exercise that freedom according to the dictates of their conscience. It is about Canadians’ rights not to have their freedom unduly restricted, especially by the state."" - Justin Trudeau #cdnpoli pic.twitter.com/EEWqi3hBx8",72,137,6,1165050611672522757,https://twitter.com/HarrysNotes/status/1165050611672522757,330622017,2019-08-23 23:58:06+00:00,Fri Aug 23 23:58:06 +0000 2019,,#cdnpoli,,
mforsis,andrw100,hmmmm #cdnpoli https://twitter.com/andrw100/status/1165001770965327872 …,0,0,0,1165050452414582784,https://twitter.com/mforsis/status/1165050452414582784,1131467364,2019-08-23 23:57:28+00:00,Fri Aug 23 23:57:28 +0000 2019,,#cdnpoli,,https://twitter.com/andrw100/status/1165001770965327872
