username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,WhatAboutMadMax,Communist thugs manage to get PPC event in Guelph cancelled after threatening violence. VIOLENCE. FROM THE FAR LEFT. Will all the “journalists” so preoccupied with manifestions of “hate” cover this? Will CBC publish a long piece on the rising threat of the far left?https://twitter.com/WhatAboutMadMax/status/1150186461234380800 …,839,1510,374,1150193135710068736,https://twitter.com/MaximeBernier/status/1150193135710068736,2791988124,2019-07-13 23:59:47+00:00,Sat Jul 13 23:59:47 +0000 2019,,,,https://twitter.com/WhatAboutMadMax/status/1150186461234380800
AndrewScheer,,Today’s Spanish Pastors brunch was very insightful and inspiring. I spoke with over 100 pastors in the community about their roles and experiences as Spanish religious leaders in Canada.pic.twitter.com/oh92gIFdbM,28,110,32,1150186009566547968,https://twitter.com/AndrewScheer/status/1150186009566547968,256360738,2019-07-13 23:31:28+00:00,Sat Jul 13 23:31:28 +0000 2019,,,,
AndrewScheer,,Le brunch des pasteurs espagnols aujourd’hui était très inspirant. J'ai parlé à plus de 100 pasteurs de la communauté de leur rôle et leur expérience comme leaders religieux au Canada.pic.twitter.com/tKFm7TVCt6,5,13,2,1150185983352217600,https://twitter.com/AndrewScheer/status/1150185983352217600,256360738,2019-07-13 23:31:22+00:00,Sat Jul 13 23:31:22 +0000 2019,,,,
MaximeBernier,,"Maxime Bernier visits Cardston, introduces southern Alberta PPC candidateshttps://globalnews.ca/news/5491028/maxime-bernier-cardston-southern-alberta-ppc-candidates/ …",26,84,5,1150184909916573696,https://twitter.com/MaximeBernier/status/1150184909916573696,2791988124,2019-07-13 23:27:06+00:00,Sat Jul 13 23:27:06 +0000 2019,,,,https://globalnews.ca/news/5491028/maxime-bernier-cardston-southern-alberta-ppc-candidates/
MaximeBernier,,Maxime Bernier is promising no retreat from his new party’s hardline stances. And a crowd of about 40 supporters loved every minute of his speech on Friday morning at the Medicine Hat Golf and Country Club.https://medicinehatnews.com/news/local-news/2019/07/13/bernier-boasts-hardline-conservatism/ …,102,296,32,1150183462982299653,https://twitter.com/MaximeBernier/status/1150183462982299653,2791988124,2019-07-13 23:21:21+00:00,Sat Jul 13 23:21:21 +0000 2019,,,,https://medicinehatnews.com/news/local-news/2019/07/13/bernier-boasts-hardline-conservatism/
yfblanchet,,"Nouveau candidat dans Jonquière, Mario Simard est un brillant et très drôle orateur. @BlocQuebecois pic.twitter.com/vOvhNVp4Xn",15,52,1,1150164333290283009,https://twitter.com/yfblanchet/status/1150164333290283009,38262290,2019-07-13 22:05:20+00:00,Sat Jul 13 22:05:20 +0000 2019,@BlocQuebecois,,,
AndrewScheer,CPC_HQ,The countdown starts today! Conservatives are working hard to help you get ahead.https://twitter.com/CPC_HQ/status/1150012497707114497 …,191,749,204,1150156465434480640,https://twitter.com/AndrewScheer/status/1150156465434480640,256360738,2019-07-13 21:34:04+00:00,Sat Jul 13 21:34:04 +0000 2019,,,,https://twitter.com/CPC_HQ/status/1150012497707114497
AndrewScheer,PCC_HQ,Le compte à rebours commence aujourd'hui! Les conservateurs travaillent fort pour vous aider à améliorer votre quotidien.https://twitter.com/PCC_HQ/status/1150011994667458561 …,6,21,2,1150156432895107073,https://twitter.com/AndrewScheer/status/1150156432895107073,256360738,2019-07-13 21:33:57+00:00,Sat Jul 13 21:33:57 +0000 2019,,,,https://twitter.com/PCC_HQ/status/1150011994667458561
MaximeBernier,,"After my Alberta tour, I’m stopping over in Winnipeg on my way back. You are all invited to attend a Manitoba Candidates Announcement Tuesday (July16) afternoon. So proud to announce fabulous @peoplespca candidates in every region of the country!https://www.peoplespartyofcanada.ca/manitoba_candidates_announcement …",69,159,9,1150152111084244992,https://twitter.com/MaximeBernier/status/1150152111084244992,2791988124,2019-07-13 21:16:46+00:00,Sat Jul 13 21:16:46 +0000 2019,@peoplespca,,,https://www.peoplespartyofcanada.ca/manitoba_candidates_announcement
MaximeBernier,,"After my Alberta tour, I’m stopping over in Winnipeg on my way back. Come meet me, @HonSFletcher and other PPC candidates at a BBQ on Monday (July 15) evening in Assiniboine Park. Looking forward to chat with our Manitoba supporters!https://www.peoplespartyofcanada.ca/winnipeg_bbq_with_maxime_bernier …",45,95,3,1150151223074590721,https://twitter.com/MaximeBernier/status/1150151223074590721,2791988124,2019-07-13 21:13:15+00:00,Sat Jul 13 21:13:15 +0000 2019,@HonSFletcher,,,https://www.peoplespartyofcanada.ca/winnipeg_bbq_with_maxime_bernier
