username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,davidakin,Terrific town hall- Community #28 on #CommunityMatters tour in Carbonear Newfoundland-Labrador. Wonderful to have CODCO founder Greg Malone running Green! #GPChttps://twitter.com/davidakin/status/1155952387091308544 …,7,21,2,1155989065243619329,https://twitter.com/ElizabethMay/status/1155989065243619329,16220555,2019-07-29 23:50:45+00:00,Mon Jul 29 23:50:45 +0000 2019,,#28 #CommunityMatters #GPChttps,,https://twitter.com/davidakin/status/1155952387091308544
JustinTrudeau,CoastGuardCAN,"Investing in our Coast Guard means more of our coastlines, oceans, and coastal communities are protected, safe, and clean.https://twitter.com/CoastGuardCAN/status/1137079532526219269 …",203,1244,142,1155966178453442562,https://twitter.com/JustinTrudeau/status/1155966178453442562,14260960,2019-07-29 22:19:48+00:00,Mon Jul 29 22:19:48 +0000 2019,,,,https://twitter.com/CoastGuardCAN/status/1137079532526219269
JustinTrudeau,GardeCotiereCAN,"Investir dans notre Garde côtière nous permet d’assurer la protection, la sécurité et la propreté d’un plus grand nombre de nos côtes, de nos océans et de nos communautés côtières.https://twitter.com/GardeCotiereCAN/status/1137064326613913600 …",22,161,8,1155966047339438082,https://twitter.com/JustinTrudeau/status/1155966047339438082,14260960,2019-07-29 22:19:17+00:00,Mon Jul 29 22:19:17 +0000 2019,,,,https://twitter.com/GardeCotiereCAN/status/1137064326613913600
JustinTrudeau,,"In 2015, we promised to reopen the Kitsilano Coast Guard base. And we did. Today, we’re announcing the end of its important renovations - so @CoastGuardCAN can keep protecting BC’s coast and waters. Read more: https://bit.ly/2OnmVYu pic.twitter.com/AQY62rkGvH",142,762,108,1155962243894239232,https://twitter.com/JustinTrudeau/status/1155962243894239232,14260960,2019-07-29 22:04:10+00:00,Mon Jul 29 22:04:10 +0000 2019,@CoastGuardCAN,,,https://bit.ly/2OnmVYu
JustinTrudeau,,"En 2015, on a promis de rouvrir la base de la Garde côtière de Kitsilano. On a tenu parole. Aujourd'hui, on annonce la fin d’importantes rénovations qui permettront à la @GardeCotiereCAN de continuer à protéger la côte et les eaux de la C.-B. Plus d’info: https://bit.ly/332PG07 pic.twitter.com/0B1tqls5D5",26,163,8,1155962020228825090,https://twitter.com/JustinTrudeau/status/1155962020228825090,14260960,2019-07-29 22:03:17+00:00,Mon Jul 29 22:03:17 +0000 2019,@GardeCotiereCAN,,,https://bit.ly/332PG07
AndrewScheer,,Justin Trudeau’s new scandal is another attempt to silence those who speak out. Canada’s Conservatives have called an emergency committee meeting - Justin Trudeau’s Liberals will have to come clean about why he's using the power of his office to muzzle former career diplomats.pic.twitter.com/uIEVEf8mCg,254,582,107,1155953422958387200,https://twitter.com/AndrewScheer/status/1155953422958387200,256360738,2019-07-29 21:29:07+00:00,Mon Jul 29 21:29:07 +0000 2019,,,,
AndrewScheer,,Le nouveau scandale de Trudeau est une autre tentative de museler ceux qui le critiquent. Les conservateurs du Canada ont demandé qu’un comité d’urgence. Les libéraux devront expliquer pourquoi Trudeau tente d’abuser de ses pouvoirs pour museler d’anciens diplomates canadiens.pic.twitter.com/XHCX4HMBkq,16,37,6,1155953394097332225,https://twitter.com/AndrewScheer/status/1155953394097332225,256360738,2019-07-29 21:29:00+00:00,Mon Jul 29 21:29:00 +0000 2019,,,,
ElizabethMay,HuffPostCanada,"Regardless of party, I wish him well. This on-going scandal requires action - and justice. #GPC #GrassyNarrows #mercuryhttps://twitter.com/HuffPostCanada/status/1155873124740751360 …",21,98,4,1155914899295473665,https://twitter.com/ElizabethMay/status/1155914899295473665,16220555,2019-07-29 18:56:02+00:00,Mon Jul 29 18:56:02 +0000 2019,,#GPC #GrassyNarrows #mercuryhttps,,https://twitter.com/HuffPostCanada/status/1155873124740751360
AndrewScheer,,Justin Trudeau needs to stop blaming others for his own failure to get things built. Canadians need a Prime Minister that will get the job done for all Canadians.pic.twitter.com/nLtvMHnXKc,194,517,295,1155905971736272902,https://twitter.com/AndrewScheer/status/1155905971736272902,256360738,2019-07-29 18:20:34+00:00,Mon Jul 29 18:20:34 +0000 2019,,,,
AndrewScheer,,Justin Trudeau doit arrêter de blâmer les autres pour son incapacité à autoriser des projets. Les Canadiens ont besoin d’un premier ministre qui travaillera dans l’intérêt de tout un chacun.pic.twitter.com/7EBZ3Zo8tW,8,26,9,1155905960348700672,https://twitter.com/AndrewScheer/status/1155905960348700672,256360738,2019-07-29 18:20:31+00:00,Mon Jul 29 18:20:31 +0000 2019,,,,
