username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,There was a great crowd at the Kenora Community Conservative BBQ! @Eric_Melillo and I spoke with people about their dreams and ambitions and how a Conservative government will help them achieve them.pic.twitter.com/lT2VWTtHqi,22,98,37,1149799464724389888,https://twitter.com/AndrewScheer/status/1149799464724389888,256360738,2019-07-12 21:55:29+00:00,Fri Jul 12 21:55:29 +0000 2019,@Eric_Melillo,,,
AndrewScheer,,Il y avait une immense foule au barbecue communautaire conservateur de Kenora! @Eric_Melillo et moi avons parlé avec des Canadiens de leurs rêves et de leurs ambitions ainsi que de la façon dont un gouvernement conservateur les aidera à aller de l’avant.pic.twitter.com/uNXeKyo1Cl,6,21,1,1149799432642281472,https://twitter.com/AndrewScheer/status/1149799432642281472,256360738,2019-07-12 21:55:21+00:00,Fri Jul 12 21:55:21 +0000 2019,@Eric_Melillo,,,
JustinTrudeau,,"I dropped by @TheBeltliner today for some good food, great conversations, and a few high fives! Thanks to @kenthehr and the lunch crowd for welcoming me back to Calgary.pic.twitter.com/AlUGL9x1jT",130,933,229,1149796817187610624,https://twitter.com/JustinTrudeau/status/1149796817187610624,14260960,2019-07-12 21:44:58+00:00,Fri Jul 12 21:44:58 +0000 2019,@TheBeltliner @kenthehr,,,
JustinTrudeau,,Je suis passé chez @TheBeltliner aujourd'hui pour de la bonne bouffe et de bonnes conversations! Merci à @kenthehr et à la foule de l’heure du dîner de m'avoir accueilli de nouveau à Calgary.pic.twitter.com/yJQP7U4b9q,19,230,19,1149796698941796352,https://twitter.com/JustinTrudeau/status/1149796698941796352,14260960,2019-07-12 21:44:29+00:00,Fri Jul 12 21:44:29 +0000 2019,@TheBeltliner @kenthehr,,,
AndrewScheer,,Justin Trudeau had an opportunity today to condemn his former ambassador and cabinet minister John McCallum’s invitation to the Chinese government to help re-elect the Liberals in Canada’s upcoming federal election. He failed to do so. My statement: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2783773998323001/?type=3&theater …pic.twitter.com/XDSZDMHg0Z,177,394,152,1149793439044833285,https://twitter.com/AndrewScheer/status/1149793439044833285,256360738,2019-07-12 21:31:32+00:00,Fri Jul 12 21:31:32 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2783773998323001/?type=3&theater
AndrewScheer,,Justin Trudeau avait l’occasion aujourd’hui de condamner l’invitation de son ancien ambassadeur et ministre John McCallum au gouvernement chinois d’aider à réélire les libéraux aux prochaines élections fédérales. Il ne l’a pas fait. Ma déclaration: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2783775548322846/?type=3&theater …pic.twitter.com/lrBGWQWGsb,14,20,6,1149793328407486464,https://twitter.com/AndrewScheer/status/1149793328407486464,256360738,2019-07-12 21:31:06+00:00,Fri Jul 12 21:31:06 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2783775548322846/?type=3&theater
ElizabethMay,kinsellawarren,"Greens do politics differently. @kinsellawarren knows we have no ""war room."" Peace Room? Situation Room? Room of Zen? #GPChttps://twitter.com/kinsellawarren/status/1149720446637465600 …",81,319,815,1149792808468770816,https://twitter.com/ElizabethMay/status/1149792808468770816,16220555,2019-07-12 21:29:02+00:00,Fri Jul 12 21:29:02 +0000 2019,@kinsellawarren,#GPChttps,,https://twitter.com/kinsellawarren/status/1149720446637465600
MaximeBernier,,"Cosh: “The first question that should greet any appeal for a National Something Strategy: how is this crap the business of a federal government at all?” It’s not. Unless you want a bigger, more centralized gov in Ottawa like NDP, Libs, Cons, and Greens.http://nationalpost.com/wcm/b1d2e5ee-515d-4142-8cfa-07d873df67d5 …",121,246,12,1149767109045567494,https://twitter.com/MaximeBernier/status/1149767109045567494,2791988124,2019-07-12 19:46:55+00:00,Fri Jul 12 19:46:55 +0000 2019,,,,http://nationalpost.com/wcm/b1d2e5ee-515d-4142-8cfa-07d873df67d5
theJagmeetSingh,,"Grabbed lunch with @IBEW303Niagara to talk about some of the pressing needs of workers here in Niagara – and what Ottawa needs to do to start putting people first. New Democrats have a plan to offer more support & training for workers, while streamlining trades certification.pic.twitter.com/DRKk7veT89",27,77,6,1149764174790168576,https://twitter.com/theJagmeetSingh/status/1149764174790168576,253340075,2019-07-12 19:35:15+00:00,Fri Jul 12 19:35:15 +0000 2019,@IBEW303Niagara,,,
theJagmeetSingh,,"J’ai discuté avec @IBEW303Niagara des besoins des travailleuses et travailleurs de Niagara et de ce qu’Ottawa doit faire pour les aider. Les néo-démocrates ont un plan pour leur offrir davantage d’aide et de formation, ainsi que pour faciliter la reconnaissance des compétences.pic.twitter.com/z0Ehebcoy7",5,24,0,1149764165558579206,https://twitter.com/theJagmeetSingh/status/1149764165558579206,253340075,2019-07-12 19:35:13+00:00,Fri Jul 12 19:35:13 +0000 2019,@IBEW303Niagara,,,
