username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
HamiltonJohnD,CatherineKovacs,"Suivre dans les deux langues officielles Vous choisissez les tweets que vous aimez, je les aime tous #polqc #cdnpoli @cafreeland @eucopresident @judfabianjud @CIGIonline @HudonIsabelle https://twitter.com/HudonIsabelle/status/1153671862389542918?s=19 …",0,2,0,1153817050948571139,https://twitter.com/HamiltonJohnD/status/1153817050948571139,3230982326,2019-07-23 23:59:56+00:00,Tue Jul 23 23:59:56 +0000 2019,@cafreeland @eucopresident @judfabianjud @CIGIonline @HudonIsabelle,#polqc #cdnpoli,,https://twitter.com/HudonIsabelle/status/1153671862389542918?s=19
MichaelGProctor,,630 #TrudeauMustGo Tweets in the last hour! We’re back @JustinTrudeau Canada is sick of this Liberal cult. #ButtsMustGo #cdnpoli #LavScam @gmbutts #notAbot @davidakin,0,0,0,1153816956186685440,https://twitter.com/MichaelGProctor/status/1153816956186685440,2277515937,2019-07-23 23:59:33+00:00,Tue Jul 23 23:59:33 +0000 2019,@JustinTrudeau @gmbutts @davidakin,#TrudeauMustGo #ButtsMustGo #cdnpoli #LavScam #notAbot,,
SteveM2020,,"SNC-Lavalin withdraws 2019 forecast, plans to sell resources unit - Reuters https://ca.reuters.com/article/topNews/idCAKCN1UH1DL-OCATP … #cdnpoli",0,0,0,1153816941234020354,https://twitter.com/SteveM2020/status/1153816941234020354,262812718,2019-07-23 23:59:30+00:00,Tue Jul 23 23:59:30 +0000 2019,,#cdnpoli,,https://ca.reuters.com/article/topNews/idCAKCN1UH1DL-OCATP
MuskokaMoneybag,Travisdhanraj,The Doug Ford Corruption Never Ends! #DougFordIsCorrupt #DougFordHasToGo #onpoli #cdnpoli #TOPOLI #OTTPOLIhttps://twitter.com/Travisdhanraj/status/1153782872857124865 …,5,7,1,1153816918706417664,https://twitter.com/MuskokaMoneybag/status/1153816918706417664,378298356,2019-07-23 23:59:24+00:00,Tue Jul 23 23:59:24 +0000 2019,,#DougFordIsCorrupt #DougFordHasToGo #onpoli #cdnpoli #TOPOLI #OTTPOLIhttps,,https://twitter.com/Travisdhanraj/status/1153782872857124865
HilaryAnne146,,Next are you gunna tell farmers to water their crops with Gatorade because it has electrolytes? #cdnpoli #healthyeating #wtf #gobacktoschool #AndrewScheerpic.twitter.com/ILujXaahD4,1,1,1,1153816735562121218,https://twitter.com/HilaryAnne146/status/1153816735562121218,1131218617272553473,2019-07-23 23:58:41+00:00,Tue Jul 23 23:58:41 +0000 2019,,#cdnpoli #healthyeating #wtf #gobacktoschool #AndrewScheerpic,,
Robert_Deragon,worldlo71811534,On peut même voter à tous les jours au bureau du directeur du scrutin de sa circonscription ! ( peu de gens le savent d'ailleurs ). #PolQc #PolCan #Fédérale2019,4,5,3,1153816642066845696,https://twitter.com/Robert_Deragon/status/1153816642066845696,285804058,2019-07-23 23:58:19+00:00,Tue Jul 23 23:58:19 +0000 2019,,#PolQc #PolCan #Fédérale2019,,
SaveRHomes,Gracie5111,#cdnpoli #TrudeauMustGo #NoMoreTerrorists #BetterVetting #NoM103https://twitter.com/Gracie5111/status/1153740906471682048 …,0,1,0,1153816491768156160,https://twitter.com/SaveRHomes/status/1153816491768156160,406040240,2019-07-23 23:57:43+00:00,Tue Jul 23 23:57:43 +0000 2019,,#cdnpoli #TrudeauMustGo #NoMoreTerrorists #BetterVetting #NoM103https,,https://twitter.com/Gracie5111/status/1153740906471682048
TomEngel18,UBCPress,"Yes! I can hardly wait to read @Puglaas's explanation (""my truth"") for this gross delay under her watch in dealing with this miscarriage of justice #wrongfulconviction #CriminalJustice #cdnpoli #JWRhttps://www.google.com/amp/s/www.cbc.ca/amp/1.5074732 …",0,2,0,1153816486437240832,https://twitter.com/TomEngel18/status/1153816486437240832,751919973497384962,2019-07-23 23:57:41+00:00,Tue Jul 23 23:57:41 +0000 2019,@Puglaas,#wrongfulconviction #CriminalJustice #cdnpoli #JWRhttps,,https://www.google.com/amp/s/www.cbc.ca/amp/1.5074732
MichaelGProctor,JustinTrudeau,Actually**reality check**you cut valuable tax credits for middle class family’s to put their kids in sports and the arts. Then you ended income splitting for single income familes- so please spare us all this BS #TrudeauMustGo #ButtsMustGo #cdnpoli,0,1,0,1153816448537509889,https://twitter.com/MichaelGProctor/status/1153816448537509889,2277515937,2019-07-23 23:57:32+00:00,Tue Jul 23 23:57:32 +0000 2019,,#TrudeauMustGo #ButtsMustGo #cdnpoli,,
ltmcdies,CailinasEirinn,"I like how Ms McKenna just soldiers on, does her job and doesn’t get into stupid twitter fights or pass along insults of Canada made by others she knows ..coughRempelcough #cdnpoli",2,9,1,1153816252827049990,https://twitter.com/ltmcdies/status/1153816252827049990,104037382,2019-07-23 23:56:46+00:00,Tue Jul 23 23:56:46 +0000 2019,,#cdnpoli,,
