username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theJagmeetSingh,,"La crise des opioïdes frappe nombre de Canadien∙nes. Il s’agit d’un problème de santé publique et non un problème criminel. Nous devons déclarer l’urgence nationale, investir dans des centres de prévention, élargir l’accès au traitement et décriminaliser la dépendance. #IOAD2019",5,42,3,1167948165732941825,https://twitter.com/theJagmeetSingh/status/1167948165732941825,253340075,2019-08-31 23:51:56+00:00,Sat Aug 31 23:51:56 +0000 2019,,#IOAD2019,,
MaximeBernier,,"Forget The Amazon Hype Fires globally have declined 25% since 2003. And for the last 35 years, the world has been re-foresting, meaning new tree growth has exceeded deforestation.http://www.forbes.com/sites/michaelshellenberger/2019/08/30/forget-the-hype-forest-fires-have-declined-25-since-2003-thanks-to-economic-growth/ …",867,1859,136,1167936148339154944,https://twitter.com/MaximeBernier/status/1167936148339154944,2791988124,2019-08-31 23:04:11+00:00,Sat Aug 31 23:04:11 +0000 2019,,,,http://www.forbes.com/sites/michaelshellenberger/2019/08/30/forget-the-hype-forest-fires-have-declined-25-since-2003-thanks-to-economic-growth/
theJagmeetSingh,,"The #OpioidEpidemic has impacted tens of thousands of Canadians – this is a public health issue, not a criminal one. We should be declaring a national emergency, investing in OD prevention sites, expanding access to treatment & ending the criminalization of addiction. #IOAD2019",118,373,15,1167935805450407936,https://twitter.com/theJagmeetSingh/status/1167935805450407936,253340075,2019-08-31 23:02:49+00:00,Sat Aug 31 23:02:49 +0000 2019,,#OpioidEpidemic #IOAD2019,,
yfblanchet,,"Tournoi de balle, musée ferroviaire et entrevue, entre autres activités, lors du passage dans la circonscription de Laurentides-Labelle, @HeleneGaudreau, clairement une superstar locale, trop humble pour l’admettre... pic.twitter.com/4BgIlRwNoY",7,17,0,1167920189632987144,https://twitter.com/yfblanchet/status/1167920189632987144,38262290,2019-08-31 22:00:46+00:00,Sat Aug 31 22:00:46 +0000 2019,@HeleneGaudreau,,,
MaximeBernier,gmbutts,Left-wing climate alarmists the world over shamelessly use a 16 year old to spread their lies. She’s supposedly old and responsible enough to discuss important issues. But when she gets criticized they accuse you of attacking a young girl. Typical neo-Marxist manipulation.https://twitter.com/gmbutts/status/1167892275327688709 …,856,2451,451,1167919544192516097,https://twitter.com/MaximeBernier/status/1167919544192516097,2791988124,2019-08-31 21:58:12+00:00,Sat Aug 31 21:58:12 +0000 2019,,,,https://twitter.com/gmbutts/status/1167892275327688709
theJagmeetSingh,,"For decades, Liberal & Conservative governments have gone to any length to make life easier for the rich & powerful. It’s time to have someone on your side – that's what #elxn43 is all about. So I'm excited to accept the nomination as the 2019 NDP candidate for Burnaby South.pic.twitter.com/k2tyIbhBTL",114,436,23,1167909526965641217,https://twitter.com/theJagmeetSingh/status/1167909526965641217,253340075,2019-08-31 21:18:24+00:00,Sat Aug 31 21:18:24 +0000 2019,,#elxn43,,
theJagmeetSingh,,"Depuis des décennies, libéraux et conservateurs ont tout fait pour faciliter la vie des riches et des puissant∙es. Il est temps d’élire quelqu’un qui est de votre bord : c’est le but de #elxn43. Je suis très heureux d’accepter la nomination du NPD dans Burnaby Sud pour 2019.pic.twitter.com/El4Rzek5fP",7,28,0,1167909513241874433,https://twitter.com/theJagmeetSingh/status/1167909513241874433,253340075,2019-08-31 21:18:21+00:00,Sat Aug 31 21:18:21 +0000 2019,,#elxn43,,
ElizabethMay,David_Nickarz,Keep up the great work! Going Green in Manitoba! #GPChttps://twitter.com/David_Nickarz/status/1167075627364732929 …,9,42,1,1167888342949646337,https://twitter.com/ElizabethMay/status/1167888342949646337,16220555,2019-08-31 19:54:13+00:00,Sat Aug 31 19:54:13 +0000 2019,,#GPChttps,,https://twitter.com/David_Nickarz/status/1167075627364732929
ElizabethMay,maddow,Thank you to my constituent @Krystal96618560 for raising this horror with me. Where is the compassion? #GPChttps://twitter.com/maddow/status/1167171723676008454 …,5,16,3,1167888196450959360,https://twitter.com/ElizabethMay/status/1167888196450959360,16220555,2019-08-31 19:53:39+00:00,Sat Aug 31 19:53:39 +0000 2019,@Krystal96618560,#GPChttps,,https://twitter.com/maddow/status/1167171723676008454
ElizabethMay,,I am honoured to be working alongside @CanadianGreens Mental Health and Addictions shadow cabinet critic and #yyj candidate @racellekooy on this issue.,9,58,2,1167879050112536577,https://twitter.com/ElizabethMay/status/1167879050112536577,16220555,2019-08-31 19:17:18+00:00,Sat Aug 31 19:17:18 +0000 2019,@CanadianGreens @racellekooy,#yyj,,
ElizabethMay,,Today is #InternationalOverdoseAwarenessDay. The fentanyl crisis is a public health issue that has yet to be treated as one. @CanadianGreens do not treat drug addiction as a felony. We must support drug users and front line workers who are being failed by our system. #IOAD2019,61,172,20,1167878707710545920,https://twitter.com/ElizabethMay/status/1167878707710545920,16220555,2019-08-31 19:15:56+00:00,Sat Aug 31 19:15:56 +0000 2019,@CanadianGreens,#InternationalOverdoseAwarenessDay #IOAD2019,,
MaximeBernier,,"Faussetés, manipulation, irrationalité, hypocrisie. Préparez-vous à la frénésie médiatique et à l’hystérie de masse. Sainte @GretaThunberg de la secte de l’alarmisme climatique vient porter son message apocalyptique aux États-Unis et au Canada.https://www.journaldequebec.com/2019/08/30/greta-et-nous-menes-en-bateau …",82,184,37,1167823590932267009,https://twitter.com/MaximeBernier/status/1167823590932267009,2791988124,2019-08-31 15:36:55+00:00,Sat Aug 31 15:36:55 +0000 2019,@GretaThunberg,,,https://www.journaldequebec.com/2019/08/30/greta-et-nous-menes-en-bateau
MaximeBernier,,"Delusion, manipulation, irrationality, hypocrisy. Get ready for media frenzy and mass hysteria as climate alarmist cult saint @GretaThunberg brings her apocalyptic message to US and Canada.https://www.dailymail.co.uk/news/article-7365909/Greta-Thunbergs-Atlantic-trip-zero-carbon-yacht-generate-emissions-saves.html?ito=amp_twitter_share-top …",916,2305,1652,1167816696624799745,https://twitter.com/MaximeBernier/status/1167816696624799745,2791988124,2019-08-31 15:09:32+00:00,Sat Aug 31 15:09:32 +0000 2019,@GretaThunberg,,,https://www.dailymail.co.uk/news/article-7365909/Greta-Thunbergs-Atlantic-trip-zero-carbon-yacht-generate-emissions-saves.html?ito=amp_twitter_share-top
MaximeBernier,,"Êtes-vous tanné de voir le gouvernement et nos élites gauchistes arrogantes vous dire comment vivre votre vie, tout en la rendant toujours plus difficile et compliquée avec leurs nouveaux tabous, taxes et lois pour tout réglementer? Ramenons ces valeurs fondamentales.pic.twitter.com/PGh6LjgMGj",65,148,15,1167802184488161280,https://twitter.com/MaximeBernier/status/1167802184488161280,2791988124,2019-08-31 14:11:52+00:00,Sat Aug 31 14:11:52 +0000 2019,,,,
MaximeBernier,,"Are you tired of the government and our arrogant leftist elites telling you how to live you life, and making it more and more complicated and difficult with their new taboos, taxes and laws on everything? Let’s bring back these fundamental values. #PPC2019pic.twitter.com/EHMOctpmjn",575,1353,217,1167801180887474176,https://twitter.com/MaximeBernier/status/1167801180887474176,2791988124,2019-08-31 14:07:52+00:00,Sat Aug 31 14:07:52 +0000 2019,,#PPC2019pic,,
MaximeBernier,,La Commission des débats des chefs @debats_can va annoncer sa décision dans deux semaines. Dites-lui que vous voulez m’entendre. Signez notre pétition! https://www.partipopulaireducanada.ca/envoyez_maxime_au_debats …pic.twitter.com/M59NtzrUm1,53,105,10,1167797515854499841,https://twitter.com/MaximeBernier/status/1167797515854499841,2791988124,2019-08-31 13:53:19+00:00,Sat Aug 31 13:53:19 +0000 2019,@debats_can,,,https://www.partipopulaireducanada.ca/envoyez_maxime_au_debats
MaximeBernier,,The Leaders’ Debates Commission @debates_can will announce its decision in two weeks. Tell them you want to hear me. Sign our petition! https://www.peoplespartyofcanada.ca/get_max_in_the_debates … #LetMaxSpeakpic.twitter.com/qXoNnUe8ZO,313,565,64,1167796532256616450,https://twitter.com/MaximeBernier/status/1167796532256616450,2791988124,2019-08-31 13:49:24+00:00,Sat Aug 31 13:49:24 +0000 2019,@debates_can,#LetMaxSpeakpic,,https://www.peoplespartyofcanada.ca/get_max_in_the_debates
yfblanchet,,"Pourquoi le @BlocQuebecois pourrait gagner le cœur et la raison des Québécois: « Quel parti est le mieux placé pour défendre les intérêts du Québec? » Loin devant, le Bloc! RETWEETEZ généreusement! (Sondage Léger, Journal de Montréal, 31 août 2019)pic.twitter.com/zqecl54tQ3",295,358,37,1167744761601712128,https://twitter.com/yfblanchet/status/1167744761601712128,38262290,2019-08-31 10:23:41+00:00,Sat Aug 31 10:23:41 +0000 2019,@BlocQuebecois,,,
JustinTrudeau,,"I was sad to hear of Dennis Fentie’s passing after his battle with cancer. His contributions as Premier of Yukon will not be forgotten, and I send my deepest condolences to his family and loved ones. Please read my statement:https://pm.gc.ca/en/news/statements/2019/08/30/statement-prime-minister-death-dennis-fentie …",129,829,105,1167616778169720832,https://twitter.com/JustinTrudeau/status/1167616778169720832,14260960,2019-08-31 01:55:07+00:00,Sat Aug 31 01:55:07 +0000 2019,,,,https://pm.gc.ca/en/news/statements/2019/08/30/statement-prime-minister-death-dennis-fentie
JustinTrudeau,,J'ai été triste d'apprendre le décès de Dennis Fentie après son combat contre le cancer. Sa contribution en tant que premier ministre du Yukon ne sera pas oubliée. J'offre mes condoléances à sa famille et à ses proches. Lisez ma déclaration :https://pm.gc.ca/fr/nouvelles/declarations/2019/08/30/declaration-du-premier-ministre-concernant-deces-de-dennis-fentie …,35,230,19,1167616599756611584,https://twitter.com/JustinTrudeau/status/1167616599756611584,14260960,2019-08-31 01:54:25+00:00,Sat Aug 31 01:54:25 +0000 2019,,,,https://pm.gc.ca/fr/nouvelles/declarations/2019/08/30/declaration-du-premier-ministre-concernant-deces-de-dennis-fentie
yfblanchet,,"Repos du guerrier? À la microbrasserie du Lièvre à Mont-Laurier avec @HeleneGaudreau - parfaite candidate pour Laurentides-Labelle - et conjoint avant la tournée demain. Excellente compagnie, accueil chaleureux et @Benoitm77 derrière la caméra pic.twitter.com/MlihHU388s",9,26,0,1167601478548230146,https://twitter.com/yfblanchet/status/1167601478548230146,38262290,2019-08-31 00:54:20+00:00,Sat Aug 31 00:54:20 +0000 2019,@HeleneGaudreau @Benoitm77,,,
