username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"This is what matters most: Canadian workers, their jobs, and their families, working hard every day to keep our economy growing. We will always stand up for you and support the Canadian steel & aluminum industries.pic.twitter.com/rZ7m04U90p",604,3375,613,1129533635042926593,https://twitter.com/JustinTrudeau/status/1129533635042926593,14260960,2019-05-17 23:46:18+00:00,Fri May 17 23:46:18 +0000 2019,,,,
JustinTrudeau,,"C'est ce qui compte le plus : les travailleurs canadiens, leurs emplois et leurs familles. Ils travaillent fort chaque jour pour assurer la croissance de notre économie. On ne cessera jamais de vous défendre et d’appuyer les industries canadiennes de l'acier et de l'aluminium.pic.twitter.com/60YWaaBoiz",46,338,23,1129533592726589440,https://twitter.com/JustinTrudeau/status/1129533592726589440,14260960,2019-05-17 23:46:08+00:00,Fri May 17 23:46:08 +0000 2019,,,,
MaximeBernier,,"Pardy: “Spearheaded by the Supreme Court of Canada, equal application of the law has been supplanted by the opposite proposition: different rules should apply to different groups so as to produce equal outcomes.” Even the law now divides us into tribes.http://nationalpost.com/wcm/6f15b022-21b7-4caf-9178-0b819739c9df …",189,323,35,1129533507099865094,https://twitter.com/MaximeBernier/status/1129533507099865094,2791988124,2019-05-17 23:45:48+00:00,Fri May 17 23:45:48 +0000 2019,,,,http://nationalpost.com/wcm/6f15b022-21b7-4caf-9178-0b819739c9df
yfblanchet,Antoyac,,1,3,0,1129510776446832643,https://twitter.com/yfblanchet/status/1129510776446832643,38262290,2019-05-17 22:15:29+00:00,Fri May 17 22:15:29 +0000 2019,,,,
AndrewScheer,,"This would minimize environmental impacts, lower the costs of environmental assessments, increase certainty for investors, and, most importantly, get critical projects done.pic.twitter.com/doyI9XDaS0",164,471,98,1129507192221118464,https://twitter.com/AndrewScheer/status/1129507192221118464,256360738,2019-05-17 22:01:14+00:00,Fri May 17 22:01:14 +0000 2019,,,,
AndrewScheer,,"Cela minimiserait l’impact sur l’environnement, réduirait le coût des évaluations environnementales, augmenterait la certitude pour les investisseurs et, point le plus important, permettrait de réaliser des projets critiques.pic.twitter.com/BC6Tr0JOJS",11,38,7,1129507177549500416,https://twitter.com/AndrewScheer/status/1129507177549500416,256360738,2019-05-17 22:01:11+00:00,Fri May 17 22:01:11 +0000 2019,,,,
ElizabethMay,mmofcan,"NEVER ever retreat from our right to safe, legal abortion rights. Period. #GPChttps://twitter.com/mmofcan/status/1129462437013544960 …",72,435,20,1129505134063620096,https://twitter.com/ElizabethMay/status/1129505134063620096,16220555,2019-05-17 21:53:03+00:00,Fri May 17 21:53:03 +0000 2019,,#GPChttps,,https://twitter.com/mmofcan/status/1129462437013544960
ElizabethMay,,I am unequivocal in my support of a woman's right to a safe & legal abortion. In 2019 the only person who should be making decisions about what happens with a woman's body is that woman. The @CanadianGreens have always stood for the right to choose and we will continue to do so.,569,3227,183,1129481431959396353,https://twitter.com/ElizabethMay/status/1129481431959396353,16220555,2019-05-17 20:18:52+00:00,Fri May 17 20:18:52 +0000 2019,@CanadianGreens,,,
JustinTrudeau,,"The US tariffs on Canadian steel and aluminum have now been removed. We never backed down, and got this done for Canadian workers and their families – and we’ll always have your back so you can keep our economy strong & growing across the country.pic.twitter.com/qIrY90fqwv",669,3111,544,1129481379971063808,https://twitter.com/JustinTrudeau/status/1129481379971063808,14260960,2019-05-17 20:18:40+00:00,Fri May 17 20:18:40 +0000 2019,,,,
JustinTrudeau,,"Les tarifs américains sur l’acier et l’aluminium canadiens ont maintenant été levés. On n’a jamais reculé, et on a réussi pour les travailleurs canadiens et leurs familles – et on sera toujours là pour vous, qui assurez la force et la croissance de l’économie de notre pays.pic.twitter.com/Nem33qEnX5",46,256,13,1129481347368718338,https://twitter.com/JustinTrudeau/status/1129481347368718338,14260960,2019-05-17 20:18:32+00:00,Fri May 17 20:18:32 +0000 2019,,,,
