username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
BassamMelh,GregTaylor100,"In the next Federal Election, a vote for the Green or the NDP insures that #AndrewScheer become the next PM. Look up how #DougFord won in Ontario. #cdnpoli",0,4,3,1127362421717385217,https://twitter.com/BassamMelh/status/1127362421717385217,777745428188200960,2019-05-11 23:58:41+00:00,Sat May 11 23:58:41 +0000 2019,,#AndrewScheer #DougFord #cdnpoli,,
C_Resists,AndrewScheer,"A day later and I still don't know what he means by this. What exactly do you think Canada is ""neutral"" on? What positions have you taken besides being pro-Brexit and ignoring climate change? #cdnpoli https://twitter.com/AndrewScheer/status/1126893168509816832 …",24,81,6,1127362018959347712,https://twitter.com/C_Resists/status/1127362018959347712,3795486743,2019-05-11 23:57:05+00:00,Sat May 11 23:57:05 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1126893168509816832
JdeQuebec,,Tramway: Champagne remet de la pression sur le gouvernement Legault #JDQ #tvanouvelles #polcan #polmunhttps://www.journaldequebec.com/2019/05/11/tramway--champagne-remet-de-la-pression-sur-le-gouvernement-legault-1 …,3,2,6,1127361538418008064,https://twitter.com/JdeQuebec/status/1127361538418008064,31016461,2019-05-11 23:55:10+00:00,Sat May 11 23:55:10 +0000 2019,,#JDQ #tvanouvelles #polcan #polmunhttps,,https://www.journaldequebec.com/2019/05/11/tramway--champagne-remet-de-la-pression-sur-le-gouvernement-legault-1
theresemacdona6,AndrewScheer,Yes he’ll probably be joining Trump and they’ll go into Iran together. Remember when Harper was mad that we didn’t go into Iraq? Everyone knows that was a bad idea! @AndrewScheer is going to be Trumps puppet! We mustn’t let that happen! #cdnpoli https://twitter.com/AndrewScheer/status/1126893168509816832 …,3,10,1,1127361502665760768,https://twitter.com/theresemacdona6/status/1127361502665760768,2556601400,2019-05-11 23:55:02+00:00,Sat May 11 23:55:02 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/AndrewScheer/status/1126893168509816832
hydroqueen,,A 16 month old in Burnaby BC dies after being left in car for 9 hours and the police say they don't know if charges will be laid? What are we becoming? #cdnpoli Of course charges will be laid - right? Parents cooperating? What? Was the child under anybody's care? Who?,2,0,3,1127361433589694464,https://twitter.com/hydroqueen/status/1127361433589694464,37713606,2019-05-11 23:54:45+00:00,Sat May 11 23:54:45 +0000 2019,,#cdnpoli,,
ThePhotowagon,MaximeBernier,"Hahaha! #MadMaxipad gets #BlockedbyRemple. Welcome to the club...should be half of #Canada by now. But ""far left authoritarians""?? I guess when you're a right-wing libertarian nut case everything is left of you. #cdnpoli #NeverTrustAConservative #ScheerHypocrisy",0,1,0,1127361377058926598,https://twitter.com/ThePhotowagon/status/1127361377058926598,21547158,2019-05-11 23:54:32+00:00,Sat May 11 23:54:32 +0000 2019,,#MadMaxipad #BlockedbyRemple #Canada #cdnpoli #NeverTrustAConservative #ScheerHypocrisy,,
StarCptnDread,DanDicksPFT,"The leftist media don't want to correlate mental health issues with Transgenderism but CAMH did that up until 2013... The left is using these ppl for votes; they don't actually care about them or they would seek to help them, not prop them up & use them 4 campaigning. #cdnpoli https://twitter.com/DanDicksPFT/status/1126585029155442688 …",0,0,0,1127361370868146176,https://twitter.com/StarCptnDread/status/1127361370868146176,276679244,2019-05-11 23:54:30+00:00,Sat May 11 23:54:30 +0000 2019,,#cdnpoli,,https://twitter.com/DanDicksPFT/status/1126585029155442688
KevinKiejko,smfehir,"How does the saying go? Nothing upstairs, but WHAT a staircase!!! #Trudeau #cdnpoli #Canada",0,0,0,1127361328148955141,https://twitter.com/KevinKiejko/status/1127361328148955141,505065513,2019-05-11 23:54:20+00:00,Sat May 11 23:54:20 +0000 2019,,#Trudeau #cdnpoli #Canada,,
AndrewThrashes,WeAreCanProud,#JustinTrudeau #Sockboy #Soyboy #LittlePotato #FuckTrudeau #cdnpoli #News #LPC #Liberals #OmarKhadr #MarkNormanhttps://twitter.com/WeAreCanProud/status/1127305285918429184 …,1,0,0,1127361189971922944,https://twitter.com/AndrewThrashes/status/1127361189971922944,1072189285,2019-05-11 23:53:47+00:00,Sat May 11 23:53:47 +0000 2019,,#JustinTrudeau #Sockboy #Soyboy #LittlePotato #FuckTrudeau #cdnpoli #News #LPC #Liberals #OmarKhadr #MarkNormanhttps,,https://twitter.com/WeAreCanProud/status/1127305285918429184
lobovic007,gimblerocket,That's the problem with democracy. The intelligent have to suffer from the result of the actions of the uninformed and gullible. The positive side of democracy is that this can be corrected every 4 or 5 years (if enough people pay attention). #cdnpoli,1,6,0,1127361187610447874,https://twitter.com/lobovic007/status/1127361187610447874,551988601,2019-05-11 23:53:47+00:00,Sat May 11 23:53:47 +0000 2019,,#cdnpoli,,
JasLucien,AndrewScheer,Say what? What does that we even mean? #cdnpoli https://twitter.com/AndrewScheer/status/1126893168509816832 …,0,1,0,1127361139040407552,https://twitter.com/JasLucien/status/1127361139040407552,17914039,2019-05-11 23:53:35+00:00,Sat May 11 23:53:35 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1126893168509816832
ValTremblay_Sag,,"Agréable lorsqu'on souligne dans les médias l'essence de notre implication politique ! Indépendantiste et fière de l'être! Maintenant, en attendant, ne les laissons pas compter, nous Québécois, comme quantité négligeable! @BlocQuebecois #Polqc #Polcan https://www.lequotidien.com/actualites/le-bloc-choisit-ses-deux-premiers-candidats-au-saguenay-lac-saint-jean-82dc6d571fadfd6197a1d55db1594a5a …",22,42,3,1127361080123170821,https://twitter.com/ValTremblay_Sag/status/1127361080123170821,4091664921,2019-05-11 23:53:21+00:00,Sat May 11 23:53:21 +0000 2019,@BlocQuebecois,#Polqc #Polcan,,https://www.lequotidien.com/actualites/le-bloc-choisit-ses-deux-premiers-candidats-au-saguenay-lac-saint-jean-82dc6d571fadfd6197a1d55db1594a5a
dbcoopercalgary,,"@action_alberta Part 1. While over 200,000 Albertans are out of work and few prospects exist, Quebec receives billions of Alberta tax dollars and posts budget surpluses. Alberta has Grounds for Separation. #cdnpoli #yyc #yeg #ableghttps://onecalgaryvoter.com/2019/05/07/grounds-for-separation/ …",0,0,0,1127360593432723456,https://twitter.com/dbcoopercalgary/status/1127360593432723456,979059402358513664,2019-05-11 23:51:25+00:00,Sat May 11 23:51:25 +0000 2019,@action_alberta,#cdnpoli #yyc #yeg #ableghttps,,https://onecalgaryvoter.com/2019/05/07/grounds-for-separation/
NadirahNazeer,,Join our team http://www.NadirahNazeer.ca #Beaches #BeachesEastYork #womenempowerment #equalvoice #goingblue #CPC #CanPoli #CdnPoli #LetsTurnBeachesBlue #BEY #BeachesEastYork 3/3,1,2,0,1127360482896224256,https://twitter.com/NadirahNazeer/status/1127360482896224256,2193270338,2019-05-11 23:50:59+00:00,Sat May 11 23:50:59 +0000 2019,,#Beaches #BeachesEastYork #womenempowerment #equalvoice #goingblue #CPC #CanPoli #CdnPoli #LetsTurnBeachesBlue #BEY #BeachesEastYork,,http://www.NadirahNazeer.ca
Johny_Canuck,eflorian10,#Scheer 's #DonaldTrump like language in his foreign policy appeals to the #maga rats and the racist #yellowvest goons in the #CPC base. Don't be surprise as Andy tries to turn Canada into #Trump 's wingman on the world stage! #Satire #cdnPoli pic.twitter.com/Ra1L7TFi8G,2,3,1,1127360467075125250,https://twitter.com/Johny_Canuck/status/1127360467075125250,479969176,2019-05-11 23:50:55+00:00,Sat May 11 23:50:55 +0000 2019,,#Scheer #DonaldTrump #maga #yellowvest #CPC #Trump #Satire #cdnPoli,,
AureliaCotta,Tigergeorgie,Good thing @JustinTrudeau is almost 50 -- a tired middle aged Dad of 3 with a mortgage and a job with long hours #cdnpoli https://twitter.com/Tigergeorgie/status/1127357431787339776 …,0,0,0,1127360296627187718,https://twitter.com/AureliaCotta/status/1127360296627187718,19055125,2019-05-11 23:50:14+00:00,Sat May 11 23:50:14 +0000 2019,@JustinTrudeau,#cdnpoli,,https://twitter.com/Tigergeorgie/status/1127357431787339776
StarCptnDread,EstherLeeEdin93,"Repeal this & make sure these ppl get the help they need. Stop encouraging mental illness be treated as normal and denying them help. Using/manipulating ppl 4 votes = Abusive left. DRs avoid debate 2 protect job, but prob not OK w/ it, w8ing for a politician to speak up. #cdnpoli",0,0,2,1127359972671664128,https://twitter.com/StarCptnDread/status/1127359972671664128,276679244,2019-05-11 23:48:57+00:00,Sat May 11 23:48:57 +0000 2019,,#cdnpoli,,
hydroqueen,,‘Absolutely heartbreaking’: 16-month-old boy dies after being left in hot car for 9 hours in Burnaby https://globalnews.ca/news/5263497/child-dies-hot-car-burnaby/ … Baby left in car for 9 hours is criminal. #cdnpoli,1,0,0,1127359638339575808,https://twitter.com/hydroqueen/status/1127359638339575808,37713606,2019-05-11 23:47:37+00:00,Sat May 11 23:47:37 +0000 2019,,#cdnpoli,,https://globalnews.ca/news/5263497/child-dies-hot-car-burnaby/
SteveBrownBC,DoctorBenzene,Hey @cathmckenna keep on shrieking your alarmist message. This is how the adults are recognized for real accomplishments by the world. Buy a bra imbecile. #cdnpoli #climatechangehttps://twitter.com/DoctorBenzene/status/1127349461334671362 …,1,1,0,1127359617581735936,https://twitter.com/SteveBrownBC/status/1127359617581735936,572716982,2019-05-11 23:47:32+00:00,Sat May 11 23:47:32 +0000 2019,@cathmckenna,#cdnpoli #climatechangehttps,,https://twitter.com/DoctorBenzene/status/1127349461334671362
