username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,Traviticus72,Travis - Check this page with info on how to contact your EDA: https://www.peoplespartyofcanada.ca/our_electoral_district_associations … Candidates will be chosen in the coming weeks. There is a lot to do to help!https://twitter.com/Traviticus72/status/1119008442826362880 …,28,74,3,1119012016121942016,https://twitter.com/MaximeBernier/status/1119012016121942016,2791988124,2019-04-18 22:57:09+00:00,Thu Apr 18 22:57:09 +0000 2019,,,,"https://www.peoplespartyofcanada.ca/our_electoral_district_associations,https://twitter.com/Traviticus72/status/1119008442826362880"
MaximeBernier,,Pandering? Most Politicians Fall Victim To It...Most... By @CanadaPoli2https://youtu.be/MXKuNs-a1e8,55,137,12,1119009790511001602,https://twitter.com/MaximeBernier/status/1119009790511001602,2791988124,2019-04-18 22:48:18+00:00,Thu Apr 18 22:48:18 +0000 2019,@CanadaPoli2https,,,https://youtu.be/MXKuNs-a1e8
JustinTrudeau,,We put a price on pollution to fight climate change. And we’re making it affordable for Canadians with the Climate Action Incentive. Today I dropped by @HRBlockCanada in Ottawa to remind people that they’ll get money back when they file their taxes.pic.twitter.com/Nt0YcHEfAZ,409,2072,1417,1119006107622674432,https://twitter.com/JustinTrudeau/status/1119006107622674432,14260960,2019-04-18 22:33:40+00:00,Thu Apr 18 22:33:40 +0000 2019,@HRBlockCanada,,,
JustinTrudeau,,"On met un prix sur la pollution pour contrer les changements climatiques. Et on le rend abordable grâce à l'Incitatif à agir pour le climat. Aujourd’hui, chez @HRBlockCanada à Ottawa, j’ai rappelé aux gens qu'ils vont recevoir de l’argent dans leur remboursement d’impôt.pic.twitter.com/vPmSK4ygqP",53,309,43,1118988935219286018,https://twitter.com/JustinTrudeau/status/1118988935219286018,14260960,2019-04-18 21:25:26+00:00,Thu Apr 18 21:25:26 +0000 2019,@HRBlockCanada,,,
JustinTrudeau,,"In the face of unfair U.S. tariffs, we have Canadian steelworkers’ backs. My thanks to Leo Gerard and @KenUSW of @SteelworkersCA for the productive phone call today on how we’re going to keep supporting our workers and their families.",150,949,259,1118958157659869184,https://twitter.com/JustinTrudeau/status/1118958157659869184,14260960,2019-04-18 19:23:08+00:00,Thu Apr 18 19:23:08 +0000 2019,@KenUSW @SteelworkersCA,,,
JustinTrudeau,,"Face aux droits de douane injustes des É.-U., nous sommes derrière les travailleurs canadiens de l’acier. Merci à Leo Gerard et à @KenUSW des @MetallosCA pour la conversation téléphonique productive sur la façon de continuer à soutenir nos travailleurs et leurs familles.",19,170,20,1118958081122209793,https://twitter.com/JustinTrudeau/status/1118958081122209793,14260960,2019-04-18 19:22:50+00:00,Thu Apr 18 19:22:50 +0000 2019,@KenUSW @MetallosCA,,,
AndrewScheer,,Justin Trudeau and his advisors must fully cooperate with this investigation. With this new investigation it becomes more important than ever for Trudeau to not begin the Supreme Court selection process under a cloud of scandal. I wrote to him about this earlier this week. 2/2pic.twitter.com/Txft0K2hhz,204,579,87,1118954450046083078,https://twitter.com/AndrewScheer/status/1118954450046083078,256360738,2019-04-18 19:08:24+00:00,Thu Apr 18 19:08:24 +0000 2019,,,,
AndrewScheer,,Privacy Commissioner Daniel Therrien has confirmed he is investigating the Justin Trudeau government’s inappropriate leak on judicial appointments following a Conservative request on March 28. 1/2pic.twitter.com/RHQL05JCAy,346,865,72,1118954324145639424,https://twitter.com/AndrewScheer/status/1118954324145639424,256360738,2019-04-18 19:07:54+00:00,Thu Apr 18 19:07:54 +0000 2019,,,,
AndrewScheer,,Justin Trudeau et ses conseillers doivent pleinement collaborer à cette enquête. Il est plus important que jamais que Trudeau n'entreprenne pas le processus de nomination à la Cour suprême sous un nuage de scandale. Je lui ai écrit à ce sujet plus tôt cette semaine. 2/2pic.twitter.com/eGo0AWH9lQ,14,28,2,1118954013280567305,https://twitter.com/AndrewScheer/status/1118954013280567305,256360738,2019-04-18 19:06:40+00:00,Thu Apr 18 19:06:40 +0000 2019,,,,
AndrewScheer,,Le commissaire à la vie privée Daniel Therrien a confirmé qu'il enquête sur la fuite inappropriée du gouvernement Trudeau sur les nominations de juges après la demande des conservateurs du 28 mars. 1/2pic.twitter.com/EVLPOC8Pm3,13,23,4,1118953877393629185,https://twitter.com/AndrewScheer/status/1118953877393629185,256360738,2019-04-18 19:06:08+00:00,Thu Apr 18 19:06:08 +0000 2019,,,,
ElizabethMay,,We cannot ignore this call to action. #climate #GPChttps://www.bbc.com/news/science-environment-47976184 …,108,156,13,1118944913964453888,https://twitter.com/ElizabethMay/status/1118944913964453888,16220555,2019-04-18 18:30:31+00:00,Thu Apr 18 18:30:31 +0000 2019,,#climate #GPChttps,,https://www.bbc.com/news/science-environment-47976184
theJagmeetSingh,,"We can cut energy use by up to 60% and save families an average of $900 a year – all while creating tens of thousands of good local jobs across Canada in energy auditing, building design, construction & more. We can make things better for the #environment & for people too.",73,278,31,1118930441040355328,https://twitter.com/theJagmeetSingh/status/1118930441040355328,253340075,2019-04-18 17:33:00+00:00,Thu Apr 18 17:33:00 +0000 2019,,#environment,,
theJagmeetSingh,,"Today we announce the first step in our plan to tackle #ClimateChange – starting with large-scale building retrofits to reduce energy demand, create jobs & save families money. And we're thinking big – we'll retrofit all housing stock in Canada by 2050: http://bit.ly/2GjZBDQ pic.twitter.com/qWPakOI5OZ",179,458,56,1118930435344482305,https://twitter.com/theJagmeetSingh/status/1118930435344482305,253340075,2019-04-18 17:32:59+00:00,Thu Apr 18 17:32:59 +0000 2019,,#ClimateChange,,http://bit.ly/2GjZBDQ
theJagmeetSingh,,"The science is clear, #ClimateChange is the single greatest threat we face & instead of confronting the crisis, the Trudeau Liberal government spent billions on a pipeline & billions more on fossil fuel subsidies. We would make different choices & here's how we'd start: #cdnpoli",155,512,45,1118930434107170816,https://twitter.com/theJagmeetSingh/status/1118930434107170816,253340075,2019-04-18 17:32:58+00:00,Thu Apr 18 17:32:58 +0000 2019,,#ClimateChange #cdnpoli,,
theJagmeetSingh,,"Chaque ménage pourrait réduire sa consommation de 60 % et économiser en moyenne 900$/année. Cela créerait des dizaines de milliers de bons emplois au Canada en audit énergétique, construction, et bien plus. Nous pouvons protéger l’environnement tout en renforçant notre économie.",0,18,3,1118930409272688640,https://twitter.com/theJagmeetSingh/status/1118930409272688640,253340075,2019-04-18 17:32:52+00:00,Thu Apr 18 17:32:52 +0000 2019,,,,
theJagmeetSingh,,"Nous avons annoncé la première étape de notre plan de lutte aux changements climatiques : un ambitieux programme pour rénover l’ensemble des résidences d’ici 2050 afin de réduire la demande en énergie, créer des emplois et faire économiser les gens. http://bit.ly/2GwHQ5G pic.twitter.com/Zm6xpaTNKo",4,28,1,1118930403186761729,https://twitter.com/theJagmeetSingh/status/1118930403186761729,253340075,2019-04-18 17:32:51+00:00,Thu Apr 18 17:32:51 +0000 2019,,,,http://bit.ly/2GwHQ5G
theJagmeetSingh,,"La science est claire: les #ChangementsClimatiques sont la pire menace qui pèse sur nous. Mais au lieu de les combattre, les libéraux ont dépensé des milliards pour un oléoduc et pour subventionner les énergies fossiles. Nous ferions des choix différents, en commençant ici:",1,25,1,1118930401995546625,https://twitter.com/theJagmeetSingh/status/1118930401995546625,253340075,2019-04-18 17:32:51+00:00,Thu Apr 18 17:32:51 +0000 2019,,#ChangementsClimatiques,,
JustinTrudeau,,Do you live in New Brunswick? You could get $256 back. Claim your Climate Action Incentive when you file your taxes this year!pic.twitter.com/CpavE7mXS9,79,383,143,1118929550514237440,https://twitter.com/JustinTrudeau/status/1118929550514237440,14260960,2019-04-18 17:29:28+00:00,Thu Apr 18 17:29:28 +0000 2019,,,,
