username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,Justin Trudeau a passé les quatre dernières années à rendre le Canada moins compétitif et vos vies plus dispendieuses. Nous savons désormais que sa taxe sur le carbone continuera d’augmenter s’il est réélu. Je l’abolirai.pic.twitter.com/UrNOdMkCxt,5,22,19,1166851705301921792,https://twitter.com/AndrewScheer/status/1166851705301921792,256360738,2019-08-28 23:15:00+00:00,Wed Aug 28 23:15:00 +0000 2019,,,,
AndrewScheer,,Justin Trudeau has spent the last four years making Canada less competitive and life less affordable for you. Now we know his carbon tax will keep going even higher if he’s re-elected. I will scrap it.pic.twitter.com/Puug1fVnfN,247,729,291,1166851705293590528,https://twitter.com/AndrewScheer/status/1166851705293590528,256360738,2019-08-28 23:15:00+00:00,Wed Aug 28 23:15:00 +0000 2019,,,,
JustinTrudeau,,"In the past 4 years, Canada has stepped up on the global stage. Canadians have shown the world what we’re about. We’ve built trade partnerships that have created good jobs & opportunities for people. And we’ll keep being the strong and inclusive Canada this world needs us to be.pic.twitter.com/eW9RXWUnwQ",1285,8528,1765,1166845800841957376,https://twitter.com/JustinTrudeau/status/1166845800841957376,14260960,2019-08-28 22:51:32+00:00,Wed Aug 28 22:51:32 +0000 2019,,,,
JustinTrudeau,,"Ces quatre dernières années, le Canada a accru sa présence sur la scène mondiale. Les Canadiens ont montré leur vraie nature au reste du monde. On a noué des partenariats commerciaux qui ont permis de créer des emplois et des occasions. Et le Canada restera aussi fort & inclusif.pic.twitter.com/PrfzE4ah0P",77,484,37,1166845675579031552,https://twitter.com/JustinTrudeau/status/1166845675579031552,14260960,2019-08-28 22:51:02+00:00,Wed Aug 28 22:51:02 +0000 2019,,,,
AndrewScheer,,Vous travaillez de plus en plus fort et vous avez toujours de la difficulté à joindre les deux bouts. Mon plan changera cela. Plus. Pour vous. Dès maintenant.pic.twitter.com/nyRd0npb2u,6,30,4,1166833082881728513,https://twitter.com/AndrewScheer/status/1166833082881728513,256360738,2019-08-28 22:01:00+00:00,Wed Aug 28 22:01:00 +0000 2019,,,,
AndrewScheer,,"You are working harder and harder, and still struggling to get by. My plan will change that. It’s time for you to get ahead.pic.twitter.com/CSEANdFXLS",52,187,79,1166833082629910529,https://twitter.com/AndrewScheer/status/1166833082629910529,256360738,2019-08-28 22:01:00+00:00,Wed Aug 28 22:01:00 +0000 2019,,,,
JustinTrudeau,,The new First-Time Home Buyer Incentive: Makes it easier and more affordable to buy your first home Lowers your monthly mortgage by up to $286 per month Helps with your down payment Starts September 2nd Learn more:https://bit.ly/32vnK4F,192,904,223,1166826498898219008,https://twitter.com/JustinTrudeau/status/1166826498898219008,14260960,2019-08-28 21:34:50+00:00,Wed Aug 28 21:34:50 +0000 2019,,,,https://bit.ly/32vnK4F
JustinTrudeau,,Le nouvel Incitatif à l'achat d'une première propriété : vous permet d’économiser sur l’achat de votre maison réduit votre hypothèque jusqu’à concurrence de 286$/mois vous aide à faire votre mise de fonds entre en vigueur le 2 septembre Info :https://bit.ly/2Zt0pyn,34,150,17,1166826429784498176,https://twitter.com/JustinTrudeau/status/1166826429784498176,14260960,2019-08-28 21:34:34+00:00,Wed Aug 28 21:34:34 +0000 2019,,,,https://bit.ly/2Zt0pyn
JustinTrudeau,,"President @MaritoAbdo and I spoke on the phone today about our shared concern for the fires in the Amazon, and the ongoing crisis in Venezuela. Read more on our call:https://pm.gc.ca/en/news/readouts/2019/08/28/prime-minister-justin-trudeau-speaks-mario-abdo-benitez-president-paraguay …",81,353,66,1166822230510227457,https://twitter.com/JustinTrudeau/status/1166822230510227457,14260960,2019-08-28 21:17:52+00:00,Wed Aug 28 21:17:52 +0000 2019,@MaritoAbdo,,,https://pm.gc.ca/en/news/readouts/2019/08/28/prime-minister-justin-trudeau-speaks-mario-abdo-benitez-president-paraguay
JustinTrudeau,,Le président @MaritoAbdo et moi avons parlé aujourd'hui de notre préoccupation commune concernant les feux en Amazonie et la crise en cours au Venezuela. Plus de détails :https://pm.gc.ca/fr/nouvelles/comptes-rendus/2019/08/28/premier-ministre-justin-trudeau-sentretient-president-du …,25,150,12,1166822120359440384,https://twitter.com/JustinTrudeau/status/1166822120359440384,14260960,2019-08-28 21:17:26+00:00,Wed Aug 28 21:17:26 +0000 2019,@MaritoAbdo,,,https://pm.gc.ca/fr/nouvelles/comptes-rendus/2019/08/28/premier-ministre-justin-trudeau-sentretient-president-du
