username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,bnaibrithcanada,"The use of threatening, antisemitic signs at the Toronto al Quds Day demonstration is despicable. Such incitement of hatred is unacceptable and has no place in Canada.https://twitter.com/bnaibrithcanada/status/1135219039792488448 …",517,1230,257,1135329464769024000,https://twitter.com/AndrewScheer/status/1135329464769024000,256360738,2019-06-02 23:36:52+00:00,Sun Jun 02 23:36:52 +0000 2019,,,,https://twitter.com/bnaibrithcanada/status/1135219039792488448
AndrewScheer,bnaibrithcanada,Les menaces et les signes antisémites au défilé al Quds de Toronto aujourd'hui sont ignobles. Cette incitation à la haine est inacceptable et n'a pas sa place au Canada.https://twitter.com/bnaibrithcanada/status/1135219039792488448 …,9,39,3,1135329439527649280,https://twitter.com/AndrewScheer/status/1135329439527649280,256360738,2019-06-02 23:36:46+00:00,Sun Jun 02 23:36:46 +0000 2019,,,,https://twitter.com/bnaibrithcanada/status/1135219039792488448
JustinTrudeau,Rob_Oliphant,"Wishing you a full & speedy recovery, Rob!",9,73,0,1135329376202043393,https://twitter.com/JustinTrudeau/status/1135329376202043393,14260960,2019-06-02 23:36:31+00:00,Sun Jun 02 23:36:31 +0000 2019,,,,
MaximeBernier,,"Compte tenu des incertitudes entourant les fondements scientifiques du réchauffement et des coûts énormes certains des mesures conçues pour le combattre, il n'y a aucune raison de compromettre notre prospérité en augmentant l’intervention gouvernementale.https://www.partipopulaireducanada.ca/rechauffement_planetaire_et_environnement_rejeter_l_alarmisme_et_se_concentrer_sur_des_ameliorations_concretes …",28,70,6,1135326954905853954,https://twitter.com/MaximeBernier/status/1135326954905853954,2791988124,2019-06-02 23:26:54+00:00,Sun Jun 02 23:26:54 +0000 2019,,,,https://www.partipopulaireducanada.ca/rechauffement_planetaire_et_environnement_rejeter_l_alarmisme_et_se_concentrer_sur_des_ameliorations_concretes
MaximeBernier,,"Given the uncertainties over the scientific basis of global warming, and the certainties about the huge costs of measures designed to fight it, there is no compelling reason to jeopardize our prosperity with more government interventions.https://www.peoplespartyofcanada.ca/global_warming_and_environment_rejecting_alarmism_and_focusing_on_concrete_improvements …",302,706,85,1135326424620048384,https://twitter.com/MaximeBernier/status/1135326424620048384,2791988124,2019-06-02 23:24:47+00:00,Sun Jun 02 23:24:47 +0000 2019,,,,https://www.peoplespartyofcanada.ca/global_warming_and_environment_rejecting_alarmism_and_focusing_on_concrete_improvements
AndrewScheer,,"Today on Canadian Armed Forces Day Jill and I would like to extend our gratitude to the brave men and women of the CAF, and their families. Your dedication and sacrifice in defending Canada and our values is an inspiration to us all.",115,570,46,1135324740476899329,https://twitter.com/AndrewScheer/status/1135324740476899329,256360738,2019-06-02 23:18:06+00:00,Sun Jun 02 23:18:06 +0000 2019,,,,
AndrewScheer,,"En cette Journée des Forces armées canadiennes, Jill et moi témoignons notre gratitude aux courageux hommes et femmes des FAC et à leurs familles. Votre dévouement et votre sacrifice pour le Canada et nos valeurs sont une source d'inspiration pour tous.",8,31,0,1135324617097306112,https://twitter.com/AndrewScheer/status/1135324617097306112,256360738,2019-06-02 23:17:36+00:00,Sun Jun 02 23:17:36 +0000 2019,,,,
MaximeBernier,,Ezra Levant: Andrew Scheer submits to UN global warming agendahttps://youtu.be/RY0vBJlHbII,116,217,23,1135324152716582912,https://twitter.com/MaximeBernier/status/1135324152716582912,2791988124,2019-06-02 23:15:45+00:00,Sun Jun 02 23:15:45 +0000 2019,,,,https://youtu.be/RY0vBJlHbII
MaximeBernier,,"“We’ve had decades now of hysterical predictions followed by ‘never mind’ when they are belied by facts, along with the vicious demonization and ostracization of scientists who question the dominant narrative of catastrophic anthropogenic global warming.”https://www.frontpagemag.com/fpm/273850/climate-change-political-loser-bruce-thornton#.XPRW32KLG00.twitter …",249,523,55,1135322743547879424,https://twitter.com/MaximeBernier/status/1135322743547879424,2791988124,2019-06-02 23:10:09+00:00,Sun Jun 02 23:10:09 +0000 2019,,#,,https://www.frontpagemag.com/fpm/273850/climate-change-political-loser-bruce-thornton#.XPRW32KLG00.twitter
ElizabethMay,sarmcbride,Mission Possible is about NO new pipelines. No need for additional refineries. No fracking. No new oil wells off-shore. It's about a planned exit from fossil fuels. #GPCMissionPossiblehttps://twitter.com/sarmcbride/status/1135240339969548288 …,74,255,45,1135322318576717824,https://twitter.com/ElizabethMay/status/1135322318576717824,16220555,2019-06-02 23:08:28+00:00,Sun Jun 02 23:08:28 +0000 2019,,#GPCMissionPossiblehttps,,https://twitter.com/sarmcbride/status/1135240339969548288
MaximeBernier,RubinReport,Dave @RubinReport got it right.https://twitter.com/RubinReport/status/1096508139040632833 …,111,315,8,1135321095001837568,https://twitter.com/MaximeBernier/status/1135321095001837568,2791988124,2019-06-02 23:03:36+00:00,Sun Jun 02 23:03:36 +0000 2019,@RubinReport,,,https://twitter.com/RubinReport/status/1096508139040632833
AndrewScheer,,"Nous sommes tous les enfants de Dieu, et il y a une valeur égale et infinie en chacun de nous.pic.twitter.com/vjSHx0OBlA",12,47,98,1135320437796139009,https://twitter.com/AndrewScheer/status/1135320437796139009,256360738,2019-06-02 23:01:00+00:00,Sun Jun 02 23:01:00 +0000 2019,,,,
AndrewScheer,,We are all children of God and there is equal and infinite value in all of us.pic.twitter.com/FTcZDS34ek,483,1903,1642,1135320437758423040,https://twitter.com/AndrewScheer/status/1135320437758423040,256360738,2019-06-02 23:01:00+00:00,Sun Jun 02 23:01:00 +0000 2019,,,,
MaximeBernier,,"Nous n’avons que dix ans pour sauver la planète du réchauffement! Sinon il y aura des désastres écologiques, les calottes polaires vont fondre et des pays entiers disparaîtront! Il sera trop tard si nous ne renversons pas la tendance d’ici 2000!!! https://www.apnews.com/bd45c372caf118ec99964ea547880cd0 …pic.twitter.com/rIWTO66RAC",47,105,8,1135298899311288320,https://twitter.com/MaximeBernier/status/1135298899311288320,2791988124,2019-06-02 21:35:25+00:00,Sun Jun 02 21:35:25 +0000 2019,,,,https://www.apnews.com/bd45c372caf118ec99964ea547880cd0
MaximeBernier,,"We only have ten years to save the planet from global warming! Or there will be ecological disasters, the polar icecaps will melt and entire nations will be wiped out! It will be too late if we don’t reverse the warming trend before 2000!!! https://www.apnews.com/bd45c372caf118ec99964ea547880cd0 …pic.twitter.com/1PmRb5R79t",431,798,157,1135298005832257538,https://twitter.com/MaximeBernier/status/1135298005832257538,2791988124,2019-06-02 21:31:52+00:00,Sun Jun 02 21:31:52 +0000 2019,,,,https://www.apnews.com/bd45c372caf118ec99964ea547880cd0
yfblanchet,,"Assemblée TROIS-RIVIÈRES FEU D’ARTIFICE... PROMIS! Demain, lundi 3, à 17:30, je serai à l’assemblée de financement du comté de Trois-Rivières. C’est au Archibald. J’ai bien lu et entendu des tas de choses entre drôles, mal documentées et farfelues, et ça m’a donné le goût.pic.twitter.com/qb28AbmJXA",13,28,0,1135286398502789120,https://twitter.com/yfblanchet/status/1135286398502789120,38262290,2019-06-02 20:45:44+00:00,Sun Jun 02 20:45:44 +0000 2019,,,,
