username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JoshuaMarola,,"Steel and the UK gov? Did anything happen in AUS? What about the EU? Shadow Gov and major relevations exposing deep states in many countries working against it's people. Populism is rising b/c we smell a rat, we can feel it. Time to expose the corruption. #cdnpoli #bcpoli #PPC",2,4,0,1132436079129255937,https://twitter.com/JoshuaMarola/status/1132436079129255937,1034963351128821760,2019-05-25 23:59:35+00:00,Sat May 25 23:59:35 +0000 2019,,#cdnpoli #bcpoli #PPC,,
ff706station7,dominic_apold,#cdnpoli #bcpoli #PPC2019 #onpoli @THEFORGOTTENCA2 @Derek_FacT @Alzer_One @BillyJoyce1976 @MaximeBernier @TomTSEC @FPVaughanIIIhttps://twitter.com/dominic_apold/status/1132430894524960770 …,3,4,0,1132435996375703553,https://twitter.com/ff706station7/status/1132435996375703553,2782709435,2019-05-25 23:59:15+00:00,Sat May 25 23:59:15 +0000 2019,@THEFORGOTTENCA2 @Derek_FacT @Alzer_One @BillyJoyce1976 @MaximeBernier @TomTSEC @FPVaughanIIIhttps,#cdnpoli #bcpoli #PPC2019 #onpoli,,https://twitter.com/dominic_apold/status/1132430894524960770
GGeorgieGirl,YyzkevinBull,This. #cdnpoli #canpolihttps://twitter.com/YyzkevinBull/status/1132302541142802432 …,0,2,0,1132435832579735554,https://twitter.com/GGeorgieGirl/status/1132435832579735554,215108502,2019-05-25 23:58:36+00:00,Sat May 25 23:58:36 +0000 2019,,#cdnpoli #canpolihttps,,https://twitter.com/YyzkevinBull/status/1132302541142802432
albertarabbit,Lidsville,I’m thinking with all the ecocide that the resource industry corporations are the ones governing Cda. They make the laws and permits to commit ecocide at will. #bcpoli #cdnpoli,0,2,1,1132435745979883520,https://twitter.com/albertarabbit/status/1132435745979883520,112944623,2019-05-25 23:58:16+00:00,Sat May 25 23:58:16 +0000 2019,,#bcpoli #cdnpoli,,
mutalabala,,Canada’s meddling in Venezuela: the case of Ben Rowswell https://yvesengler.com/2019/05/24/canadas-meddling-in-venezuela-the-case-of-ben-rowswell/ … Libs do such a great job in Canada why not fix Venezuela! #cdnpoli,0,1,0,1132435646180724736,https://twitter.com/mutalabala/status/1132435646180724736,245750555,2019-05-25 23:57:52+00:00,Sat May 25 23:57:52 +0000 2019,,#cdnpoli,,https://yvesengler.com/2019/05/24/canadas-meddling-in-venezuela-the-case-of-ben-rowswell/
ThePhotowagon,stephenlautens,#NeverTrustAConservative #ScheerNonsense #scheermongering #cdnpoli #BuckABeer #DrinkUpSuckershttps://twitter.com/stephenlautens/status/1132423011796172800 …,0,0,0,1132435246744514560,https://twitter.com/ThePhotowagon/status/1132435246744514560,21547158,2019-05-25 23:56:17+00:00,Sat May 25 23:56:17 +0000 2019,,#NeverTrustAConservative #ScheerNonsense #scheermongering #cdnpoli #BuckABeer #DrinkUpSuckershttps,,https://twitter.com/stephenlautens/status/1132423011796172800
GGeorgieGirl,merry123459,"This. Slash & burn. That's all #Conservatives know. Investing in #Canada & the #Canadian people is anathema to them. Not on their radar, as #Harper would say. #cdnpoli #canpolihttps://twitter.com/merry123459/status/1131965976365404160 …",1,1,0,1132435243422633984,https://twitter.com/GGeorgieGirl/status/1132435243422633984,215108502,2019-05-25 23:56:16+00:00,Sat May 25 23:56:16 +0000 2019,,#Conservatives #Canada #Canadian #Harper #cdnpoli #canpolihttps,,https://twitter.com/merry123459/status/1131965976365404160
RCILeaksOrg,stephenlautens,"Maybe so, but it sure worked for Rob #BuckaBeer Ford. #cdnpoli https://twitter.com/stephenlautens/status/1132423011796172800 …",0,0,0,1132434909136642048,https://twitter.com/RCILeaksOrg/status/1132434909136642048,827452826,2019-05-25 23:54:56+00:00,Sat May 25 23:54:56 +0000 2019,,#BuckaBeer #cdnpoli,,https://twitter.com/stephenlautens/status/1132423011796172800
DeceitinDrugs,yvonne4tn,Productivity stats.............. https://www.oecd.org/sdd/productivity-stats/oecd-compendium-of-productivity-indicators-22252126.htm … #Canada #cdnpoli pic.twitter.com/DTFOcNC1rw,0,0,0,1132434408961499137,https://twitter.com/DeceitinDrugs/status/1132434408961499137,55963652,2019-05-25 23:52:57+00:00,Sat May 25 23:52:57 +0000 2019,,#Canada #cdnpoli,,https://www.oecd.org/sdd/productivity-stats/oecd-compendium-of-productivity-indicators-22252126.htm
myvision4Canada,22_Minutes,#cdnpoli #onpolihttps://twitter.com/22_Minutes/status/1132041975081779200 …,0,0,0,1132433895792627712,https://twitter.com/myvision4Canada/status/1132433895792627712,1054518741432623104,2019-05-25 23:50:55+00:00,Sat May 25 23:50:55 +0000 2019,,#cdnpoli #onpolihttps,,https://twitter.com/22_Minutes/status/1132041975081779200
Avalon709,,"Creepy. Trudeau & privy council pushed for rcmp investigation & charge against Vice Adm Norman tho PMs, PMOs, privy councils don’t get involved in leaks as there r many. #Trudeau changed prev PM navy contract &it got leaked #cdnpoli #controlfreak #militaryhttps://www.theglobeandmail.com/politics/article-trudeau-set-in-motion-mountie-probe-that-led-to-charges-against-vice/ …",2,0,0,1132433823873019904,https://twitter.com/Avalon709/status/1132433823873019904,497731840,2019-05-25 23:50:37+00:00,Sat May 25 23:50:37 +0000 2019,,#Trudeau #cdnpoli #controlfreak #militaryhttps,,https://www.theglobeandmail.com/politics/article-trudeau-set-in-motion-mountie-probe-that-led-to-charges-against-vice/
chrisoldcorn,,To My #DougFord Supporting #Friends and #Family: An Open #Letter #FordCutsHurt #blog #news #Politics #ClimateChange #Government #Economics #Canada #onpoli #ontario #onbudget #PCPO #olp #ondp #ndp #Conservatives #rightwing #FarRight #toronto #cdnpoli https://chrisoldcorn.com/2019/04/18/to-my-doug-ford-supporting-friends-and-family-an-open-letter/?aduc=9XnYsuX1558828204878 …,0,0,0,1132433685859454976,https://twitter.com/chrisoldcorn/status/1132433685859454976,9019142,2019-05-25 23:50:04+00:00,Sat May 25 23:50:04 +0000 2019,,#DougFord #Friends #Family #Letter #FordCutsHurt #blog #news #Politics #ClimateChange #Government #Economics #Canada #onpoli #ontario #onbudget #PCPO #olp #ondp #ndp #Conservatives #rightwing #FarRight #toronto #cdnpoli,,https://chrisoldcorn.com/2019/04/18/to-my-doug-ford-supporting-friends-and-family-an-open-letter/?aduc=9XnYsuX1558828204878
GGeorgieGirl,FuzzyWuzzyTO,#cdnpoli https://twitter.com/FuzzyWuzzyTO/status/1132421013596250113 …,2,0,0,1132433631325110277,https://twitter.com/GGeorgieGirl/status/1132433631325110277,215108502,2019-05-25 23:49:51+00:00,Sat May 25 23:49:51 +0000 2019,,#cdnpoli,,https://twitter.com/FuzzyWuzzyTO/status/1132421013596250113
Eleanor4Strath,,Amazing day! A huge thank you to the awesome volunteers who came out today to talk politics with friends and neighbours in our community. #dayofaction #libs #PositivePolitics #yegstrathcona #cdnpoli pic.twitter.com/JMdblwdBcL,2,8,0,1132433286804860930,https://twitter.com/Eleanor4Strath/status/1132433286804860930,2574211440,2019-05-25 23:48:29+00:00,Sat May 25 23:48:29 +0000 2019,,#dayofaction #libs #PositivePolitics #yegstrathcona #cdnpoli,,
VoiceOf_Lauren,MacpheePatrick,We should all be thinking this very thing for the federal election this year too. We cant afford to have buyers remorse for our Prime Minister like ON does with Ford. #cdnpoli https://twitter.com/MacpheePatrick/status/1132413042489212928 …,12,31,1,1132433189698506753,https://twitter.com/VoiceOf_Lauren/status/1132433189698506753,515979415,2019-05-25 23:48:06+00:00,Sat May 25 23:48:06 +0000 2019,,#cdnpoli,,https://twitter.com/MacpheePatrick/status/1132413042489212928
