username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,"Vous savez tous qu’il n’y a qu’un seul parti qui est totalement, absolument, catégoriquement, sans aucune réserve, déterminé à ABOLIR LES SUBVENTIONS AUX ENTREPRISES! https://www.partipopulaireducanada.ca/mettons_fin_aux_subventions_aux_entreprises …",28,58,2,1115399104748838912,https://twitter.com/MaximeBernier/status/1115399104748838912,2791988124,2019-04-08 23:40:44+00:00,Mon Apr 08 23:40:44 +0000 2019,,,,https://www.partipopulaireducanada.ca/mettons_fin_aux_subventions_aux_entreprises
MaximeBernier,,"You all know that there is only one party that is absolutely, totally, categorically, unreservedly determined to ABOLISH CORPORATE WELFARE! https://www.peoplespartyofcanada.ca/ending_corporate_welfare …",219,515,34,1115398245650436098,https://twitter.com/MaximeBernier/status/1115398245650436098,2791988124,2019-04-08 23:37:19+00:00,Mon Apr 08 23:37:19 +0000 2019,,,,https://www.peoplespartyofcanada.ca/ending_corporate_welfare
MaximeBernier,ministre_ec,"Politique intersectionnelle: Vous mélangez l’alarmiste climatique avec le capitalisme de copinage, et vous obtenez @cathmckenna qui distribue 12M$à une entreprise géante contrôlée par une famille milliardaire pour changer ses fridigaires. Carrément indécent. #PPC2019https://twitter.com/ministre_ec/status/1115238242247499781 …",45,87,9,1115395809254739970,https://twitter.com/MaximeBernier/status/1115395809254739970,2791988124,2019-04-08 23:27:38+00:00,Mon Apr 08 23:27:38 +0000 2019,@cathmckenna,#PPC2019https,,https://twitter.com/ministre_ec/status/1115238242247499781
MaximeBernier,ec_minister,"Intersectional politics: You mix climate alarmism with crony capitalism, and you get @cathmckenna handing out $12M to a giant company owned by billionaires to help them upgrade their fridges. Simply indecent. #PPC2019https://twitter.com/ec_minister/status/1115238106976931841 …",768,1751,115,1115394883181797377,https://twitter.com/MaximeBernier/status/1115394883181797377,2791988124,2019-04-08 23:23:57+00:00,Mon Apr 08 23:23:57 +0000 2019,@cathmckenna,#PPC2019https,,https://twitter.com/ec_minister/status/1115238106976931841
theJagmeetSingh,,"Our plan for universal medication coverage for all will save you money. While the Trudeau Liberal government would rather listen to powerful pharma & insurance companies, we'll make different choices that make life more affordable for people. #cdnpolihttps://www.thestar.com/opinion/star-columnists/2019/04/08/ndp-pharmacare-plan-sets-a-new-standard.html …",131,339,25,1115378354478145536,https://twitter.com/theJagmeetSingh/status/1115378354478145536,253340075,2019-04-08 22:18:17+00:00,Mon Apr 08 22:18:17 +0000 2019,,#cdnpolihttps,,https://www.thestar.com/opinion/star-columnists/2019/04/08/ndp-pharmacare-plan-sets-a-new-standard.html
theJagmeetSingh,,"Notre plan pour une assurance-médicaments universelle vous fera économiser $. Le gouvernement libéral de Justin Trudeau écoute les puissantes compagnies pharmaceutiques et d’assurances, mais nous ferons des choix différents pour vous faciliter la vie. https://www.thestar.com/opinion/star-columnists/2019/04/08/ndp-pharmacare-plan-sets-a-new-standard.html …",7,20,0,1115378340423032832,https://twitter.com/theJagmeetSingh/status/1115378340423032832,253340075,2019-04-08 22:18:13+00:00,Mon Apr 08 22:18:13 +0000 2019,,,,https://www.thestar.com/opinion/star-columnists/2019/04/08/ndp-pharmacare-plan-sets-a-new-standard.html
AndrewScheer,,"I'm saddened to hear of the passing of my former colleague and Senator, Dr. Wilbert Keon. Dr. Keon did life saving work and became the first Canadian surgeon to implant an artificial heart. My prayers and those of our whole Conservative team are with his family and loved ones.",75,476,15,1115377047663149056,https://twitter.com/AndrewScheer/status/1115377047663149056,256360738,2019-04-08 22:13:05+00:00,Mon Apr 08 22:13:05 +0000 2019,,,,
AndrewScheer,,"Triste d’apprendre le décès de mon ancien collègue, le sénateur Wilbert Keon. Le Dr Keon sauvait des vies et a été le premier chirurgien canadien à implanter un cœur artificiel. Mes prières et celles de toute notre équipe conservatrice accompagnent sa famille et ses proches.",4,18,1,1115377029594132480,https://twitter.com/AndrewScheer/status/1115377029594132480,256360738,2019-04-08 22:13:01+00:00,Mon Apr 08 22:13:01 +0000 2019,,,,
JustinTrudeau,,"Climate change is real, and it has a cost. We have a plan to fight it, and make life more affordable for Canadians.pic.twitter.com/mjmilWMqi0",364,1769,837,1115373897325662208,https://twitter.com/JustinTrudeau/status/1115373897325662208,14260960,2019-04-08 22:00:34+00:00,Mon Apr 08 22:00:34 +0000 2019,,,,
JustinTrudeau,,"Les changements climatiques existent vraiment, et ils ont un prix. Nous avons un plan pour les contrer et améliorer le coût de la vie des Canadiens.pic.twitter.com/mtRha7apAx",33,176,49,1115373797023068160,https://twitter.com/JustinTrudeau/status/1115373797023068160,14260960,2019-04-08 22:00:10+00:00,Mon Apr 08 22:00:10 +0000 2019,,,,
theJagmeetSingh,,"On International Roma Day, we celebrate Romani culture & the resilience of Roma in Canada & around the world who continue to endure tragic human rights violations. New Democrats stand with Roma in their fight for equality, justice & recognition of the Romani Genocide.",28,140,1,1115373203709288448,https://twitter.com/theJagmeetSingh/status/1115373203709288448,253340075,2019-04-08 21:57:49+00:00,Mon Apr 08 21:57:49 +0000 2019,,,,
theJagmeetSingh,,"En cette journée internationale des Roms, nous célébrons la culture et la résilience des Roms à travers le monde, dont les droits sont trop souvent violés. Le NPD appuie des Roms dans leur lutte pour l'égalité, la justice, et la reconnaissance du génocide des Roms.",8,38,1,1115373194578239488,https://twitter.com/theJagmeetSingh/status/1115373194578239488,253340075,2019-04-08 21:57:46+00:00,Mon Apr 08 21:57:46 +0000 2019,,,,
JustinTrudeau,,"Congratulations on your Texas Open win, @coreconn. We’ll be rooting for you at #TheMasters this week! https://www.cbc.ca/sports/golf/canadian-corey-conners-wins-valero-texas-open-qualifies-for-masters-1.5088461?__vfz=medium%3Dsharebar …",97,666,86,1115368807877492742,https://twitter.com/JustinTrudeau/status/1115368807877492742,14260960,2019-04-08 21:40:21+00:00,Mon Apr 08 21:40:21 +0000 2019,@coreconn,#TheMasters,,https://www.cbc.ca/sports/golf/canadian-corey-conners-wins-valero-texas-open-qualifies-for-masters-1.5088461?__vfz=medium%3Dsharebar
JustinTrudeau,,"Félicitations pour avoir remporté l’Omnium du Texas, @coreconn. Nous serons derrière vous au #TournoiDesMaîtres cette semaine! https://ici.radio-canada.ca/sports/1163033/canadien-corey-conners-omnium-valero-texas-pga?depuisRecherche=true …",16,144,21,1115368796687142913,https://twitter.com/JustinTrudeau/status/1115368796687142913,14260960,2019-04-08 21:40:18+00:00,Mon Apr 08 21:40:18 +0000 2019,@coreconn,#TournoiDesMaîtres,,https://ici.radio-canada.ca/sports/1163033/canadien-corey-conners-omnium-valero-texas-pga?depuisRecherche=true
AndrewScheer,GolfCanada,"Congratulations to Listowel, Ontario’s own @CoreConn! I think he’s got what it takes to be the second Canadian after @MikeWeir to win @TheMasters this week! https://twitter.com/GolfCanada/status/1115036926472589313 …",21,130,10,1115367872090521601,https://twitter.com/AndrewScheer/status/1115367872090521601,256360738,2019-04-08 21:36:37+00:00,Mon Apr 08 21:36:37 +0000 2019,@CoreConn @MikeWeir @TheMasters,,,https://twitter.com/GolfCanada/status/1115036926472589313
AndrewScheer,GolfCanada,Félicitations à @CoreConn de Listowe en Ontario! Il a ce qu’il faut pour être le deuxième Canadien après @MikeWeir à gagner le @TheMasters cette semaine! https://twitter.com/GolfCanada/status/1115036926472589313 …,2,15,0,1115367860656799744,https://twitter.com/AndrewScheer/status/1115367860656799744,256360738,2019-04-08 21:36:35+00:00,Mon Apr 08 21:36:35 +0000 2019,@CoreConn @MikeWeir @TheMasters,,,https://twitter.com/GolfCanada/status/1115036926472589313
theJagmeetSingh,,"The majority of Canadians believe that not only is #PlasticPollution a serious concern, but that the government isn't doing enough to fix it. We need structural change – that's why New Democrats are calling for a ban on single-use plastics by 2022. #cdnpolipic.twitter.com/jrwx9N58oj",195,901,67,1115347473277509632,https://twitter.com/theJagmeetSingh/status/1115347473277509632,253340075,2019-04-08 20:15:34+00:00,Mon Apr 08 20:15:34 +0000 2019,,#PlasticPollution #cdnpolipic,,
