username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"In Canada, our strength is our freedom and today we celebrate that freedom across the country! Ribfest in Toronto was bursting with Canadian pride from Canadians of all backgrounds. @TedOpitz and I were happy to be a part of it.pic.twitter.com/aNj7zEBZmM",60,420,104,1145818793433804800,https://twitter.com/AndrewScheer/status/1145818793433804800,256360738,2019-07-01 22:17:43+00:00,Mon Jul 01 22:17:43 +0000 2019,@TedOpitz,,,
AndrewScheer,,"Au Canada, notre force est notre liberté et aujourd’hui, nous célébrons cette liberté à travers tout le pays! Le festival de la côte levée de Toronto était rempli à ras bord de fiers Canadiens de tous les horizons. @TedOpitz et moi étions heureux d’en faire partie.pic.twitter.com/Qozn1tBzC3",7,38,2,1145818775255703552,https://twitter.com/AndrewScheer/status/1145818775255703552,256360738,2019-07-01 22:17:38+00:00,Mon Jul 01 22:17:38 +0000 2019,@TedOpitz,,,
JustinTrudeau,,"Proud to be Canadian, today and every day. Happy Canada Day! pic.twitter.com/OiWGaL8BLM",2478,17032,914,1145805977897308160,https://twitter.com/JustinTrudeau/status/1145805977897308160,14260960,2019-07-01 21:26:47+00:00,Mon Jul 01 21:26:47 +0000 2019,,,,
JustinTrudeau,,"Fier d’être Canadien, aujourd’hui et jour après jour. Bonne fête du Canada! pic.twitter.com/GpKLnssgXa",161,1115,58,1145805876802007042,https://twitter.com/JustinTrudeau/status/1145805876802007042,14260960,2019-07-01 21:26:23+00:00,Mon Jul 01 21:26:23 +0000 2019,,,,
MaximeBernier,CBCPolitics,The CBC’s Leftist Propaganda Bureau has decided that Canadians don’t want to hear the @peoplespca message. Could it be because we’re the only party that will defund them? And the only one defending free speech and independent media? Add your comment below their tweet.https://twitter.com/CBCPolitics/status/1145243861180125186 …,618,1357,321,1145789890728202242,https://twitter.com/MaximeBernier/status/1145789890728202242,2791988124,2019-07-01 20:22:52+00:00,Mon Jul 01 20:22:52 +0000 2019,@peoplespca,,,https://twitter.com/CBCPolitics/status/1145243861180125186
theJagmeetSingh,,Enjoying #CanadaDay in beautiful Burnaby – the celebration vibe is strong at Edmonds Park and I'm loving it. How's everyone else spending their Canada Day?pic.twitter.com/raRIZiEoLZ,52,290,5,1145788043133181952,https://twitter.com/theJagmeetSingh/status/1145788043133181952,253340075,2019-07-01 20:15:31+00:00,Mon Jul 01 20:15:31 +0000 2019,,#CanadaDay,,
theJagmeetSingh,,"Je profite de la fête du Canada dans la superbe ville de Burnaby! Une atmosphère festive plane sur Edmonds Park et j’adore ça! Et vous, à quel endroit célébrez-vous la fête du Canada?pic.twitter.com/de9LhNZkJx",7,37,0,1145788027953958913,https://twitter.com/theJagmeetSingh/status/1145788027953958913,253340075,2019-07-01 20:15:28+00:00,Mon Jul 01 20:15:28 +0000 2019,,,,
ElizabethMay,,Thank you #Sidneybythesea for a fantastic #CanadaDay parade! On to #SaltSpring for Canada Day in the park! #GPC,1,7,0,1145785377828950017,https://twitter.com/ElizabethMay/status/1145785377828950017,16220555,2019-07-01 20:04:56+00:00,Mon Jul 01 20:04:56 +0000 2019,,#Sidneybythesea #CanadaDay #SaltSpring #GPC,,
JustinTrudeau,,"Today on Parliament Hill, we celebrated our beautiful country and all the Canadians who make it such a great place to call home.pic.twitter.com/ibbF24j1Ba",537,4406,202,1145782398417874946,https://twitter.com/JustinTrudeau/status/1145782398417874946,14260960,2019-07-01 19:53:06+00:00,Mon Jul 01 19:53:06 +0000 2019,,,,
JustinTrudeau,,"Aujourd’hui, sur la Colline du Parlement, nous avons célébré notre beau pays et tous les Canadiens qui en font un endroit où il fait si bon vivre.pic.twitter.com/np9T8KJgDK",90,557,22,1145782290691305473,https://twitter.com/JustinTrudeau/status/1145782290691305473,14260960,2019-07-01 19:52:40+00:00,Mon Jul 01 19:52:40 +0000 2019,,,,
