username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
bcwestmind,Sz3nna,"Canada is in the geopolitical minor leagues at present, the USA and China are not. Is FIPA a democratic straitjacket? #cdnpoli #bcpoli #vanre #CCP #China #TiananmenSquareMassacre #HongKongProtests #ufwd #Hongkong #democracy",0,0,0,1165413360583634945,https://twitter.com/bcwestmind/status/1165413360583634945,27947724,2019-08-24 23:59:32+00:00,Sat Aug 24 23:59:32 +0000 2019,,#cdnpoli #bcpoli #vanre #CCP #China #TiananmenSquareMassacre #HongKongProtests #ufwd #Hongkong #democracy,,
nspector4,my_bijutsu,I'd like to know the criteria and who made the decision and why Chantal Hebert and Mercedes Stephenson didn't make the cut #cdnpoli #cdnmediahttps://twitter.com/my_bijutsu/status/1165412663406428160 …,5,8,3,1165413010602483712,https://twitter.com/nspector4/status/1165413010602483712,232519990,2019-08-24 23:58:08+00:00,Sat Aug 24 23:58:08 +0000 2019,,#cdnpoli #cdnmediahttps,,https://twitter.com/my_bijutsu/status/1165412663406428160
calgary_spunky,calgary_spunky,#g7 #G7France #G7Summit #cdnpoli #JustinTrudeau @EmmanuelMacron #Macron #France #Paris #usa #EmptySeatMAGATour #DisloyalToTrump #Israel #Palestine @WhiteHouse @potus @morgfair @MelanieMarie7 @atrupar @Brasilmagic @StopTrump2020 @girlsreallyrule @GOPChairwoman @funder @TeaPainUSAhttps://twitter.com/calgary_spunky/status/1165412377497501696 …,0,1,1,1165412858298916865,https://twitter.com/calgary_spunky/status/1165412858298916865,1165068420146008064,2019-08-24 23:57:32+00:00,Sat Aug 24 23:57:32 +0000 2019,@EmmanuelMacron @WhiteHouse @potus @morgfair @MelanieMarie7 @atrupar @Brasilmagic @StopTrump2020 @girlsreallyrule @GOPChairwoman @funder @TeaPainUSAhttps,#g7 #G7France #G7Summit #cdnpoli #JustinTrudeau #Macron #France #Paris #usa #EmptySeatMAGATour #DisloyalToTrump #Israel #Palestine,,https://twitter.com/calgary_spunky/status/1165412377497501696
MuskokaMoneybag,AbigailBimman,Holy Crap... that's gonna drive @AndrewScheer crazy! #ClimateChangeIsReal Andy #ClimateChangeIsReal #StopScheer #cdnpoli #onpoli #ableg #bcpoli #polqc #topoli #ottpoli #skpoli #mbpoli #nbpoli #nlpoli #peipolihttps://twitter.com/AbigailBimman/status/1165001614345867264 …,6,15,1,1165412673699401732,https://twitter.com/MuskokaMoneybag/status/1165412673699401732,378298356,2019-08-24 23:56:48+00:00,Sat Aug 24 23:56:48 +0000 2019,@AndrewScheer,#ClimateChangeIsReal #ClimateChangeIsReal #StopScheer #cdnpoli #onpoli #ableg #bcpoli #polqc #topoli #ottpoli #skpoli #mbpoli #nbpoli #nlpoli #peipolihttps,,https://twitter.com/AbigailBimman/status/1165001614345867264
poli_sci_guy,,"Elizabeth May: In the 1980s, Canada developed legally binding agreements with provinces to slash 50% of sulphur dioxide emissions (which were causing #AcidRain). Canada then got the US to match our effort. #cdnpoli #environment",0,0,0,1165412672889905152,https://twitter.com/poli_sci_guy/status/1165412672889905152,390265730,2019-08-24 23:56:48+00:00,Sat Aug 24 23:56:48 +0000 2019,,#AcidRain #cdnpoli #environment,,
margo94,JoshKolm,#racism in #Canada paid for by corps #bernier & #Scheer same No place for either party platform #StopScheer #IStandWithTrudeau Vote #Liberals Keep the Canada we know & love Lets not be manipulated by large corporations that want to smash #unions end #health #cpp #cdnpoli https://twitter.com/JoshKolm/status/1164977258181926912 …,1,1,0,1165412521370640384,https://twitter.com/margo94/status/1165412521370640384,75087004,2019-08-24 23:56:12+00:00,Sat Aug 24 23:56:12 +0000 2019,,#racism #Canada #bernier #Scheer #StopScheer #IStandWithTrudeau #Liberals #unions #health #cpp #cdnpoli,,https://twitter.com/JoshKolm/status/1164977258181926912
teririch,themadsloth,Where is our disinformation Minister @karinagould ? #cndpoli #elxn43 https://twitter.com/themadsloth/status/1165203048332963840 …,4,7,1,1165412442765066240,https://twitter.com/teririch/status/1165412442765066240,21927175,2019-08-24 23:55:53+00:00,Sat Aug 24 23:55:53 +0000 2019,@karinagould,#cndpoli #elxn43,,https://twitter.com/themadsloth/status/1165203048332963840
ShirtlessHorde,RayburnBev,"I did, the fact is Trudeau lied and claimed there was not support for electoral reform... #ByeFelicia #cdnpoli",0,0,0,1165412384380506112,https://twitter.com/ShirtlessHorde/status/1165412384380506112,2606047699,2019-08-24 23:55:39+00:00,Sat Aug 24 23:55:39 +0000 2019,,#ByeFelicia #cdnpoli,,
albertarabbit,JeffreyLuscombe,Oh please. Photo ops aren’t enacting aggressive climate action in Cda. We are losers because of the #TrudeauLiberals . Canada’s climate change plan among worst in of the already bad G7 bunch: report. #cdnpoli #bcpoli #onpoli #polqc #paris #G7 https://globalnews.ca/news/5801530/canada-climate-change-plan-g7/ …https://twitter.com/JeffreyLuscombe/status/1165305075532742656 …,6,9,3,1165412299063971840,https://twitter.com/albertarabbit/status/1165412299063971840,112944623,2019-08-24 23:55:19+00:00,Sat Aug 24 23:55:19 +0000 2019,,#TrudeauLiberals #cdnpoli #bcpoli #onpoli #polqc #paris #G7,,"https://globalnews.ca/news/5801530/canada-climate-change-plan-g7/,https://twitter.com/JeffreyLuscombe/status/1165305075532742656"
anna_938,anna_938,#TrudeauCorruption #elxn43 #hwhttps://twitter.com/anna_938/status/1109873141147287552 …,1,2,0,1165412037415047168,https://twitter.com/anna_938/status/1165412037415047168,252913066,2019-08-24 23:54:16+00:00,Sat Aug 24 23:54:16 +0000 2019,,#TrudeauCorruption #elxn43 #hwhttps,,https://twitter.com/anna_938/status/1109873141147287552
