username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Cette semaine, j’ai présenté ma vision pour bâtir un Canada plus fort dans un monde turbulent. Voici quelques-uns des nombreux exemples des erreurs de Justin Trudeau sur la scène mondiale et pourquoi le Canada a besoin d’une nouvelle approche.pic.twitter.com/CudGY5X7oU",23,63,14,1127347905109610496,https://twitter.com/AndrewScheer/status/1127347905109610496,256360738,2019-05-11 23:01:00+00:00,Sat May 11 23:01:00 +0000 2019,,,,
AndrewScheer,,"This week, I laid out my vision for how I will make Canada stronger in a turbulent world. Here are some of the many examples of Justin Trudeau’s mistakes on the world stage and why Canada needs a new approach.pic.twitter.com/nLjaem4Yb5",730,2097,772,1127347905105412101,https://twitter.com/AndrewScheer/status/1127347905105412101,256360738,2019-05-11 23:01:00+00:00,Sat May 11 23:01:00 +0000 2019,,,,
ElizabethMay,,Happy Mother's Day to all moms! Sharing a nice reflection on mothers and activism! #GPChttps://thenarwhal.ca/mothers-are-more-powerful-than-they-think-when-it-comes-to-the-environment/ …,18,57,0,1127341359185063936,https://twitter.com/ElizabethMay/status/1127341359185063936,16220555,2019-05-11 22:34:59+00:00,Sat May 11 22:34:59 +0000 2019,,#GPChttps,,https://thenarwhal.ca/mothers-are-more-powerful-than-they-think-when-it-comes-to-the-environment/
theJagmeetSingh,UnfilteredSE,Tune in to @CNN tonight. I’ll be going live at 6:40 PM ET with @secupp!https://twitter.com/UnfilteredSE/status/1127322975139782659 …,34,127,11,1127327392006135808,https://twitter.com/theJagmeetSingh/status/1127327392006135808,253340075,2019-05-11 21:39:29+00:00,Sat May 11 21:39:29 +0000 2019,@CNN @secupp,,,https://twitter.com/UnfilteredSE/status/1127322975139782659
MaximeBernier,,Le système de santé public canadien a la particularité douteuse d’avoir les pires temps d’attente de tous les pays développés. Et nous faisons partie des pays de l'OCDE qui dépensent le plus en santé. Voyez la solution du @ppopulaireca :https://www.partipopulaireducanada.ca/sante_donner_aux_provinces_les_incitations_pour_reduire_les_listes_dattente_et_les_couts …,19,40,2,1127324589275611136,https://twitter.com/MaximeBernier/status/1127324589275611136,2791988124,2019-05-11 21:28:21+00:00,Sat May 11 21:28:21 +0000 2019,@ppopulaireca,,,https://www.partipopulaireducanada.ca/sante_donner_aux_provinces_les_incitations_pour_reduire_les_listes_dattente_et_les_couts
MaximeBernier,,Canada’s public health care system has the dubious distinction of having the worst wait times of any developed country. And we are among the OECD countries that spend the most on health care. Read about the @peoplespca solution:https://www.peoplespartyofcanada.ca/health_care_giving_provinces_the_incentives_to_deal_with_wait_times_and_rising_costs …,214,452,61,1127323918526767106,https://twitter.com/MaximeBernier/status/1127323918526767106,2791988124,2019-05-11 21:25:41+00:00,Sat May 11 21:25:41 +0000 2019,@peoplespca,,,https://www.peoplespartyofcanada.ca/health_care_giving_provinces_the_incentives_to_deal_with_wait_times_and_rising_costs
AndrewScheer,,Les Canada est une puissance dans l’Arctique. Nous devons affirmer que notre souveraineté dans le Nord n’est pas négociable. Je bâtirai un Canada plus fort dans un monde turbulent.pic.twitter.com/CCpbF31X1Y,5,38,9,1127302862201970688,https://twitter.com/AndrewScheer/status/1127302862201970688,256360738,2019-05-11 20:02:01+00:00,Sat May 11 20:02:01 +0000 2019,,,,
AndrewScheer,,Canada is an Arctic power and we must reinforce that our sovereignty over the North is non-negotiable. I will make Canada stronger in a turbulent world.pic.twitter.com/KgFW53yP4G,244,956,136,1127302858578321414,https://twitter.com/AndrewScheer/status/1127302858578321414,256360738,2019-05-11 20:02:00+00:00,Sat May 11 20:02:00 +0000 2019,,,,
MaximeBernier,,"Avec Capi, la mascotte des Capitales de Québec qui jouent une partie de baseball hors concours contre les Aigles de Trois-Rivières à Ste-Marie-de-Beauce, pour l’inauguration du nouveau stade de baseball Julien-Faucher.pic.twitter.com/8JliEtstGl",18,88,3,1127278946020679680,https://twitter.com/MaximeBernier/status/1127278946020679680,2791988124,2019-05-11 18:26:59+00:00,Sat May 11 18:26:59 +0000 2019,,,,
MaximeBernier,cwlnewswatch,Welcome to our team of candidates Sabile!https://twitter.com/cwlnewswatch/status/1127242639944949762 …,47,146,7,1127272109598814209,https://twitter.com/MaximeBernier/status/1127272109598814209,2791988124,2019-05-11 17:59:49+00:00,Sat May 11 17:59:49 +0000 2019,,,,https://twitter.com/cwlnewswatch/status/1127242639944949762
MaximeBernier,,Rempel calls people on Twitter “asshole” and “jerk.” She calls Canadians who want lower immigration “far right.” She enthusiastically supports a far left transgender activist. To all real conservatives: Is this the type of “strong woman” you want to represent you in Ottawa?pic.twitter.com/fioNLHldCc,344,799,313,1127257200831991808,https://twitter.com/MaximeBernier/status/1127257200831991808,2791988124,2019-05-11 17:00:34+00:00,Sat May 11 17:00:34 +0000 2019,,,,
MaximeBernier,,*Plateforme électorale PPC 2019* Un gouvernement du @ppopulaireca donnera aux provinces les incitations pour réduire les listes d’attente et les coûts en santé. Lisez notre proposition ici: https://www.partipopulaireducanada.ca/sante_donner_aux_provinces_les_incitations_pour_reduire_les_listes_dattente_et_les_couts …,21,42,1,1127228959748501504,https://twitter.com/MaximeBernier/status/1127228959748501504,2791988124,2019-05-11 15:08:21+00:00,Sat May 11 15:08:21 +0000 2019,@ppopulaireca,,,https://www.partipopulaireducanada.ca/sante_donner_aux_provinces_les_incitations_pour_reduire_les_listes_dattente_et_les_couts
MaximeBernier,,*2019 PPC Platform* A @peoplespca government will give provinces the incentives to deal with wait times and rising health care costs. Read our policy proposal here: https://www.peoplespartyofcanada.ca/health_care_giving_provinces_the_incentives_to_deal_with_wait_times_and_rising_costs …,120,224,27,1127228108577431552,https://twitter.com/MaximeBernier/status/1127228108577431552,2791988124,2019-05-11 15:04:58+00:00,Sat May 11 15:04:58 +0000 2019,@peoplespca,,,https://www.peoplespartyofcanada.ca/health_care_giving_provinces_the_incentives_to_deal_with_wait_times_and_rising_costs
MaximeBernier,,Un jugement aux É-U interdit aux politiciens de bloquer les citoyens sur leur compte Twitter public. La députée @MichelleRempel a bloqué des milliers d’usagers qui l’ont critiquée. La loi canadienne devrait-elle forcer les politiciens à permettre à tous de voir leurs tweets?,28,41,11,1127222610398515200,https://twitter.com/MaximeBernier/status/1127222610398515200,2791988124,2019-05-11 14:43:07+00:00,Sat May 11 14:43:07 +0000 2019,@MichelleRempel,,,
MaximeBernier,,US judge ruled last year politicians cannot block citizens they represent on their public Twitter account. Tory MP @MichelleRempel has blocked 1000s who asked questions or criticized her. Should Cdn law force politicians to be transparent and let everyone see their posts? RT.,289,367,261,1127219872587448320,https://twitter.com/MaximeBernier/status/1127219872587448320,2791988124,2019-05-11 14:32:15+00:00,Sat May 11 14:32:15 +0000 2019,@MichelleRempel,,,
MaximeBernier,,Must watch interview with Laurier U professor David Haskell on why he decided to run for the @peoplespca after he found out the Tories who had courted him first were afraid to take a stand on anything.https://youtu.be/etoRI6w7FVk,117,215,8,1127217190862761986,https://twitter.com/MaximeBernier/status/1127217190862761986,2791988124,2019-05-11 14:21:35+00:00,Sat May 11 14:21:35 +0000 2019,@peoplespca,,,https://youtu.be/etoRI6w7FVk
MaximeBernier,nationalpost,Scheer “remains something of an enigma” and is “little known.” But his speech was “reassuringly mainstream” and was a “decisive break” with the populist anti-globalist right. Now he only has to call for higher immigration to get full support from establishment. Clear enough?https://twitter.com/nationalpost/status/1127136833903656961 …,138,318,84,1127210073376342016,https://twitter.com/MaximeBernier/status/1127210073376342016,2791988124,2019-05-11 13:53:18+00:00,Sat May 11 13:53:18 +0000 2019,,,,https://twitter.com/nationalpost/status/1127136833903656961
