username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"La taxe sur le carbone de Trudeau augmentera et rendra l’essence, l’épicerie et le chauffage plus coûteux. S’il est réélu, la vie coûtera plus cher. Mon plan, Un vrai plan pour protéger notre environnement, va l'abolir et laisser plus d’argent dans vos poches.pic.twitter.com/8QhqVqGkUc",11,43,15,1166470694953246721,https://twitter.com/AndrewScheer/status/1166470694953246721,256360738,2019-08-27 22:01:00+00:00,Tue Aug 27 22:01:00 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau’s Carbon Tax will go up and make gas, groceries, and home heating more expensive. Under Trudeau, life will get more expensive. My Conservative plan includes A Real Plan to Protect Our Environment, scrapping the carbon tax, and leaving more money in your pockets.pic.twitter.com/9IYFzjbSvn",293,661,218,1166470694755950592,https://twitter.com/AndrewScheer/status/1166470694755950592,256360738,2019-08-27 22:01:00+00:00,Tue Aug 27 22:01:00 +0000 2019,,,,
ElizabethMay,TomPark1n,"Parliamentary democracy requires at least talking to other party leaders in a minority situation. But I will never compromise on climate action, human rights (incl women's right to legal abortion, LGBTQ+ rights) and social justice. So our talk might be brief. #GPChttps://twitter.com/TomPark1n/status/1166367484515094528 …",85,304,77,1166469247192596480,https://twitter.com/ElizabethMay/status/1166469247192596480,16220555,2019-08-27 21:55:15+00:00,Tue Aug 27 21:55:15 +0000 2019,,#GPChttps,,https://twitter.com/TomPark1n/status/1166367484515094528
ElizabethMay,,Excellent article. Thank you Lloyd Axworthy and Allan Rock. #Amazon #GPChttps://www.theglobeandmail.com/opinion/article-amazon-fires-brazils-president-is-committing-ecocide-we-must-stop/ …,60,100,16,1166464357015752705,https://twitter.com/ElizabethMay/status/1166464357015752705,16220555,2019-08-27 21:35:49+00:00,Tue Aug 27 21:35:49 +0000 2019,,#Amazon #GPChttps,,https://www.theglobeandmail.com/opinion/article-amazon-fires-brazils-president-is-committing-ecocide-we-must-stop/
JustinTrudeau,,Time flies. First day of school 20152019. Tomorrow is Hadrien’s turn!pic.twitter.com/twYXTjAVt9,908,13048,571,1166442795810336775,https://twitter.com/JustinTrudeau/status/1166442795810336775,14260960,2019-08-27 20:10:08+00:00,Tue Aug 27 20:10:08 +0000 2019,,,,
JustinTrudeau,,"Le temps passe vite. La rentrée 20152019. Demain, c’est le tour d’Hadrien!pic.twitter.com/i4iv5VsaqT",115,1356,46,1166442625890705409,https://twitter.com/JustinTrudeau/status/1166442625890705409,14260960,2019-08-27 20:09:28+00:00,Tue Aug 27 20:09:28 +0000 2019,,,,
ElizabethMay,,"August 26-30 is National Convenience Week! This is an opportunity to celebrate small, neighbourhood businesses, while raising funds for the Children’s Wish Foundation of Canada! https://convenienceweek.ca/en",10,27,1,1166430341504086016,https://twitter.com/ElizabethMay/status/1166430341504086016,16220555,2019-08-27 19:20:39+00:00,Tue Aug 27 19:20:39 +0000 2019,,,,https://convenienceweek.ca/en
AndrewScheer,,It’s time for you to get ahead. My plan will lower your taxes so you can build the life you want.pic.twitter.com/U25DvOf1o7,141,470,250,1166425396339990528,https://twitter.com/AndrewScheer/status/1166425396339990528,256360738,2019-08-27 19:01:00+00:00,Tue Aug 27 19:01:00 +0000 2019,,,,
AndrewScheer,,Plus. Pour vous. Dès maintenant. Mon plan diminuera vos taxes pour que vous puissiez mener votre vie comme vous l’entendez.pic.twitter.com/yghpAYUDwU,8,33,8,1166425396251807745,https://twitter.com/AndrewScheer/status/1166425396251807745,256360738,2019-08-27 19:01:00+00:00,Tue Aug 27 19:01:00 +0000 2019,,,,
theJagmeetSingh,,"Justin Trudeau a beau dire et tweeter de belles paroles, derrière des portes closes, il traite avec le principal responsable de la destruction de l’Amazonie. Le Canada ne devrait pas faire affaire avec Jair Bolsonaro pendant que l’Amazonie brûle.https://www.cbc.ca/news/politics/mercosur-negotiation-canada-tuesday-1.5260998 …",17,45,1,1166403073323012098,https://twitter.com/theJagmeetSingh/status/1166403073323012098,253340075,2019-08-27 17:32:18+00:00,Tue Aug 27 17:32:18 +0000 2019,,,,https://www.cbc.ca/news/politics/mercosur-negotiation-canada-tuesday-1.5260998
theJagmeetSingh,,PM Trudeau continues to say & tweet pretty things – but behind closed doors he's doing business with the person responsible for the devastation of the planet's lungs. Canada shouldn’t be doing business with Bolsonaro while the Amazon burns. https://www.cbc.ca/news/politics/mercosur-negotiation-canada-tuesday-1.5260998 …,360,781,208,1166398472217665538,https://twitter.com/theJagmeetSingh/status/1166398472217665538,253340075,2019-08-27 17:14:01+00:00,Tue Aug 27 17:14:01 +0000 2019,,,,https://www.cbc.ca/news/politics/mercosur-negotiation-canada-tuesday-1.5260998
AndrewScheer,,"Justin Trudeau has already made gas, groceries, and heating your home more expensive. If he is re-elected, the carbon tax will go up. I will scrap the carbon tax and leave more money in your pockets.pic.twitter.com/BORjD0qwuH",464,1253,427,1166386634247561217,https://twitter.com/AndrewScheer/status/1166386634247561217,256360738,2019-08-27 16:26:58+00:00,Tue Aug 27 16:26:58 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau a déjà augmenté le prix de l’essence, de l’épicerie et du chauffage. S’il est réélu, la taxe sur le carbone augmentera. J’abolirai la taxe sur le carbone et laisserai plus d’argent dans vos poches.pic.twitter.com/5w1dgSRhWC",7,42,7,1166386613901041667,https://twitter.com/AndrewScheer/status/1166386613901041667,256360738,2019-08-27 16:26:53+00:00,Tue Aug 27 16:26:53 +0000 2019,,,,
JustinTrudeau,,"Can you believe it’s already back to school season? Whether it’s your kid's very first day or you’re heading back to upgrade your skills, we're making it more affordable: More CCB $to buy school supplies Lower interest rates on student loans Increased Canada Student Grantspic.twitter.com/NYmq36AOQf",269,1637,260,1166386562009092097,https://twitter.com/JustinTrudeau/status/1166386562009092097,14260960,2019-08-27 16:26:41+00:00,Tue Aug 27 16:26:41 +0000 2019,,,,
JustinTrudeau,,"La rentrée scolaire est déjà à nos portes! Que votre enfant entre à la maternelle ou que vous alliez améliorer vos compétences, on va vous aider : Une meilleure ACE pour vos fournitures Des taux d’intérêt plus bas sur les prêts étudiants Des bourses bonifiées aux étudiantspic.twitter.com/Ti8bfgIMqL",43,293,25,1166386525564809221,https://twitter.com/JustinTrudeau/status/1166386525564809221,14260960,2019-08-27 16:26:32+00:00,Tue Aug 27 16:26:32 +0000 2019,,,,
AndrewScheer,RadioCanadaInfo,Je suis heureux d’accueillir la médaillée d’or Sylvie Fréchette au sein de notre équipe conservatrice! Elle travaille avec nous pour vous aider à améliorer votre quotidien.https://twitter.com/RadioCanadaInfo/status/1165700424151764994 …,5,47,6,1166380098129235969,https://twitter.com/AndrewScheer/status/1166380098129235969,256360738,2019-08-27 16:01:00+00:00,Tue Aug 27 16:01:00 +0000 2019,,,,https://twitter.com/RadioCanadaInfo/status/1165700424151764994
AndrewScheer,CBCNews,Thrilled to welcome Olympic gold medalist Sylvie Fréchette to our Conservative team! She’s working with us to help you get ahead.https://twitter.com/CBCNews/status/1165791079121260545 …,134,659,49,1166380097890217984,https://twitter.com/AndrewScheer/status/1166380097890217984,256360738,2019-08-27 16:01:00+00:00,Tue Aug 27 16:01:00 +0000 2019,,,,https://twitter.com/CBCNews/status/1165791079121260545
JustinTrudeau,jyduclos,"Raising kids is a joy, but it's also expensive. Our government is investing to help new families with the Canada Child Benefit & more options for parental leave – so you can spend more time with your kids & less time worrying about the cost of raising them. Read this thread https://twitter.com/jyduclos/status/1165359022389825537 …",222,1113,433,1166375021390049288,https://twitter.com/JustinTrudeau/status/1166375021390049288,14260960,2019-08-27 15:40:49+00:00,Tue Aug 27 15:40:49 +0000 2019,,,,https://twitter.com/jyduclos/status/1165359022389825537
JustinTrudeau,jyduclos,"Élever des enfants est une joie, mais ça coûte cher. Notre gouvernement aide les familles grâce à l’Allocation canadienne pour enfants et à plus d’options de congés parentaux. Ainsi, vous pouvez passer plus de temps avec vos enfants et moins de temps à vous inquiéter des coûts https://twitter.com/jyduclos/status/1165361650293194753 …",40,241,14,1166367707522117633,https://twitter.com/JustinTrudeau/status/1166367707522117633,14260960,2019-08-27 15:11:46+00:00,Tue Aug 27 15:11:46 +0000 2019,,,,https://twitter.com/jyduclos/status/1165361650293194753
MaximeBernier,MimiQbc,"Boisvert: «On peut avoir l’opinion qu’on veut, mais c’est en effet une immigration massive à l’échelle internationale. Bernier veut la réduire de plus de la moitié, la ramener à 150k personnes par année ou moins. C’est une position qui, en soi, est parfaitement défendable.»https://twitter.com/MimiQbc/status/1166325710606278656 …",50,114,4,1166331563438727169,https://twitter.com/MaximeBernier/status/1166331563438727169,2791988124,2019-08-27 12:48:08+00:00,Tue Aug 27 12:48:08 +0000 2019,,,,https://twitter.com/MimiQbc/status/1166325710606278656
